date,open,high,low,close,volume
2023-07-14,4.351,4.355,4.332,4.339,20404800
2023-07-17,4.346,4.363,4.346,4.356,16132745
2023-07-18,4.363,4.373,4.36,4.373,21006564
2023-07-19,4.415,4.442,4.1,4.427,28363600
2023-07-20,4.428,4.428,4.41,4.42,24529147
2023-07-21,4.399,4.423,4.39,4.402,34129848
2023-07-24,4.397,4.398,4.388,4.393,15661400
2023-07-25,4.385,4.386,4.369,4.373,27593467
2023-07-26,4.378,4.393,4.378,4.39,75723600
2023-07-27,4.394,4.406,4.39,4.398,20150000
2023-07-28,4.369,4.37,4.354,4.359,20949521
2023-07-31,4.369,4.369,4.355,4.364,38388456
2023-08-01,4.377,4.385,4.377,4.38,16106199
2023-08-02,4.373,4.378,4.365,4.376,9279100
2023-08-03,4.363,4.365,4.356,4.358,21438600
2023-08-04,4.35,4.361,4.346,4.352,41663200
2023-08-07,4.367,4.375,4.361,4.362,15834800
2023-08-08,4.362,4.369,4.36,4.365,11162800
2023-08-09,4.36,4.367,4.359,4.362,13094000
2023-08-10,4.356,4.361,4.344,4.346,26671300
2023-08-11,4.35,4.37,4.35,4.364,19767261
2023-08-14,4.364,4.376,4.364,4.374,15682409
2023-08-15,4.374,4.403,4.368,4.372,18968400
2023-08-16,4.38,4.388,4.38,4.382,45043000
2023-08-17,4.375,4.388,4.37,4.379,68559287
2023-08-18,4.368,4.374,4.363,4.371,18227687
2023-08-21,4.372,4.393,4.372,4.389,19854300
2023-08-22,4.385,4.388,4.379,4.383,18456000
2023-08-23,4.39,4.411,4.389,4.408,45028300
2023-08-24,4.42,4.424,4.41,4.413,28603792
2023-08-25,4.408,4.408,4.397,4.398,9869700
2023-08-28,4.395,4.403,4.384,4.4,25022700
2023-08-29,4.41,4.42,4.408,4.413,21374784
2023-08-30,4.425,4.432,4.423,4.426,23401400
2023-08-31,4.437,4.443,4.437,4.439,36497786
2023-09-01,4.426,4.441,4.42,4.436,11496002
2023-09-04,4.44,4.468,4.44,4.456,14978700
2023-09-05,4.453,4.465,4.448,4.461,14550300
2023-09-06,4.457,4.464,4.454,4.456,19751653
2023-09-07,4.457,4.461,4.454,4.454,16099688
2023-09-08,4.482,4.485,4.478,4.479,11237670
2023-09-11,4.483,4.494,4.481,4.489,25058200
2023-09-12,4.489,4.511,4.489,4.498,17408700
2023-09-13,4.504,4.513,4.496,4.506,35596565
2023-09-14,4.516,4.557,4.514,4.548,26407924
2023-09-15,4.579,4.606,4.494,4.512,36995338
2023-09-18,4.497,4.508,4.467,4.476,44844782
2023-09-19,4.49,4.514,4.488,4.514,17356507
2023-09-20,4.528,4.547,4.528,4.541,16892500
2023-09-21,4.55,4.554,4.526,4.528,32461000
2023-09-22,4.53,4.54,4.503,4.514,28617765
2023-09-25,4.515,4.543,4.513,4.543,17454035
2023-09-26,4.537,4.543,4.529,4.529,12653000
2023-09-27,4.523,4.526,4.452,4.46,26778300
2023-09-28,4.411,4.43,4.36,4.392,47841400
2023-10-09,4.372,4.379,4.344,4.359,40492400
2023-10-10,4.363,4.363,4.294,4.298,81030540
2023-10-11,4.301,4.306,4.294,4.302,73097272
2023-10-12,4.312,4.343,4.312,4.34,33323749
2023-10-13,4.336,4.363,4.33,4.362,30358894
2023-10-16,4.429,4.44,4.412,4.413,21873543
2023-10-17,4.427,4.433,4.418,4.43,60098600
2023-10-18,4.449,4.474,4.449,4.471,71768841
2023-10-19,4.501,4.501,4.489,4.497,20673189
2023-10-20,4.542,4.557,4.541,4.551,39350200
2023-10-23,4.529,4.539,4.515,4.526,55220569
2023-10-24,4.523,4.527,4.514,4.524,149790935
2023-10-25,4.518,4.522,4.51,4.51,42860537
2023-10-26,4.535,4.539,4.53,4.537,198100210
2023-10-27,4.538,4.552,4.534,4.547,117227814
2023-10-30,4.58,4.59,4.556,4.556,36423650
2023-10-31,4.565,4.572,4.56,4.569,38286156
2023-11-01,4.555,4.556,4.545,4.553,23052479
2023-11-02,4.564,4.567,4.556,4.562,35499794
2023-11-03,4.555,4.562,4.548,4.561,37663177
2023-11-06,4.558,4.569,4.533,4.539,36427153
2023-11-07,4.53,4.53,4.518,4.519,80383496
2023-11-08,4.512,4.512,4.492,4.504,37567631
2023-11-09,4.483,4.486,4.47,4.474,30714529
2023-11-10,4.495,4.504,4.49,4.504,25259828
2023-11-13,4.479,4.488,4.47,4.488,41537157
2023-11-14,4.501,4.506,4.493,4.503,56164102
2023-11-15,4.516,4.524,4.514,4.524,117196002
2023-11-16,4.518,4.52,4.504,4.511,21544300
2023-11-17,4.53,4.532,4.522,4.523,68199100
2023-11-20,4.501,4.507,4.472,4.473,63802000
2023-11-21,4.463,4.47,4.46,4.468,29468720
2023-11-22,4.473,4.479,4.445,4.454,42896066
2023-11-23,4.451,4.451,4.439,4.445,19169449
2023-11-24,4.446,4.45,4.44,4.449,22888712
2023-11-27,4.478,4.497,4.478,4.497,19886912
2023-11-28,4.507,4.513,4.502,4.512,34008800
2023-11-29,4.547,4.56,4.54,4.545,33899161
2023-11-30,4.549,4.55,4.535,4.537,29942744
2023-12-01,4.537,4.544,4.53,4.531,40040780
2023-12-04,4.615,4.619,4.587,4.592,76775809
2023-12-05,4.537,4.537,4.521,4.531,56977046
2023-12-06,4.521,4.525,4.512,4.525,25653042
2023-12-07,4.533,4.537,4.527,4.535,41314340
2023-12-08,4.535,4.546,4.535,4.543,41535700
2023-12-11,4.506,4.51,4.496,4.508,0
2023-12-12,4.488,4.489,4.472,4.487,0
2023-12-13,4.485,4.494,4.476,4.479,22220619
2023-12-14,4.54,4.548,4.537,4.548,33306816
2023-12-15,4.545,4.545,4.536,4.542,32669985
2023-12-18,4.533,4.534,4.522,4.527,0
2023-12-19,4.535,4.54,4.534,4.539,0
2023-12-20,4.546,4.559,4.545,4.554,51350260
2023-12-21,4.541,4.559,4.541,4.554,40007249
2023-12-22,4.576,4.591,4.575,4.58,37405802
2023-12-25,4.58,4.592,4.578,4.584,64780600
2023-12-26,4.585,4.596,4.584,4.596,200440461
2023-12-27,4.598,4.612,4.597,4.611,45094574
2023-12-28,4.632,4.637,4.608,4.609,36808144
2023-12-29,4.581,4.594,4.575,4.594,36602823
2024-01-02,4.592,4.616,4.592,4.614,36966948
2024-01-03,4.604,4.616,4.604,4.612,17465591
2024-01-04,4.585,4.604,4.58,4.598,27161600
2024-01-05,4.612,4.615,4.604,4.611,26710846
2024-01-08,4.615,4.62,4.593,4.602,39992600
2024-01-09,4.601,4.606,4.591,4.597,28261811
2024-01-10,4.597,4.597,4.579,4.58,26139402
2024-01-11,4.58,4.585,4.576,4.583,23149800
2024-01-12,4.587,4.593,4.582,4.592,35650353
2024-01-15,4.605,4.622,4.605,4.622,31591060
2024-01-16,4.622,4.624,4.619,4.623,16719159
2024-01-17,4.607,4.607,4.585,4.585,24410808
2024-01-18,4.57,4.578,4.567,4.57,25015400
2024-01-19,4.587,4.597,4.587,4.597,38520900
2024-01-22,4.597,4.605,4.573,4.575,31858530
2024-01-23,4.574,4.581,4.559,4.58,28933900
2024-01-24,4.58,4.585,4.574,4.577,18513100
2024-01-25,4.569,4.569,4.551,4.554,27130643
2024-01-26,4.572,4.579,4.569,4.574,18493100
2024-01-29,4.583,4.588,4.581,4.584,19466786
2024-01-30,4.59,4.599,4.587,4.597,24292396
2024-01-31,4.599,4.603,4.598,4.6,43945223
2024-02-01,4.6,4.616,4.6,4.615,23337200
2024-02-02,4.619,4.627,4.619,4.625,47918645
2024-02-05,4.616,4.616,4.587,4.593,52803328
2024-02-06,4.589,4.591,4.583,4.584,20843705
2024-02-07,4.593,4.602,4.59,4.593,17074350
2024-02-08,4.601,4.611,4.601,4.611,18453266
2024-02-19,4.586,4.588,4.575,4.588,21787728
2024-02-20,4.587,4.59,4.585,4.588,12729558
2024-02-21,4.594,4.598,4.591,4.591,15325158
2024-02-22,4.59,4.59,4.582,4.588,21165500
2024-02-23,4.589,4.59,4.575,4.579,13605500
2024-02-26,4.594,4.601,4.594,4.6,18607764
2024-02-27,4.6,4.6,4.594,4.596,17349497
2024-02-28,4.593,4.596,4.591,4.594,18691074
2024-02-29,4.597,4.6,4.592,4.597,19101427
2024-03-01,4.61,4.617,4.607,4.615,27418815
2024-03-04,4.675,4.681,4.669,4.672,40358139
2024-03-05,4.727,4.737,4.72,4.737,52419185
2024-03-06,4.75,4.769,4.749,4.768,31812330
2024-03-07,4.789,4.85,4.789,4.827,49091241
2024-03-08,4.83,4.831,4.811,4.829,32470255
2024-03-11,4.857,4.864,4.84,4.844,32515300
2024-03-12,4.846,4.852,4.821,4.825,25985475
2024-03-13,4.807,4.815,4.805,4.814,16599628
2024-03-14,4.835,4.848,4.818,4.825,45367637
2024-03-15,4.825,4.845,4.822,4.843,38468292
2024-03-18,4.819,4.821,4.802,4.805,23240100
2024-03-19,4.823,4.831,4.809,4.817,28156400
2024-03-20,4.824,4.829,4.822,4.825,13826400
2024-03-21,4.914,4.926,4.907,4.925,39669000
2024-03-22,4.886,4.904,4.878,4.893,33955982
2024-03-25,4.907,4.932,4.9,4.9,35070800
2024-03-26,4.909,4.926,4.903,4.911,47084600
2024-03-27,4.92,4.991,4.92,4.941,60115100
2024-03-28,4.95,4.972,4.944,4.972,54506700
2024-03-29,5.041,5.081,5.03,5.071,73306830
2024-04-01,5.108,5.223,5.089,5.103,92120400
2024-04-02,5.089,5.11,5.076,5.105,65430856
2024-04-03,5.153,5.185,5.152,5.175,129631308
2024-04-08,5.231,5.364,5.231,5.306,147197007
2024-04-09,5.325,5.344,5.308,5.311,120720700
2024-04-10,5.319,5.349,5.319,5.334,78509100
2024-04-11,5.315,5.322,5.289,5.297,97944400
2024-04-12,5.393,5.441,5.391,5.439,89148400
2024-04-15,5.348,5.38,5.348,5.357,118577700
2024-04-16,5.411,5.439,5.385,5.393,142170500
2024-04-17,5.413,5.417,5.382,5.401,51206387
2024-04-18,5.364,5.372,5.342,5.37,67368687
2024-04-19,5.401,5.48,5.388,5.41,175098500
2024-04-22,5.389,5.389,5.304,5.306,79827100
2024-04-23,5.267,5.267,5.164,5.175,154470621
2024-04-24,5.225,5.236,5.203,5.228,238993438
2024-04-25,5.222,5.23,5.193,5.229,115147990
2024-04-26,5.231,5.277,5.231,5.271,108515900
2024-04-29,5.238,5.254,5.233,5.238,55705330
2024-04-30,5.238,5.243,5.213,5.227,50203704
2024-05-06,5.167,5.198,5.163,5.198,58488054
2024-05-07,5.221,5.228,5.203,5.21,56776500
2024-05-08,5.202,5.223,5.185,5.212,61901700
2024-05-09,5.2,5.208,5.186,5.195,46023500
2024-05-10,5.271,5.308,5.256,5.308,82584100
2024-05-13,5.284,5.301,5.272,5.277,47765473
2024-05-14,5.266,5.287,5.259,5.272,50801481
2024-05-15,5.302,5.316,5.299,5.311,57335600
2024-05-16,5.38,5.385,5.357,5.363,51611800
2024-05-17,5.343,5.361,5.339,5.359,46811100
2024-05-20,5.465,5.527,5.463,5.489,127256960
2024-05-21,5.49,5.49,5.413,5.423,101094361
2024-05-22,5.44,5.453,5.42,5.433,55250502
2024-05-23,5.32,5.33,5.284,5.308,65960900
2024-05-24,5.244,5.264,5.228,5.259,45777135
2024-05-27,5.262,5.298,5.262,5.282,68930800
2024-05-28,5.308,5.317,5.277,5.277,44036600
2024-05-29,5.31,5.326,5.301,5.314,41733200
2024-05-30,5.282,5.282,5.235,5.256,73711336
2024-05-31,5.287,5.287,5.261,5.284,31337800
2024-06-03,5.257,5.257,5.215,5.235,43346700
2024-06-04,5.282,5.298,5.276,5.29,38019900
2024-06-05,5.243,5.282,5.242,5.265,37487200
2024-06-06,5.38,5.38,5.329,5.339,39533580
2024-06-07,5.355,5.363,5.326,5.34,89377600
2024-06-11,5.194,5.197,5.166,5.178,80267100
2024-06-12,5.195,5.216,5.195,5.211,65607000
2024-06-13,5.21,5.212,5.192,5.208,34796500
2024-06-14,5.196,5.214,5.185,5.214,35694400
2024-06-17,5.246,5.249,5.218,5.224,42200900
2024-06-18,5.228,5.24,5.226,5.229,25169800
2024-06-19,5.241,5.25,5.24,5.248,28490000
2024-06-20,5.254,5.296,5.254,5.296,41956100
2024-06-21,5.329,5.337,5.316,5.32,102536634
2024-06-24,5.241,5.25,5.224,5.231,87438380
2024-06-25,5.24,5.248,5.236,5.245,52034308
2024-06-26,5.226,5.229,5.198,5.215,70460821
2024-06-27,5.18,5.19,5.175,5.186,42420700
2024-06-28,5.226,5.244,5.221,5.241,42885900
2024-07-01,5.241,5.246,5.227,5.243,23727300
2024-07-02,5.258,5.259,5.245,5.251,51676000
2024-07-03,5.257,5.284,5.249,5.284,26075000
2024-07-04,5.32,5.328,5.299,5.309,34127788
2024-07-05,5.309,5.323,5.306,5.321,137011294
2024-07-08,5.37,5.372,5.323,5.326,94173185
2024-07-09,5.31,5.314,5.304,5.306,100744484
2024-07-10,5.317,5.341,5.316,5.341,55045595
2024-07-11,5.348,5.364,5.341,5.361,64045656
2024-07-12,5.402,5.41,5.386,5.389,43120900
2024-07-15,5.396,5.408,5.382,5.385,84304762
2024-07-16,5.423,5.449,5.423,5.448,48282931
2024-07-17,5.535,5.554,5.494,5.512,81792865
2024-07-18,5.49,5.513,5.48,5.511,78549465
2024-07-19,5.395,5.411,5.342,5.36,79479949
2024-07-22,5.365,5.38,5.362,5.366,63563568
2024-07-23,5.371,5.381,5.325,5.335,52822289
2024-07-24,5.368,5.407,5.365,5.405,47362200
2024-07-25,5.334,5.39,5.265,5.273,110705770
2024-07-26,5.259,5.309,5.258,5.294,50035200
2024-07-29,5.338,5.339,5.321,5.332,40434000
2024-07-30,5.32,5.335,5.301,5.335,66584798
2024-07-31,5.349,5.396,5.349,5.379,47695299
2024-08-01,5.44,5.446,5.399,5.423,49741000
2024-08-02,5.417,5.447,5.412,5.447,56123537
2024-08-05,5.343,5.363,5.287,5.305,113125162
2024-08-06,5.305,5.306,5.248,5.273,69336200
2024-08-07,5.264,5.298,5.25,5.294,64296984
2024-08-08,5.289,5.298,5.271,5.292,27629800
2024-08-09,5.348,5.357,5.324,5.343,36065394
2024-08-12,5.354,5.381,5.344,5.381,29838300
2024-08-13,5.416,5.434,5.41,5.418,41566400
2024-08-14,5.415,5.42,5.37,5.4,164427500
2024-08-15,5.374,5.393,5.372,5.386,87519918
2024-08-16,5.407,5.408,5.384,5.397,49562770
2024-08-19,5.449,5.469,5.409,5.455,66394800
2024-08-20,5.454,5.462,5.441,5.454,102892500
2024-08-21,5.459,5.49,5.455,5.479,37693600
2024-08-22,5.475,5.476,5.451,5.466,59186701
2024-08-23,5.448,5.455,5.436,5.449,26988100
2024-08-26,5.466,5.48,5.464,5.476,23346933
2024-08-27,5.473,5.484,5.459,5.476,22383800
2024-08-28,5.488,5.491,5.462,5.47,28369100
2024-08-29,5.48,5.49,5.475,5.475,23973100
2024-08-30,5.475,5.484,5.451,5.467,30457300
2024-09-02,5.455,5.455,5.42,5.431,28396000
2024-09-03,5.428,5.445,5.427,5.444,18021200
2024-09-04,5.429,5.435,5.403,5.407,25515532
2024-09-05,5.423,5.446,5.42,5.442,27078300
2024-09-06,5.455,5.469,5.45,5.461,17498700
2024-09-09,5.45,5.45,5.411,5.422,21727363
2024-09-10,5.452,5.459,5.448,5.458,17625718
2024-09-11,5.477,5.487,5.469,5.485,37693500
2024-09-12,5.475,5.48,5.463,5.476,28362900
2024-09-13,5.551,5.565,5.545,5.551,64151599
2024-09-18,5.562,5.565,5.544,5.551,91895542
2024-09-19,5.54,5.552,5.518,5.542,75769900
2024-09-20,5.56,5.603,5.56,5.603,45339840
2024-09-23,5.63,5.669,5.626,5.653,39499200
2024-09-24,5.671,5.673,5.632,5.639,73138571
2024-09-25,5.652,5.714,5.651,5.686,50850311
2024-09-26,5.701,5.707,5.682,5.692,52486100
2024-09-27,5.692,5.705,5.682,5.688,50542187
2024-09-30,5.654,5.66,5.623,5.658,73072753
2024-10-08,5.657,5.693,5.65,5.656,80883081
2024-10-09,5.647,5.647,5.58,5.581,96571763
2024-10-10,5.586,5.618,5.584,5.615,56243740
2024-10-11,5.66,5.699,5.66,5.678,74444851
2024-10-14,5.689,5.746,5.689,5.738,68620604
2024-10-15,5.73,5.742,5.703,5.74,60770800
2024-10-16,5.795,5.825,5.777,5.824,98578378
2024-10-17,5.837,5.851,5.827,5.848,107898880
2024-10-18,5.898,5.923,5.852,5.877,164485240
2024-10-21,5.932,5.958,5.917,5.958,133388600
2024-10-22,5.957,5.966,5.945,5.958,110806200
2024-10-23,5.98,5.994,5.959,5.992,86793600
2024-10-24,5.93,5.942,5.897,5.935,99796079
2024-10-25,5.931,5.938,5.923,5.936,68998159
2024-10-28,5.925,5.967,5.925,5.957,74373233
2024-10-29,5.97,6.007,5.97,6.006,77554747
2024-10-30,6.058,6.084,6.045,6.08,96559400
2024-10-31,6.073,6.076,6.044,6.044,71757651
2024-11-01,5.963,6.006,5.961,5.987,69647700
2024-11-04,5.95,5.958,5.928,5.94,102848300
2024-11-05,5.94,5.945,5.908,5.944,90407875
2024-11-06,5.955,6.0,5.912,5.933,124018700
2024-11-07,5.805,5.823,5.788,5.793,160918674
2024-11-08,5.85,5.867,5.816,5.837,254892778
2024-11-11,5.835,5.849,5.828,5.843,118986702
2024-11-12,5.762,5.784,5.74,5.749,88797560
2024-11-13,5.745,5.755,5.734,5.737,124343201
2024-11-14,5.667,5.67,5.609,5.621,153818902
2024-11-15,5.648,5.655,5.612,5.627,171395993
2024-11-18,5.687,5.715,5.68,5.697,141580300
2024-11-19,5.756,5.8,5.748,5.8,151407815
2024-11-20,5.825,5.835,5.802,5.808,119926241
2024-11-21,5.855,5.876,5.852,5.876,88032900
2024-11-22,5.909,5.952,5.909,5.952,106667632
2024-11-25,5.953,5.955,5.834,5.853,175372662
2024-11-26,5.783,5.797,5.767,5.785,76310800
2024-11-27,5.797,5.845,5.795,5.84,100140900
2024-11-28,5.778,5.818,5.763,5.81,91583700
2024-11-29,5.813,5.869,5.813,5.864,89401119
2024-12-02,5.8,5.825,5.792,5.814,87955537
2024-12-03,5.857,5.882,5.85,5.872,87843400
2024-12-04,5.858,5.88,5.853,5.869,60907100
2024-12-05,5.871,5.883,5.862,5.867,55273700
2024-12-06,5.807,5.854,5.806,5.844,102842963
2024-12-09,5.881,5.887,5.864,5.876,76422500
2024-12-10,5.903,5.911,5.89,5.9,80667534
2024-12-11,5.968,5.97,5.918,5.951,80876400
2024-12-12,5.979,5.988,5.965,5.988,89948700
2024-12-13,5.957,5.957,5.929,5.938,93548007
2024-12-16,5.877,5.887,5.873,5.884,64652814
2024-12-17,5.893,5.908,5.875,5.879,42218107
2024-12-18,5.882,5.887,5.869,5.873,58494300
2024-12-19,5.809,5.846,5.809,5.824,78373900
2024-12-20,5.814,5.832,5.807,5.831,49896300
2024-12-23,5.858,5.891,5.856,5.891,54764300
2024-12-24,5.867,5.871,5.858,5.862,39441700
2024-12-25,5.867,5.879,5.867,5.873,26846500
2024-12-26,5.891,5.896,5.878,5.881,37917114
2024-12-27,5.89,5.892,5.881,5.885,39077441
2024-12-30,5.87,5.879,5.862,5.864,27130100
2024-12-31,5.855,5.872,5.841,5.869,30009100
2025-01-02,5.912,5.921,5.901,5.917,45958969
2025-01-03,5.958,5.972,5.953,5.966,105220681
2025-01-06,5.96,5.963,5.924,5.929,149745153
2025-01-07,5.929,5.949,5.927,5.941,71426656
2025-01-08,5.95,5.971,5.95,5.968,44011600
2025-01-09,5.975,6.0,5.972,6.0,45711345
2025-01-10,6.018,6.047,6.013,6.046,77679117
2025-01-13,6.049,6.069,6.042,6.056,159644000
2025-01-14,6.012,6.015,6.0,6.008,95479061
2025-01-15,6.012,6.047,6.01,6.044,89753400
2025-01-16,6.07,6.079,6.05,6.059,54745589
2025-01-17,6.082,6.1,6.073,6.076,54054558
2025-01-20,6.025,6.07,6.025,6.07,81008434
2025-01-21,6.037,6.071,6.037,6.068,52667600
2025-01-22,6.109,6.154,6.109,6.122,110829990
2025-01-23,6.126,6.133,6.12,6.124,43868400
2025-01-24,6.149,6.163,6.136,6.155,48534235
2025-01-27,6.157,6.157,6.12,6.14,64254800
2025-02-05,6.333,6.373,6.323,6.372,99756100
2025-02-06,6.391,6.391,6.344,6.345,61842414
2025-02-07,6.363,6.372,6.35,6.353,42563200
2025-02-10,6.395,6.455,6.395,6.452,80541732
2025-02-11,6.548,6.583,6.466,6.518,186026900
2025-02-12,6.48,6.483,6.445,6.474,102723000
2025-02-13,6.499,6.522,6.496,6.505,105487500
2025-02-14,6.532,6.544,6.523,6.541,70499900
2025-02-17,6.401,6.444,6.401,6.429,102415866
2025-02-18,6.44,6.496,6.433,6.489,62410300
2025-02-19,6.525,6.558,6.511,6.534,82834100
2025-02-20,6.55,6.552,6.53,6.551,67921700
2025-02-21,6.539,6.542,6.48,6.501,118393000
2025-02-24,6.48,6.52,6.48,6.515,83121200
2025-02-25,6.54,6.547,6.511,6.515,71260600
2025-02-26,6.5,6.505,6.45,6.453,68285500
2025-02-27,6.47,6.478,6.42,6.433,86546705
2025-02-28,6.42,6.425,6.372,6.378,64828859
2025-03-03,6.386,6.395,6.371,6.388,49391000
2025-03-04,6.432,6.444,6.421,6.434,50025900
2025-03-05,6.456,6.487,6.456,6.483,49913100
2025-03-06,6.47,6.481,6.462,6.471,40196400
2025-03-07,6.452,6.465,6.439,6.461,34013124
2025-03-10,6.467,6.477,6.463,6.477,30221400
2025-03-11,6.429,6.444,6.422,6.443,60887600
2025-03-12,6.449,6.469,6.448,6.461,44375200
2025-03-13,6.51,6.518,6.503,6.508,40510200
2025-03-14,6.624,6.624,6.596,6.607,55727879
2025-03-17,6.607,6.611,6.591,6.609,137914053
2025-03-18,6.625,6.666,6.625,6.662,51561900
2025-03-19,6.689,6.74,6.688,6.73,66591455
2025-03-20,6.754,6.754,6.734,6.745,60011739
2025-03-21,6.745,6.745,6.695,6.707,54888665
2025-03-24,6.702,6.715,6.694,6.712,36268700
2025-03-25,6.698,6.71,6.685,6.706,43801600
2025-03-26,6.714,6.73,6.708,6.728,47082110
2025-03-27,6.735,6.752,6.726,6.744,45788300
2025-03-28,6.835,6.871,6.827,6.871,90826281
2025-03-31,6.899,6.969,6.884,6.937,165127649
2025-04-01,6.987,7.031,6.975,6.992,185211879
2025-04-02,6.999,7.017,6.949,6.963,108208300
2025-04-03,7.066,7.114,6.997,7.023,187963923
2025-04-07,6.797,6.941,6.741,6.806,295608666
2025-04-08,6.805,6.881,6.784,6.843,164535100
2025-04-09,6.815,6.919,6.815,6.919,169456900
2025-04-10,7.006,7.105,7.001,7.088,270250666
2025-04-11,7.289,7.291,7.151,7.195,264674000
2025-04-14,7.217,7.282,7.217,7.257,188680802
2025-04-15,7.257,7.264,7.246,7.254,110458800
2025-04-16,7.369,7.431,7.351,7.431,240002900
2025-04-17,7.6,7.6,7.469,7.491,259676100
2025-04-18,7.49,7.518,7.463,7.508,169447732
2025-04-21,7.607,7.65,7.601,7.648,192920000
2025-04-22,7.794,7.961,7.793,7.92,508491539
2025-04-23,7.68,7.685,7.423,7.425,637819389
2025-04-24,7.57,7.637,7.477,7.504,353766882
2025-04-25,7.585,7.585,7.411,7.456,253700268
2025-04-28,7.433,7.438,7.371,7.395,238967796
2025-04-29,7.482,7.515,7.411,7.443,205034211
2025-04-30,7.447,7.457,7.393,7.398,153088500
2025-05-06,7.529,7.58,7.495,7.535,295507500
2025-05-07,7.542,7.6,7.516,7.596,189033100
2025-05-08,7.609,7.657,7.464,7.482,278175020
2025-05-09,7.429,7.478,7.352,7.456,190127442
2025-05-12,7.281,7.327,7.276,7.301,159450395
2025-05-13,7.208,7.289,7.151,7.258,198645900
2025-05-14,7.231,7.249,7.191,7.206,157804321
2025-05-15,7.092,7.095,6.932,6.996,363573089
2025-05-16,7.113,7.133,7.085,7.106,254092592
2025-05-19,7.14,7.161,7.122,7.151,151602146
2025-05-20,7.143,7.167,7.125,7.139,112946946
2025-05-21,7.309,7.369,7.302,7.365,147546400
2025-05-22,7.406,7.43,7.373,7.375,162075572
2025-05-23,7.333,7.384,7.3,7.378,176982926
2025-05-26,7.36,7.399,7.35,7.356,99013498
2025-05-27,7.36,7.386,7.283,7.29,152206915
2025-05-28,7.296,7.316,7.27,7.301,97661600
2025-05-29,7.199,7.239,7.188,7.227,107875800
2025-05-30,7.312,7.325,7.263,7.295,76996848
2025-06-03,7.43,7.447,7.388,7.403,111277415
2025-06-04,7.418,7.429,7.386,7.4,107489847
2025-06-05,7.426,7.429,7.397,7.411,76381400
2025-06-06,7.406,7.42,7.397,7.406,93533900
2025-06-09,7.295,7.327,7.258,7.327,93365761
2025-06-10,7.296,7.344,7.28,7.336,94851181
2025-06-11,7.35,7.368,7.33,7.355,76760797
2025-06-12,7.432,7.438,7.402,7.422,83888546
2025-06-13,7.54,7.579,7.493,7.51,233189350
2025-06-16,7.554,7.559,7.476,7.487,178074934
2025-06-17,7.452,7.452,7.396,7.424,114674823
2025-06-18,7.426,7.466,7.403,7.433,88802307
2025-06-19,7.429,7.433,7.373,7.392,80535722
2025-06-20,7.389,7.392,7.35,7.365,100072200
2025-06-23,7.379,7.41,7.368,7.39,90414557
2025-06-24,7.35,7.37,7.283,7.303,145623022
2025-06-25,7.307,7.326,7.306,7.318,57570341
2025-06-26,7.319,7.333,7.313,7.333,58544100
2025-06-27,7.292,7.302,7.239,7.253,111173308
2025-06-30,7.236,7.251,7.204,7.245,109466235
2025-07-01,7.288,7.33,7.277,7.325,106579818
2025-07-02,7.326,7.346,7.312,7.32,90164600
2025-07-03,7.33,7.38,7.33,7.372,60317600
2025-07-04,7.325,7.341,7.305,7.335,69469300
2025-07-07,7.278,7.295,7.272,7.285,64291400
2025-07-08,7.323,7.335,7.317,7.326,96653700
2025-07-09,7.285,7.288,7.231,7.246,83563728
2025-07-10,7.298,7.309,7.286,7.296,61817600
2025-07-11,7.303,7.32,7.3,7.305,63387600
2025-07-14,7.359,7.373,7.341,7.371,52011200
2025-07-15,7.34,7.374,7.329,7.36,55391300
2025-07-16,7.327,7.335,7.307,7.331,70897600
2025-07-17,7.329,7.339,7.314,7.324,60629943
2025-07-18,7.326,7.335,7.318,7.33,39630600
2025-07-21,7.358,7.381,7.348,7.374,69425439
2025-07-22,7.409,7.416,7.397,7.399,92019111
2025-07-23,7.466,7.475,7.451,7.471,125753995
2025-07-24,7.385,7.387,7.34,7.351,136577767
2025-07-25,7.348,7.348,7.326,7.336,60423076
2025-07-28,7.307,7.326,7.295,7.318,50915283
2025-07-29,7.279,7.296,7.277,7.283,50434037
2025-07-30,7.315,7.318,7.295,7.305,59390892
2025-07-31,7.269,7.284,7.239,7.279,76435400
2025-08-01,7.275,7.293,7.261,7.279,48976700
2025-08-04,7.36,7.375,7.359,7.373,92319960
2025-08-05,7.41,7.415,7.381,7.385,92550328
2025-08-06,7.401,7.409,7.388,7.394,82149066
2025-08-07,7.397,7.413,7.385,7.41,94013407
2025-08-08,7.415,7.438,7.415,7.432,129464300
2025-08-11,7.379,7.39,7.351,7.359,116834013
2025-08-12,7.343,7.344,7.321,7.327,57815000
2025-08-13,7.331,7.346,7.323,7.346,47581400
2025-08-14,7.357,7.367,7.34,7.351,40698192
2025-08-15,7.315,7.337,7.311,7.328,32956580
2025-08-18,7.328,7.361,7.321,7.341,44011280
2025-08-19,7.323,7.328,7.314,7.321,41981300
2025-08-20,7.293,7.304,7.278,7.301,40218982
2025-08-21,7.33,7.335,7.314,7.321,30584480
2025-08-22,7.323,7.328,7.302,7.307,30625617
2025-08-25,7.355,7.362,7.344,7.353,46249736
2025-08-26,7.365,7.378,7.365,7.377,46999589
2025-08-27,7.386,7.388,7.373,7.377,44260701
2025-08-28,7.393,7.397,7.385,7.394,63906900
2025-08-29,7.405,7.415,7.405,7.412,83674772
