date,open,high,low,close,volume
2024-03-07,0.991,0.993,0.988,0.989,529693900
2024-03-08,1.007,1.008,1.005,1.006,524499880
2024-03-11,0.991,0.993,0.99,0.991,687934469
2024-03-12,0.993,0.994,0.991,0.994,517286800
2024-03-13,1.003,1.004,0.999,1.001,855537802
2024-03-14,0.996,0.998,0.995,0.997,329352300
2024-03-15,0.991,0.993,0.989,0.99,466100500
2024-03-18,0.985,0.991,0.983,0.991,536652000
2024-03-19,0.988,0.989,0.985,0.985,480944700
2024-03-20,0.99,0.991,0.989,0.99,298787670
2024-03-21,1.007,1.009,1.003,1.008,985382000
2024-03-22,1.007,1.01,1.006,1.009,443319560
2024-03-25,1.011,1.012,1.005,1.005,417719900
2024-03-26,1.006,1.01,1.005,1.01,581901600
2024-03-27,1.006,1.01,1.005,1.007,590597300
2024-03-28,1.008,1.009,1.006,1.008,284632900
2024-03-29,1.007,1.007,1.005,1.005,260197100
2024-04-01,1.012,1.013,1.01,1.011,420743400
2024-04-02,1.006,1.01,1.005,1.007,422646000
2024-04-03,0.998,1.002,0.997,0.998,701032500
2024-04-08,0.998,1.0,0.997,0.997,425895330
2024-04-09,0.998,1.0,0.997,0.999,335050800
2024-04-10,1.003,1.004,1.001,1.004,354354500
2024-04-11,0.995,0.996,0.994,0.994,452953401
2024-04-12,1.011,1.011,1.009,1.01,734849474
2024-04-15,0.996,1.001,0.996,0.999,563532887
2024-04-16,0.979,0.98,0.973,0.974,1056696808
2024-04-17,0.978,0.98,0.972,0.973,807374000
2024-04-18,0.965,0.971,0.965,0.971,734937900
2024-04-19,0.953,0.953,0.941,0.952,1815765900
2024-04-22,0.942,0.947,0.941,0.946,945652300
2024-04-23,0.948,0.949,0.945,0.947,698107430
2024-04-24,0.968,0.971,0.967,0.969,902871690
2024-04-25,0.957,0.958,0.95,0.954,840974590
2024-04-26,0.97,0.972,0.969,0.972,783629490
2024-04-29,0.979,0.98,0.976,0.976,661214900
2024-04-30,0.977,0.98,0.976,0.978,466245400
2024-05-06,0.98,0.981,0.978,0.981,535716300
2024-05-07,0.99,0.994,0.99,0.99,562365730
2024-05-08,0.994,0.995,0.991,0.992,450589612
2024-05-09,0.991,0.993,0.99,0.99,329387600
2024-05-10,0.995,0.996,0.993,0.995,346157782
2024-05-13,0.997,1.001,0.996,1.0,508165300
2024-05-14,0.999,1.002,0.998,1.0,326839116
2024-05-15,1.008,1.009,1.005,1.006,602662400
2024-05-16,1.022,1.023,1.021,1.022,610611566
2024-05-17,1.02,1.02,1.019,1.02,316060900
2024-05-20,1.022,1.023,1.02,1.021,430461300
2024-05-21,1.027,1.028,1.025,1.027,340268300
2024-05-22,1.031,1.032,1.03,1.031,373681100
2024-05-23,1.035,1.041,1.035,1.04,752034000
2024-05-24,1.028,1.028,1.021,1.022,1188713800
2024-05-27,1.032,1.037,1.031,1.036,594125100
2024-05-28,1.038,1.04,1.037,1.04,403437200
2024-05-29,1.039,1.04,1.035,1.035,545468400
2024-05-30,1.027,1.029,1.024,1.025,534678164
2024-05-31,1.016,1.02,1.016,1.019,654099300
2024-06-03,1.024,1.026,1.022,1.025,727932600
2024-06-04,1.025,1.026,1.021,1.021,483767776
2024-06-05,1.028,1.032,1.027,1.029,491859796
2024-06-06,1.05,1.052,1.049,1.051,622885600
2024-06-07,1.05,1.052,1.049,1.051,427468900
2024-06-11,1.053,1.054,1.051,1.053,363873800
2024-06-12,1.062,1.064,1.061,1.062,511465300
2024-06-13,1.082,1.084,1.08,1.083,600848962
2024-06-14,1.082,1.085,1.082,1.083,432873549
2024-06-17,1.087,1.088,1.086,1.088,530712413
2024-06-18,1.1,1.102,1.099,1.102,485439200
2024-06-19,1.103,1.105,1.101,1.102,587691924
2024-06-20,1.105,1.109,1.104,1.108,810167400
2024-06-21,1.095,1.095,1.092,1.094,605791800
2024-06-24,1.089,1.09,1.087,1.09,617181200
2024-06-25,1.076,1.079,1.075,1.077,881402138
2024-06-26,1.091,1.096,1.09,1.094,916244900
2024-06-27,1.089,1.095,1.089,1.093,752696488
2024-06-28,1.103,1.109,1.103,1.107,1043165200
2024-07-01,1.101,1.107,1.101,1.105,783307900
2024-07-02,1.109,1.112,1.106,1.107,739242200
2024-07-03,1.125,1.131,1.123,1.131,902307800
2024-07-04,1.15,1.158,1.12,1.135,1980920162
2024-07-05,1.138,1.148,1.136,1.144,1271173700
2024-07-08,1.157,1.158,1.15,1.155,1232640800
2024-07-09,1.161,1.165,1.159,1.16,1304913900
2024-07-10,1.161,1.163,1.15,1.151,1081152000
2024-07-11,1.161,1.165,1.159,1.165,1087220200
2024-07-12,1.127,1.129,1.122,1.122,1655543438
2024-07-15,1.133,1.154,1.132,1.154,1829574400
2024-07-16,1.156,1.165,1.149,1.152,1218477000
2024-07-17,1.15,1.15,1.136,1.14,994349700
2024-07-18,1.103,1.122,1.101,1.121,1460830500
2024-07-19,1.108,1.114,1.102,1.104,914885896
2024-07-22,1.096,1.102,1.088,1.102,1357519641
2024-07-23,1.116,1.12,1.108,1.111,1230507100
2024-07-24,1.103,1.107,1.092,1.092,949454611
2024-07-25,1.063,1.065,1.053,1.062,1394234140
2024-07-26,1.054,1.063,1.054,1.062,1420132182
2024-07-29,1.075,1.083,1.072,1.083,1072119400
2024-07-30,1.072,1.075,1.062,1.069,1334400800
2024-07-31,1.063,1.074,1.06,1.073,1209908000
2024-08-01,1.098,1.105,1.095,1.101,1190327260
2024-08-02,1.059,1.068,1.038,1.041,2135208642
2024-08-05,0.991,0.999,0.948,0.965,2807680422
2024-08-06,1.002,1.01,0.995,1.001,2167297400
2024-08-07,1.0,1.013,1.0,1.001,2277061900
2024-08-08,0.987,0.99,0.979,0.984,1669859638
2024-08-09,1.017,1.017,1.008,1.012,1510964420
2024-08-12,1.018,1.022,1.015,1.021,850048000
2024-08-13,1.024,1.029,1.021,1.028,1270339256
2024-08-14,1.052,1.054,1.045,1.048,1443708900
2024-08-15,1.051,1.056,1.05,1.055,903909500
2024-08-16,1.083,1.099,1.082,1.098,1672775500
2024-08-19,1.095,1.096,1.076,1.079,1291805242
2024-08-20,1.099,1.103,1.098,1.103,942001300
2024-08-21,1.097,1.101,1.094,1.099,965405200
2024-08-22,1.106,1.108,1.097,1.1,989777700
2024-08-23,1.085,1.091,1.084,1.089,1116840500
2024-08-26,1.098,1.098,1.09,1.09,773566300
2024-08-27,1.08,1.08,1.074,1.075,1051522400
2024-08-28,1.076,1.079,1.075,1.079,698009100
2024-08-29,1.056,1.058,1.053,1.055,1165654214
2024-08-30,1.059,1.066,1.058,1.066,770606470
2024-09-02,1.074,1.076,1.072,1.073,711497300
2024-09-03,1.076,1.077,1.072,1.073,453924000
2024-09-04,1.03,1.033,1.016,1.016,2600664500
2024-09-05,1.024,1.027,1.02,1.023,844965200
2024-09-06,1.015,1.035,1.015,1.026,1611980200
2024-09-09,1.01,1.018,1.006,1.017,1201595600
2024-09-10,1.026,1.029,1.02,1.024,958379820
2024-09-11,1.035,1.036,1.025,1.032,1197478900
2024-09-12,1.06,1.067,1.059,1.066,1272784400
2024-09-13,1.074,1.077,1.071,1.071,1091198700
2024-09-18,1.07,1.07,1.064,1.065,1083932300
2024-09-19,1.07,1.077,1.067,1.076,1137397300
2024-09-20,1.087,1.088,1.08,1.081,861920100
2024-09-23,1.087,1.091,1.084,1.086,689610500
2024-09-24,1.086,1.087,1.073,1.08,1109674584
2024-09-25,1.073,1.075,1.07,1.07,802428400
2024-09-26,1.08,1.086,1.078,1.086,903323800
2024-09-27,1.074,1.076,1.068,1.069,1558775400
2024-09-30,1.061,1.068,1.058,1.064,1393416919
2024-10-08,1.045,1.064,1.04,1.058,1169244048
2024-10-09,1.079,1.083,1.072,1.075,1290391941
2024-10-10,1.087,1.091,1.084,1.089,1098742700
2024-10-11,1.09,1.092,1.087,1.088,916003862
2024-10-14,1.089,1.09,1.087,1.088,1004621100
2024-10-15,1.099,1.112,1.098,1.11,1266491874
2024-10-16,1.095,1.098,1.093,1.098,1009540000
2024-10-17,1.095,1.106,1.093,1.104,915179900
2024-10-18,1.099,1.101,1.094,1.096,1136715700
2024-10-21,1.101,1.102,1.098,1.099,747380638
2024-10-22,1.102,1.102,1.099,1.099,651962800
2024-10-23,1.104,1.106,1.102,1.104,502639900
2024-10-24,1.094,1.094,1.089,1.092,793376100
2024-10-25,1.097,1.098,1.095,1.097,585517000
2024-10-28,1.111,1.113,1.109,1.11,1076040319
2024-10-29,1.105,1.109,1.103,1.107,890308138
2024-10-30,1.118,1.121,1.117,1.119,921512019
2024-10-31,1.103,1.107,1.098,1.099,1041621600
2024-11-01,1.081,1.091,1.08,1.085,0
2024-11-04,1.086,1.092,1.085,1.089,1031285300
2024-11-05,1.084,1.085,1.081,1.084,840526900
2024-11-06,1.103,1.125,1.1,1.123,2422343600
2024-11-07,1.143,1.15,1.139,1.14,1665098000
2024-11-08,1.151,1.152,1.146,1.15,889426100
2024-11-11,1.156,1.158,1.154,1.158,691080000
2024-11-12,1.158,1.162,1.157,1.16,1105484200
2024-11-13,1.155,1.156,1.151,1.152,682107500
2024-11-14,1.154,1.156,1.153,1.156,666479700
2024-11-15,1.143,1.144,1.137,1.139,944788800
2024-11-18,1.126,1.131,1.125,1.13,997828000
2024-11-19,1.128,1.135,1.127,1.133,857767400
2024-11-20,1.143,1.145,1.141,1.145,887700700
2024-11-21,1.136,1.14,1.134,1.136,886722808
2024-11-22,1.145,1.147,1.142,1.147,753091400
2024-11-25,1.155,1.158,1.155,1.156,859814100
2024-11-26,1.15,1.156,1.149,1.156,676027300
2024-11-27,1.16,1.165,1.158,1.158,1103429334
2024-11-28,1.151,1.155,1.15,1.155,524035400
2024-11-29,1.153,1.156,1.151,1.154,615479400
2024-12-02,1.161,1.162,1.158,1.16,662691800
2024-12-03,1.175,1.182,1.174,1.18,800297500
2024-12-04,1.187,1.188,1.184,1.186,766057500
2024-12-05,1.196,1.198,1.195,1.195,600213000
2024-12-06,1.19,1.192,1.188,1.19,640397400
2024-12-09,1.201,1.209,1.201,1.208,857045100
2024-12-10,1.191,1.197,1.189,1.197,1027578600
2024-12-11,1.195,1.199,1.195,1.197,605112974
2024-12-12,1.22,1.222,1.219,1.221,738558800
2024-12-13,1.221,1.228,1.219,1.228,857945600
2024-12-16,1.231,1.246,1.23,1.244,1388562300
2024-12-17,1.266,1.275,1.258,1.259,1674386148
2024-12-18,1.257,1.266,1.255,1.266,1303637789
2024-12-19,1.223,1.237,1.221,1.234,1533319763
2024-12-20,1.227,1.229,1.203,1.207,1592601700
2024-12-23,1.227,1.251,1.227,1.251,1459172000
2024-12-24,1.266,1.267,1.237,1.25,1491777200
2024-12-25,1.266,1.267,1.255,1.261,1155787600
2024-12-26,1.263,1.269,1.256,1.263,990572300
2024-12-27,1.256,1.26,1.253,1.255,713858100
2024-12-30,1.236,1.245,1.236,1.239,855373100
2024-12-31,1.228,1.236,1.226,1.231,1168807400
2025-01-02,1.229,1.246,1.229,1.246,830408520
2025-01-03,1.241,1.253,1.236,1.24,945150300
2025-01-06,1.259,1.274,1.254,1.274,1534429200
2025-01-07,1.29,1.294,1.261,1.264,1891866900
2025-01-08,1.246,1.259,1.245,1.257,1052503100
2025-01-09,1.255,1.258,1.25,1.252,766538600
2025-01-10,1.246,1.264,1.242,1.247,1344391200
2025-01-13,1.235,1.237,1.211,1.216,1486289866
2025-01-14,1.228,1.233,1.22,1.233,1048174551
2025-01-15,1.228,1.229,1.221,1.223,666763568
2025-01-16,1.254,1.255,1.243,1.249,1196554100
2025-01-17,1.237,1.247,1.235,1.244,764066200
2025-01-20,1.255,1.262,1.252,1.262,775935261
2025-01-21,1.26,1.266,1.255,1.264,754303355
2025-01-22,1.272,1.276,1.27,1.27,841975795
2025-01-23,1.276,1.277,1.254,1.257,966214853
2025-01-24,1.263,1.266,1.254,1.259,579631500
2025-01-27,1.233,1.239,1.226,1.229,1189167900
2025-02-05,1.23,1.237,1.229,1.231,559472959
2025-02-06,1.242,1.245,1.235,1.243,772083723
2025-02-07,1.245,1.248,1.232,1.237,1136439200
2025-02-10,1.23,1.23,1.221,1.223,873855400
2025-02-11,1.228,1.23,1.221,1.222,624521959
2025-02-12,1.222,1.224,1.218,1.219,440270200
2025-02-13,1.225,1.225,1.219,1.222,539397900
2025-02-14,1.23,1.233,1.227,1.231,686512400
2025-02-17,1.23,1.235,1.227,1.231,525508900
2025-02-18,1.232,1.241,1.229,1.239,712754300
2025-02-19,1.236,1.237,1.231,1.233,614346400
2025-02-20,1.229,1.23,1.222,1.222,439103000
2025-02-21,1.218,1.22,1.21,1.214,881823609
2025-02-24,1.192,1.199,1.19,1.195,711209072
2025-02-25,1.179,1.18,1.174,1.176,697317800
2025-02-26,1.167,1.176,1.165,1.173,1025322000
2025-02-27,1.167,1.183,1.165,1.18,1119652339
2025-02-28,1.151,1.153,1.133,1.134,1716817728
2025-03-03,1.147,1.161,1.146,1.159,1378374500
2025-03-04,1.13,1.139,1.128,1.137,1084619575
2025-03-05,1.137,1.153,1.133,1.147,1996302322
2025-03-06,1.15,1.152,1.147,1.148,797201900
2025-03-07,1.127,1.13,1.123,1.125,996916121
2025-03-10,1.122,1.128,1.12,1.12,880848153
2025-03-11,1.07,1.077,1.055,1.074,3799851530
2025-03-12,1.073,1.083,1.07,1.08,1843645800
2025-03-13,1.088,1.09,1.071,1.073,2050176600
2025-03-14,1.069,1.086,1.067,1.082,1922997475
2025-03-17,1.09,1.093,1.085,1.086,890132200
2025-03-18,1.093,1.095,1.09,1.093,938366700
2025-03-19,1.084,1.089,1.083,1.085,809157100
2025-03-20,1.1,1.114,1.097,1.11,1767127025
2025-03-21,1.105,1.109,1.099,1.106,952553200
2025-03-24,1.118,1.133,1.117,1.131,1734898736
2025-03-25,1.15,1.158,1.138,1.145,1167935700
2025-03-26,1.151,1.152,1.138,1.141,1090956600
2025-03-27,1.118,1.126,1.117,1.118,1239861600
2025-03-28,1.114,1.119,1.109,1.111,809766600
2025-03-31,1.071,1.076,1.059,1.065,1818843300
2025-04-01,1.072,1.088,1.072,1.084,1188668200
2025-04-02,1.09,1.096,1.088,1.09,753043900
2025-04-03,1.066,1.076,1.064,1.065,1509757099
2025-04-07,0.959,0.959,0.959,0.959,358210600
2025-04-08,0.987,1.002,0.981,0.994,2442965501
2025-04-09,0.96,0.989,0.949,0.989,3815630100
2025-04-10,1.088,1.088,1.065,1.08,3264240400
2025-04-11,1.04,1.075,1.036,1.068,2896514100
2025-04-14,1.08,1.087,1.078,1.082,1372630400
2025-04-15,1.074,1.077,1.066,1.067,747101479
2025-04-16,1.054,1.059,1.04,1.043,1429790700
2025-04-17,1.035,1.056,1.035,1.054,1445313600
2025-04-18,1.045,1.056,1.04,1.045,1154412190
2025-04-21,1.039,1.044,1.037,1.039,821623100
2025-04-22,1.035,1.042,1.029,1.038,1001734200
2025-04-23,1.062,1.074,1.052,1.073,1517715800
2025-04-24,1.072,1.072,1.057,1.059,938076900
2025-04-25,1.09,1.096,1.086,1.09,1756919900
2025-04-28,1.088,1.096,1.086,1.094,1216355008
2025-04-29,1.098,1.104,1.093,1.093,750260900
2025-04-30,1.095,1.098,1.091,1.094,814110100
2025-05-06,1.112,1.114,1.1,1.101,1193559254
2025-05-07,1.105,1.108,1.101,1.104,840766400
2025-05-08,1.114,1.121,1.108,1.119,1288840700
2025-05-09,1.119,1.122,1.115,1.118,1105921400
2025-05-12,1.137,1.142,1.134,1.139,1184753500
2025-05-13,1.155,1.158,1.148,1.149,1040838000
2025-05-14,1.17,1.183,1.167,1.181,1747911410
2025-05-15,1.18,1.187,1.173,1.174,1100222220
2025-05-16,1.178,1.183,1.175,1.176,848475400
2025-05-19,1.169,1.173,1.164,1.165,1133418400
2025-05-20,1.18,1.183,1.175,1.177,1149482300
2025-05-21,1.176,1.177,1.163,1.164,1037195600
2025-05-22,1.158,1.162,1.154,1.156,1071180100
2025-05-23,1.156,1.159,1.151,1.152,693285300
2025-05-26,1.155,1.156,1.153,1.156,570544600
2025-05-27,1.155,1.166,1.153,1.165,869645210
2025-05-28,1.18,1.182,1.175,1.178,636453800
2025-05-29,1.195,1.198,1.193,1.196,835620200
2025-05-30,1.167,1.175,1.167,1.172,962373800
2025-06-03,1.18,1.181,1.175,1.176,479831600
2025-06-04,1.187,1.187,1.18,1.185,931113000
2025-06-05,1.185,1.186,1.181,1.181,542580400
2025-06-06,1.172,1.179,1.172,1.177,653018600
2025-06-09,1.182,1.183,1.179,1.181,465877300
2025-06-10,1.188,1.194,1.18,1.182,1271769003
2025-06-11,1.186,1.189,1.185,1.186,686279400
2025-06-12,1.181,1.183,1.178,1.182,727969900
2025-06-13,1.167,1.172,1.163,1.169,1078848900
2025-06-16,1.174,1.181,1.173,1.179,1017072900
2025-06-17,1.184,1.187,1.181,1.184,906874300
2025-06-18,1.181,1.183,1.179,1.18,638709300
2025-06-19,1.173,1.177,1.171,1.173,609248900
2025-06-20,1.174,1.178,1.172,1.175,596715700
2025-06-23,1.166,1.173,1.165,1.171,630747300
2025-06-24,1.193,1.201,1.191,1.2,1071119926
2025-06-25,1.2,1.203,1.199,1.202,532405498
2025-06-26,1.204,1.207,1.201,1.205,749730144
2025-06-27,1.213,1.22,1.212,1.218,921170300
2025-06-30,1.224,1.228,1.223,1.226,683350802
2025-07-01,1.228,1.228,1.22,1.22,678941100
2025-07-02,1.215,1.222,1.213,1.22,819690700
2025-07-03,1.225,1.227,1.222,1.223,665775400
2025-07-04,1.234,1.234,1.23,1.23,710126200
2025-07-07,1.228,1.232,1.228,1.229,524028400
2025-07-08,1.229,1.23,1.226,1.23,690199500
2025-07-09,1.228,1.229,1.222,1.224,627348600
2025-07-10,1.23,1.232,1.229,1.231,622495900
2025-07-11,1.227,1.229,1.226,1.228,795591445
2025-07-14,1.222,1.223,1.219,1.22,516510600
2025-07-15,1.229,1.24,1.228,1.239,1190022600
2025-07-16,1.233,1.234,1.23,1.231,644032000
2025-07-17,1.236,1.242,1.233,1.241,665000200
2025-07-18,1.247,1.251,1.246,1.249,664389300
2025-07-21,1.249,1.25,1.247,1.248,553562100
2025-07-22,1.251,1.253,1.247,1.249,536438581
2025-07-23,1.244,1.247,1.243,1.247,567270776
2025-07-24,1.252,1.253,1.247,1.248,531459900
2025-07-25,1.252,1.253,1.25,1.25,451071700
2025-07-28,1.258,1.265,1.258,1.263,726681044
2025-07-29,1.263,1.264,1.26,1.263,521266314
2025-07-30,1.259,1.261,1.258,1.259,362764072
2025-07-31,1.277,1.28,1.276,1.279,961457300
2025-08-01,1.255,1.259,1.254,1.255,858829800
2025-08-04,1.235,1.238,1.233,1.237,765225455
2025-08-05,1.256,1.26,1.254,1.26,602725100
2025-08-06,1.244,1.255,1.243,1.253,721019676
2025-08-07,1.267,1.268,1.261,1.263,738003100
2025-08-08,1.268,1.269,1.265,1.267,446314315
2025-08-11,1.278,1.283,1.278,1.283,650271886
2025-08-12,1.278,1.28,1.275,1.279,687744816
2025-08-13,1.293,1.295,1.288,1.293,948418000
2025-08-14,1.29,1.291,1.288,1.29,419864178
2025-08-15,1.291,1.294,1.289,1.294,528677700
2025-08-18,1.289,1.291,1.281,1.283,872391092
2025-08-19,1.283,1.283,1.277,1.28,580718199
2025-08-20,1.26,1.264,1.258,1.264,853562842
2025-08-21,1.259,1.268,1.257,1.268,1210211494
2025-08-22,1.261,1.265,1.256,1.256,852904500
2025-08-25,1.274,1.277,1.273,1.276,1027032966
2025-08-26,1.271,1.272,1.268,1.268,518637300
2025-08-27,1.276,1.281,1.274,1.281,536959827
2025-08-28,1.274,1.277,1.269,1.271,805307100
2025-08-29,1.276,1.277,1.271,1.271,683761900
2025-09-01,1.262,1.263,1.252,1.257,898001600
2025-09-02,1.259,1.259,1.255,1.258,638327425
2025-09-03,1.251,1.258,1.25,1.256,633512825
2025-09-04,1.264,1.267,1.262,1.263,870282300
2025-09-05,1.276,1.278,1.274,1.278,668079800
2025-09-08,1.276,1.277,1.272,1.272,607980600
2025-09-09,1.275,1.277,1.273,1.277,561569900
2025-09-10,1.279,1.284,1.279,1.283,721502700
2025-09-11,1.281,1.282,1.277,1.282,543196800
2025-09-12,1.287,1.287,1.284,1.286,416471594
2025-09-15,1.291,1.295,1.29,1.293,648065100
2025-09-16,1.301,1.304,1.301,1.303,585006499
2025-09-17,1.299,1.3,1.294,1.298,897369128
2025-09-18,1.301,1.307,1.3,1.307,1038767300
2025-09-19,1.311,1.316,1.31,1.31,899836800
2025-09-22,1.32,1.324,1.318,1.323,684741700
2025-09-23,1.333,1.345,1.332,1.342,1346687357
2025-09-24,1.329,1.33,1.324,1.329,1156537441
2025-09-25,1.325,1.328,1.323,1.324,493246000
2025-09-26,1.319,1.324,1.315,1.32,714454500
2025-09-29,1.328,1.34,1.328,1.34,685387224
2025-09-30,1.337,1.344,1.336,1.339,1023947068
2025-10-09,1.367,1.367,1.357,1.363,1020268600
2025-10-10,1.364,1.373,1.36,1.366,1146835900
2025-10-13,1.334,1.353,1.333,1.347,1803838766
2025-10-14,1.362,1.364,1.331,1.331,1458861000
2025-10-15,1.338,1.354,1.336,1.353,1137264590
2025-10-16,1.349,1.365,1.347,1.363,735701946
2025-10-17,1.354,1.357,1.329,1.329,1477579200
2025-10-20,1.355,1.372,1.354,1.369,1341880005
2025-10-21,1.39,1.392,1.377,1.39,1076158954
2025-10-22,1.385,1.422,1.381,1.41,2132606436
2025-10-23,1.401,1.413,1.392,1.41,978225055
2025-10-24,1.435,1.436,1.42,1.43,942901813
2025-10-27,1.446,1.462,1.445,1.458,1376339120
2025-10-28,1.469,1.483,1.433,1.456,1887481530
2025-10-29,1.473,1.484,1.461,1.481,1089977179
2025-10-30,1.477,1.486,1.461,1.462,1489566107
2025-10-31,1.465,1.474,1.453,1.458,1097765005
2025-11-03,1.463,1.464,1.452,1.456,849203478
2025-11-04,1.455,1.456,1.425,1.436,1071613777
2025-11-05,1.4,1.428,1.392,1.425,1658065976
2025-11-06,1.431,1.453,1.428,1.451,1037432603
2025-11-07,1.427,1.444,1.422,1.435,1133546200
2025-11-10,1.449,1.463,1.447,1.462,1074220633
2025-11-11,1.478,1.482,1.461,1.467,950891943
2025-11-12,1.472,1.476,1.467,1.472,862108256
2025-11-13,1.468,1.469,1.463,1.467,662337772
2025-11-14,1.437,1.445,1.425,1.427,1235956373
2025-11-17,1.442,1.447,1.412,1.428,1083724204
2025-11-18,1.406,1.413,1.379,1.381,1472650100
2025-11-19,1.376,1.392,1.374,1.376,1239376720
2025-11-20,1.41,1.428,1.408,1.427,1344139038
2025-11-21,1.37,1.387,1.368,1.383,1273443000
2025-11-24,1.398,1.402,1.386,1.394,662555500
2025-11-25,1.429,1.429,1.419,1.422,814457738
2025-11-26,1.433,1.446,1.432,1.443,863879437
2025-11-27,1.453,1.454,1.437,1.437,609077115
2025-11-28,1.445,1.454,1.44,1.452,543352292
2025-12-01,1.443,1.449,1.436,1.439,999373038
2025-12-02,1.448,1.449,1.436,1.44,785543500
2025-12-03,1.45,1.463,1.449,1.458,1029406248
2025-12-04,1.457,1.461,1.454,1.458,513549852
2025-12-05,1.461,1.461,1.456,1.459,488655226
2025-12-08,1.46,1.461,1.45,1.453,644997860
2025-12-09,1.448,1.449,1.431,1.432,743849930
2025-12-10,1.431,1.446,1.427,1.44,790556409
2025-12-11,1.438,1.445,1.423,1.428,787447823
2025-12-12,1.437,1.438,1.429,1.431,535702329
2025-12-15,1.411,1.419,1.409,1.414,693671731
2025-12-16,1.404,1.407,1.388,1.394,671422300
2025-12-17,1.403,1.412,1.4,1.407,860842053
2025-12-18,1.388,1.395,1.386,1.395,541010400
2025-12-19,1.41,1.416,1.407,1.414,600638813
2025-12-22,1.438,1.441,1.436,1.441,546523379
2025-12-23,1.441,1.442,1.434,1.435,498414121
2025-12-24,1.44,1.441,1.431,1.432,318757362
2025-12-25,1.432,1.432,1.424,1.426,481457100
2025-12-26,1.429,1.431,1.424,1.424,378605034
2025-12-29,1.42,1.42,1.41,1.416,436659000
2025-12-30,1.409,1.42,1.404,1.42,457789400
2025-12-31,1.412,1.415,1.408,1.413,417232730
2026-01-05,1.416,1.431,1.416,1.43,708057028
2026-01-06,1.428,1.432,1.423,1.43,572066106
2026-01-07,1.435,1.435,1.426,1.427,443997131
2026-01-08,1.425,1.427,1.418,1.422,327486900
2026-01-09,1.417,1.422,1.413,1.418,526602049
2026-01-12,1.417,1.419,1.411,1.412,547049721
2026-01-13,1.413,1.425,1.405,1.421,907046717
2026-01-14,1.417,1.418,1.41,1.413,532728060
2026-01-15,1.402,1.415,1.4,1.413,676050505
2026-01-16,1.413,1.417,1.402,1.41,610372610
2026-01-19,1.392,1.401,1.391,1.395,521940774
2026-01-20,1.396,1.399,1.384,1.386,397670500
2026-01-21,1.379,1.386,1.374,1.381,445677708
2026-01-22,1.395,1.41,1.394,1.409,698804584
2026-01-23,1.413,1.415,1.397,1.401,677585966
2026-01-26,1.397,1.398,1.386,1.387,535087807
2026-01-27,1.397,1.407,1.394,1.403,666463619
2026-01-28,1.412,1.418,1.41,1.418,735816035
2026-01-29,1.407,1.411,1.404,1.409,413171811
2026-01-30,1.396,1.404,1.394,1.396,521722886
2026-02-02,1.388,1.392,1.357,1.359,925317362
2026-02-03,1.389,1.392,1.376,1.388,918588314
2026-02-04,1.365,1.379,1.362,1.379,675679441
2026-02-05,1.364,1.369,1.359,1.367,580643200
2026-02-06,1.341,1.346,1.338,1.344,921717500
2026-02-09,1.369,1.374,1.366,1.371,728632200
2026-02-10,1.376,1.376,1.37,1.374,399060700
2026-02-11,1.371,1.373,1.368,1.37,375778724
2026-02-12,1.368,1.374,1.366,1.369,423574303
2026-02-13,1.35,1.363,1.347,1.363,523736500
2026-02-24,1.354,1.356,1.345,1.352,495198576
2026-02-25,1.36,1.362,1.352,1.353,372669938
2026-02-26,1.362,1.366,1.359,1.361,465887860
2026-02-27,1.35,1.352,1.347,1.35,327560975
2026-03-02,1.341,1.345,1.336,1.337,439728994
