date,open,high,low,close,volume
2023-06-26,2.54,2.541,2.519,2.526,821192234
2023-06-27,2.526,2.548,2.517,2.541,602977208
2023-06-28,2.535,2.551,2.527,2.55,799154314
2023-06-29,2.546,2.552,2.529,2.535,335843850
2023-06-30,2.534,2.557,2.529,2.542,423851991
2023-07-03,2.548,2.584,2.545,2.58,535434731
2023-07-04,2.58,2.585,2.573,2.584,234890110
2023-07-05,2.58,2.586,2.564,2.569,290818050
2023-07-06,2.562,2.575,2.545,2.55,275541600
2023-07-07,2.544,2.549,2.532,2.539,356969708
2023-07-10,2.551,2.571,2.544,2.552,349871690
2023-07-11,2.563,2.573,2.555,2.569,377371480
2023-07-12,2.572,2.582,2.562,2.568,352103898
2023-07-13,2.582,2.609,2.58,2.609,538817171
2023-07-14,2.614,2.618,2.604,2.609,364754590
2023-07-17,2.603,2.603,2.575,2.584,590652203
2023-07-18,2.587,2.591,2.572,2.581,283836794
2023-07-19,2.575,2.591,2.574,2.59,354079301
2023-07-20,2.593,2.609,2.573,2.576,470657342
2023-07-21,2.578,2.601,2.57,2.586,733859393
2023-07-24,2.568,2.584,2.563,2.573,387408549
2023-07-25,2.609,2.655,2.609,2.655,1531727112
2023-07-26,2.65,2.656,2.642,2.652,487045821
2023-07-27,2.656,2.671,2.642,2.653,787883227
2023-07-28,2.637,2.736,2.637,2.727,1117566551
2023-07-31,2.746,2.783,2.723,2.731,976585156
2023-08-01,2.727,2.75,2.716,2.723,711858665
2023-08-02,2.718,2.731,2.69,2.698,858807185
2023-08-03,2.696,2.725,2.69,2.723,801584392
2023-08-04,2.748,2.764,2.723,2.725,963295966
2023-08-07,2.711,2.717,2.701,2.714,950679046
2023-08-08,2.705,2.726,2.69,2.709,815814758
2023-08-09,2.7,2.718,2.698,2.709,956918700
2023-08-10,2.704,2.712,2.686,2.706,670725015
2023-08-11,2.706,2.708,2.64,2.642,1316539286
2023-08-14,2.615,2.628,2.601,2.622,701911640
2023-08-15,2.62,2.632,2.597,2.623,749605398
2023-08-16,2.608,2.626,2.603,2.604,691416403
2023-08-17,2.594,2.618,2.583,2.61,803668166
2023-08-18,2.61,2.621,2.579,2.58,1009894621
2023-08-21,2.577,2.584,2.547,2.547,774315443
2023-08-22,2.555,2.579,2.536,2.567,950797200
2023-08-23,2.559,2.569,2.529,2.535,988118634
2023-08-24,2.539,2.572,2.538,2.553,665820605
2023-08-25,2.545,2.58,2.542,2.563,789969030
2023-08-28,2.706,2.71,2.583,2.596,1869356610
2023-08-29,2.59,2.626,2.587,2.606,1078413230
2023-08-30,2.61,2.617,2.595,2.599,666361036
2023-08-31,2.6,2.609,2.582,2.59,551369647
2023-09-01,2.601,2.624,2.6,2.61,807271851
2023-09-04,2.633,2.662,2.624,2.658,966252600
2023-09-05,2.649,2.65,2.636,2.641,489619781
2023-09-06,2.631,2.642,2.623,2.637,452242191
2023-09-07,2.631,2.633,2.606,2.611,448850982
2023-09-08,2.603,2.609,2.589,2.596,516845780
2023-09-11,2.596,2.629,2.594,2.613,484549513
2023-09-12,2.61,2.615,2.604,2.609,308622816
2023-09-13,2.608,2.62,2.584,2.601,661502571
2023-09-14,2.604,2.617,2.594,2.608,565631332
2023-09-15,2.615,2.625,2.586,2.596,1125926966
2023-09-18,2.591,2.611,2.58,2.61,511562714
2023-09-19,2.608,2.613,2.594,2.609,408663268
2023-09-20,2.606,2.608,2.596,2.597,540767590
2023-09-21,2.59,2.599,2.571,2.572,636126493
2023-09-22,2.57,2.635,2.566,2.634,1248614079
2023-09-25,2.627,2.628,2.605,2.609,630656315
2023-09-26,2.607,2.613,2.59,2.592,538994312
2023-09-27,2.591,2.616,2.591,2.604,787717948
2023-09-28,2.609,2.612,2.58,2.583,901875427
2023-10-09,2.578,2.581,2.551,2.575,709474087
2023-10-10,2.585,2.595,2.557,2.559,639330069
2023-10-11,2.573,2.58,2.562,2.567,499553597
2023-10-12,2.592,2.603,2.58,2.591,647116806
2023-10-13,2.573,2.575,2.56,2.566,627382127
2023-10-16,2.568,2.57,2.536,2.543,545574314
2023-10-17,2.548,2.556,2.538,2.553,512365204
2023-10-18,2.55,2.556,2.539,2.543,644857171
2023-10-19,2.53,2.53,2.471,2.474,1548862072
2023-10-20,2.464,2.474,2.451,2.46,967334013
2023-10-23,2.455,2.462,2.421,2.441,1172409582
2023-10-24,2.447,2.456,2.427,2.449,804466605
2023-10-25,2.475,2.486,2.457,2.461,1167034112
2023-10-26,2.452,2.473,2.45,2.47,587775109
2023-10-27,2.463,2.504,2.457,2.494,674257500
2023-10-30,2.485,2.499,2.48,2.492,561528580
2023-10-31,2.487,2.492,2.476,2.488,698390661
2023-11-01,2.528,2.53,2.491,2.497,1005069241
2023-11-02,2.503,2.517,2.492,2.493,439605766
2023-11-03,2.497,2.52,2.495,2.513,445414671
2023-11-06,2.528,2.538,2.521,2.533,570192870
2023-11-07,2.528,2.529,2.514,2.522,511293012
2023-11-08,2.515,2.527,2.501,2.514,498041025
2023-11-09,2.507,2.522,2.505,2.514,539436775
2023-11-10,2.505,2.507,2.485,2.49,593862100
2023-11-13,2.494,2.497,2.471,2.484,496014450
2023-11-14,2.488,2.496,2.472,2.482,550828933
2023-11-15,2.5,2.509,2.494,2.503,714949518
2023-11-16,2.501,2.501,2.476,2.478,797690471
2023-11-17,2.473,2.478,2.453,2.474,2805425515
2023-11-20,2.472,2.489,2.458,2.48,706342105
2023-11-21,2.487,2.509,2.485,2.492,800478683
2023-11-22,2.485,2.49,2.47,2.471,600905196
2023-11-23,2.47,2.484,2.46,2.48,540802872
2023-11-24,2.475,2.478,2.463,2.467,642947107
2023-11-27,2.426,2.427,2.391,2.407,647522350
2023-11-28,2.403,2.409,2.395,2.406,510558864
2023-11-29,2.407,2.411,2.384,2.395,1410266945
2023-11-30,2.393,2.406,2.39,2.401,549824293
2023-12-01,2.4,2.4,2.366,2.385,1637229977
2023-12-04,2.388,2.388,2.366,2.367,602125759
2023-12-05,2.362,2.363,2.317,2.319,966826721
2023-12-06,2.315,2.332,2.306,2.317,724291473
2023-12-07,2.313,2.317,2.292,2.307,845843586
2023-12-08,2.308,2.323,2.303,2.314,578433581
2023-12-11,2.3,2.334,2.277,2.324,1388947665
2023-12-12,2.318,2.34,2.314,2.337,1271068258
2023-12-13,2.33,2.331,2.29,2.291,916559426
2023-12-14,2.304,2.312,2.278,2.28,799725472
2023-12-15,2.291,2.315,2.274,2.281,1194529441
2023-12-18,2.27,2.292,2.258,2.283,746483124
2023-12-19,2.28,2.297,2.27,2.286,783445041
2023-12-20,2.291,2.295,2.271,2.273,711885313
2023-12-21,2.263,2.305,2.263,2.299,1403494003
2023-12-22,2.297,2.321,2.287,2.307,1771117299
2023-12-25,2.306,2.314,2.3,2.308,825443294
2023-12-26,2.308,2.309,2.291,2.299,1001360975
2023-12-27,2.299,2.308,2.285,2.302,1140214957
2023-12-28,2.3,2.36,2.298,2.354,1306719824
2023-12-29,2.35,2.365,2.345,2.355,917464230
2024-01-02,2.356,2.356,2.326,2.327,787310141
2024-01-03,2.324,2.336,2.32,2.332,627676145
2024-01-04,2.331,2.332,2.295,2.314,906163641
2024-01-05,2.308,2.332,2.29,2.303,1019415882
2024-01-08,2.3,2.309,2.274,2.278,888765005
2024-01-09,2.281,2.286,2.269,2.28,853922969
2024-01-10,2.275,2.293,2.266,2.27,800237537
2024-01-11,2.269,2.287,2.261,2.275,751873354
2024-01-12,2.268,2.287,2.264,2.272,593806006
2024-01-15,2.263,2.293,2.26,2.272,566587522
2024-01-16,2.268,2.285,2.257,2.284,1136526820
2024-01-17,2.275,2.277,2.232,2.234,1272251876
2024-01-18,2.225,2.278,2.196,2.274,4825657188
2024-01-19,2.259,2.287,2.25,2.282,3784481259
2024-01-22,2.274,2.292,2.238,2.261,2873150176
2024-01-23,2.255,2.274,2.236,2.258,1430700006
2024-01-24,2.269,2.3,2.244,2.295,1629979256
2024-01-25,2.296,2.352,2.291,2.347,1545790266
2024-01-26,2.34,2.359,2.332,2.35,2431087444
2024-01-29,2.35,2.363,2.339,2.342,1163352306
2024-01-30,2.33,2.338,2.304,2.306,1278177869
2024-01-31,2.298,2.309,2.276,2.292,1949449232
2024-02-01,2.281,2.305,2.273,2.283,2015125432
2024-02-02,2.284,2.299,2.213,2.268,2109162682
2024-02-05,2.253,2.303,2.234,2.289,1635986271
2024-02-06,2.281,2.359,2.279,2.351,2385726511
2024-02-07,2.355,2.381,2.338,2.38,2999487701
2024-02-08,2.389,2.395,2.366,2.385,3290382863
2024-02-19,2.398,2.404,2.382,2.403,1749353089
2024-02-20,2.399,2.406,2.387,2.402,988164874
2024-02-21,2.395,2.475,2.391,2.444,1957688618
2024-02-22,2.44,2.469,2.438,2.466,873550215
2024-02-23,2.466,2.483,2.459,2.467,1061144807
2024-02-26,2.464,2.465,2.421,2.426,1902510775
2024-02-27,2.418,2.439,2.416,2.438,1248810042
2024-02-28,2.438,2.454,2.422,2.424,1792847993
2024-02-29,2.417,2.448,2.417,2.444,1286103554
2024-03-01,2.44,2.456,2.431,2.448,1191423872
2024-03-04,2.444,2.458,2.438,2.451,1273564556
2024-03-05,2.442,2.487,2.439,2.481,2432653629
2024-03-06,2.478,2.485,2.467,2.468,1500129104
2024-03-07,2.466,2.481,2.451,2.46,968197064
2024-03-08,2.46,2.469,2.443,2.46,813179591
2024-03-11,2.46,2.48,2.451,2.479,1037741034
2024-03-12,2.479,2.494,2.472,2.485,1606725938
2024-03-13,2.481,2.482,2.453,2.465,1013191973
2024-03-14,2.464,2.481,2.449,2.459,852648080
2024-03-15,2.451,2.466,2.442,2.461,1023426023
2024-03-18,2.459,2.475,2.454,2.471,895925379
2024-03-19,2.466,2.476,2.449,2.454,993209300
2024-03-20,2.447,2.467,2.442,2.46,808470821
2024-03-21,2.465,2.477,2.459,2.46,608478466
2024-03-22,2.455,2.457,2.42,2.438,1466630917
2024-03-25,2.433,2.453,2.428,2.437,706030136
2024-03-26,2.439,2.45,2.433,2.446,727926049
2024-03-27,2.441,2.456,2.432,2.433,844524757
2024-03-28,2.431,2.459,2.42,2.438,1168146185
2024-03-29,2.435,2.453,2.434,2.449,634334702
2024-04-01,2.455,2.485,2.455,2.475,964542321
2024-04-02,2.476,2.481,2.463,2.471,663053245
2024-04-03,2.472,2.474,2.457,2.463,596610701
2024-04-08,2.456,2.465,2.44,2.45,945289759
2024-04-09,2.449,2.453,2.433,2.437,662190812
2024-04-10,2.439,2.445,2.421,2.431,847010591
2024-04-11,2.423,2.437,2.412,2.429,650197154
2024-04-12,2.428,2.434,2.401,2.408,755534934
2024-04-15,2.406,2.46,2.405,2.458,1448822976
2024-04-16,2.453,2.464,2.43,2.448,1073800094
2024-04-17,2.444,2.475,2.431,2.473,1002160007
2024-04-18,2.466,2.504,2.464,2.48,1174795146
2024-04-19,2.47,2.48,2.457,2.464,841950347
2024-04-22,2.465,2.486,2.456,2.46,809244501
2024-04-23,2.457,2.462,2.445,2.447,546199301
2024-04-24,2.454,2.462,2.44,2.457,667920561
2024-04-25,2.453,2.472,2.445,2.466,546700405
2024-04-26,2.468,2.504,2.468,2.496,1025253325
2024-04-29,2.494,2.53,2.489,2.511,1274586378
2024-04-30,2.508,2.519,2.498,2.5,610226600
2024-05-06,2.528,2.541,2.52,2.53,1029252930
2024-05-07,2.529,2.538,2.524,2.535,557582653
2024-05-08,2.531,2.532,2.518,2.52,502589430
2024-05-09,2.519,2.541,2.519,2.536,480642263
2024-05-10,2.542,2.55,2.525,2.543,957530338
2024-05-13,2.535,2.547,2.52,2.54,836587806
2024-05-14,2.539,2.544,2.525,2.531,561591579
2024-05-15,2.529,2.535,2.508,2.513,685513669
2024-05-16,2.517,2.532,2.509,2.523,774059785
2024-05-17,2.523,2.563,2.521,2.561,943388639
2024-05-20,2.562,2.58,2.557,2.567,652796901
2024-05-21,2.562,2.566,2.551,2.562,495562701
2024-05-22,2.558,2.569,2.554,2.563,576951057
2024-05-23,2.555,2.557,2.53,2.537,1014816589
2024-05-24,2.529,2.539,2.506,2.508,926557780
2024-05-27,2.512,2.533,2.512,2.531,853284829
2024-05-28,2.531,2.539,2.52,2.524,494623500
2024-05-29,2.522,2.545,2.521,2.525,547851824
2024-05-30,2.522,2.535,2.502,2.508,692224690
2024-05-31,2.512,2.522,2.497,2.499,526007122
2024-06-03,2.496,2.509,2.488,2.502,610477461
2024-06-04,2.5,2.523,2.497,2.516,687487300
2024-06-05,2.515,2.519,2.504,2.505,605581609
2024-06-06,2.51,2.528,2.498,2.506,717814500
2024-06-07,2.512,2.516,2.483,2.495,720576002
2024-06-11,2.488,2.49,2.456,2.465,992243700
2024-06-12,2.461,2.467,2.453,2.462,695812961
2024-06-13,2.466,2.466,2.445,2.452,712956419
2024-06-14,2.448,2.474,2.441,2.469,897068161
2024-06-17,2.453,2.461,2.45,2.454,991137042
2024-06-18,2.453,2.465,2.448,2.454,621849600
2024-06-19,2.455,2.462,2.448,2.458,591825062
2024-06-20,2.455,2.466,2.448,2.451,760900713
2024-06-21,2.449,2.455,2.428,2.446,1636597300
2024-06-24,2.43,2.462,2.427,2.446,1278460961
2024-06-25,2.446,2.452,2.424,2.437,1033174701
2024-06-26,2.432,2.448,2.426,2.441,862678961
2024-06-27,2.436,2.439,2.421,2.434,931118346
2024-06-28,2.428,2.453,2.426,2.441,742955922
2024-07-01,2.44,2.455,2.432,2.45,662193191
2024-07-02,2.447,2.468,2.446,2.462,929069370
2024-07-03,2.463,2.466,2.453,2.462,377352006
2024-07-04,2.464,2.475,2.453,2.454,632129170
2024-07-05,2.454,2.459,2.413,2.434,1193835871
2024-07-08,2.426,2.437,2.416,2.422,694425011
2024-07-09,2.421,2.453,2.405,2.444,1005916467
2024-07-10,2.44,2.451,2.438,2.44,506729401
2024-07-11,2.453,2.469,2.445,2.466,647689010
2024-07-12,2.468,2.484,2.467,2.481,1099509223
2024-07-15,2.478,2.494,2.475,2.491,1144750398
2024-07-16,2.489,2.504,2.481,2.5,1208825419
2024-07-17,2.498,2.517,2.496,2.51,1133348143
2024-07-18,2.505,2.526,2.499,2.522,1317556580
2024-07-19,2.515,2.548,2.501,2.539,2995549990
2024-07-22,2.537,2.538,2.499,2.515,1069696754
2024-07-23,2.509,2.516,2.479,2.483,700216328
2024-07-24,2.476,2.489,2.463,2.474,985698806
2024-07-25,2.465,2.471,2.438,2.45,1327787431
2024-07-26,2.451,2.455,2.429,2.444,1398651626
2024-07-29,2.441,2.446,2.431,2.435,565222717
2024-07-30,2.43,2.432,2.408,2.422,1577558841
2024-07-31,2.421,2.467,2.42,2.463,1015608036
2024-08-01,2.46,2.465,2.445,2.448,600949600
2024-08-02,2.437,2.447,2.425,2.433,932429846
2024-08-05,2.425,2.451,2.413,2.417,2299450902
2024-08-06,2.427,2.435,2.38,2.401,1326693900
2024-08-07,2.396,2.415,2.393,2.399,788845064
2024-08-08,2.398,2.421,2.391,2.406,542083213
2024-08-09,2.417,2.425,2.402,2.403,710842500
2024-08-12,2.403,2.411,2.398,2.404,378518101
2024-08-13,2.403,2.407,2.39,2.403,482987118
2024-08-14,2.404,2.404,2.389,2.39,553523257
2024-08-15,2.386,2.432,2.382,2.422,1187768101
2024-08-16,2.421,2.438,2.417,2.434,1221009830
2024-08-19,2.434,2.458,2.434,2.445,456978344
2024-08-20,2.449,2.449,2.426,2.438,1082638005
2024-08-21,2.432,2.436,2.412,2.426,867594700
2024-08-22,2.428,2.434,2.419,2.43,949185342
2024-08-23,2.43,2.449,2.428,2.445,524814883
2024-08-26,2.447,2.453,2.431,2.442,494272036
2024-08-27,2.441,2.449,2.434,2.444,765349342
2024-08-28,2.44,2.443,2.417,2.427,1067530926
2024-08-29,2.421,2.425,2.405,2.407,483632442
2024-08-30,2.402,2.447,2.401,2.429,1084734178
2024-09-02,2.416,2.419,2.387,2.39,739289251
2024-09-03,2.389,2.392,2.375,2.379,937708300
2024-09-04,2.368,2.379,2.355,2.359,713782500
2024-09-05,2.36,2.371,2.355,2.362,689433801
2024-09-06,2.364,2.379,2.349,2.351,856267943
2024-09-09,2.343,2.346,2.312,2.32,1002380100
2024-09-10,2.319,2.328,2.308,2.321,820576957
2024-09-11,2.316,2.318,2.3,2.307,926664008
2024-09-12,2.308,2.316,2.295,2.297,699198306
2024-09-13,2.297,2.312,2.291,2.292,701542499
2024-09-18,2.292,2.314,2.29,2.305,986296004
2024-09-19,2.308,2.33,2.285,2.319,1039087381
2024-09-20,2.315,2.33,2.299,2.323,1892966671
2024-09-23,2.321,2.343,2.319,2.33,610242399
2024-09-24,2.356,2.45,2.345,2.45,1994535625
2024-09-25,2.485,2.524,2.474,2.48,1610607717
2024-09-26,2.477,2.62,2.477,2.618,2376659669
2024-09-27,2.661,2.818,2.608,2.724,1515369074
2024-09-30,2.801,2.944,2.722,2.909,3571868455
2024-10-08,3.2,3.2,2.909,2.978,3758084309
2024-10-09,2.911,2.94,2.758,2.763,2232707104
2024-10-10,2.786,2.92,2.779,2.852,2250743129
2024-10-11,2.841,2.848,2.755,2.794,1995223206
2024-10-14,2.805,2.845,2.778,2.827,1887459448
2024-10-15,2.814,2.833,2.756,2.758,1563030538
2024-10-16,2.739,2.783,2.733,2.754,1189681882
2024-10-17,2.77,2.784,2.711,2.712,1545933845
2024-10-18,2.715,2.862,2.69,2.795,2067426708
2024-10-21,2.797,2.811,2.767,2.79,1369032790
2024-10-22,2.789,2.817,2.782,2.801,1267692289
2024-10-23,2.801,2.84,2.791,2.817,1452292388
2024-10-24,2.804,2.809,2.777,2.789,1072730596
2024-10-25,2.789,2.816,2.778,2.793,944324741
2024-10-28,2.792,2.796,2.764,2.795,820462517
2024-10-29,2.798,2.824,2.772,2.779,1105529001
2024-10-30,2.769,2.784,2.731,2.743,1015042714
2024-10-31,2.743,2.763,2.721,2.741,1068979936
2024-11-01,2.735,2.783,2.735,2.762,1380755868
2024-11-04,2.765,2.787,2.741,2.785,710692644
2024-11-05,2.778,2.842,2.768,2.841,1547429477
2024-11-06,2.84,2.857,2.8,2.818,1328726061
2024-11-07,2.797,2.928,2.796,2.925,1970369910
2024-11-08,2.936,2.95,2.868,2.882,1856141137
2024-11-11,2.856,2.868,2.821,2.864,1206051001
2024-11-12,2.858,2.894,2.809,2.822,1340968801
2024-11-13,2.809,2.849,2.807,2.838,1154336900
2024-11-14,2.829,2.856,2.808,2.814,1277206161
2024-11-15,2.808,2.821,2.777,2.778,1394418910
2024-11-18,2.789,2.835,2.776,2.79,1199619816
2024-11-19,2.786,2.793,2.743,2.778,919468916
2024-11-20,2.772,2.794,2.764,2.784,854979945
2024-11-21,2.78,2.795,2.772,2.791,738982704
2024-11-22,2.787,2.792,2.704,2.71,1313065600
2024-11-25,2.712,2.727,2.672,2.687,1322431600
2024-11-26,2.677,2.714,2.676,2.697,839971050
2024-11-27,2.697,2.731,2.687,2.729,1104712619
2024-11-28,2.731,2.736,2.701,2.716,913282800
2024-11-29,2.717,2.767,2.716,2.732,1162631173
2024-12-02,2.678,2.697,2.663,2.688,799280265
2024-12-03,2.688,2.71,2.675,2.702,801204634
2024-12-04,2.699,2.712,2.687,2.699,924946202
2024-12-05,2.69,2.7,2.679,2.687,413820520
2024-12-06,2.688,2.736,2.681,2.716,967932149
2024-12-09,2.713,2.74,2.707,2.719,669583470
2024-12-10,2.799,2.81,2.735,2.744,1298444788
2024-12-11,2.737,2.747,2.722,2.726,673784940
2024-12-12,2.728,2.758,2.72,2.757,873553639
2024-12-13,2.741,2.742,2.682,2.69,1717695328
2024-12-16,2.69,2.694,2.68,2.686,835376507
2024-12-17,2.682,2.722,2.682,2.7,1087102930
2024-12-18,2.709,2.728,2.709,2.719,843209274
2024-12-19,2.7,2.719,2.687,2.709,562015517
2024-12-20,2.705,2.722,2.695,2.701,948753866
2024-12-23,2.701,2.741,2.701,2.724,1446043377
2024-12-24,2.728,2.759,2.717,2.753,858261891
2024-12-25,2.76,2.778,2.753,2.764,1027326336
2024-12-26,2.763,2.765,2.748,2.757,631320236
2024-12-27,2.754,2.769,2.74,2.754,611745894
2024-12-30,2.754,2.778,2.754,2.773,777244919
2024-12-31,2.772,2.779,2.736,2.738,1560391119
2025-01-02,2.733,2.738,2.645,2.667,1240283327
2025-01-03,2.663,2.672,2.629,2.641,934897349
2025-01-06,2.641,2.646,2.607,2.63,1073726962
2025-01-07,2.629,2.648,2.62,2.645,657002305
2025-01-08,2.642,2.667,2.619,2.651,1218275306
2025-01-09,2.649,2.651,2.627,2.638,773678884
2025-01-10,2.636,2.651,2.613,2.615,930070680
2025-01-13,2.603,2.616,2.586,2.607,723067395
2025-01-14,2.611,2.662,2.604,2.652,1187705304
2025-01-15,2.646,2.66,2.64,2.646,650967623
2025-01-16,2.652,2.671,2.625,2.637,894962989
2025-01-17,2.63,2.651,2.616,2.637,618677585
2025-01-20,2.65,2.665,2.637,2.643,649137394
2025-01-21,2.652,2.654,2.632,2.64,474730245
2025-01-22,2.639,2.64,2.597,2.607,1147586736
2025-01-23,2.623,2.664,2.618,2.623,1328941637
2025-01-24,2.622,2.654,2.618,2.638,974716877
2025-01-27,2.642,2.655,2.638,2.643,1162083729
2025-02-05,2.655,2.658,2.613,2.619,1129019112
2025-02-06,2.619,2.645,2.612,2.638,892169839
2025-02-07,2.636,2.685,2.627,2.668,1345050213
2025-02-10,2.668,2.687,2.664,2.678,604463923
2025-02-11,2.683,2.684,2.664,2.671,772063815
2025-02-12,2.67,2.704,2.665,2.698,717588663
2025-02-13,2.696,2.724,2.692,2.702,927506361
2025-02-14,2.698,2.723,2.693,2.719,934572447
2025-02-17,2.725,2.732,2.704,2.723,1070211311
2025-02-18,2.72,2.738,2.702,2.713,1041517081
2025-02-19,2.707,2.734,2.7,2.722,671784058
2025-02-20,2.719,2.719,2.699,2.708,571853314
2025-02-21,2.716,2.748,2.707,2.744,960707839
2025-02-24,2.74,2.75,2.718,2.731,1067669144
2025-02-25,2.718,2.722,2.694,2.703,756265852
2025-02-26,2.707,2.728,2.703,2.726,682919074
2025-02-27,2.725,2.742,2.714,2.74,726797855
2025-02-28,2.732,2.75,2.699,2.705,999051264
2025-03-03,2.704,2.715,2.677,2.686,766095121
2025-03-04,2.675,2.686,2.665,2.678,533622465
2025-03-05,2.679,2.702,2.675,2.697,727997432
2025-03-06,2.709,2.75,2.708,2.74,1192574641
2025-03-07,2.738,2.754,2.733,2.739,701240610
2025-03-10,2.739,2.741,2.709,2.727,1276371343
2025-03-11,2.71,2.74,2.705,2.739,616194298
2025-03-12,2.739,2.746,2.724,2.73,546302832
2025-03-13,2.729,2.742,2.712,2.723,572465155
2025-03-14,2.728,2.809,2.728,2.803,1551468313
2025-03-17,2.812,2.818,2.793,2.798,649356298
2025-03-18,2.807,2.813,2.797,2.8,453365959
2025-03-19,2.797,2.819,2.794,2.809,621957127
2025-03-20,2.81,2.811,2.772,2.779,775311589
2025-03-21,2.772,2.782,2.726,2.734,1013360003
2025-03-24,2.733,2.755,2.732,2.752,636681140
2025-03-25,2.755,2.758,2.745,2.752,595996025
2025-03-26,2.751,2.757,2.733,2.736,791287339
2025-03-27,2.735,2.765,2.732,2.75,678026306
2025-03-28,2.749,2.753,2.73,2.738,545554555
2025-03-31,2.733,2.752,2.716,2.725,842143480
2025-04-01,2.726,2.735,2.718,2.721,457242281
2025-04-02,2.718,2.729,2.711,2.716,375959813
2025-04-03,2.696,2.731,2.693,2.72,689607319
2025-04-07,2.62,2.66,2.49,2.571,3704080052
2025-04-08,2.571,2.629,2.564,2.628,3556315317
2025-04-09,2.61,2.653,2.594,2.648,1503722613
2025-04-10,2.675,2.679,2.648,2.672,876924622
2025-04-11,2.661,2.68,2.652,2.677,1105871129
2025-04-14,2.679,2.693,2.669,2.685,460198204
2025-04-15,2.681,2.696,2.671,2.691,1020705703
2025-04-16,2.69,2.721,2.673,2.715,2312658038
2025-04-17,2.702,2.746,2.699,2.718,1166330905
2025-04-18,2.71,2.727,2.705,2.72,1301806702
2025-04-21,2.715,2.732,2.711,2.711,630351348
2025-04-22,2.71,2.727,2.709,2.716,610666215
2025-04-23,2.723,2.726,2.704,2.708,495159980
2025-04-24,2.708,2.726,2.707,2.715,594161105
2025-04-25,2.717,2.724,2.702,2.71,665365946
2025-04-28,2.705,2.718,2.694,2.711,519959272
2025-04-29,2.71,2.715,2.7,2.706,384683681
2025-04-30,2.706,2.713,2.692,2.693,556827770
2025-05-06,2.709,2.71,2.694,2.707,505829535
2025-05-07,2.739,2.745,2.715,2.731,1220931662
2025-05-08,2.724,2.757,2.721,2.742,797600557
2025-05-09,2.738,2.75,2.737,2.744,512043246
2025-05-12,2.75,2.774,2.744,2.763,726418144
2025-05-13,2.774,2.774,2.762,2.769,575800924
2025-05-14,2.771,2.832,2.769,2.817,1254648913
2025-05-15,2.813,2.821,2.798,2.803,811279532
2025-05-16,2.798,2.804,2.767,2.778,690061920
2025-05-19,2.77,2.778,2.762,2.769,465527214
2025-05-20,2.77,2.793,2.769,2.78,366660806
2025-05-21,2.78,2.804,2.78,2.793,428172019
2025-05-22,2.788,2.802,2.781,2.796,247053766
2025-05-23,2.794,2.807,2.773,2.775,505854295
2025-05-26,2.77,2.785,2.756,2.764,473676185
2025-05-27,2.763,2.771,2.747,2.75,417125746
2025-05-28,2.75,2.754,2.743,2.747,334195700
2025-05-29,2.748,2.769,2.741,2.754,882087471
2025-05-30,2.753,2.758,2.73,2.749,884995116
2025-06-03,2.74,2.761,2.734,2.748,501260254
2025-06-04,2.751,2.764,2.748,2.755,318023306
2025-06-05,2.76,2.761,2.745,2.754,416479500
2025-06-06,2.758,2.768,2.751,2.756,506736659
2025-06-09,2.758,2.767,2.747,2.756,709788198
2025-06-10,2.758,2.767,2.735,2.742,917943537
2025-06-11,2.742,2.776,2.741,2.762,585072791
2025-06-12,2.758,2.766,2.741,2.76,392650273
2025-06-13,2.755,2.76,2.736,2.746,651201333
2025-06-16,2.737,2.757,2.735,2.753,578828372
2025-06-17,2.752,2.756,2.74,2.753,571268034
2025-06-18,2.752,2.76,2.739,2.75,427677032
2025-06-19,2.746,2.748,2.727,2.733,806218699
2025-06-20,2.735,2.755,2.734,2.749,788226011
2025-06-23,2.743,2.771,2.733,2.762,755015613
2025-06-24,2.762,2.81,2.761,2.792,958847700
2025-06-25,2.794,2.834,2.788,2.832,974126991
2025-06-26,2.83,2.834,2.822,2.826,591542718
2025-06-27,2.829,2.839,2.792,2.795,735136118
2025-06-30,2.795,2.809,2.787,2.807,789373449
2025-07-01,2.806,2.815,2.8,2.81,438817401
2025-07-02,2.811,2.823,2.804,2.816,413099449
2025-07-03,2.818,2.823,2.808,2.82,225945711
2025-07-04,2.818,2.858,2.809,2.836,563123547
2025-07-07,2.831,2.833,2.82,2.828,288204982
2025-07-08,2.827,2.85,2.827,2.845,458241093
2025-07-09,2.847,2.857,2.837,2.842,405370706
2025-07-10,2.839,2.879,2.838,2.858,559082930
2025-07-11,2.86,2.918,2.858,2.871,1251123183
2025-07-14,2.87,2.884,2.867,2.869,521790301
2025-07-15,2.869,2.876,2.839,2.855,632367442
2025-07-16,2.855,2.866,2.839,2.85,446635933
2025-07-17,2.849,2.86,2.845,2.859,381697779
2025-07-18,2.864,2.889,2.862,2.884,676731019
2025-07-21,2.887,2.896,2.88,2.89,573545405
2025-07-22,2.892,2.916,2.879,2.914,658976345
2025-07-23,2.915,2.946,2.914,2.921,726229354
2025-07-24,2.921,2.942,2.913,2.933,538146503
2025-07-25,2.933,2.933,2.907,2.916,572556124
2025-07-28,2.917,2.933,2.908,2.929,610284995
2025-07-29,2.925,2.938,2.916,2.934,520820030
2025-07-30,2.93,2.968,2.923,2.943,826165102
2025-07-31,2.934,2.934,2.888,2.899,946419985
2025-08-01,2.893,2.902,2.869,2.876,823513988
