date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,002567,6.07,6.5,6.6,6.06,560321,360519888.0,8.85,6.56,0.4,4.73
2021-10-20,002567,6.42,6.37,6.53,6.35,265543,170061749.0,2.77,-2.0,-0.13,2.24
2021-10-21,002567,6.4,6.25,6.41,6.22,181428,114177605.0,2.98,-1.88,-0.12,1.53
2021-10-22,002567,6.25,6.17,6.34,6.15,163209,101633853.0,3.04,-1.28,-0.08,1.38
2021-10-25,002567,6.47,6.26,6.55,6.25,259124,165428616.0,4.86,1.46,0.09,2.19
2021-10-26,002567,6.25,6.28,6.32,6.19,155406,97113029.0,2.08,0.32,0.02,1.31
2021-10-27,002567,6.25,6.29,6.35,6.14,169509,105759793.0,3.34,0.16,0.01,1.43
2021-10-28,002567,6.23,6.12,6.24,6.08,160516,98918930.0,2.54,-2.7,-0.17,1.36
2021-10-29,002567,6.14,6.28,6.33,6.13,175298,109552730.0,3.27,2.61,0.16,1.48
2021-11-01,002567,6.24,6.29,6.32,6.19,176636,110763868.0,2.07,0.16,0.01,1.49
2021-11-02,002567,6.26,6.35,6.37,6.21,211949,133732123.0,2.54,0.95,0.06,1.79
2021-11-03,002567,6.37,6.55,6.66,6.31,411395,268502608.0,5.51,3.15,0.2,3.47
2021-11-04,002567,6.55,6.63,6.7,6.49,369320,244103275.0,3.21,1.22,0.08,3.12
2021-11-05,002567,6.6,6.51,6.71,6.5,244212,160677751.0,3.17,-1.81,-0.12,2.06
2021-11-08,002567,6.51,6.43,6.62,6.41,176347,114139648.0,3.23,-1.23,-0.08,1.49
2021-11-09,002567,6.44,6.49,6.57,6.38,223386,144737420.0,2.95,0.93,0.06,1.89
2021-11-10,002567,6.44,6.47,6.52,6.4,158872,102416684.0,1.85,-0.31,-0.02,1.34
2021-11-11,002567,6.46,6.52,6.57,6.43,183809,119809306.0,2.16,0.77,0.05,1.55
2021-11-12,002567,6.52,6.58,6.61,6.5,206830,135849325.0,1.69,0.92,0.06,1.75
2021-11-15,002567,6.62,6.64,6.72,6.57,188686,125254640.0,2.28,0.91,0.06,1.59
2021-11-16,002567,6.66,6.79,6.85,6.61,462125,313089904.0,3.61,2.26,0.15,3.9
2021-11-17,002567,6.76,6.69,6.77,6.65,183664,122744655.0,1.77,-1.47,-0.1,1.55
2021-11-18,002567,6.68,6.8,6.88,6.67,262282,178503348.0,3.14,1.64,0.11,2.22
2021-11-19,002567,6.82,6.76,6.85,6.7,146756,99181000.0,2.21,-0.59,-0.04,1.24
2021-11-22,002567,6.75,6.7,6.79,6.68,121581,81485841.0,1.63,-0.89,-0.06,1.03
2021-11-23,002567,6.68,6.62,6.75,6.6,134981,89902877.0,2.24,-1.19,-0.08,1.14
2021-11-24,002567,6.62,6.59,6.64,6.49,125663,82310391.0,2.27,-0.45,-0.03,1.06
2021-11-25,002567,6.59,6.59,6.63,6.54,80796,53239158.0,1.37,0.0,0.0,0.68
2021-11-26,002567,6.62,6.5,6.62,6.48,115999,75680752.0,2.12,-1.37,-0.09,0.98
2021-11-29,002567,6.4,6.45,6.48,6.37,102309,65774235.0,1.69,-0.77,-0.05,0.86
2021-11-30,002567,6.47,6.48,6.5,6.43,91510,59170993.0,1.09,0.47,0.03,0.77
2021-12-01,002567,6.45,6.5,6.5,6.43,59084,38225272.0,1.08,0.31,0.02,0.5
2021-12-02,002567,6.51,6.51,6.62,6.47,103522,67810940.0,2.31,0.15,0.01,0.87
2021-12-03,002567,6.5,6.5,6.53,6.45,81767,53040881.0,1.23,-0.15,-0.01,0.69
2021-12-06,002567,6.5,6.33,6.5,6.29,165658,105169899.0,3.23,-2.62,-0.17,1.4
2021-12-07,002567,6.31,6.34,6.37,6.28,92929,58732863.0,1.42,0.16,0.01,0.78
2021-12-08,002567,6.33,6.45,6.47,6.32,119187,76343260.0,2.37,1.74,0.11,1.01
2021-12-09,002567,6.44,6.45,6.51,6.43,96766,62624457.0,1.24,0.0,0.0,0.82
2021-12-10,002567,6.45,6.41,6.52,6.39,88283,56831885.0,2.02,-0.62,-0.04,0.75
2021-12-13,002567,6.45,6.51,6.56,6.38,147692,95725029.0,2.81,1.56,0.1,1.25
2021-12-14,002567,6.49,6.58,6.62,6.45,134626,88350404.0,2.61,1.08,0.07,1.14
2021-12-15,002567,6.58,6.56,6.61,6.54,58021,38094392.0,1.06,-0.3,-0.02,0.49
2021-12-16,002567,6.54,6.48,6.56,6.46,89554,58130672.0,1.52,-1.22,-0.08,0.76
2021-12-17,002567,6.45,6.49,6.53,6.45,76890,49924368.0,1.23,0.15,0.01,0.65
2021-12-20,002567,6.49,6.53,6.6,6.45,116126,76013959.0,2.31,0.62,0.04,0.98
2021-12-21,002567,6.53,6.79,6.85,6.5,362073,243150881.0,5.36,3.98,0.26,3.06
2021-12-22,002567,6.8,6.89,6.95,6.74,327064,223697659.0,3.09,1.47,0.1,2.76
2021-12-23,002567,6.93,7.35,7.56,6.91,1149366,845035456.0,9.43,6.68,0.46,9.71
2021-12-24,002567,7.35,7.41,7.53,7.24,488120,360551120.0,3.95,0.82,0.06,4.12
2021-12-27,002567,7.5,7.43,7.66,7.39,372703,279729536.0,3.64,0.27,0.02,3.15
2021-12-28,002567,7.39,7.32,7.42,7.26,271351,198574120.0,2.15,-1.48,-0.11,2.29
2021-12-29,002567,7.31,7.26,7.45,7.19,224586,162858375.0,3.55,-0.82,-0.06,1.9
2021-12-30,002567,7.2,7.29,7.36,7.2,187639,136657729.0,2.2,0.41,0.03,1.58
2021-12-31,002567,7.36,7.47,7.54,7.25,239012,177622152.0,3.98,2.47,0.18,2.02
2022-01-04,002567,7.5,7.78,8.0,7.5,588396,459821040.0,6.69,4.15,0.31,4.97
2022-01-05,002567,7.79,7.7,7.94,7.62,424427,329126976.0,4.11,-1.03,-0.08,3.58
2022-01-06,002567,7.65,7.76,7.82,7.58,282918,218664275.0,3.12,0.78,0.06,2.39
2022-01-07,002567,7.77,7.68,7.9,7.61,211615,163959869.0,3.74,-1.03,-0.08,1.79
2022-01-10,002567,7.77,8.45,8.45,7.71,1126953,932210800.0,9.64,10.03,0.77,9.52
2022-01-11,002567,8.53,8.37,8.68,8.27,915783,773678832.0,4.85,-0.95,-0.08,7.74
2022-01-12,002567,8.28,8.42,8.49,8.06,542500,450811440.0,5.14,0.6,0.05,4.58
2022-01-13,002567,8.42,8.28,8.73,8.26,503961,426595328.0,5.58,-1.66,-0.14,4.26
2022-01-14,002567,8.27,8.17,8.58,8.12,424903,353525104.0,5.56,-1.33,-0.11,3.59
2022-01-17,002567,8.4,8.3,8.45,8.0,392791,323308624.0,5.51,1.59,0.13,3.32
2022-01-18,002567,8.25,7.98,8.32,7.9,477893,384729056.0,5.06,-3.86,-0.32,4.04
2022-01-19,002567,7.9,8.01,8.06,7.84,268616,214059757.0,2.76,0.38,0.03,2.27
2022-01-20,002567,8.0,8.26,8.38,7.9,556077,458743648.0,5.99,3.12,0.25,4.7
2022-01-21,002567,8.26,8.06,8.28,7.95,287643,232597570.0,4.0,-2.42,-0.2,2.43
2022-01-24,002567,8.13,8.2,8.43,8.04,445381,367764720.0,4.84,1.74,0.14,3.76
2022-01-25,002567,8.15,7.72,8.28,7.64,451513,357013744.0,7.8,-5.85,-0.48,3.81
2022-01-26,002567,7.75,7.93,7.96,7.59,281482,220038177.0,4.79,2.72,0.21,2.38
2022-01-27,002567,7.95,7.75,8.25,7.72,321190,255800952.0,6.68,-2.27,-0.18,2.71
2022-01-28,002567,7.78,8.19,8.35,7.75,497137,402914448.0,7.74,5.68,0.44,4.2
2022-02-07,002567,8.25,8.35,8.48,7.78,509977,418407472.0,8.55,1.95,0.16,4.31
2022-02-08,002567,8.33,8.52,8.53,8.25,375667,316175856.0,3.35,2.04,0.17,3.17
2022-02-09,002567,8.48,9.16,9.37,8.4,794914,727083600.0,11.38,7.51,0.64,6.71
2022-02-10,002567,8.97,9.5,9.77,8.95,829622,786129584.0,8.95,3.71,0.34,7.01
2022-02-11,002567,9.38,9.1,9.52,9.03,570339,525794096.0,5.16,-4.21,-0.4,4.82
2022-02-14,002567,9.02,8.74,9.1,8.62,531669,468730048.0,5.27,-3.96,-0.36,4.49
2022-02-15,002567,8.85,8.86,9.28,8.61,489596,436476688.0,7.67,1.37,0.12,4.14
2022-02-16,002567,8.86,8.58,8.91,8.5,391575,338397024.0,4.63,-3.16,-0.28,3.31
2022-02-17,002567,8.58,9.05,9.09,8.41,530037,466587200.0,7.93,5.48,0.47,4.48
2022-02-18,002567,8.9,9.14,9.4,8.82,495778,455552864.0,6.41,0.99,0.09,4.19
2022-02-21,002567,9.11,9.12,9.26,8.95,328020,298923424.0,3.39,-0.22,-0.02,2.77
2022-02-22,002567,9.01,9.03,9.14,8.82,240037,215294441.0,3.51,-0.99,-0.09,2.03
2022-02-23,002567,9.1,8.79,9.3,8.66,449510,396760048.0,7.09,-2.66,-0.24,3.8
2022-02-24,002567,8.71,8.49,8.89,8.33,407700,349453072.0,6.37,-3.41,-0.3,3.44
2022-02-25,002567,8.65,8.57,8.82,8.35,419303,358560400.0,5.54,0.94,0.08,3.54
2022-02-28,002567,8.46,8.86,9.04,8.43,397762,349941536.0,7.12,3.38,0.29,3.36
2022-03-01,002567,8.86,9.63,9.67,8.82,674529,629955456.0,9.59,8.69,0.77,5.7
2022-03-02,002567,9.5,9.44,9.69,9.38,523190,497701264.0,3.22,-1.97,-0.19,4.42
2022-03-03,002567,9.4,9.23,9.46,9.16,331652,308162464.0,3.18,-2.22,-0.21,2.8
2022-03-04,002567,9.22,9.22,9.55,9.11,320402,298271856.0,4.77,-0.11,-0.01,2.71
2022-03-07,002567,9.13,9.27,9.5,9.08,353281,327951200.0,4.56,0.54,0.05,2.98
2022-03-08,002567,9.2,9.12,9.54,9.06,356062,330257552.0,5.18,-1.62,-0.15,3.01
2022-03-09,002567,9.14,9.23,9.31,8.61,394812,356482752.0,7.68,1.21,0.11,3.33
2022-03-10,002567,9.38,8.94,9.42,8.9,369748,336555920.0,5.63,-3.14,-0.29,3.12
2022-03-11,002567,8.83,9.35,9.38,8.68,504511,463835840.0,7.83,4.59,0.41,4.26
2022-03-14,002567,9.17,8.76,9.37,8.72,434539,390769728.0,6.95,-6.31,-0.59,3.67
2022-03-15,002567,8.68,8.44,8.91,8.42,372568,322690416.0,5.59,-3.65,-0.32,3.15
2022-03-16,002567,8.6,8.86,8.92,8.28,359253,309480016.0,7.58,4.98,0.42,3.03
2022-03-17,002567,8.95,9.02,9.24,8.83,297387,269677792.0,4.63,1.81,0.16,2.51
2022-03-18,002567,9.02,9.47,9.52,8.93,490612,456148880.0,6.54,4.99,0.45,4.14
2022-03-21,002567,9.45,9.65,9.77,9.31,436340,419551872.0,4.86,1.9,0.18,3.69
2022-03-22,002567,9.6,10.15,10.41,9.6,608329,615630944.0,8.39,5.18,0.5,5.14
2022-03-23,002567,10.05,10.01,10.19,9.87,356209,357064528.0,3.15,-1.38,-0.14,3.01
2022-03-24,002567,9.94,10.27,10.4,9.91,332475,341256000.0,4.9,2.6,0.26,2.81
2022-03-25,002567,10.15,10.53,10.69,10.11,420252,442107632.0,5.65,2.53,0.26,3.55
2022-03-28,002567,10.55,10.6,10.9,10.35,398488,423413664.0,5.22,0.66,0.07,3.37
2022-03-29,002567,10.7,11.07,11.4,10.46,516372,568771264.0,8.87,4.43,0.47,4.36
2022-03-30,002567,10.85,11.05,11.38,10.76,469037,516693168.0,5.6,-0.18,-0.02,3.96
2022-03-31,002567,10.98,10.5,11.05,10.3,580690,611208832.0,6.79,-4.98,-0.55,4.88
2022-04-01,002567,10.59,10.79,11.1,10.38,431987,464282672.0,6.86,2.76,0.29,3.63
2022-04-06,002567,10.61,10.86,11.13,10.51,338317,365613936.0,5.75,0.65,0.07,2.85
2022-04-07,002567,10.66,10.35,10.84,10.18,381019,395294528.0,6.08,-4.7,-0.51,3.21
2022-04-08,002567,10.35,10.09,10.42,9.9,409925,411539232.0,5.02,-2.51,-0.26,3.45
2022-04-11,002567,10.08,10.02,10.31,9.95,333837,337898832.0,3.57,-0.69,-0.07,2.81
2022-04-12,002567,9.9,10.34,10.37,9.75,361898,368035856.0,6.19,3.19,0.32,3.04
2022-04-13,002567,10.45,10.06,10.6,10.05,234777,240751442.0,5.32,-2.71,-0.28,1.97
2022-04-14,002567,10.1,10.18,10.41,9.71,330903,333496976.0,6.96,1.19,0.12,2.78
2022-04-15,002567,10.19,10.04,10.35,9.95,283632,288229728.0,3.93,-1.38,-0.14,2.39
2022-04-18,002567,10.06,10.56,10.68,10.04,405682,424731296.0,6.37,5.18,0.52,3.41
2022-04-19,002567,10.75,9.52,10.91,9.5,1164248,1170549808.0,13.35,-9.85,-1.04,9.79
2022-04-20,002567,9.47,9.35,9.75,9.14,759867,714821952.0,6.41,-1.79,-0.17,6.39
2022-04-21,002567,9.1,8.71,9.34,8.64,769108,684160944.0,7.49,-6.84,-0.64,6.47
2022-04-22,002567,8.51,8.4,8.69,8.22,517675,436235376.0,5.4,-3.56,-0.31,4.35
2022-04-25,002567,8.3,7.7,8.43,7.65,537099,429190864.0,9.29,-8.33,-0.7,4.52
2022-04-26,002567,7.65,7.29,7.83,7.24,444179,333501728.0,7.66,-5.32,-0.41,3.74
2022-04-27,002567,7.23,7.86,7.86,7.07,465089,349536304.0,10.84,7.82,0.57,3.91
2022-04-28,002567,7.76,7.54,7.82,7.42,308228,233890764.0,5.09,-4.07,-0.32,2.59
2022-04-29,002567,7.55,7.52,7.83,7.4,403221,306112512.0,5.7,-0.27,-0.02,3.39
2022-05-05,002567,7.48,7.52,7.68,7.4,398573,302183200.0,3.72,0.0,0.0,3.35
2022-05-06,002567,7.4,7.41,7.7,7.27,265420,198646493.0,5.72,-1.46,-0.11,2.23
2022-05-09,002567,7.5,7.91,7.92,7.45,388868,302305136.0,6.34,6.75,0.5,3.27
2022-05-10,002567,7.77,7.9,7.93,7.6,321396,249636010.0,4.17,-0.13,-0.01,2.7
2022-05-11,002567,8.0,7.69,8.1,7.65,397934,310486624.0,5.7,-2.66,-0.21,3.35
2022-05-12,002567,7.6,7.66,7.92,7.5,328933,253512129.0,5.46,-0.39,-0.03,2.77
2022-05-13,002567,7.71,7.49,7.84,7.39,339622,255416206.0,5.87,-2.22,-0.17,2.86
2022-05-16,002567,7.49,7.77,7.82,7.49,360477,277359152.0,4.41,3.74,0.28,3.03
2022-05-17,002567,7.78,7.63,7.82,7.53,288161,220048914.0,3.73,-1.8,-0.14,2.42
2022-05-18,002567,7.57,7.52,7.7,7.47,284837,215271274.0,3.01,-1.44,-0.11,2.4
2022-05-19,002567,7.41,7.41,7.55,7.28,372498,275135008.0,3.59,-1.46,-0.11,3.13
2022-05-20,002567,7.41,7.5,7.59,7.38,286043,213681824.0,2.83,1.21,0.09,2.41
2022-05-23,002567,7.5,7.77,7.94,7.5,518590,401110992.0,5.87,3.6,0.27,4.36
2022-05-24,002567,7.74,7.64,7.85,7.5,478701,366693264.0,4.5,-1.67,-0.13,4.03
2022-05-25,002567,7.63,8.13,8.17,7.56,686623,547250256.0,7.98,6.41,0.49,5.78
2022-05-26,002567,8.15,8.07,8.18,7.96,388833,313436080.0,2.71,-0.74,-0.06,3.27
2022-05-27,002567,8.0,7.99,8.15,7.91,313056,250967955.0,2.97,-0.99,-0.08,2.63
2022-05-30,002567,7.99,7.92,8.1,7.8,284903,226249903.0,3.75,-0.88,-0.07,2.4
2022-05-31,002567,7.92,8.06,8.13,7.84,456929,365839280.0,3.66,1.77,0.14,3.84
2022-06-01,002567,8.01,7.66,8.25,7.56,866753,677159248.0,8.56,-4.96,-0.4,7.29
2022-06-02,002567,7.57,7.48,7.63,7.4,569955,426127744.0,3.0,-2.35,-0.18,4.79
2022-06-06,002567,7.48,7.57,7.58,7.35,400670,299246096.0,3.07,1.2,0.09,3.37
2022-06-07,002567,7.58,7.82,7.94,7.57,630247,489221216.0,4.89,3.3,0.25,5.3
2022-06-08,002567,7.82,7.95,8.16,7.71,652261,516218336.0,5.75,1.66,0.13,5.49
2022-06-09,002567,7.9,8.17,8.35,7.82,748621,607764432.0,6.67,2.77,0.22,6.3
2022-06-10,002567,8.11,8.06,8.14,7.96,440580,354021808.0,2.2,-1.35,-0.11,3.71
2022-06-13,002567,8.11,8.43,8.63,8.11,857725,722706272.0,6.45,4.59,0.37,7.22
2022-06-14,002567,8.33,9.1,9.27,8.32,1214421,1091313264.0,11.27,7.95,0.67,10.22
2022-06-15,002567,9.0,9.07,9.54,8.93,978648,900168016.0,6.7,-0.33,-0.03,8.23
2022-06-16,002567,9.2,9.7,9.93,9.12,1132809,1080321824.0,8.93,6.95,0.63,9.53
2022-06-17,002567,9.6,9.49,9.68,9.28,706202,666659920.0,4.12,-2.16,-0.21,5.94
2022-06-20,002567,9.46,9.76,9.95,9.24,832965,794749520.0,7.48,2.85,0.27,7.01
2022-06-21,002567,9.65,9.73,9.89,9.41,576270,555623632.0,4.92,-0.31,-0.03,4.85
2022-06-22,002567,9.65,9.79,10.15,9.45,748358,733372768.0,7.19,0.62,0.06,6.3
2022-06-23,002567,9.8,9.72,9.99,9.55,590959,572172192.0,4.49,-0.72,-0.07,4.97
2022-06-24,002567,9.68,9.5,9.83,9.39,709499,676735104.0,4.53,-2.26,-0.22,5.97
2022-06-27,002567,9.64,9.73,9.84,9.49,719400,695000768.0,3.68,2.42,0.23,6.05
2022-06-28,002567,9.75,9.05,10.06,9.01,1242750,1167059536.0,10.79,-6.99,-0.68,10.45
2022-06-29,002567,8.93,8.34,9.1,8.33,1084919,937710640.0,8.51,-7.85,-0.71,9.13
2022-06-30,002567,8.33,8.51,8.58,8.26,692013,583104160.0,3.84,2.04,0.17,5.83
2022-07-01,002567,8.53,8.93,9.26,8.4,895556,800049424.0,10.11,4.94,0.42,7.54
2022-07-04,002567,9.19,9.82,9.82,9.07,1227033,1163710400.0,8.4,9.97,0.89,10.33
2022-07-05,002567,9.84,9.99,9.99,9.6,1040751,1018366080.0,3.97,1.73,0.17,8.76
2022-07-06,002567,9.71,9.55,9.97,9.44,607659,586290544.0,5.31,-4.4,-0.44,5.12
2022-07-07,002567,9.8,10.23,10.29,9.62,951319,955322464.0,7.02,7.12,0.68,8.01
2022-07-08,002567,10.16,10.3,10.63,10.02,745985,771786528.0,5.96,0.68,0.07,6.28
2022-07-11,002567,10.38,10.36,10.67,10.17,734683,765177552.0,4.85,0.58,0.06,6.18
2022-07-12,002567,10.55,10.23,10.6,10.03,604449,624605868.59,5.5,-1.25,-0.13,5.09
2022-07-13,002567,10.16,10.32,10.46,9.91,410619,417983119.23,5.38,0.88,0.09,3.46
2022-07-14,002567,10.25,10.15,10.33,10.06,324554,330042533.81,2.62,-1.65,-0.17,2.73
2022-07-15,002567,10.03,9.89,10.28,9.89,462388,464537284.55,3.84,-2.56,-0.26,3.89
2022-07-18,002567,9.79,9.81,9.96,9.4,450869,436533997.15,5.66,-0.81,-0.08,3.8
2022-07-19,002567,9.87,9.68,9.9,9.43,399366,384744610.26,4.79,-1.33,-0.13,3.36
2022-07-20,002567,9.79,9.48,9.79,9.36,337291,321926755.39,4.44,-2.07,-0.2,2.84
2022-07-21,002567,9.35,9.33,9.6,9.28,320187,301808839.63,3.38,-1.58,-0.15,2.7
2022-07-22,002567,9.35,9.25,9.46,9.16,260355,241960302.54,3.22,-0.86,-0.08,2.19
2022-07-25,002567,9.19,9.02,9.26,8.96,261558,237257229.92,3.24,-2.49,-0.23,2.2
2022-07-26,002567,9.09,9.14,9.22,8.96,260558,237933955.53,2.88,1.33,0.12,2.19
2022-07-27,002567,9.05,9.3,9.32,9.01,325186,297930982.62,3.39,1.75,0.16,2.74
2022-07-28,002567,9.41,9.31,9.66,9.25,489004,461597291.97,4.41,0.11,0.01,4.12
2022-07-29,002567,9.22,10.05,10.22,9.21,725031,709323435.16,10.85,7.95,0.74,6.1
2022-08-01,002567,10.0,10.1,10.2,9.88,367477,369475696.39,3.18,0.5,0.05,3.09
2022-08-02,002567,9.9,9.78,10.16,9.69,466824,461536563.25,4.65,-3.17,-0.32,3.93
2022-08-03,002567,9.83,9.25,9.95,9.23,389099,369950463.07,7.36,-5.42,-0.53,3.28
2022-08-04,002567,9.24,9.42,9.6,9.21,264590,248361962.83,4.22,1.84,0.17,2.23
2022-08-05,002567,9.5,9.41,9.56,9.19,229254,214074293.23,3.93,-0.11,-0.01,1.93
2022-08-08,002567,9.41,9.5,9.86,9.35,408948,391452824.68,5.42,0.96,0.09,3.44
2022-08-09,002567,9.45,9.01,9.45,8.81,599473,540988380.16,6.74,-5.16,-0.49,5.05
2022-08-10,002567,8.87,8.92,8.99,8.75,295574,262209752.1,2.66,-1.0,-0.09,2.49
2022-08-11,002567,8.94,8.9,9.1,8.82,372914,332798538.93,3.14,-0.22,-0.02,3.14
2022-08-12,002567,8.88,8.64,8.88,8.54,437521,377565326.85,3.82,-2.92,-0.26,3.68
2022-08-15,002567,8.68,8.68,8.74,8.45,442975,381255067.44,3.36,0.46,0.04,3.73
2022-08-16,002567,8.66,9.05,9.07,8.6,568366,504931208.56,5.41,4.26,0.37,4.78
2022-08-17,002567,9.0,9.14,9.31,8.95,491661,448123149.9,3.98,0.99,0.09,4.14
2022-08-18,002567,9.05,8.84,9.14,8.8,319559,285040641.59,3.72,-3.28,-0.3,2.69
2022-08-19,002567,8.81,9.38,9.48,8.77,678926,629448876.91,8.03,6.11,0.54,5.72
2022-08-22,002567,9.43,9.43,9.64,9.33,429380,407069114.2,3.3,0.53,0.05,3.61
2022-08-23,002567,9.41,9.6,9.75,9.31,442632,424752388.34,4.67,1.8,0.17,3.73
2022-08-24,002567,9.53,9.5,9.87,9.46,434860,418984442.48,4.27,-1.04,-0.1,3.66
2022-08-25,002567,9.66,9.49,9.72,9.4,330731,314978000.25,3.37,-0.11,-0.01,2.78
2022-08-26,002567,9.41,9.38,9.58,9.27,366671,345403412.17,3.27,-1.16,-0.11,3.09
2022-08-29,002567,9.5,9.59,9.81,9.37,515275,494436641.05,4.69,2.24,0.21,4.34
2022-08-30,002567,9.5,9.85,10.0,9.4,513137,499519104.62,6.26,2.71,0.26,4.32
2022-08-31,002567,9.72,9.37,9.99,9.37,508118,491322229.97,6.29,-4.87,-0.48,4.28
2022-09-01,002567,9.37,9.34,9.55,9.26,315328,296656112.69,3.09,-0.32,-0.03,2.65
2022-09-02,002567,9.36,9.58,9.65,9.34,316358,301161807.87,3.32,2.57,0.24,2.66
2022-09-05,002567,9.68,9.33,9.77,9.09,454347,422934110.96,7.1,-2.61,-0.25,3.82
2022-09-06,002567,9.28,9.29,9.4,9.13,342505,317009192.43,2.89,-0.43,-0.04,2.88
2022-09-07,002567,9.2,9.1,9.21,8.96,432633,392009133.68,2.69,-2.05,-0.19,3.64
2022-09-08,002567,9.09,8.8,9.3,8.71,451116,403386359.1,6.48,-3.3,-0.3,3.8
2022-09-09,002567,8.86,8.88,8.88,8.59,312229,273418932.7,3.3,0.91,0.08,2.63
2022-09-13,002567,8.92,9.1,9.2,8.81,510877,461211984.3,4.39,2.48,0.22,4.3
2022-09-14,002567,8.94,8.78,9.02,8.77,394579,349749820.18,2.75,-3.52,-0.32,3.32
2022-09-15,002567,8.77,8.43,8.8,8.28,461506,392795623.92,5.92,-3.99,-0.35,3.89
2022-09-16,002567,8.4,8.25,8.6,8.22,359168,300899888.01,4.51,-2.14,-0.18,3.02
2022-09-19,002567,8.24,8.31,8.55,8.23,334465,279711075.76,3.88,0.73,0.06,2.82
2022-09-20,002567,8.33,8.24,8.36,8.19,281368,232578179.79,2.05,-0.84,-0.07,2.37
2022-09-21,002567,8.18,8.11,8.19,8.01,240196,194432949.49,2.18,-1.58,-0.13,2.02
2022-09-22,002567,8.08,8.02,8.19,8.0,224159,180843717.42,2.34,-1.11,-0.09,1.89
2022-09-23,002567,8.01,7.81,8.04,7.69,339642,265836089.45,4.36,-2.62,-0.21,2.86
2022-09-26,002567,7.69,7.51,7.79,7.5,326124,248854135.18,3.71,-3.84,-0.3,2.75
2022-09-27,002567,7.68,7.9,7.92,7.51,427281,329523933.99,5.46,5.19,0.39,3.6
2022-09-28,002567,7.8,7.86,8.03,7.8,352298,278888437.16,2.91,-0.51,-0.04,2.97
2022-09-29,002567,7.93,8.02,8.14,7.88,350197,280968877.79,3.31,2.04,0.16,2.95
2022-09-30,002567,8.02,7.97,8.11,7.9,204399,163574532.98,2.62,-0.62,-0.05,1.72
2022-10-10,002567,8.35,8.52,8.66,8.22,682260,576773245.12,5.52,6.9,0.55,5.74
2022-10-11,002567,8.42,8.58,8.6,8.27,495547,419833786.41,3.87,0.7,0.06,4.17
2022-10-12,002567,8.62,8.9,8.93,8.52,785433,690802425.71,4.78,3.73,0.32,6.61
2022-10-13,002567,8.88,9.16,9.33,8.8,613314,556675782.73,5.96,2.92,0.26,5.16
2022-10-14,002567,9.11,8.97,9.19,8.81,588578,529871351.14,4.15,-2.07,-0.19,4.95
2022-10-17,002567,8.8,8.83,8.99,8.63,474939,418443049.62,4.01,-1.56,-0.14,4.0
2022-10-18,002567,8.85,8.87,9.11,8.78,465144,414092310.28,3.74,0.45,0.04,3.92
2022-10-19,002567,8.76,8.53,9.02,8.43,505382,436406102.17,6.65,-3.83,-0.34,4.25
2022-10-20,002567,8.47,8.37,8.62,8.32,480671,405290555.81,3.52,-1.88,-0.16,4.05
2022-10-21,002567,8.44,8.26,8.52,8.21,511205,425869441.38,3.7,-1.31,-0.11,4.3
2022-10-24,002567,8.21,7.68,8.25,7.63,810782,641101416.5,7.51,-7.02,-0.58,6.83
2022-10-25,002567,7.68,7.61,7.77,7.34,635346,477978122.36,5.6,-0.91,-0.07,5.35
2022-10-26,002567,7.51,7.25,7.61,7.1,934184,687680465.71,6.7,-4.73,-0.36,7.86
2022-10-27,002567,7.2,7.36,7.42,7.13,650497,472995494.49,4.0,1.52,0.11,5.48
2022-10-28,002567,7.26,7.0,7.28,6.95,515573,366704841.05,4.48,-4.89,-0.36,4.34
2022-10-31,002567,6.8,7.03,7.09,6.73,482096,333964362.71,5.14,0.43,0.03,4.06
2022-11-01,002567,7.04,7.17,7.26,7.01,512081,366374534.11,3.56,1.99,0.14,4.31
2022-11-02,002567,7.12,7.15,7.19,7.01,465897,331641932.27,2.51,-0.28,-0.02,3.92
2022-11-03,002567,7.1,7.13,7.18,7.01,292539,207766384.55,2.38,-0.28,-0.02,2.46
2022-11-04,002567,7.15,7.28,7.31,7.13,498175,359872969.66,2.52,2.1,0.15,4.19
2022-11-07,002567,7.28,7.35,7.43,7.23,401685,294453734.44,2.75,0.96,0.07,3.38
2022-11-08,002567,7.38,7.25,7.49,7.17,503944,367169204.5,4.35,-1.36,-0.1,4.24
2022-11-09,002567,7.19,7.08,7.24,7.06,463671,330601795.78,2.48,-2.34,-0.17,3.9
2022-11-10,002567,7.05,7.1,7.13,7.0,392440,277923396.37,1.84,0.28,0.02,3.3
2022-11-11,002567,7.2,7.17,7.24,7.12,512438,367813755.59,1.69,0.99,0.07,4.31
2022-11-14,002567,7.19,7.21,7.35,7.15,490468,355078121.17,2.79,0.56,0.04,4.13
2022-11-15,002567,7.17,7.28,7.28,7.14,378320,272524588.49,1.94,0.97,0.07,3.18
2022-11-16,002567,7.26,7.2,7.34,7.18,358270,259686964.37,2.2,-1.1,-0.08,3.02
2022-11-17,002567,7.18,7.39,7.46,7.11,669535,489879449.45,4.86,2.64,0.19,5.64
2022-11-18,002567,7.4,7.37,7.41,7.27,465527,341786745.86,1.89,-0.27,-0.02,3.92
2022-11-21,002567,7.29,7.23,7.29,7.11,371067,266573250.27,2.44,-1.9,-0.14,3.12
2022-11-22,002567,7.23,7.12,7.3,7.09,344213,247046049.26,2.9,-1.52,-0.11,2.9
