date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-30,000758,3.76,3.72,3.8,3.71,64594,24280474.0,2.38,-1.59,-0.06,0.33
2019-01-31,000758,3.75,3.65,3.78,3.63,104019,38577332.0,4.03,-1.88,-0.07,0.53
2019-02-01,000758,3.68,3.82,3.84,3.67,109103,41108908.0,4.66,4.66,0.17,0.55
2019-02-11,000758,3.82,3.91,3.92,3.82,98483,38214487.0,2.62,2.36,0.09,0.5
2019-02-12,000758,3.91,3.93,3.95,3.89,106206,41667412.0,1.53,0.51,0.02,0.54
2019-02-13,000758,3.94,3.99,4.02,3.9,189173,75100044.0,3.05,1.53,0.06,0.96
2019-02-14,000758,4.0,3.97,4.01,3.94,136306,54122409.0,1.75,-0.5,-0.02,0.69
2019-02-15,000758,3.98,3.93,4.0,3.92,123182,48780979.0,2.02,-1.01,-0.04,0.63
2019-02-18,000758,3.94,4.06,4.06,3.94,201033,80757357.0,3.05,3.31,0.13,1.02
2019-02-19,000758,4.07,4.03,4.08,3.99,219477,88493121.0,2.22,-0.74,-0.03,1.11
2019-02-20,000758,4.03,4.08,4.16,4.02,256098,104602776.0,3.47,1.24,0.05,1.3
2019-02-21,000758,4.12,4.08,4.15,4.04,273566,112155161.0,2.7,0.0,0.0,1.39
2019-02-22,000758,4.05,4.15,4.16,4.02,274349,112271807.0,3.43,1.72,0.07,1.39
2019-02-25,000758,4.23,4.57,4.57,4.2,747382,332193456.0,8.92,10.12,0.42,3.8
2019-02-26,000758,4.7,4.8,5.0,4.62,1084406,523451584.0,8.32,5.03,0.23,5.51
2019-02-27,000758,4.75,4.87,4.96,4.68,623755,299993200.0,5.83,1.46,0.07,3.17
2019-02-28,000758,4.8,4.75,4.85,4.65,388528,184605513.0,4.11,-2.46,-0.12,1.97
2019-03-01,000758,4.76,4.75,4.79,4.6,346784,162426743.0,4.0,0.0,0.0,1.76
2019-03-04,000758,4.85,5.01,5.17,4.78,930588,463722864.0,8.21,5.47,0.26,4.73
2019-03-05,000758,4.99,5.03,5.08,4.93,602215,301596016.0,2.99,0.4,0.02,3.06
2019-03-06,000758,5.03,5.1,5.18,4.96,678568,343953216.0,4.37,1.39,0.07,3.45
2019-03-07,000758,5.05,5.24,5.52,4.99,897941,469606112.0,10.39,2.75,0.14,4.56
2019-03-08,000758,5.1,4.8,5.15,4.76,624982,312466544.0,7.44,-8.4,-0.44,3.17
2019-03-11,000758,4.75,4.95,4.98,4.75,325695,159419748.0,4.79,3.13,0.15,1.65
2019-03-12,000758,4.98,4.96,5.08,4.89,370371,184879149.0,3.84,0.2,0.01,1.88
2019-03-13,000758,5.0,4.92,5.05,4.9,368620,183573695.0,3.02,-0.81,-0.04,1.87
2019-03-14,000758,4.87,4.77,5.01,4.68,367221,177077651.0,6.71,-3.05,-0.15,1.86
2019-03-15,000758,4.8,4.87,4.91,4.75,293768,141537753.0,3.35,2.1,0.1,1.49
2019-03-18,000758,5.0,5.05,5.15,4.95,464650,233971207.0,4.11,3.7,0.18,2.36
2019-03-19,000758,5.03,4.98,5.05,4.96,271507,135502317.0,1.78,-1.39,-0.07,1.38
2019-03-20,000758,4.98,4.97,5.0,4.83,269121,132574988.0,3.41,-0.2,-0.01,1.37
2019-03-21,000758,4.97,5.03,5.11,4.97,445396,224305625.0,2.82,1.21,0.06,2.26
2019-03-22,000758,5.0,4.98,5.02,4.86,276112,136771304.0,3.18,-0.99,-0.05,1.4
2019-03-25,000758,4.88,4.85,4.94,4.84,242414,118539075.0,2.01,-2.61,-0.13,1.23
2019-03-26,000758,4.9,4.73,4.9,4.69,258622,123385820.0,4.33,-2.47,-0.12,1.31
2019-03-27,000758,4.75,4.69,4.77,4.61,147778,69154932.0,3.38,-0.85,-0.04,0.75
2019-03-28,000758,4.69,4.62,4.72,4.61,122590,57022034.0,2.35,-1.49,-0.07,0.62
2019-03-29,000758,4.61,4.84,4.85,4.61,219911,104482233.0,5.19,4.76,0.22,1.12
2019-04-01,000758,4.9,5.12,5.17,4.89,602683,305438144.0,5.79,5.79,0.28,3.06
2019-04-02,000758,5.13,5.16,5.25,5.03,574744,294303408.0,4.3,0.78,0.04,2.92
2019-04-03,000758,5.2,5.19,5.25,5.11,401092,207719692.0,2.71,0.58,0.03,2.04
2019-04-04,000758,5.23,5.23,5.32,5.13,467360,243682610.0,3.66,0.77,0.04,2.37
2019-04-08,000758,5.26,5.36,5.44,5.19,628844,334385712.0,4.78,2.49,0.13,3.19
2019-04-09,000758,5.32,5.19,5.35,5.1,363128,189464583.0,4.66,-3.17,-0.17,1.84
2019-04-10,000758,5.18,5.19,5.26,5.08,297157,153724190.0,3.47,0.0,0.0,1.51
2019-04-11,000758,5.17,5.05,5.24,5.03,292544,150293638.0,4.05,-2.7,-0.14,1.49
2019-04-12,000758,5.05,5.06,5.13,5.0,162028,81939827.0,2.57,0.2,0.01,0.82
2019-04-15,000758,5.15,5.06,5.25,5.05,271739,140284748.0,3.95,0.0,0.0,1.38
2019-04-16,000758,5.04,5.41,5.5,4.98,793809,420643520.0,10.28,6.92,0.35,4.03
2019-04-17,000758,5.37,5.27,5.38,5.25,471627,249974636.0,2.4,-2.59,-0.14,2.4
2019-04-18,000758,5.24,5.22,5.36,5.2,290170,153322032.0,3.04,-0.95,-0.05,1.47
2019-04-19,000758,5.2,5.28,5.3,5.12,277362,144276162.0,3.45,1.15,0.06,1.41
2019-04-22,000758,5.25,5.12,5.29,5.11,237858,123371866.0,3.41,-3.03,-0.16,1.21
2019-04-23,000758,5.11,5.09,5.21,5.03,232271,118847197.0,3.52,-0.59,-0.03,1.18
2019-04-24,000758,5.1,5.1,5.13,5.0,173434,88079880.0,2.55,0.2,0.01,0.88
2019-04-25,000758,5.1,4.8,5.14,4.77,344686,171279786.0,7.25,-5.88,-0.3,1.75
2019-04-26,000758,4.9,4.86,4.98,4.84,258717,127013014.0,2.92,1.25,0.06,1.31
2019-04-29,000758,4.86,4.6,4.89,4.56,279545,130919794.0,6.79,-5.35,-0.26,1.42
2019-04-30,000758,4.56,4.65,4.72,4.56,134349,62615513.0,3.48,1.09,0.05,0.68
2019-05-06,000758,4.51,4.25,4.56,4.2,293156,128462367.0,7.74,-8.6,-0.4,1.49
2019-05-07,000758,4.26,4.3,4.36,4.23,133339,57287026.0,3.06,1.18,0.05,0.68
2019-05-08,000758,4.25,4.28,4.35,4.2,110913,47568582.0,3.49,-0.47,-0.02,0.56
2019-05-09,000758,4.25,4.29,4.38,4.24,117564,50560300.0,3.27,0.23,0.01,0.6
2019-05-10,000758,4.33,4.42,4.46,4.23,178193,78024505.0,5.36,3.03,0.13,0.9
2019-05-13,000758,4.35,4.34,4.39,4.26,130646,56766336.0,2.94,-1.81,-0.08,0.66
2019-05-14,000758,4.28,4.3,4.45,4.28,136826,59601268.0,3.92,-0.92,-0.04,0.69
2019-05-15,000758,4.32,4.35,4.38,4.3,148015,64151017.0,1.86,1.16,0.05,0.75
2019-05-16,000758,4.37,4.79,4.79,4.36,666519,312103008.0,9.89,10.11,0.44,3.38
2019-05-17,000758,4.95,4.64,4.96,4.61,807093,387989168.0,7.31,-3.13,-0.15,4.1
2019-05-20,000758,4.52,4.9,4.94,4.37,719625,339276080.0,12.28,5.6,0.26,3.65
2019-05-21,000758,4.9,5.39,5.39,4.77,1480454,768848016.0,12.65,10.0,0.49,7.52
2019-05-22,000758,5.3,5.15,5.45,5.11,1205881,635308448.0,6.31,-4.45,-0.24,6.12
2019-05-23,000758,5.15,5.18,5.35,5.05,738268,384575888.0,5.83,0.58,0.03,3.75
2019-05-24,000758,5.0,5.03,5.33,4.96,684253,350487600.0,7.14,-2.9,-0.15,3.47
2019-05-27,000758,5.03,5.17,5.25,5.02,629475,324260720.0,4.57,2.78,0.14,3.2
2019-05-28,000758,5.12,5.12,5.22,5.05,575786,295066000.0,3.29,-0.97,-0.05,2.92
2019-05-29,000758,5.26,5.63,5.63,5.22,1287818,703844304.0,8.01,9.96,0.51,6.54
2019-05-30,000758,5.72,6.19,6.19,5.6,2262048,1331476976.0,10.48,9.95,0.56,11.49
2019-05-31,000758,5.95,6.13,6.67,5.82,2246435,1399350752.0,13.73,-0.97,-0.06,11.41
2019-06-03,000758,6.09,5.81,6.21,5.71,1543342,924773328.0,8.16,-5.22,-0.32,7.84
2019-06-04,000758,5.83,5.47,5.88,5.35,1321589,738232928.0,9.12,-5.85,-0.34,6.71
2019-06-05,000758,5.63,5.42,5.73,5.38,1048725,586481024.0,6.4,-0.91,-0.05,5.33
2019-06-06,000758,5.37,5.62,5.86,5.25,1178983,664445712.0,11.25,3.69,0.2,5.99
2019-06-10,000758,5.8,5.87,6.06,5.53,1206017,699121680.0,9.43,4.45,0.25,6.12
2019-06-11,000758,5.78,6.15,6.35,5.71,1519070,923669952.0,10.9,4.77,0.28,7.71
2019-06-12,000758,6.14,5.99,6.63,5.98,2042823,1289673232.0,10.57,-2.6,-0.16,10.37
2019-06-13,000758,5.96,6.01,6.1,5.8,1009462,601815344.0,5.01,0.33,0.02,5.13
2019-06-14,000758,5.98,5.72,6.02,5.66,909305,530233888.0,5.99,-4.83,-0.29,4.62
2019-06-17,000758,5.77,5.82,6.02,5.74,677182,397288256.0,4.9,1.75,0.1,3.44
2019-06-18,000758,5.76,5.69,5.84,5.53,587675,333940864.0,5.33,-2.23,-0.13,2.98
2019-06-19,000758,5.7,5.67,5.82,5.62,569831,326113808.0,3.51,-0.35,-0.02,2.89
2019-06-20,000758,5.65,5.57,5.68,5.4,671936,371160832.0,4.94,-1.76,-0.1,3.41
2019-06-21,000758,5.62,5.6,5.73,5.55,557673,314239264.0,3.23,0.54,0.03,2.83
2019-06-24,000758,5.61,5.64,5.75,5.56,519660,293488208.0,3.39,0.71,0.04,2.64
2019-06-25,000758,5.75,5.48,5.75,5.42,601881,333695328.0,5.85,-2.84,-0.16,3.06
2019-06-26,000758,5.39,5.3,5.45,5.3,371186,199125995.0,2.74,-3.28,-0.18,1.88
2019-06-27,000758,5.36,5.36,5.45,5.31,320388,171932378.0,2.64,1.13,0.06,1.63
2019-06-28,000758,5.38,5.49,5.51,5.31,448366,242708035.0,3.73,2.43,0.13,2.28
2019-07-01,000758,5.41,5.43,5.43,5.23,472133,253295376.0,3.64,-1.09,-0.06,2.4
2019-07-02,000758,5.37,5.38,5.46,5.35,248307,133944647.0,2.03,-0.92,-0.05,1.26
2019-07-03,000758,5.39,5.23,5.43,5.2,357804,189381717.0,4.28,-2.79,-0.15,1.82
2019-07-04,000758,5.23,5.14,5.27,5.1,344087,177220338.0,3.25,-1.72,-0.09,1.75
2019-07-05,000758,5.14,5.13,5.18,5.09,182074,93366781.0,1.75,-0.19,-0.01,0.92
2019-07-08,000758,5.08,4.85,5.14,4.8,356962,175520112.0,6.63,-5.46,-0.28,1.81
2019-07-09,000758,4.88,4.94,4.98,4.85,201884,99337924.0,2.68,1.86,0.09,1.03
2019-07-10,000758,4.95,4.8,4.95,4.78,200404,97011534.0,3.44,-2.83,-0.14,1.02
2019-07-11,000758,4.81,4.8,4.92,4.76,206515,100154514.0,3.33,0.0,0.0,1.05
2019-07-12,000758,4.83,4.81,4.84,4.75,137256,66002881.0,1.88,0.21,0.01,0.7
2019-07-15,000758,4.85,4.93,4.98,4.8,261273,127967620.0,3.74,2.49,0.12,1.33
2019-07-16,000758,4.91,4.92,4.98,4.89,148029,72981472.0,1.83,-0.2,-0.01,0.75
2019-07-17,000758,4.92,4.96,5.0,4.88,218151,107917274.0,2.44,0.81,0.04,1.11
2019-07-18,000758,4.97,4.99,5.15,4.97,373070,188887653.0,3.63,0.6,0.03,1.89
2019-07-19,000758,5.0,4.99,5.07,4.96,197379,98939664.0,2.2,0.0,0.0,1.0
2019-07-22,000758,4.94,4.67,4.95,4.63,351501,165989480.0,6.41,-6.41,-0.32,1.79
2019-07-23,000758,4.7,4.68,4.71,4.63,141087,65952775.0,1.71,0.21,0.01,0.72
2019-07-24,000758,4.68,4.71,4.75,4.67,140517,66320928.0,1.71,0.64,0.03,0.71
2019-07-25,000758,4.71,4.7,4.73,4.67,126624,59445220.0,1.27,-0.21,-0.01,0.64
2019-07-26,000758,4.68,4.65,4.68,4.59,147569,68379707.0,1.91,-1.06,-0.05,0.75
2019-07-29,000758,4.67,4.66,4.7,4.64,98751,46063347.0,1.29,0.22,0.01,0.5
2019-07-30,000758,4.66,4.69,4.73,4.64,136184,63870956.0,1.93,0.64,0.03,0.69
2019-07-31,000758,4.67,4.68,4.69,4.6,117978,54850586.0,1.92,-0.21,-0.01,0.6
2019-08-01,000758,4.67,4.61,4.69,4.6,102679,47696988.0,1.92,-1.5,-0.07,0.52
2019-08-02,000758,4.75,4.91,4.96,4.69,648739,313906688.0,5.86,6.51,0.3,3.29
2019-08-05,000758,4.86,4.89,5.07,4.85,443228,219405953.0,4.48,-0.41,-0.02,2.25
2019-08-06,000758,4.79,4.82,4.98,4.77,430656,210021107.0,4.29,-1.43,-0.07,2.19
2019-08-07,000758,4.85,5.07,5.13,4.82,618459,307913472.0,6.43,5.19,0.25,3.14
2019-08-08,000758,5.0,4.96,5.04,4.91,388749,192601415.0,2.56,-2.17,-0.11,1.97
2019-08-09,000758,4.93,4.88,5.03,4.84,293608,144927793.0,3.83,-1.61,-0.08,1.49
2019-08-12,000758,4.82,4.74,4.85,4.62,328888,154795588.0,4.71,-2.87,-0.14,1.67
2019-08-13,000758,4.7,4.74,4.77,4.66,204000,96358861.0,2.32,0.0,0.0,1.04
2019-08-14,000758,4.66,4.65,4.7,4.62,220529,102666639.0,1.69,-1.9,-0.09,1.12
2019-08-15,000758,4.57,4.57,4.61,4.5,221525,100711896.0,2.37,-1.72,-0.08,1.12
2019-08-16,000758,4.63,4.65,4.7,4.61,232347,108299678.0,1.97,1.75,0.08,1.18
2019-08-19,000758,4.6,4.72,4.72,4.58,252154,117237433.0,3.01,1.51,0.07,1.28
2019-08-20,000758,4.68,4.79,4.84,4.67,282108,134613646.0,3.6,1.48,0.07,1.43
2019-08-21,000758,4.75,4.7,4.78,4.69,150366,70871816.0,1.88,-1.88,-0.09,0.76
2019-08-22,000758,4.7,4.71,4.74,4.67,122950,57769199.0,1.49,0.21,0.01,0.62
2019-08-23,000758,4.71,4.75,4.83,4.66,259158,123447762.0,3.61,0.85,0.04,1.32
2019-08-26,000758,4.81,4.66,4.85,4.66,261328,124009175.0,4.0,-1.89,-0.09,1.33
2019-08-27,000758,4.66,4.7,4.71,4.61,216904,101267130.0,2.15,0.86,0.04,1.1
2019-08-28,000758,4.68,4.65,4.69,4.62,162048,75356127.0,1.49,-1.06,-0.05,0.82
2019-08-29,000758,4.65,4.63,4.65,4.6,130312,60255020.0,1.08,-0.43,-0.02,0.66
2019-08-30,000758,4.62,4.65,4.71,4.51,305217,140796657.0,4.32,0.43,0.02,1.55
2019-09-02,000758,4.63,4.67,4.68,4.58,201583,93659167.0,2.15,0.43,0.02,1.02
2019-09-03,000758,4.67,4.69,4.74,4.66,177652,83386305.0,1.71,0.43,0.02,0.9
2019-09-04,000758,4.69,4.75,4.75,4.68,232991,109986846.0,1.49,1.28,0.06,1.18
2019-09-05,000758,4.78,4.77,4.84,4.75,313425,150246498.0,1.89,0.42,0.02,1.59
2019-09-06,000758,4.8,4.74,4.82,4.7,187744,89195708.0,2.52,-0.63,-0.03,0.95
2019-09-09,000758,4.78,4.82,4.82,4.74,227770,108936547.0,1.69,1.69,0.08,1.16
2019-09-10,000758,4.83,4.84,4.88,4.79,215600,104221055.0,1.87,0.41,0.02,1.09
2019-09-11,000758,4.86,4.82,4.89,4.79,257907,124654071.0,2.07,-0.41,-0.02,1.31
2019-09-12,000758,4.84,4.81,4.85,4.77,152825,73427934.0,1.66,-0.21,-0.01,0.78
2019-09-16,000758,4.83,4.81,4.85,4.79,153918,74077028.0,1.25,0.0,0.0,0.78
2019-09-17,000758,4.82,4.66,4.82,4.65,216556,102431848.0,3.53,-3.12,-0.15,1.1
2019-09-18,000758,4.67,4.62,4.7,4.61,133179,61807068.0,1.93,-0.86,-0.04,0.68
2019-09-19,000758,4.64,4.66,4.66,4.58,143262,66100186.0,1.73,0.87,0.04,0.73
2019-09-20,000758,4.65,4.63,4.66,4.6,114294,52936419.0,1.29,-0.64,-0.03,0.58
2019-09-23,000758,4.63,4.57,4.64,4.54,130055,59366302.0,2.16,-1.3,-0.06,0.66
2019-09-24,000758,4.56,4.56,4.6,4.55,94112,43050400.0,1.09,-0.22,-0.01,0.48
2019-09-25,000758,4.57,4.52,4.57,4.51,98505,44610224.0,1.32,-0.88,-0.04,0.5
2019-09-26,000758,4.53,4.37,4.55,4.36,162497,72039734.0,4.2,-3.32,-0.15,0.83
2019-09-27,000758,4.38,4.39,4.41,4.37,74076,32548381.0,0.92,0.46,0.02,0.38
2019-10-21,000758,4.83,4.54,4.83,4.51,492941,230215060.0,7.29,3.42,0.15,2.5
2019-10-22,000758,4.45,4.45,4.53,4.41,204833,91403719.0,2.64,-1.98,-0.09,1.04
2019-10-23,000758,4.44,4.32,4.45,4.31,140606,61459819.0,3.15,-2.92,-0.13,0.71
2019-10-24,000758,4.3,4.28,4.31,4.24,94104,40149090.0,1.62,-0.93,-0.04,0.48
2019-10-25,000758,4.25,4.31,4.32,4.24,73651,31528830.0,1.87,0.7,0.03,0.37
2019-10-28,000758,4.32,4.34,4.35,4.28,105176,45405400.0,1.62,0.7,0.03,0.53
2019-10-29,000758,4.35,4.25,4.36,4.25,89847,38431162.0,2.53,-2.07,-0.09,0.46
2019-10-30,000758,4.21,4.07,4.22,4.05,151230,62159724.0,4.0,-4.24,-0.18,0.77
2019-10-31,000758,4.03,4.07,4.12,4.03,87898,35955500.0,2.21,0.0,0.0,0.45
2019-11-01,000758,4.07,4.16,4.2,4.05,105359,43685314.0,3.69,2.21,0.09,0.54
2019-11-04,000758,4.16,4.1,4.18,4.09,74680,30764438.0,2.16,-1.44,-0.06,0.38
2019-11-05,000758,4.12,4.13,4.16,4.06,87509,36011208.0,2.44,0.73,0.03,0.44
2019-11-06,000758,4.12,4.1,4.17,4.08,70704,29204529.0,2.18,-0.73,-0.03,0.36
2019-11-07,000758,4.1,4.11,4.13,4.06,40245,16506606.0,1.71,0.24,0.01,0.2
2019-11-08,000758,4.13,4.12,4.14,4.1,46182,19038835.0,0.97,0.24,0.01,0.23
2019-11-11,000758,4.11,4.01,4.12,4.01,75520,30605818.0,2.67,-2.67,-0.11,0.38
2019-11-12,000758,4.0,4.01,4.02,3.91,82919,32933859.0,2.74,0.0,0.0,0.42
2019-11-13,000758,3.99,3.95,4.01,3.94,48167,19095770.0,1.75,-1.5,-0.06,0.24
2019-11-14,000758,3.95,3.95,3.97,3.94,44088,17440129.0,0.76,0.0,0.0,0.22
2019-11-15,000758,3.96,3.99,4.11,3.96,85348,34401065.0,3.8,1.01,0.04,0.43
2019-11-18,000758,3.97,3.98,4.0,3.93,50577,20082665.0,1.75,-0.25,-0.01,0.26
2019-11-19,000758,3.99,4.05,4.05,3.99,58634,23599036.0,1.51,1.76,0.07,0.3
2019-11-20,000758,4.07,4.13,4.14,4.02,136306,55674159.0,2.96,1.98,0.08,0.69
2019-11-21,000758,4.09,4.05,4.1,4.03,67753,27505033.0,1.69,-1.94,-0.08,0.34
2019-11-22,000758,4.05,4.05,4.1,4.03,76306,30982839.0,1.73,0.0,0.0,0.39
2019-11-25,000758,4.05,4.14,4.18,4.02,143616,59254258.0,3.95,2.22,0.09,0.73
2019-11-26,000758,4.14,4.07,4.14,4.06,81142,33136885.0,1.93,-1.69,-0.07,0.41
2019-11-27,000758,4.06,4.08,4.12,4.06,69659,28531537.0,1.47,0.25,0.01,0.35
2019-11-28,000758,4.1,4.03,4.12,4.03,59371,24160996.0,2.21,-1.23,-0.05,0.3
2019-11-29,000758,4.03,4.05,4.07,4.0,46781,18871720.0,1.74,0.5,0.02,0.24
2019-12-02,000758,4.03,4.05,4.06,4.03,41902,16939137.0,0.74,0.0,0.0,0.21
2019-12-03,000758,4.06,4.07,4.07,4.02,44782,18168678.0,1.23,0.49,0.02,0.23
2019-12-04,000758,4.05,4.13,4.15,4.05,111992,45994950.0,2.46,1.47,0.06,0.57
2019-12-05,000758,4.09,4.12,4.13,4.09,63935,26253391.0,0.97,-0.24,-0.01,0.32
2019-12-06,000758,4.12,4.11,4.12,4.09,55506,22768082.0,0.73,-0.24,-0.01,0.28
2019-12-09,000758,4.09,4.09,4.11,4.07,57832,23662908.0,0.97,-0.49,-0.02,0.29
2019-12-10,000758,4.08,4.1,4.15,4.07,76213,31343941.0,1.96,0.24,0.01,0.39
2019-12-11,000758,4.09,4.07,4.12,4.06,72933,29741933.0,1.46,-0.73,-0.03,0.37
2019-12-12,000758,4.08,4.08,4.1,4.07,59218,24181647.0,0.74,0.25,0.01,0.3
2019-12-13,000758,4.1,4.12,4.12,4.08,87558,35862812.0,0.98,0.98,0.04,0.44
2019-12-16,000758,4.12,4.13,4.14,4.08,104619,42938839.0,1.46,0.24,0.01,0.53
2019-12-17,000758,4.13,4.22,4.23,4.11,219762,91992281.0,2.91,2.18,0.09,1.12
2019-12-18,000758,4.22,4.21,4.25,4.19,132209,55690836.0,1.42,-0.24,-0.01,0.67
2019-12-19,000758,4.21,4.24,4.25,4.19,97195,41050656.0,1.43,0.71,0.03,0.49
2019-12-20,000758,4.25,4.18,4.26,4.17,94249,39704180.0,2.12,-1.42,-0.06,0.48
2019-12-23,000758,4.19,4.07,4.19,4.07,104841,43299246.0,2.87,-2.63,-0.11,0.53
2019-12-24,000758,4.07,4.18,4.2,4.07,115588,47909675.0,3.19,2.7,0.11,0.59
2019-12-25,000758,4.19,4.15,4.21,4.14,102209,42669183.0,1.67,-0.72,-0.03,0.52
2019-12-26,000758,4.16,4.18,4.2,4.14,88979,37155451.0,1.45,0.72,0.03,0.45
2019-12-27,000758,4.18,4.29,4.44,4.17,356108,154005817.0,6.46,2.63,0.11,1.81
2019-12-30,000758,4.3,4.41,4.41,4.26,246751,107811660.0,3.5,2.8,0.12,1.25
2019-12-31,000758,4.38,4.38,4.42,4.31,158653,69159970.0,2.49,-0.68,-0.03,0.81
2020-01-02,000758,4.43,4.43,4.51,4.4,213321,94889291.0,2.51,1.14,0.05,1.08
2020-01-03,000758,4.42,4.55,4.6,4.38,317813,143357506.0,4.97,2.71,0.12,1.61
2020-01-06,000758,4.52,4.63,4.65,4.5,291897,134037572.0,3.3,1.76,0.08,1.48
2020-01-07,000758,4.62,4.58,4.65,4.54,224251,102812522.0,2.38,-1.08,-0.05,1.14
2020-01-08,000758,4.54,4.47,4.62,4.44,206119,93184235.0,3.93,-2.4,-0.11,1.05
2020-01-09,000758,4.5,4.47,4.54,4.44,134204,60175377.0,2.24,0.0,0.0,0.68
2020-01-10,000758,4.48,4.4,4.49,4.38,114045,50353342.0,2.46,-1.57,-0.07,0.58
2020-01-13,000758,4.41,4.5,4.51,4.34,155846,69026076.0,3.86,2.27,0.1,0.79
2020-01-14,000758,4.49,4.55,4.64,4.47,286055,130961156.0,3.78,1.11,0.05,1.45
2020-01-15,000758,4.57,4.49,4.63,4.42,211468,94967584.0,4.62,-1.32,-0.06,1.07
2020-01-16,000758,4.52,4.94,4.94,4.49,842584,410392112.0,10.02,10.02,0.45,4.28
2020-01-17,000758,5.43,5.43,5.43,5.2,1171113,631744080.0,4.66,9.92,0.49,5.95
2020-01-20,000758,5.37,5.51,5.67,5.13,1281120,692337984.0,9.94,1.47,0.08,6.51
2020-01-21,000758,5.5,5.38,5.63,5.34,757839,413505184.0,5.26,-2.36,-0.13,3.85
2020-01-22,000758,5.35,5.37,5.46,5.17,711943,379576512.0,5.39,-0.19,-0.01,3.62
2020-01-23,000758,5.24,5.0,5.32,4.89,684585,348427136.0,8.01,-6.89,-0.37,3.48
2020-02-03,000758,4.5,4.5,4.5,4.5,49223,22150350.0,0.0,-10.0,-0.5,0.25
2020-02-04,000758,4.12,4.23,4.4,4.12,733255,312559376.0,6.22,-6.0,-0.27,3.72
2020-02-05,000758,4.24,4.37,4.55,4.23,567028,248995102.0,7.57,3.31,0.14,2.88
2020-02-06,000758,4.33,4.57,4.69,4.26,541303,241296252.0,9.84,4.58,0.2,2.75
2020-02-07,000758,4.45,5.03,5.03,4.45,630669,306387328.0,12.69,10.07,0.46,3.2
2020-02-10,000758,5.03,5.18,5.27,4.85,762112,387607104.0,8.35,2.98,0.15,3.87
2020-02-11,000758,5.4,5.08,5.55,5.04,716607,372687552.0,9.85,-1.93,-0.1,3.64
2020-02-12,000758,5.13,5.41,5.55,5.05,1089662,582651392.0,9.84,6.5,0.33,5.53
2020-02-13,000758,5.48,5.95,5.95,5.31,1326399,747233168.0,11.83,9.98,0.54,6.74
2020-02-14,000758,5.7,5.76,6.42,5.66,1579796,935132512.0,12.77,-3.19,-0.19,8.02
2020-02-17,000758,5.7,5.83,5.87,5.6,1025379,588787488.0,4.69,1.22,0.07,5.21
2020-02-18,000758,5.81,5.79,5.96,5.69,760306,440301664.0,4.63,-0.69,-0.04,3.86
2020-02-19,000758,5.48,5.21,5.48,5.21,1324554,698477792.0,4.66,-10.02,-0.58,6.73
2020-02-20,000758,5.23,5.25,5.28,5.11,666759,347020256.0,3.26,0.77,0.04,3.39
2020-02-21,000758,5.2,5.19,5.29,5.13,538904,279446832.0,3.05,-1.14,-0.06,2.74
2020-02-24,000758,5.14,5.13,5.15,4.99,571148,290011088.0,3.08,-1.16,-0.06,2.9
2020-02-25,000758,5.02,5.1,5.14,4.91,554842,280414960.0,4.48,-0.58,-0.03,2.82
2020-02-26,000758,5.05,5.01,5.15,4.98,542753,274314624.0,3.33,-1.76,-0.09,2.76
2020-02-27,000758,5.0,4.9,5.05,4.88,364173,180195576.0,3.39,-2.2,-0.11,1.85
2020-02-28,000758,4.73,4.6,4.85,4.55,463449,216997734.0,6.12,-6.12,-0.3,2.35
2020-03-02,000758,4.6,4.81,4.85,4.6,339994,162368436.0,5.43,4.57,0.21,1.73
2020-03-03,000758,4.85,4.84,4.97,4.77,321282,156968557.0,4.16,0.62,0.03,1.63
2020-03-04,000758,4.82,5.01,5.08,4.82,447853,221892206.0,5.37,3.51,0.17,2.27
2020-03-05,000758,5.06,5.04,5.1,4.97,330271,165803853.0,2.59,0.6,0.03,1.68
2020-03-06,000758,4.96,4.99,5.02,4.95,237355,118338369.0,1.39,-0.99,-0.05,1.21
2020-03-09,000758,5.0,4.86,5.07,4.85,329724,163455557.0,4.41,-2.61,-0.13,1.67
2020-03-10,000758,4.98,5.24,5.28,4.97,782433,400785296.0,6.38,7.82,0.38,3.97
2020-03-11,000758,5.17,5.04,5.2,5.04,456066,232813374.0,3.05,-3.82,-0.2,2.32
2020-03-12,000758,4.9,4.88,4.99,4.82,308459,150836199.0,3.37,-3.17,-0.16,1.57
2020-03-13,000758,4.61,4.82,4.94,4.53,256524,122184296.0,8.4,-1.23,-0.06,1.3
2020-03-16,000758,4.88,4.62,4.91,4.57,277822,130922685.0,7.05,-4.15,-0.2,1.41
2020-03-17,000758,4.62,4.55,4.72,4.41,228553,103841178.0,6.71,-1.52,-0.07,1.16
2020-03-18,000758,4.65,4.4,4.65,4.38,210346,95033773.0,5.93,-3.3,-0.15,1.07
2020-03-19,000758,4.33,4.35,4.41,4.19,238161,102507864.0,5.0,-1.14,-0.05,1.21
2020-03-20,000758,4.35,4.41,4.49,4.26,199720,87208683.0,5.29,1.38,0.06,1.01
2020-03-23,000758,4.27,4.22,4.33,4.2,159472,67874980.0,2.95,-4.31,-0.19,0.81
2020-03-24,000758,4.3,4.41,4.42,4.29,236449,103113659.0,3.08,4.5,0.19,1.2
2020-03-25,000758,4.5,4.55,4.58,4.43,255809,115310500.0,3.4,3.17,0.14,1.3
