stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
002929,润建股份,-15.0835,10.7086,57.2841,2,100,119.506,2021-02-05,2025-07-21
601101,昊华能源,-11.5469,10.6923,79.3302,2,100,32.5926,2019-10-21,2025-07-21
600793,宜宾纸业,-0.0679058,10.6907,77.9736,3,33.3333,50.4283,2019-11-18,2025-07-21
002857,三晖电气,-11.614,10.6522,63.3164,3,33.3333,101.475,2020-09-16,2025-07-21
002429,兆驰股份,-14.8148,10.6128,81.5739,2,100,62.9371,2019-08-21,2025-07-21
002139,拓邦股份,-27.7324,10.6016,83.1252,4,50,145.172,2019-07-18,2025-07-21
002651,利君股份,-10.6901,10.5883,81.737,3,66.6667,182.201,2019-08-13,2025-07-21
600592,龙溪股份,13.8047,10.5828,81.533,2,50,52.3902,2019-08-16,2025-07-21
002196,方正电机,-14.0848,10.5556,82.4178,2,100,62.8521,2019-07-23,2025-07-21
002197,ST证通,-26.8424,10.5452,82.0144,3,66.6667,-7.95148,2019-07-29,2025-07-21
000791,甘肃能源,-20.0268,10.543,82.8947,1,100,74.6231,2019-07-11,2025-07-21
600686,金龙汽车,-12.4635,10.4921,81.1961,3,66.6667,72,2019-08-05,2025-07-21
600460,士兰微,6.84753,10.4857,79.3618,3,66.6667,57.8492,2019-09-11,2025-07-21
002656,*ST摩登,-30.2636,10.4763,75.259,2,100,-32.6705,2019-12-04,2025-07-21
000612,焦作万方,-4.38826,10.4518,78.7476,2,100,73.913,2019-09-17,2025-07-21
601019,山东出版,-8.36845,10.4215,57.9861,1,100,50.9121,2020-12-11,2025-07-21
600710,苏美达,-4.29686,10.42,62.3219,2,50,101.718,2020-08-31,2025-07-21
002402,和而泰,-18.9235,10.4053,80.6429,2,100,141.115,2019-07-29,2025-07-21
603026,石大胜华,12.3112,10.3364,80.5535,3,33.3333,19.9377,2019-07-17,2025-07-21
002654,万润科技,-12.4979,10.3123,68.6922,4,25,165.169,2020-03-20,2025-07-21
600338,西藏珠峰,-15.9245,10.3102,78.1288,2,100,-0.59322,2019-09-02,2025-07-21
600558,大西洋,-22.2146,10.3101,79.6178,1,100,69.8795,2019-08-01,2025-07-21
002428,云南锗业,-15.8835,10.3042,80.2371,3,66.6667,196.226,2019-07-17,2025-07-21
601918,新集能源,-9.26781,10.2973,79.5901,3,66.6667,116.612,2019-07-29,2025-07-21
002009,天奇股份,-19.9055,10.2951,79.8578,2,100,93.0151,2019-07-23,2025-07-21
002490,山东墨龙,-18.72,10.2654,79.8561,3,66.6667,22.6872,2019-07-17,2025-07-21
002246,北化股份,-5.05858,10.2326,72.4024,3,66.6667,161.631,2019-12-19,2025-07-21
601869,长飞光纤,-21.742,10.209,50.26,2,100,80.9401,2021-05-11,2025-07-21
600089,特变电工,-6.15038,10.1891,78.8723,2,50,86.6762,2019-07-22,2025-07-21
600426,华鲁恒升,-7.50696,10.1882,78.8163,2,100,64.0989,2019-07-23,2025-07-21
002541,鸿路钢构,-7.1692,10.1879,78.8611,2,50,138.247,2019-07-22,2025-07-21
002286,保龄宝,-24.5837,10.1519,72.7007,2,100,90.5097,2019-11-27,2025-07-21
002272,川润股份,-4.00582,10.1178,73.998,2,50,130.508,2019-10-22,2025-07-21
000591,太阳能,-34.975,10.1097,78.0541,2,50,48.2085,2019-07-23,2025-07-21
000752,ST西发,-28.9887,10.0432,75.2856,3,66.6667,119.701,2019-09-09,2025-07-21
601177,杭齿前进,1.53361,10.0375,77.7281,2,50,83.5907,2019-07-15,2025-07-21
600886,国投电力,4.51454,9.98468,75.6069,1,100,64.2162,2019-08-20,2025-07-21
600725,云维股份,-25.5479,9.95704,65.5162,2,100,47.5771,2020-03-27,2025-07-21
002629,仁智股份,-34.4691,9.94689,69.0826,3,66.6667,158.647,2020-01-03,2025-07-21
000768,中航西飞,-6.74872,9.92055,76.2756,3,100,83.3437,2019-07-22,2025-07-21
600259,广晟有色,-4.42311,9.91965,72.832,2,100,76.7247,2019-10-08,2025-07-21
600513,联环药业,-24.7354,9.86151,75.9353,4,50,147.956,2019-07-17,2025-07-21
000756,新华制药,-7.43577,9.83931,73.5233,3,100,131.862,2019-09-06,2025-07-21
002256,兆新股份,-37.1421,9.83695,66.8146,2,50,25.6684,2020-02-04,2025-07-21
002668,TCL智家,-50.9806,9.82391,68.3398,2,50,74.2451,2019-12-31,2025-07-21
000795,英洛华,-16.815,9.80116,72.5944,2,50,65.0585,2019-09-19,2025-07-21
600203,福日电子,-13.1447,9.77119,75.0682,2,100,64.4444,2019-07-17,2025-07-21
000009,中国宝安,-23.6717,9.7558,74.1646,2,50,88.4368,2019-08-01,2025-07-18
600486,扬农化工,8.3614,9.73762,74.8358,2,50,13.877,2019-07-15,2025-07-21
002416,爱施德,-9.57043,9.72017,74.3142,2,100,121.739,2019-07-23,2025-07-21
002155,湖南黄金,5.11989,9.71928,74.5272,2,100,89.557,2019-07-18,2025-07-21
600734,实达集团,-32.1744,9.61481,59.88,2,100,37.785,2020-06-09,2025-07-21
002602,ST华通,2.5973,9.61055,64.3687,2,50,-21.8375,2020-02-18,2025-07-21
600611,大众交通,-10.7536,9.54077,72.8723,1,100,43.4879,2019-07-17,2025-07-21
002785,万里石,-1.13949,9.53875,68.679,1,100,90.8046,2019-10-25,2025-07-21
603163,圣晖集成,16.4157,9.5282,16.4448,1,100,-18.7432,2023-11-20,2025-07-21
601288,农业银行,2.93776,9.51368,72.6157,2,50,72.905,2019-07-17,2025-07-21
603019,中科曙光,-15.5869,9.49971,72.698,2,50,100.81,2019-07-12,2025-07-21
601107,四川成渝,-3.27877,9.48552,72.2638,2,50,53.944,2019-07-19,2025-07-21
000568,泸州老窖,17.1506,9.47546,71.6575,3,33.3333,51.9404,2019-07-31,2025-07-21
600456,宝钛股份,-6.83302,9.44713,71.9866,3,66.6667,34.5648,2019-07-17,2025-07-21
601033,永兴股份,-15.3745,9.44397,8.57538,1,100,13.8506,2024-08-23,2025-07-21
002056,横店东磁,-33.1981,9.41815,71.7133,3,66.6667,127.233,2019-07-17,2025-07-21
601179,中国西电,-8.7889,9.39698,71.5138,2,100,89.9183,2019-07-17,2025-07-21
600256,广汇能源,-5.67023,9.38778,71.0486,2,50,58.7393,2019-07-26,2025-07-21
002258,利尔化学,-13.3863,9.33898,70.7594,2,100,-11.2121,2019-07-22,2025-07-21
600241,时代万恒,-6.28186,9.33355,68.1423,2,50,54.3796,2019-09-24,2025-07-21
002468,申通快递,-8.937,9.33323,68.0574,1,100,-43.4649,2019-09-26,2025-07-21
600312,平高电气,-19.8884,9.327,68.6181,2,50,123.919,2019-09-11,2025-07-21
000803,山高环能,-3.60765,9.32483,60.3306,2,50,-48.621,2020-04-02,2025-07-21
002389,航天彩虹,0.52762,9.31837,63.5186,3,66.6667,90.3731,2020-01-10,2025-07-21
601162,天风证券,-21.281,9.29133,43.1601,2,50,3.85439,2021-07-06,2025-07-21
002294,信立泰,-6.40866,9.26455,70.2703,3,100,132.531,2019-07-17,2025-07-21
600586,金晶科技,-4.45987,9.21229,69.7818,2,50,68.8312,2019-07-17,2025-07-21
600919,江苏银行,-2.18335,9.20369,60.7038,2,50,80,2020-02-28,2025-07-21
000021,深科技,-14.1641,9.1941,69.4895,3,100,138.776,2019-07-17,2025-07-18
600861,北京人力,-6.33094,9.18441,69.8073,3,33.3333,138.776,2019-07-10,2025-07-21
002249,大洋电机,-26.2694,9.18018,68.1426,2,100,78.329,2019-08-20,2025-07-21
002432,九安医疗,-36.7557,9.17519,68.8665,3,66.6667,624.721,2019-07-31,2025-07-21
002369,卓翼科技,-3.80544,9.16739,62.4319,1,100,-4.78723,2020-01-06,2025-07-21
000903,云内动力,-14.5446,9.16183,66.3706,2,100,31.8725,2019-09-30,2025-07-21
600750,江中药业,-25.0994,9.13901,66.9663,3,33.3333,67.171,2019-09-10,2025-07-21
002206,海 利 得,-24.9824,9.1327,68.959,2,100,44.9871,2019-07-19,2025-07-21
600211,西藏药业,0.822694,9.11845,67.4608,3,100,5.40335,2019-08-23,2025-07-21
002951,金时科技,-22.3069,9.06186,39.4109,4,25,95.2941,2021-09-22,2025-07-21
002085,万丰奥威,-32.4228,9.05937,66.7278,4,50,139.658,2019-08-28,2025-07-21
600143,金发科技,-5.75536,9.05852,65.4583,2,100,76.0997,2019-09-30,2025-07-21
002989,中天精装,-50.1467,9.04712,30.3878,3,33.3333,126.056,2022-06-27,2025-07-21
000902,新洋丰,-20.7466,8.96771,67.3137,2,100,29.4495,2019-07-22,2025-07-21
600666,奥瑞德,-23.9789,8.95836,55.9589,3,33.3333,82.7027,2020-05-14,2025-07-21
600863,内蒙华电,-0.410799,8.95424,67.3077,1,100,44.5183,2019-07-19,2025-07-21
603169,兰石重装,-22.0888,8.94641,64.6274,2,100,15.3285,2019-09-26,2025-07-21
600765,中航重机,-12.5728,8.9256,66.8095,4,25,84.582,2019-07-25,2025-07-21
002979,雷赛智能,-5.44145,8.91482,31.0324,2,50,170.78,2022-05-20,2025-07-21
002869,金溢科技,38.58,8.90976,52.254,1,100,-53.8136,2020-08-17,2025-07-21
000683,博源化工,-4.97916,8.88995,66.2115,2,50,121.399,2019-08-02,2025-07-21
002263,大东南,-15.7833,8.85353,53.9983,2,50,67.2414,2020-06-17,2025-07-21
002219,新里程,-24.1182,8.85258,52.674,2,50,40.5063,2020-07-24,2025-07-21
600165,ST宁科,-33.7094,8.84698,58.2257,2,100,12.9771,2020-02-19,2025-07-21
002351,漫步者,-23.3374,8.77775,65.7641,3,66.6667,134.622,2019-07-17,2025-07-21
002126,银轮股份,-26.15,8.75881,64.7934,2,50,294.374,2019-08-08,2025-07-21
002590,万安科技,-0.79588,8.75803,65.5456,3,66.6667,87.4332,2019-07-18,2025-07-21
002888,惠威科技,-21.465,8.74023,49.6414,1,100,2.06522,2020-09-29,2025-07-21
601606,长城军工,-15.1867,8.72676,41.7145,3,33.3333,177.346,2021-05-19,2025-07-21
000659,珠海中富,-17.2046,8.70926,61.7379,2,100,-5.28169,2019-10-18,2025-07-21
601218,吉鑫科技,-19.0436,8.67545,64.8299,2,100,42.3333,2019-07-17,2025-07-21
002533,金杯电工,-1.74464,8.66446,64.206,2,100,97.4806,2019-08-01,2025-07-21
002526,山东矿机,-29.6525,8.65564,58.8779,2,50,78.0269,2019-12-24,2025-07-21
000655,金岭矿业,-11.9257,8.65312,63.6197,2,100,63.6015,2019-08-14,2025-07-21
002132,恒星科技,-19.3968,8.64181,62.0411,2,100,29.5455,2019-09-24,2025-07-21
000738,航发控制,-18.3172,8.63013,64.343,2,100,43.0336,2019-07-19,2025-07-21
600660,福耀玻璃,13.9682,8.6277,64.3953,3,66.6667,156.322,2019-07-17,2025-07-21
000829,天音控股,-16.7884,8.61867,56.4022,2,50,74.7826,2020-02-20,2025-07-21
002716,湖南白银,-23.3614,8.59238,60.5579,3,66.6667,47.7707,2019-10-23,2025-07-21
002185,华天科技,-28.642,8.52813,63.3092,2,100,115.801,2019-07-22,2025-07-21
000521,长虹美菱,-8.48014,8.45703,62.2357,3,33.3333,111.272,2019-08-01,2025-07-18
002060,广东建工,-24.4722,8.45181,63.02,2,100,21.7252,2019-07-11,2025-07-21
002101,广东鸿图,-7.17376,8.44002,59.2683,4,75,53.6108,2019-10-23,2025-07-21
002365,永安药业,-15.0507,8.43617,62.6619,4,25,147.948,2019-07-17,2025-07-21
002653,海思科,1.95308,8.40535,62.3843,3,33.3333,175.028,2019-07-17,2025-07-21
000679,大连友谊,-30.2501,8.40132,59.188,2,50,101.897,2019-10-16,2025-07-21
601857,中国石油,0.661087,8.37236,62.0877,2,100,35.303,2019-07-17,2025-07-21
600900,长江电力,8.81715,8.36871,59.8592,1,100,57.0516,2019-09-19,2025-07-21
002188,中天服务,-10.4926,8.33639,60.7397,3,66.6667,99.6564,2019-08-16,2025-07-21
600071,凤凰光学,-2.83571,8.28736,57.8126,3,33.3333,82.4873,2019-10-28,2025-07-21
601328,交通银行,-0.736765,8.28342,61.2903,1,100,38.1693,2019-07-17,2025-07-21
601229,上海银行,-28.0041,8.27365,51.2114,3,33.3333,34.3634,2020-05-06,2025-07-21
002851,麦格米特,-7.88114,8.27356,47.0566,3,33.3333,91.1962,2020-09-14,2025-07-21
000812,陕西金叶,-25.5785,8.25817,52.2523,2,50,57.8073,2020-04-01,2025-07-21
002003,伟星股份,-27.693,8.2145,59.0851,2,50,70.5047,2019-09-03,2025-07-21
002407,多氟多,-20.8948,8.19868,60.3259,2,50,-13.4121,2019-07-23,2025-07-21
002466,天齐锂业,-26.8424,8.16726,59.8067,3,66.6667,53.6387,2019-07-30,2025-07-21
000999,华润三九,-1.03133,8.14229,60.0318,2,50,2.86184,2019-07-17,2025-07-21
002615,哈尔斯,-6.84566,8.13978,59.7353,1,100,50.3559,2019-07-25,2025-07-21
603150,万朗磁塑,-10.2045,8.13737,17.8042,2,50,29.7569,2023-06-16,2025-07-21
002254,泰和新材,-12.5782,8.13375,59.9558,2,100,1.92493,2019-07-17,2025-07-21
601811,新华文轩,-3.03198,8.12098,52.0433,2,50,23.3278,2020-03-06,2025-07-21
002080,中材科技,-20.0508,8.11641,58.6112,2,100,162.673,2019-08-22,2025-07-21
002244,滨江集团,-10.7308,8.08412,59.5153,3,66.6667,132.227,2019-07-17,2025-07-21
600079,人福医药,-3.51019,8.06843,59.3086,3,66.6667,106.623,2019-07-19,2025-07-21
601890,亚星锚链,-8.7542,8.06373,59.3347,2,100,61.5504,2019-07-17,2025-07-21
002843,泰嘉股份,-32.1572,8.05292,48.477,3,66.6667,170.964,2020-06-12,2025-07-21
002559,亚威股份,-24.7214,8.01917,59.0075,2,50,91.945,2019-07-15,2025-07-21
002948,青岛银行,-12.9607,8.00996,35.3261,1,100,5.06329,2021-08-17,2025-07-21
603045,福达合金,-42.8875,7.98285,39.3782,2,100,55.6799,2021-03-22,2025-07-21
600857,宁波中百,-9.13647,7.98225,58.0152,3,33.3333,20.9352,2019-08-05,2025-07-21
600875,东方电气,-0.273656,7.96498,56.414,3,66.6667,103.106,2019-09-19,2025-07-21
002158,汉钟精机,-27.0517,7.95647,58.387,2,50,108.568,2019-07-17,2025-07-21
002430,杭氧股份,-3.06433,7.92078,57.6773,2,50,73.5412,2019-07-29,2025-07-21
000510,新金路,0.0380782,7.894,57.2801,2,100,9.17226,2019-07-31,2025-07-18
600986,浙文互联,-30.5133,7.84537,54.3484,2,100,88.8641,2019-10-22,2025-07-21
002340,格林美,-26.5571,7.83641,57.0721,2,100,43.8596,2019-07-25,2025-07-21
002078,太阳纸业,2.61225,7.82894,57.007,2,100,102.011,2019-07-25,2025-07-21
600353,旭光电子,1.33936,7.81452,54.3171,3,66.6667,154.496,2019-10-15,2025-07-21
002037,保利联合,-18.5934,7.80852,55.0636,3,66.6667,43.4724,2019-09-20,2025-07-21
002215,诺 普 信,-18.3385,7.79527,56.7138,3,33.3333,60.1515,2019-07-25,2025-07-21
002444,巨星科技,-16.3428,7.76261,56.6862,3,66.6667,189.286,2019-07-17,2025-07-21
002592,ST八菱,-18.9387,7.74057,53.2067,1,100,-49.688,2019-11-01,2025-07-21
002218,拓日新能,-32.2005,7.73957,56.4851,2,50,20,2019-07-17,2025-07-21
600982,宁波能源,-16.3249,7.73711,53.7108,2,100,54.1935,2019-10-14,2025-07-21
000862,银星能源,-5.39756,7.72964,51.8124,2,100,15.1697,2019-12-13,2025-07-21
603093,南华期货,-14.4229,7.72023,30.0375,3,33.3333,89.5665,2022-01-06,2025-07-21
002461,珠江啤酒,-16.0745,7.71065,56.2012,3,66.6667,79.7753,2019-07-18,2025-07-21
000026,飞亚达,-9.04828,7.68282,55.9275,3,66.6667,123.438,2019-07-16,2025-07-18
603048,浙江黎明,-3.79686,7.67868,17.6622,2,50,28.0448,2023-05-08,2025-07-21
000969,安泰科技,-12.63,7.67423,55.5062,2,100,80.2111,2019-07-30,2025-07-21
600480,凌云股份,-13.6837,7.65134,52.2668,2,100,85.2535,2019-11-08,2025-07-21
002358,森源电气,-6.94796,7.62818,51.6827,2,100,-19.5159,2019-11-21,2025-07-21
002598,山东章鼓,-10.8714,7.62454,55.2342,2,100,67.1642,2019-07-25,2025-07-21
600757,长江传媒,-14.6118,7.62162,55.4589,2,50,44.2478,2019-07-17,2025-07-21
002422,科伦药业,12.9793,7.56841,54.9978,1,100,15.3388,2019-07-17,2025-07-21
600674,川投能源,0.188328,7.56173,54.94,2,50,72.2103,2019-07-17,2025-07-21
600470,六国化工,-17.7299,7.55973,54.9844,2,100,20.5589,2019-07-15,2025-07-21
002538,司尔特,-14.5543,7.55567,54.0558,2,100,7.26916,2019-08-14,2025-07-21
000753,漳州发展,-18.075,7.53687,54.1106,3,66.6667,99.3056,2019-08-07,2025-07-21
002768,国恩股份,-17.9025,7.51164,54.4458,3,66.6667,43.6134,2019-07-19,2025-07-21
002575,群兴玩具,-16.9087,7.51003,46.4116,2,50,43.1062,2020-04-13,2025-07-21
603070,万控智造,13.2418,7.48096,15.6928,1,100,-38.9158,2023-07-13,2025-07-21
002529,*ST海源,-27.1786,7.46669,54.0587,2,50,-4.65793,2019-07-19,2025-07-21
601319,中国人保,-14.6613,7.40872,33.1981,3,66.6667,43.686,2021-07-16,2025-07-21
000657,中钨高新,-20.3077,7.40081,50.1394,3,66.6667,114.396,2019-11-12,2025-07-21
600771,广誉远,0.466982,7.39017,51.0245,2,100,30.1993,2019-10-09,2025-07-21
601579,会稽山,-13.4737,7.37292,53.3133,3,33.3333,126.59,2019-07-17,2025-07-21
600673,东阳光,-5.57351,7.37284,46.4824,3,33.3333,67.3993,2020-03-06,2025-07-21
002179,中航光电,-5.79196,7.36725,53.2648,3,66.6667,12.9971,2019-07-17,2025-07-21
600396,华电辽能,-24.1785,7.32169,52.8154,3,66.6667,102.21,2019-07-19,2025-07-21
002403,爱仕达,-11.7708,7.32016,52.6251,4,50,76.1733,2019-07-25,2025-07-21
601988,中国银行,-0.0754053,7.3016,52.7027,1,100,53.5326,2019-07-17,2025-07-21
000598,兴蓉环境,-11.7838,7.29133,52.6149,2,100,64.0523,2019-07-17,2025-07-21
002156,通富微电,-17.0296,7.2621,49.9861,2,100,137.765,2019-10-09,2025-07-21
002648,卫星化学,5.33582,7.25582,52.2826,2,100,29.2439,2019-07-18,2025-07-21
002909,集泰股份,-14.6424,7.23757,38.4083,2,100,-47.3507,2020-11-27,2025-07-21
002898,*ST赛隆,-19.7915,7.23586,39.0348,2,100,23.6396,2020-11-03,2025-07-21
600172,黄河旋风,-27.9082,7.2181,51.6426,3,66.6667,24.058,2019-07-29,2025-07-21
600196,复星医药,2.10945,7.19849,51.7944,2,50,-2.94337,2019-07-18,2025-07-21
600719,大连热电,-9.73974,7.19329,50.8009,1,100,30.495,2019-08-21,2025-07-21
002606,大连电瓷,-13.2018,7.1897,46.3657,2,100,61.5514,2020-01-22,2025-07-21
002657,中科金财,-24.5088,7.1829,51.6908,3,66.6667,74.368,2019-07-17,2025-07-21
600336,澳柯玛,-15.9289,7.14758,51.162,2,100,64.8712,2019-07-25,2025-07-21
600444,国机通用,-8.16838,7.13847,51.3135,2,100,75.3344,2019-07-17,2025-07-21
002905,金逸影视,-10.7886,7.13086,37.9768,2,100,-11.3244,2020-11-19,2025-07-21
000937,冀中能源,-1.84864,7.12485,51.198,2,50,58.6842,2019-07-17,2025-07-21
002577,雷柏科技,-33.4115,7.11857,49.3625,3,66.6667,101.951,2019-09-20,2025-07-21
002625,光启技术,-2.91131,7.11179,46.8287,2,50,272.433,2019-12-19,2025-07-21
000700,模塑科技,-29.5891,7.10623,50.1063,4,50,126.409,2019-08-20,2025-07-21
600962,国投中鲁,-8.9865,7.09811,50.9998,4,50,128.188,2019-07-16,2025-07-21
600865,百大集团,-7.55215,7.08579,50.8389,2,100,53.8843,2019-07-18,2025-07-21
600829,人民同泰,-7.84111,7.07882,48.3434,3,66.6667,38.4196,2019-10-15,2025-07-21
002537,海联金汇,-15.0686,7.07342,47.691,2,50,-1.04762,2019-11-07,2025-07-21
601598,中国外运,-9.96619,7.05045,30.5211,1,100,14.5969,2021-08-23,2025-07-21
600461,洪城环境,-20.4631,7.04137,49.9319,2,100,65.2778,2019-08-07,2025-07-21
000811,冰轮环境,-4.76129,7.01563,50.2743,3,66.6667,50.4481,2019-07-17,2025-07-21
002088,鲁阳节能,-2.122,7.0133,50.2826,2,50,-15.8842,2019-07-16,2025-07-21
603013,亚普股份,-4.81822,7.0043,33.9748,2,50,53.4518,2021-03-23,2025-07-21
600318,新力金融,-7.79208,6.97543,40.243,2,50,-28.5226,2020-07-14,2025-07-21
600619,海立股份,-19.9405,6.96728,49.4806,2,50,53.1353,2019-07-31,2025-07-21
002917,金奥博,-34.6158,6.89127,35.8696,2,50,56.25,2020-12-16,2025-07-21
002350,北京科锐,-2.81673,6.87413,48.8678,2,100,22.5042,2019-07-25,2025-07-21
601012,隆基绿能,3.15458,6.87164,48.82,2,50,-35.3035,2019-07-26,2025-07-21
002645,华宏科技,-24.9641,6.8657,48.6624,3,66.6667,75.0279,2019-07-30,2025-07-21
600027,华电国际,-7.48721,6.86237,49.1758,1,100,47.1545,2019-07-10,2025-07-21
601633,长城汽车,-31.2293,6.86163,48.8177,3,33.3333,180.15,2019-07-23,2025-07-21
000886,海南高速,-13.18,6.82828,48.701,3,66.6667,91.3265,2019-07-17,2025-07-21
600269,赣粤高速,-3.06515,6.79621,48.433,1,100,17.8733,2019-07-17,2025-07-21
600006,东风股份,-14.7695,6.79264,47.5247,2,100,60.3896,2019-08-20,2025-07-21
000719,中原传媒,-10.811,6.78978,47.2892,3,33.3333,81.1111,2019-08-28,2025-07-21
002281,光迅科技,-15.6012,6.78072,48.3037,2,50,81.2903,2019-07-17,2025-07-21
600026,中远海能,2.8025,6.76647,45.8656,2,50,40.4167,2019-10-15,2025-07-21
603159,上海亚虹,-23.2807,6.76631,42.0201,3,66.6667,38.2258,2020-03-09,2025-07-21
002079,苏州固锝,-11.9573,6.74506,47.4521,2,50,50.2994,2019-08-08,2025-07-21
600199,金种子酒,-12.3874,6.72732,47.727,3,33.3333,64.3302,2019-07-22,2025-07-21
002401,中远海科,-18.1422,6.67998,45.7006,4,50,70.64,2019-09-25,2025-07-21
603179,新泉股份,-19.1971,6.63397,37.9878,1,100,83.3131,2020-07-15,2025-07-21
600171,上海贝岭,-13.7491,6.60223,45.8986,3,33.3333,125.68,2019-08-23,2025-07-21
002832,比音勒芬,-38.0623,6.59755,38.8889,1,100,24.0487,2020-05-28,2025-07-21
600377,宁沪高速,5.76797,6.59142,46.7314,2,50,46.9727,2019-07-17,2025-07-21
601958,金钼股份,-1.29746,6.59081,46.7264,2,50,63.4286,2019-07-17,2025-07-21
002209,达 意 隆,-9.38588,6.59064,43.6552,4,50,135.843,2019-11-18,2025-07-21
002956,西麦食品,-28.7312,6.58351,26.3093,1,100,12.5137,2021-11-23,2025-07-21
600539,狮头股份,-7.53034,6.5589,41.6771,3,33.3333,71.1009,2020-01-23,2025-07-21
002230,科大讯飞,-6.24863,6.54933,45.3956,3,100,51.5084,2019-08-26,2025-07-21
000429,粤高速Ａ,2.72434,6.54412,46.1377,2,50,63.7179,2019-07-22,2025-07-18
002749,国光股份,-45.9168,6.53635,46.2767,2,50,30.9383,2019-07-17,2025-07-21
600727,鲁北化工,-10.3288,6.51591,46.0829,2,100,12.1127,2019-07-18,2025-07-21
000404,长虹华意,2.44412,6.51061,45.8125,2,50,74.7573,2019-07-24,2025-07-18
600020,中原高速,3.81029,6.49621,45.9459,1,100,-3.37972,2019-07-17,2025-07-21
002210,飞马国际,-48.6145,6.4854,40.8994,2,50,134.711,2020-02-03,2025-07-21
002259,升达林业,-12.0774,6.4854,41.2149,3,66.6667,106.731,2020-01-20,2025-07-21
600600,青岛啤酒,1.88881,6.48084,45.8194,2,50,48.8971,2019-07-17,2025-07-21
002692,远程股份,-47.564,6.40486,43.4783,2,100,40.1084,2019-09-27,2025-07-21
601008,连云港,12.1054,6.39841,45.1427,2,50,38.326,2019-07-17,2025-07-21
002987,京北方,-33.3154,6.38619,21.294,2,50,6.30586,2022-06-07,2025-07-21
600623,华谊集团,-18.1469,6.36743,44.8891,2,100,13.4465,2019-07-17,2025-07-21
601168,西部矿业,-0.00185261,6.3632,40.6594,3,66.6667,144.075,2020-01-06,2025-07-21
000530,冰山冷热,-27.1141,6.35578,44.7449,2,100,48.5126,2019-07-16,2025-07-18
600732,爱旭股份,9.33714,6.35093,36.4602,2,100,32.7942,2020-07-02,2025-07-21
002041,登海种业,7.6277,6.34651,44.7179,2,50,6.31692,2019-07-17,2025-07-21
601998,中信银行,-5.06993,6.30663,44.3681,2,50,43.0976,2019-07-18,2025-07-21
600496,精工钢构,-17.0844,6.29317,44.1138,2,100,27.0073,2019-07-24,2025-07-21
601868,中国能建,0.796584,6.25735,14.8649,1,100,2.40964,2023-04-07,2025-07-21
600571,信雅达,-34.6921,6.25731,42.3252,2,50,87.1063,2019-09-27,2025-07-21
