date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-05,600602,7.88,7.76,8.08,7.7,107333,84634172.0,4.9,0.0,0.0,1.04
2019-06-06,600602,7.85,7.6,7.9,7.57,83077,64127584.0,4.25,-2.06,-0.16,0.8
2019-06-10,600602,7.71,7.62,7.9,7.53,72429,55236948.0,4.87,0.26,0.02,0.7
2019-06-11,600602,7.59,7.9,7.91,7.41,90084,69649868.0,6.56,3.67,0.28,0.87
2019-06-12,600602,7.9,7.68,7.9,7.63,89417,69201912.0,3.42,-2.78,-0.22,0.87
2019-06-13,600602,7.68,7.75,7.83,7.62,67218,51923083.0,2.73,0.91,0.07,0.65
2019-06-14,600602,7.72,7.41,7.8,7.37,114368,85845615.0,5.55,-4.39,-0.34,1.11
2019-06-17,600602,7.45,7.41,7.5,7.27,58544,43308860.0,3.1,0.0,0.0,0.57
2019-06-18,600602,7.37,7.53,7.58,7.37,59270,44530481.0,2.83,1.62,0.12,0.57
2019-06-19,600602,7.77,7.59,7.97,7.57,84267,65129136.0,5.31,0.8,0.06,0.82
2019-06-20,600602,7.61,7.73,7.78,7.41,105590,80751760.0,4.87,1.84,0.14,1.02
2019-06-21,600602,7.74,7.85,7.94,7.73,89089,69850373.0,2.72,1.55,0.12,0.86
2019-06-24,600602,7.85,7.84,7.87,7.75,49297,38485566.0,1.53,-0.13,-0.01,0.48
2019-06-25,600602,7.84,7.72,7.84,7.47,76324,58228656.0,4.72,-1.53,-0.12,0.74
2019-06-26,600602,7.66,7.65,7.78,7.55,46318,35523463.0,2.98,-0.91,-0.07,0.45
2019-06-27,600602,7.73,7.9,7.95,7.67,106992,83775902.0,3.66,3.27,0.25,1.04
2019-06-28,600602,7.88,7.67,7.95,7.57,87293,67444898.0,4.81,-2.91,-0.23,0.84
2019-07-01,600602,7.85,8.44,8.44,7.79,237721,195204318.0,8.47,10.04,0.77,2.3
2019-07-02,600602,8.61,8.7,8.86,8.44,288560,249906643.0,4.98,3.08,0.26,2.79
2019-07-03,600602,8.62,8.39,8.68,8.32,153504,130336574.0,4.14,-3.56,-0.31,1.49
2019-07-04,600602,8.44,8.58,8.88,8.4,193529,167563939.0,5.72,2.26,0.19,1.87
2019-07-05,600602,8.59,8.64,8.73,8.45,86375,74363977.0,3.26,0.7,0.06,0.84
2019-07-08,600602,8.63,8.25,8.63,8.19,123618,102798637.0,5.09,-4.51,-0.39,1.2
2019-07-09,600602,8.25,8.27,8.37,8.09,69299,57193830.0,3.39,0.24,0.02,0.67
2019-07-10,600602,8.3,8.14,8.35,8.0,64330,52703729.0,4.23,-1.57,-0.13,0.62
2019-07-11,600602,8.21,8.04,8.25,7.97,81757,66104962.0,3.44,-1.23,-0.1,0.79
2019-07-12,600602,8.08,8.0,8.1,7.96,52653,42240525.0,1.74,-0.5,-0.04,0.51
2019-07-15,600602,8.0,8.02,8.12,7.68,83983,66505609.0,5.5,0.25,0.02,0.81
2019-07-16,600602,7.98,8.0,8.06,7.86,56917,45409056.0,2.49,-0.25,-0.02,0.55
2019-07-17,600602,8.0,8.02,8.14,7.93,66623,53550449.0,2.63,0.25,0.02,0.64
2019-07-18,600602,7.94,7.73,7.95,7.71,67086,52280540.0,2.99,-3.62,-0.29,0.65
2019-07-19,600602,7.73,7.72,7.9,7.67,49295,38366106.0,2.98,-0.13,-0.01,0.48
2019-07-22,600602,7.7,7.46,7.82,7.43,60231,45430903.0,5.05,-3.37,-0.26,0.58
2019-07-23,600602,7.52,7.5,7.56,7.43,31564,23634491.0,1.74,0.54,0.04,0.31
2019-07-24,600602,7.56,7.76,7.87,7.53,69461,53717367.0,4.53,3.47,0.26,0.67
2019-07-25,600602,7.71,7.79,7.83,7.69,32223,25080972.0,1.8,0.39,0.03,0.31
2019-07-26,600602,7.73,7.77,7.79,7.64,36258,28007119.0,1.93,-0.26,-0.02,0.35
2019-07-29,600602,7.73,7.93,7.93,7.71,56850,44591009.0,2.83,2.06,0.16,0.55
2019-07-30,600602,7.93,7.84,7.97,7.8,50033,39388168.0,2.14,-1.13,-0.09,0.48
2019-07-31,600602,7.8,7.71,7.83,7.7,41669,32280852.0,1.66,-1.66,-0.13,0.4
2019-08-01,600602,7.67,7.62,7.73,7.6,40557,30995474.0,1.69,-1.17,-0.09,0.39
2019-08-02,600602,7.49,7.48,7.53,7.41,50882,38008908.0,1.57,-1.84,-0.14,0.49
2019-08-05,600602,7.43,7.38,7.59,7.37,38946,29089980.0,2.94,-1.34,-0.1,0.38
2019-08-06,600602,7.27,6.99,7.27,6.7,101771,70863831.0,7.72,-5.28,-0.39,0.98
2019-08-07,600602,7.06,7.07,7.2,7.01,55580,39480890.0,2.72,1.14,0.08,0.54
2019-08-08,600602,7.07,7.12,7.2,7.07,33476,23869852.0,1.84,0.71,0.05,0.32
2019-08-09,600602,7.21,7.04,7.21,6.88,39397,27660077.0,4.63,-1.12,-0.08,0.38
2019-08-12,600602,7.0,7.04,7.05,6.8,59448,41200812.0,3.55,0.0,0.0,0.58
2019-08-13,600602,6.92,6.86,6.99,6.8,46049,31666497.0,2.7,-2.56,-0.18,0.45
2019-08-14,600602,6.99,6.98,7.09,6.9,58764,41105625.0,2.77,1.75,0.12,0.57
2019-08-15,600602,6.8,6.91,6.93,6.72,58120,39698286.0,3.01,-1.0,-0.07,0.56
2019-08-16,600602,6.95,6.98,7.14,6.91,54304,38104755.0,3.33,1.01,0.07,0.53
2019-08-19,600602,7.0,7.36,7.43,7.0,130030,93684533.0,6.16,5.44,0.38,1.26
2019-08-20,600602,7.35,7.33,7.46,7.28,77392,57087391.0,2.45,-0.41,-0.03,0.75
2019-08-21,600602,7.35,7.47,7.74,7.35,101343,76640053.0,5.32,1.91,0.14,0.98
2019-08-22,600602,7.47,7.49,7.59,7.41,59727,44735891.0,2.41,0.27,0.02,0.58
2019-08-23,600602,7.63,7.45,7.64,7.43,58716,44002203.0,2.8,-0.53,-0.04,0.57
2019-08-26,600602,7.25,7.36,7.44,7.21,57495,42212290.0,3.09,-1.21,-0.09,0.56
2019-08-27,600602,7.48,7.55,7.62,7.43,75712,57077649.0,2.58,2.58,0.19,0.73
2019-08-28,600602,7.57,7.59,7.65,7.49,59173,44827676.0,2.12,0.53,0.04,0.57
2019-08-29,600602,7.6,8.03,8.06,7.59,167512,132181087.0,6.19,5.8,0.44,1.62
2019-08-30,600602,8.03,7.87,8.16,7.84,136443,109143823.0,3.99,-1.99,-0.16,1.32
2019-09-02,600602,7.97,8.02,8.03,7.84,80271,63824171.0,2.41,1.91,0.15,0.78
2019-09-03,600602,8.02,8.0,8.02,7.88,74755,59560307.0,1.75,-0.25,-0.02,0.72
2019-09-04,600602,7.95,8.08,8.13,7.91,74358,59752513.0,2.75,1.0,0.08,0.72
2019-09-05,600602,8.15,8.2,8.42,8.1,129457,107267515.0,3.96,1.49,0.12,1.25
2019-09-06,600602,8.28,8.62,8.66,8.28,164959,139724769.0,4.63,5.12,0.42,1.6
2019-09-09,600602,8.8,8.7,8.83,8.5,208582,180105056.0,3.83,0.93,0.08,2.02
2019-09-10,600602,8.7,8.55,8.8,8.49,106663,91903151.0,3.56,-1.72,-0.15,1.03
2019-09-11,600602,8.59,8.47,8.64,8.44,114196,97286848.0,2.34,-0.94,-0.08,1.1
2019-09-12,600602,8.52,8.48,8.54,8.38,99324,84066616.0,1.89,0.12,0.01,0.96
2019-09-16,600602,8.5,8.68,8.76,8.45,140295,121534480.0,3.66,2.36,0.2,1.36
2019-09-17,600602,8.68,8.33,8.7,8.2,156530,132152188.0,5.76,-4.03,-0.35,1.51
2019-09-18,600602,8.4,8.65,8.92,8.38,242665,210444821.0,6.48,3.84,0.32,2.35
2019-09-19,600602,8.75,8.72,8.77,8.56,123268,106795783.0,2.43,0.81,0.07,1.19
2019-09-20,600602,8.72,8.61,8.76,8.47,113381,97434518.0,3.33,-1.26,-0.11,1.1
2019-09-23,600602,8.58,8.46,8.58,8.39,64489,54503327.0,2.21,-1.74,-0.15,0.62
2019-09-24,600602,8.42,8.45,8.55,8.4,68466,58025499.0,1.77,-0.12,-0.01,0.66
2019-09-25,600602,8.4,8.12,8.42,8.0,121105,98664085.0,4.97,-3.91,-0.33,1.17
2019-09-26,600602,8.1,7.72,8.2,7.7,98427,77918056.0,6.16,-4.93,-0.4,0.95
2019-09-27,600602,7.73,8.35,8.48,7.73,167977,138026235.0,9.72,8.16,0.63,1.63
2019-09-30,600602,8.38,8.22,8.48,8.16,74762,61732407.0,3.83,-1.56,-0.13,0.72
2019-10-08,600602,8.21,7.94,8.28,7.86,87346,70211078.0,5.11,-3.41,-0.28,0.85
2019-10-09,600602,7.94,7.98,8.05,7.81,48868,38982170.0,3.02,0.5,0.04,0.47
2019-10-10,600602,8.0,8.08,8.1,7.92,41229,33175787.0,2.26,1.25,0.1,0.4
2019-10-11,600602,8.09,8.3,8.39,7.96,102273,83836861.0,5.32,2.72,0.22,0.99
2019-10-14,600602,8.29,8.31,8.41,8.2,93642,77715491.0,2.53,0.12,0.01,0.91
2019-10-15,600602,8.31,8.11,8.31,8.09,56213,45843372.0,2.65,-2.41,-0.2,0.54
2019-10-16,600602,8.17,7.97,8.2,7.96,55166,44473607.0,2.96,-1.73,-0.14,0.53
2019-10-17,600602,7.97,8.04,8.07,7.94,34755,27833678.0,1.63,0.88,0.07,0.34
2019-10-18,600602,8.04,7.78,8.06,7.73,64150,50558745.0,4.1,-3.23,-0.26,0.62
2019-10-21,600602,7.78,7.87,7.95,7.78,47626,37498070.0,2.19,1.16,0.09,0.46
2019-10-22,600602,7.84,8.04,8.05,7.84,48309,38625266.0,2.67,2.16,0.17,0.47
2019-10-23,600602,8.0,7.93,8.06,7.89,35694,28500881.0,2.11,-1.37,-0.11,0.35
2019-10-24,600602,8.02,7.81,8.02,7.68,66560,51907069.0,4.29,-1.51,-0.12,0.64
2019-10-25,600602,7.82,7.85,7.88,7.68,46024,35850385.0,2.56,0.51,0.04,0.45
2019-10-28,600602,8.29,8.45,8.56,8.06,227155,189932868.0,6.37,7.64,0.6,2.2
2019-10-29,600602,8.37,8.61,8.76,8.33,256543,220140779.0,5.09,1.89,0.16,2.48
2019-10-30,600602,8.68,8.65,8.7,8.4,183677,157388306.0,3.48,0.46,0.04,1.78
2019-10-31,600602,8.63,8.9,9.38,8.63,418975,380430816.0,8.67,2.89,0.25,4.05
2019-11-01,600602,8.66,9.16,9.19,8.41,324641,290323584.0,8.76,2.92,0.26,3.14
2019-11-04,600602,9.16,8.97,9.16,8.87,244636,220301035.0,3.17,-2.07,-0.19,2.37
2019-11-05,600602,8.96,8.7,8.96,8.63,225535,197250693.0,3.68,-3.01,-0.27,2.18
2019-11-06,600602,8.72,8.51,8.82,8.45,143375,123493887.0,4.25,-2.18,-0.19,1.39
2019-11-07,600602,8.7,8.57,8.8,8.54,119564,103487607.0,3.06,0.71,0.06,1.16
2019-11-08,600602,8.6,8.65,8.87,8.59,126913,110741132.0,3.27,0.93,0.08,1.23
2019-11-11,600602,8.43,8.18,8.55,8.11,135058,112288323.0,5.09,-5.43,-0.47,1.31
2019-11-12,600602,8.22,8.2,8.23,7.98,68626,55658406.0,3.06,0.24,0.02,0.66
2019-11-13,600602,8.15,8.0,8.26,7.94,81321,65304996.0,3.9,-2.44,-0.2,0.79
2019-11-14,600602,7.99,8.2,8.31,7.96,81699,66660383.0,4.38,2.5,0.2,0.79
2019-11-15,600602,8.21,8.28,8.47,8.16,93971,78386028.0,3.78,0.98,0.08,0.91
2019-11-18,600602,8.39,8.27,8.4,8.15,65631,54158307.0,3.02,-0.12,-0.01,0.64
2019-11-19,600602,8.3,8.45,8.45,8.22,86283,72120839.0,2.78,2.18,0.18,0.83
2019-11-20,600602,8.45,8.5,8.71,8.36,121832,104632056.0,4.14,0.59,0.05,1.18
2019-11-21,600602,8.45,8.43,8.6,8.35,69357,58654193.0,2.94,-0.82,-0.07,0.67
2019-11-22,600602,8.43,8.12,8.52,8.07,100837,83136830.0,5.34,-3.68,-0.31,0.98
2019-11-25,600602,8.08,8.09,8.16,7.93,61755,49661126.0,2.83,-0.37,-0.03,0.6
2019-11-26,600602,8.15,8.03,8.26,8.02,37539,30386554.0,2.97,-0.74,-0.06,0.36
2019-11-27,600602,8.01,8.03,8.11,7.97,35566,28599213.0,1.74,0.0,0.0,0.34
2019-11-28,600602,8.06,7.9,8.06,7.8,71437,56437022.0,3.24,-1.62,-0.13,0.69
2019-11-29,600602,7.92,7.97,8.0,7.84,37722,29855220.0,2.03,0.89,0.07,0.37
2019-12-02,600602,7.91,7.88,8.01,7.85,40127,31745080.0,2.01,-1.13,-0.09,0.39
2019-12-03,600602,7.92,8.08,8.1,7.87,58210,46490771.0,2.92,2.54,0.2,0.56
2019-12-04,600602,8.03,8.03,8.14,7.97,52010,41914993.0,2.1,-0.62,-0.05,0.5
2019-12-05,600602,8.05,8.11,8.15,7.99,81255,65569553.0,1.99,1.0,0.08,0.79
2019-12-06,600602,8.07,8.06,8.11,8.0,52100,41926983.0,1.36,-0.62,-0.05,0.5
2019-12-09,600602,8.09,8.16,8.19,8.04,68311,55465699.0,1.86,1.24,0.1,0.66
2019-12-10,600602,8.14,8.19,8.22,8.1,61112,49869217.0,1.47,0.37,0.03,0.59
2019-12-11,600602,8.2,8.04,8.2,7.99,81336,65534671.0,2.56,-1.83,-0.15,0.79
2019-12-12,600602,8.04,8.05,8.06,7.89,88665,70615546.0,2.11,0.12,0.01,0.86
2019-12-13,600602,8.05,8.05,8.08,7.93,94883,76068546.0,1.86,0.0,0.0,0.92
2019-12-16,600602,8.05,8.3,8.35,7.99,148649,121642081.0,4.47,3.11,0.25,1.44
2019-12-17,600602,8.35,8.42,8.47,8.31,137504,115454344.0,1.93,1.45,0.12,1.33
2019-12-18,600602,8.44,8.41,8.53,8.34,116722,98173628.0,2.26,-0.12,-0.01,1.13
2019-12-19,600602,8.4,8.4,8.48,8.32,91484,76760001.0,1.9,-0.12,-0.01,0.89
2019-12-20,600602,8.39,8.37,8.43,8.24,95244,79336613.0,2.26,-0.36,-0.03,0.92
2019-12-23,600602,8.4,8.22,8.41,8.09,119657,99048981.0,3.82,-1.79,-0.15,1.16
2019-12-24,600602,8.15,8.22,8.34,8.11,59121,48381683.0,2.8,0.0,0.0,0.57
2019-12-25,600602,8.21,8.13,8.29,8.07,82137,66981081.0,2.68,-1.09,-0.09,0.79
2019-12-26,600602,8.13,8.38,8.47,8.07,129466,106899753.0,4.92,3.08,0.25,1.25
2019-12-27,600602,8.41,8.39,8.48,8.26,159270,133613042.0,2.63,0.12,0.01,1.54
2019-12-30,600602,8.3,8.3,8.38,8.12,115789,95058543.0,3.1,-1.07,-0.09,1.12
2019-12-31,600602,8.24,8.24,8.32,8.2,62152,51298180.0,1.45,-0.72,-0.06,0.6
2020-01-02,600602,8.28,8.41,8.45,8.17,141180,118152298.0,3.4,2.06,0.17,1.37
2020-01-03,600602,8.45,8.52,8.57,8.35,132907,112690151.0,2.62,1.31,0.11,1.29
2020-01-06,600602,8.48,8.57,8.67,8.4,150089,128723264.0,3.17,0.59,0.05,1.45
2020-01-07,600602,8.61,8.63,8.73,8.56,145384,125346080.0,1.98,0.7,0.06,1.41
2020-01-08,600602,8.57,8.3,8.58,8.25,150618,126606029.0,3.82,-3.82,-0.33,1.46
2020-01-09,600602,8.43,8.82,8.95,8.31,312868,272224992.0,7.71,6.27,0.52,3.03
2020-01-10,600602,8.8,8.72,8.85,8.66,149270,130386693.0,2.15,-1.13,-0.1,1.44
2020-01-13,600602,8.87,8.75,8.87,8.59,127134,110369350.0,3.21,0.34,0.03,1.23
2020-01-14,600602,8.7,8.64,8.77,8.57,123887,107143941.0,2.29,-1.26,-0.11,1.2
2020-01-15,600602,8.61,8.75,8.77,8.48,109622,94839882.0,3.36,1.27,0.11,1.06
2020-01-16,600602,8.75,8.68,8.87,8.61,120067,104677181.0,2.97,-0.8,-0.07,1.16
2020-01-17,600602,8.68,8.57,8.74,8.56,78243,67483050.0,2.07,-1.27,-0.11,0.76
2020-01-20,600602,8.7,8.88,8.89,8.58,168723,148162540.0,3.62,3.62,0.31,1.63
2020-01-21,600602,8.86,8.89,9.18,8.8,238316,213659118.0,4.28,0.11,0.01,2.31
2020-01-22,600602,8.82,9.55,9.68,8.68,363103,337542160.0,11.25,7.42,0.66,3.51
2020-01-23,600602,9.4,9.01,9.47,8.89,288378,264252566.0,6.07,-5.65,-0.54,2.79
2020-02-03,600602,8.11,8.11,8.11,8.11,16251,13179561.0,0.0,-9.99,-0.9,0.16
2020-02-04,600602,7.31,7.71,7.93,7.31,301096,230579969.0,7.64,-4.93,-0.4,2.91
2020-02-05,600602,7.73,8.16,8.41,7.73,226149,182600849.0,8.82,5.84,0.45,2.19
2020-02-06,600602,8.4,8.84,8.95,8.22,404970,350170528.0,8.95,8.33,0.68,3.92
2020-02-07,600602,8.88,8.87,9.09,8.61,331101,291845936.0,5.43,0.34,0.03,3.2
2020-02-10,600602,8.94,8.93,9.11,8.77,236024,210265936.0,3.83,0.68,0.06,2.28
2020-02-11,600602,9.01,8.69,9.09,8.58,212719,186771064.0,5.71,-2.69,-0.24,2.06
2020-02-12,600602,8.63,9.06,9.06,8.6,287691,254921420.0,5.29,4.26,0.37,2.78
2020-02-13,600602,9.04,8.85,9.15,8.7,260153,230649845.0,4.97,-2.32,-0.21,2.52
2020-02-14,600602,8.85,9.35,9.5,8.76,519278,478621856.0,8.36,5.65,0.5,5.02
2020-02-17,600602,9.46,9.53,9.55,9.23,399597,374535776.0,3.42,1.93,0.18,3.87
2020-02-18,600602,9.43,9.77,9.85,9.38,348923,336201040.0,4.93,2.52,0.24,3.38
2020-02-19,600602,9.8,9.2,9.83,9.2,385903,365827776.0,6.45,-5.83,-0.57,3.73
2020-02-20,600602,9.25,9.28,9.3,8.97,265729,243386190.0,3.59,0.87,0.08,2.57
2020-02-21,600602,9.28,9.33,9.53,9.2,292486,273878224.0,3.56,0.54,0.05,2.83
2020-02-24,600602,9.33,9.61,9.68,9.32,299307,284573824.0,3.86,3.0,0.28,2.9
2020-02-25,600602,9.22,9.29,9.34,8.85,360472,330440608.0,5.1,-3.33,-0.32,3.49
2020-02-26,600602,9.06,9.31,9.65,9.01,351921,329932992.0,6.89,0.22,0.02,3.41
2020-02-27,600602,9.25,9.13,9.35,8.95,225952,206083329.0,4.3,-1.93,-0.18,2.19
2020-02-28,600602,8.78,8.23,8.94,8.22,305807,260605224.0,7.89,-9.86,-0.9,2.96
2020-03-02,600602,8.29,8.51,8.55,8.26,141602,119207975.0,3.52,3.4,0.28,1.37
2020-03-03,600602,8.65,8.75,8.91,8.58,206642,181122452.0,3.88,2.82,0.24,2.0
2020-03-04,600602,8.8,8.7,8.94,8.54,198652,173936743.0,4.57,-0.57,-0.05,1.92
2020-03-05,600602,9.2,8.91,9.38,8.83,224536,202133748.0,6.32,2.41,0.21,2.17
2020-03-06,600602,8.75,8.91,9.1,8.73,189034,168988396.0,4.15,0.0,0.0,1.83
2020-03-09,600602,8.74,8.44,8.83,8.38,193395,166090155.0,5.05,-5.27,-0.47,1.87
2020-03-10,600602,8.35,8.7,8.71,8.1,195467,164250381.0,7.23,3.08,0.26,1.89
2020-03-11,600602,8.67,8.4,8.8,8.39,162173,139207743.0,4.71,-3.45,-0.3,1.57
2020-03-12,600602,8.25,8.22,8.4,8.15,111059,91713818.0,2.98,-2.14,-0.18,1.07
2020-03-13,600602,7.84,8.04,8.16,7.7,140837,111742529.0,5.6,-2.19,-0.18,1.36
2020-03-16,600602,8.13,7.65,8.28,7.57,141495,111741671.0,8.83,-4.85,-0.39,1.37
2020-03-17,600602,7.74,7.64,7.82,7.27,120577,91161572.0,7.19,-0.13,-0.01,1.17
2020-03-18,600602,7.75,7.49,7.9,7.49,116166,89400786.0,5.37,-1.96,-0.15,1.12
2020-03-19,600602,7.53,7.57,7.62,7.34,95124,71338175.0,3.74,1.07,0.08,0.92
2020-03-20,600602,7.66,7.61,7.71,7.53,77938,59360515.0,2.38,0.53,0.04,0.75
2020-03-23,600602,7.43,7.28,7.55,7.22,83313,61487025.0,4.34,-4.34,-0.33,0.81
2020-03-24,600602,7.43,7.46,7.6,7.32,117550,87704486.0,3.85,2.47,0.18,1.14
2020-03-25,600602,7.63,7.56,7.68,7.5,105636,80109856.0,2.41,1.34,0.1,1.02
2020-03-26,600602,7.47,7.41,7.52,7.38,73555,54776015.0,1.85,-1.98,-0.15,0.71
2020-03-27,600602,7.52,7.37,7.53,7.34,58504,43399364.0,2.56,-0.54,-0.04,0.57
2020-03-30,600602,7.28,7.12,7.28,7.09,75770,54181922.0,2.58,-3.39,-0.25,0.73
2020-03-31,600602,7.23,7.15,7.27,7.12,51446,36953963.0,2.11,0.42,0.03,0.5
2020-04-01,600602,7.11,7.09,7.22,7.04,55160,39341023.0,2.52,-0.84,-0.06,0.53
2020-04-02,600602,7.06,7.26,7.26,7.02,69255,49587648.0,3.39,2.4,0.17,0.67
2020-04-03,600602,7.22,7.09,7.27,7.07,63952,45684603.0,2.75,-2.34,-0.17,0.62
2020-04-07,600602,7.21,7.34,7.34,7.21,86207,62798061.0,1.83,3.53,0.25,0.83
2020-04-08,600602,7.3,7.36,7.43,7.24,76208,56102822.0,2.59,0.27,0.02,0.74
2020-04-09,600602,7.45,7.45,7.5,7.38,75462,56122120.0,1.63,1.22,0.09,0.73
2020-04-10,600602,7.49,7.34,7.5,7.28,79962,58936200.0,2.95,-1.48,-0.11,0.77
2020-04-13,600602,7.27,7.2,7.32,7.16,58510,42219148.0,2.18,-1.91,-0.14,0.57
2020-04-14,600602,7.25,7.33,7.33,7.23,54235,39473185.0,1.39,1.81,0.13,0.52
2020-04-15,600602,7.34,7.24,7.38,7.23,51927,37984341.0,2.05,-1.23,-0.09,0.5
2020-04-16,600602,7.22,7.28,7.28,7.16,47453,34280994.0,1.66,0.55,0.04,0.46
2020-04-17,600602,7.34,7.27,7.49,7.24,100016,73685610.0,3.43,-0.14,-0.01,0.97
2020-04-20,600602,7.22,7.42,7.44,7.18,92395,67600325.0,3.58,2.06,0.15,0.89
2020-04-21,600602,7.38,7.65,7.71,7.32,203025,153797674.0,5.26,3.1,0.23,1.96
2020-04-22,600602,7.53,7.6,7.62,7.44,107206,81005133.0,2.35,-0.65,-0.05,1.04
2020-04-23,600602,7.61,7.47,7.61,7.46,73809,55473247.0,1.97,-1.71,-0.13,0.71
2020-04-24,600602,7.46,7.25,7.52,7.23,76947,56457603.0,3.88,-2.95,-0.22,0.74
2020-04-27,600602,7.3,7.13,7.3,7.12,62247,44694301.0,2.48,-1.66,-0.12,0.6
2020-04-28,600602,7.13,7.06,7.21,6.89,91329,64293566.0,4.49,-0.98,-0.07,0.88
2020-04-29,600602,7.03,6.94,7.08,6.92,72449,50699809.0,2.27,-1.7,-0.12,0.7
2020-04-30,600602,6.99,7.16,7.19,6.98,103352,73340990.0,3.03,3.17,0.22,1.0
2020-05-06,600602,7.09,7.3,7.3,7.08,80746,58303063.0,3.07,1.96,0.14,0.78
2020-05-07,600602,7.28,7.2,7.31,7.17,59549,43018353.0,1.92,-1.37,-0.1,0.58
2020-05-08,600602,7.24,7.32,7.49,7.24,119188,87877069.0,3.47,1.67,0.12,1.15
2020-05-11,600602,7.39,7.36,7.46,7.31,74676,55131653.0,2.05,0.55,0.04,0.72
2020-05-12,600602,7.36,7.2,7.37,7.11,72788,52512451.0,3.53,-2.17,-0.16,0.7
2020-05-13,600602,7.2,7.45,7.59,7.06,176484,129434799.0,7.36,3.47,0.25,1.71
2020-05-14,600602,7.35,7.28,7.41,7.23,104610,76319134.0,2.42,-2.28,-0.17,1.01
2020-05-15,600602,7.75,8.01,8.01,7.6,215514,168937427.0,5.63,10.03,0.73,2.09
2020-05-18,600602,8.19,7.79,8.27,7.68,395900,317407776.0,7.37,-2.75,-0.22,3.83
2020-05-19,600602,7.75,7.86,7.93,7.65,199040,154825490.0,3.59,0.9,0.07,1.93
2020-05-20,600602,7.75,7.78,8.03,7.73,155724,122612037.0,3.82,-1.02,-0.08,1.51
2020-05-21,600602,7.71,7.51,7.84,7.46,154205,117279731.0,4.88,-3.47,-0.27,1.49
2020-05-22,600602,7.52,7.3,7.63,7.26,118931,88216049.0,4.93,-2.8,-0.21,1.15
2020-05-25,600602,7.33,7.24,7.34,7.15,74295,53589603.0,2.6,-0.82,-0.06,0.72
2020-05-26,600602,7.27,7.38,7.4,7.23,70325,51615127.0,2.35,1.93,0.14,0.68
2020-05-27,600602,7.35,7.23,7.42,7.18,82715,60068283.0,3.25,-2.03,-0.15,0.8
2020-05-28,600602,7.2,7.23,7.28,7.08,70468,50567069.0,2.77,0.0,0.0,0.68
2020-05-29,600602,7.2,7.34,7.42,7.17,88193,64776379.0,3.46,1.52,0.11,0.85
2020-06-01,600602,7.37,7.48,7.54,7.34,108248,80800730.0,2.72,1.91,0.14,1.05
2020-06-02,600602,7.5,7.49,7.55,7.39,85158,63631931.0,2.14,0.13,0.01,0.82
2020-06-03,600602,7.5,7.44,7.53,7.41,90344,67496369.0,1.6,-0.67,-0.05,0.87
2020-06-04,600602,7.45,7.35,7.49,7.32,67723,49924693.0,2.28,-1.21,-0.09,0.66
2020-06-05,600602,7.37,7.47,7.47,7.3,57565,42534964.0,2.31,1.63,0.12,0.56
2020-06-08,600602,7.52,7.55,7.74,7.5,134294,102164063.0,3.21,1.07,0.08,1.3
2020-06-09,600602,7.55,7.51,7.6,7.45,75104,56283513.0,1.99,-0.53,-0.04,0.73
2020-06-10,600602,7.47,7.5,7.52,7.36,61887,46010071.0,2.13,-0.13,-0.01,0.6
2020-06-11,600602,7.53,7.47,7.64,7.4,108771,81990433.0,3.2,-0.4,-0.03,1.05
2020-06-12,600602,7.29,7.4,7.44,7.25,68007,50102738.0,2.54,-0.94,-0.07,0.66
2020-06-15,600602,7.46,7.5,7.75,7.43,131172,99121862.0,4.32,1.35,0.1,1.27
2020-06-16,600602,7.49,7.54,7.56,7.42,88694,66544365.0,1.87,0.53,0.04,0.86
2020-06-17,600602,7.55,7.51,7.55,7.4,75850,56611117.0,1.99,-0.4,-0.03,0.73
2020-06-18,600602,7.5,7.44,7.5,7.4,66711,49643677.0,1.33,-0.93,-0.07,0.65
2020-06-19,600602,7.44,7.47,7.49,7.4,68898,51365104.0,1.21,0.4,0.03,0.67
2020-06-22,600602,7.48,7.46,7.53,7.42,60862,45411824.0,1.47,-0.13,-0.01,0.59
2020-06-23,600602,7.44,7.29,7.46,7.27,115759,85112066.0,2.55,-2.28,-0.17,1.12
2020-06-24,600602,7.31,7.27,7.33,7.2,78124,56687407.0,1.78,-0.27,-0.02,0.76
2020-06-29,600602,7.23,7.15,7.25,7.14,58061,41701506.0,1.51,-1.65,-0.12,0.56
2020-06-30,600602,7.23,7.26,7.29,7.18,52942,38323457.0,1.54,1.54,0.11,0.51
2020-07-01,600602,7.27,7.25,7.3,7.19,67641,48923772.0,1.52,-0.14,-0.01,0.65
2020-07-02,600602,7.26,7.34,7.35,7.2,93746,68311278.0,2.07,1.24,0.09,0.91
2020-07-03,600602,7.37,7.43,7.46,7.2,122358,90513566.0,3.54,1.23,0.09,1.18
2020-07-06,600602,7.45,7.71,7.74,7.45,200973,153181416.0,3.9,3.77,0.28,1.94
2020-07-07,600602,7.79,7.78,7.97,7.7,226900,177388986.0,3.5,0.91,0.07,2.2
2020-07-08,600602,7.77,8.01,8.07,7.76,202880,160704788.0,3.98,2.96,0.23,1.96
2020-07-09,600602,8.09,8.12,8.17,7.92,227837,183727969.0,3.12,1.37,0.11,2.2
2020-07-10,600602,8.06,7.98,8.17,7.95,174675,140601890.0,2.71,-1.72,-0.14,1.69
