date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-19,600295,9.35,9.24,9.38,9.12,74788,69065254.0,2.79,-0.96,-0.09,1.22
2019-03-20,600295,9.29,9.23,9.31,9.05,71008,65359685.0,2.81,-0.11,-0.01,1.16
2019-03-21,600295,9.25,9.27,9.35,9.19,83286,77245964.0,1.73,0.43,0.04,1.36
2019-03-22,600295,9.25,9.24,9.3,9.1,67902,62430642.0,2.16,-0.32,-0.03,1.11
2019-03-25,600295,9.07,9.4,9.45,9.03,145433,135080018.0,4.55,1.73,0.16,2.38
2019-03-26,600295,9.47,9.19,9.52,9.09,102931,95587989.0,4.57,-2.23,-0.21,1.68
2019-03-27,600295,9.21,9.2,9.27,9.03,56992,52032083.0,2.61,0.11,0.01,0.93
2019-03-28,600295,9.19,8.97,9.19,8.96,78953,71481013.0,2.5,-2.5,-0.23,1.29
2019-03-29,600295,8.99,9.25,9.27,8.99,92328,84765800.0,3.12,3.12,0.28,1.51
2019-04-01,600295,9.24,9.59,9.62,9.21,204935,194082320.0,4.43,3.68,0.34,3.35
2019-04-02,600295,9.64,9.59,9.67,9.5,152852,146470530.0,1.77,0.0,0.0,2.5
2019-04-03,600295,9.55,9.85,9.94,9.52,154153,151103430.0,4.38,2.71,0.26,2.52
2019-04-04,600295,9.83,10.18,10.18,9.82,232326,232832453.0,3.65,3.35,0.33,3.8
2019-04-08,600295,10.47,10.28,10.57,9.91,238843,245880056.0,6.48,0.98,0.1,3.9
2019-04-09,600295,10.2,10.01,10.26,9.93,120656,120888244.0,3.21,-2.63,-0.27,1.97
2019-04-10,600295,9.9,9.88,9.97,9.75,94072,92637017.0,2.2,-1.3,-0.13,1.54
2019-04-11,600295,9.82,9.83,10.16,9.75,95187,94460023.0,4.15,-0.51,-0.05,1.56
2019-04-12,600295,9.78,9.66,9.89,9.58,68324,66216340.0,3.15,-1.73,-0.17,1.12
2019-04-15,600295,9.79,9.49,9.84,9.47,64221,62244790.0,3.83,-1.76,-0.17,1.05
2019-04-16,600295,9.46,9.72,9.74,9.34,70770,67903642.0,4.21,2.42,0.23,1.16
2019-04-17,600295,9.7,9.7,9.81,9.65,58260,56692980.0,1.65,-0.21,-0.02,0.95
2019-04-18,600295,9.73,9.61,9.75,9.59,59427,57511008.0,1.65,-0.93,-0.09,0.97
2019-04-19,600295,9.63,9.61,9.64,9.48,61016,58305290.0,1.66,0.0,0.0,1.0
2019-04-22,600295,9.57,9.43,9.69,9.4,59288,56540650.0,3.02,-1.87,-0.18,0.97
2019-04-23,600295,9.43,9.24,9.43,9.2,67782,62938328.0,2.44,-2.01,-0.19,1.11
2019-04-24,600295,9.26,9.6,9.6,9.26,88052,83428874.0,3.68,3.9,0.36,1.44
2019-04-25,600295,9.59,9.18,9.72,9.14,90658,85697473.0,6.04,-4.38,-0.42,1.48
2019-04-26,600295,9.17,9.05,9.2,9.04,45821,41723775.0,1.74,-1.42,-0.13,0.75
2019-04-29,600295,9.05,8.78,9.1,8.46,62587,55618126.0,7.07,-2.98,-0.27,1.02
2019-04-30,600295,8.73,9.05,9.16,8.73,41458,37359489.0,4.9,3.08,0.27,0.68
2019-05-06,600295,8.9,8.35,8.9,8.2,73829,63090553.0,7.73,-7.73,-0.7,1.21
2019-05-07,600295,8.39,8.36,8.52,8.23,44755,37502551.0,3.47,0.12,0.01,0.73
2019-05-08,600295,8.2,8.35,8.45,8.13,36711,30561660.0,3.83,-0.12,-0.01,0.6
2019-05-09,600295,8.28,8.28,8.4,8.24,30095,25049574.0,1.92,-0.84,-0.07,0.49
2019-05-10,600295,8.32,8.44,8.52,8.1,54279,45519642.0,5.07,1.93,0.16,0.89
2019-05-13,600295,8.36,8.24,8.4,8.21,42185,34956158.0,2.25,-2.37,-0.2,0.69
2019-05-14,600295,8.1,8.05,8.19,8.02,48081,38971021.0,2.06,-2.31,-0.19,0.79
2019-05-15,600295,8.15,8.19,8.22,8.09,40577,33126693.0,1.61,1.74,0.14,0.66
2019-05-16,600295,8.16,8.38,8.46,8.14,61627,51426896.0,3.91,2.32,0.19,1.01
2019-05-17,600295,8.36,8.09,8.37,8.04,55325,45232391.0,3.94,-3.46,-0.29,0.9
2019-05-20,600295,8.14,8.07,8.14,7.92,34605,27714835.0,2.72,-0.25,-0.02,0.57
2019-05-21,600295,8.09,8.3,8.35,8.04,55035,45345440.0,3.84,2.85,0.23,0.9
2019-05-22,600295,8.35,8.2,8.38,8.14,42576,35132696.0,2.89,-1.2,-0.1,0.7
2019-05-23,600295,8.2,8.09,8.23,8.07,28798,23430819.0,1.95,-1.34,-0.11,0.47
2019-05-24,600295,8.0,8.03,8.15,7.96,23328,18831187.0,2.35,-0.74,-0.06,0.38
2019-05-27,600295,8.03,8.27,8.3,8.03,43333,35598064.0,3.36,2.99,0.24,0.71
2019-05-28,600295,8.2,8.21,8.3,8.16,38355,31587627.0,1.69,-0.73,-0.06,0.63
2019-05-29,600295,8.15,8.22,8.29,8.15,25131,20686156.0,1.71,0.12,0.01,0.41
2019-05-30,600295,8.2,8.34,8.35,8.1,56377,46492824.0,3.04,1.46,0.12,0.92
2019-05-31,600295,8.3,8.25,8.34,8.24,45085,37365032.0,1.2,-1.08,-0.09,0.74
2019-06-03,600295,8.2,8.11,8.23,8.03,36173,29393512.0,2.42,-1.7,-0.14,0.59
2019-06-04,600295,8.11,7.95,8.14,7.95,28322,22715742.0,2.34,-1.97,-0.16,0.46
2019-06-05,600295,8.06,7.99,8.08,7.97,22144,17733856.0,1.38,0.5,0.04,0.36
2019-06-06,600295,8.0,7.84,8.02,7.79,26231,20713209.0,2.88,-1.88,-0.15,0.43
2019-06-10,600295,7.83,7.98,8.03,7.74,29898,23682966.0,3.7,1.79,0.14,0.49
2019-06-11,600295,8.06,8.27,8.36,7.98,55373,45457881.0,4.76,3.63,0.29,0.9
2019-06-12,600295,8.23,8.26,8.35,8.21,45390,37596059.0,1.69,-0.12,-0.01,0.74
2019-06-13,600295,8.22,8.29,8.39,8.2,41636,34575195.0,2.3,0.36,0.03,0.68
2019-06-14,600295,8.37,8.25,8.41,8.23,41971,34969062.0,2.17,-0.48,-0.04,0.69
2019-06-17,600295,8.18,8.23,8.33,8.14,20526,16919885.0,2.3,-0.24,-0.02,0.34
2019-06-18,600295,8.25,8.24,8.33,8.17,27497,22720149.0,1.94,0.12,0.01,0.45
2019-06-19,600295,8.45,8.42,8.56,8.26,88033,73772387.0,3.64,2.18,0.18,1.44
2019-06-20,600295,8.37,8.51,8.53,8.22,105094,88300429.0,3.68,1.07,0.09,1.72
2019-06-21,600295,8.49,8.52,8.62,8.44,76917,65578913.0,2.12,0.12,0.01,1.26
2019-06-24,600295,8.5,8.54,8.64,8.47,53418,45657125.0,2.0,0.23,0.02,0.87
2019-06-25,600295,8.54,8.37,8.54,8.3,43803,36734241.0,2.81,-1.99,-0.17,0.72
2019-06-26,600295,8.3,8.4,8.42,8.28,29222,24474986.0,1.67,0.36,0.03,0.48
2019-06-27,600295,8.4,8.47,8.67,8.35,76354,64972305.0,3.81,0.83,0.07,1.25
2019-06-28,600295,8.37,8.29,8.43,8.26,42390,35285401.0,2.01,-2.13,-0.18,0.69
2019-07-01,600295,8.4,8.45,8.48,8.4,48068,40572639.0,0.97,1.93,0.16,0.79
2019-07-02,600295,8.43,8.55,8.62,8.4,63142,53852231.0,2.6,1.18,0.1,1.03
2019-07-03,600295,8.52,8.41,8.52,8.36,40516,34081454.0,1.87,-1.64,-0.14,0.66
2019-07-04,600295,8.41,8.35,8.44,8.32,33719,28218926.0,1.43,-0.71,-0.06,0.55
2019-07-05,600295,8.33,8.36,8.4,8.31,25750,21522521.0,1.08,0.12,0.01,0.42
2019-07-08,600295,8.35,8.03,8.35,7.97,46571,37686202.0,4.55,-3.95,-0.33,0.76
2019-07-09,600295,8.04,8.02,8.05,7.93,25289,20199337.0,1.49,-0.12,-0.01,0.41
2019-07-10,600295,8.05,7.92,8.05,7.88,28681,22854535.0,2.12,-1.25,-0.1,0.47
2019-07-11,600295,7.99,7.97,8.04,7.94,23855,19061427.0,1.26,0.63,0.05,0.39
2019-07-12,600295,8.1,8.54,8.73,8.1,158463,133860783.0,7.9,7.15,0.57,2.59
2019-07-15,600295,8.49,8.38,8.5,8.27,104525,87671098.0,2.69,-1.87,-0.16,1.71
2019-07-16,600295,8.23,8.27,8.47,8.22,81369,67581655.0,2.98,-1.31,-0.11,1.33
2019-07-17,600295,8.2,8.56,8.62,8.17,137967,116775794.0,5.44,3.51,0.29,2.25
2019-07-18,600295,8.42,8.36,8.56,8.3,93505,78599882.0,3.04,-2.34,-0.2,1.53
2019-07-19,600295,8.43,8.68,8.85,8.38,164315,142052502.0,5.62,3.83,0.32,2.68
2019-07-22,600295,8.61,8.57,8.96,8.52,122362,106074493.0,5.07,-1.27,-0.11,2.0
2019-07-23,600295,8.55,8.59,8.7,8.42,81954,69918775.0,3.27,0.23,0.02,1.34
2019-07-24,600295,8.52,8.52,8.62,8.44,97985,83469659.0,2.1,-0.81,-0.07,1.6
2019-07-25,600295,8.52,8.45,8.53,8.35,61621,51881836.0,2.11,-0.82,-0.07,1.01
2019-07-26,600295,8.4,8.35,8.42,8.29,53756,44814815.0,1.54,-1.18,-0.1,0.88
2019-07-29,600295,8.36,8.19,8.36,8.14,54420,44685955.0,2.63,-1.92,-0.16,0.89
2019-07-30,600295,8.18,8.19,8.29,8.17,42349,34824188.0,1.47,0.0,0.0,0.69
2019-07-31,600295,8.21,8.08,8.23,8.06,32719,26553089.0,2.08,-1.34,-0.11,0.53
2019-08-01,600295,8.1,8.12,8.14,8.03,26250,21229108.0,1.36,0.5,0.04,0.43
2019-08-02,600295,7.93,7.99,8.03,7.9,33140,26448465.0,1.6,-1.6,-0.13,0.54
2019-08-05,600295,7.96,7.88,8.07,7.86,30247,24066564.0,2.63,-1.38,-0.11,0.49
2019-08-06,600295,7.8,7.6,7.81,7.35,54127,41028981.0,5.84,-3.55,-0.28,0.88
2019-08-07,600295,7.65,7.59,7.73,7.59,25662,19621351.0,1.84,-0.13,-0.01,0.42
2019-08-08,600295,7.6,7.62,7.71,7.55,19898,15201715.0,2.11,0.4,0.03,0.33
2019-08-09,600295,7.67,7.47,7.69,7.46,23699,17904009.0,3.02,-1.97,-0.15,0.39
2019-08-12,600295,7.48,7.6,7.64,7.43,21630,16234618.0,2.81,1.74,0.13,0.35
2019-08-13,600295,7.52,7.55,7.66,7.52,16306,12336114.0,1.84,-0.66,-0.05,0.27
2019-08-14,600295,7.65,7.59,7.66,7.59,19995,15250082.0,0.93,0.53,0.04,0.33
2019-08-15,600295,7.43,7.57,7.59,7.4,18550,13919902.0,2.5,-0.26,-0.02,0.3
2019-08-16,600295,7.55,7.59,7.64,7.55,17294,13152968.0,1.19,0.26,0.02,0.28
2019-08-19,600295,7.64,7.8,7.8,7.63,31111,24065116.0,2.24,2.77,0.21,0.51
2019-08-20,600295,7.82,7.78,7.86,7.75,28326,22112524.0,1.41,-0.26,-0.02,0.46
2019-08-21,600295,7.76,7.75,7.82,7.73,15439,11992115.0,1.16,-0.39,-0.03,0.25
2019-08-22,600295,7.75,7.79,7.81,7.67,19814,15353412.0,1.81,0.52,0.04,0.32
2019-08-23,600295,7.79,7.75,7.79,7.7,15018,11639646.0,1.16,-0.51,-0.04,0.25
2019-08-26,600295,7.55,7.61,7.65,7.52,21165,16087918.0,1.68,-1.81,-0.14,0.35
2019-08-27,600295,7.62,7.78,7.86,7.62,25213,19608828.0,3.15,2.23,0.17,0.41
2019-08-28,600295,7.75,7.79,7.86,7.74,18551,14455757.0,1.54,0.13,0.01,0.3
2019-08-29,600295,7.8,7.79,7.85,7.74,18744,14588547.0,1.41,0.0,0.0,0.31
2019-08-30,600295,8.02,7.95,8.09,7.88,67385,53916433.0,2.7,2.05,0.16,1.1
2019-09-02,600295,7.92,8.07,8.09,7.9,53210,42626624.0,2.39,1.51,0.12,0.87
2019-09-03,600295,8.09,8.0,8.09,7.98,35339,28338739.0,1.36,-0.87,-0.07,0.58
2019-09-04,600295,7.96,8.05,8.05,7.96,29684,23788430.0,1.13,0.63,0.05,0.49
2019-09-05,600295,8.09,8.07,8.19,8.06,64636,52554765.0,1.61,0.25,0.02,1.06
2019-09-06,600295,8.08,8.12,8.14,8.06,31568,25546620.0,0.99,0.62,0.05,0.52
2019-09-09,600295,8.15,8.18,8.19,8.1,46131,37617156.0,1.11,0.74,0.06,0.75
2019-09-10,600295,8.2,8.2,8.21,8.15,34238,27999075.0,0.73,0.24,0.02,0.56
2019-09-11,600295,8.21,8.43,8.93,8.16,113171,95916867.0,9.39,2.8,0.23,1.85
2019-09-12,600295,8.42,8.38,8.45,8.31,45340,37884946.0,1.66,-0.59,-0.05,0.74
2019-09-16,600295,8.58,8.42,8.59,8.37,54559,46237254.0,2.63,0.48,0.04,0.89
2019-09-17,600295,8.41,8.14,8.41,8.12,55943,45972035.0,3.44,-3.33,-0.28,0.91
2019-09-18,600295,8.13,8.16,8.23,8.13,25966,21232989.0,1.23,0.25,0.02,0.42
2019-09-19,600295,8.16,8.23,8.26,8.14,27205,22306491.0,1.47,0.86,0.07,0.44
2019-09-20,600295,8.24,8.19,8.28,8.15,21837,17925525.0,1.58,-0.49,-0.04,0.36
2019-09-23,600295,8.17,8.04,8.24,8.02,26766,21565510.0,2.69,-1.83,-0.15,0.44
2019-09-24,600295,8.04,8.04,8.11,8.01,22237,17919469.0,1.24,0.0,0.0,0.36
2019-09-25,600295,8.01,7.89,8.03,7.88,26324,20868972.0,1.87,-1.87,-0.15,0.43
2019-09-26,600295,7.92,7.78,7.96,7.76,27457,21503909.0,2.53,-1.39,-0.11,0.45
2019-09-27,600295,7.78,7.77,7.83,7.74,17571,13697511.0,1.16,-0.13,-0.01,0.29
2019-09-30,600295,7.86,7.92,8.18,7.81,48314,38638956.0,4.76,1.93,0.15,0.79
2019-10-08,600295,7.98,7.85,7.98,7.83,27823,21979236.0,1.89,-0.88,-0.07,0.45
2019-10-09,600295,7.85,7.92,7.95,7.77,22461,17732175.0,2.29,0.89,0.07,0.37
2019-10-10,600295,7.95,7.95,7.98,7.89,22103,17535898.0,1.14,0.38,0.03,0.36
2019-10-11,600295,7.98,7.96,7.99,7.9,20548,16335939.0,1.13,0.13,0.01,0.34
2019-10-14,600295,8.01,8.11,8.12,8.01,34580,27949856.0,1.38,1.88,0.15,0.57
2019-10-15,600295,8.14,8.05,8.14,8.02,21470,17281639.0,1.48,-0.74,-0.06,0.35
2019-10-16,600295,8.04,7.99,8.12,7.98,23462,18881311.0,1.74,-0.75,-0.06,0.38
2019-10-17,600295,7.98,7.99,8.05,7.97,16548,13242509.0,1.0,0.0,0.0,0.27
2019-10-18,600295,7.98,7.81,8.02,7.8,25994,20497308.0,2.75,-2.25,-0.18,0.42
2019-10-21,600295,7.8,7.85,7.85,7.75,17095,13344685.0,1.28,0.51,0.04,0.28
2019-10-22,600295,7.88,7.92,7.92,7.83,13857,10921060.0,1.15,0.89,0.07,0.23
2019-10-23,600295,7.88,7.84,7.92,7.82,12613,9918333.0,1.26,-1.01,-0.08,0.21
2019-10-24,600295,7.84,7.88,8.0,7.81,14502,11421470.0,2.42,0.51,0.04,0.24
2019-10-25,600295,7.87,7.95,7.96,7.83,17891,14136392.0,1.65,0.89,0.07,0.29
2019-10-28,600295,7.97,8.02,8.03,7.92,23707,18937364.0,1.38,0.88,0.07,0.39
2019-10-29,600295,8.02,8.05,8.11,7.94,29821,23961299.0,2.12,0.37,0.03,0.49
2019-10-30,600295,8.18,8.03,8.2,7.99,53102,42954890.0,2.61,-0.25,-0.02,0.87
2019-10-31,600295,7.97,7.85,8.0,7.85,36645,29053752.0,1.87,-2.24,-0.18,0.6
2019-11-01,600295,7.82,8.32,8.45,7.82,146300,120463529.0,8.03,5.99,0.47,2.39
2019-11-04,600295,8.33,8.42,8.53,8.25,99251,83411626.0,3.37,1.2,0.1,1.62
2019-11-05,600295,8.42,8.49,8.53,8.34,71668,60563104.0,2.26,0.83,0.07,1.17
2019-11-06,600295,8.45,8.46,8.55,8.38,57001,48212325.0,2.0,-0.35,-0.03,0.93
2019-11-07,600295,8.41,8.46,8.51,8.41,53925,45561709.0,1.18,0.0,0.0,0.88
2019-11-08,600295,8.49,8.38,8.5,8.36,46997,39527360.0,1.65,-0.95,-0.08,0.77
2019-11-11,600295,8.3,8.24,8.42,8.2,56070,46578682.0,2.63,-1.67,-0.14,0.92
2019-11-12,600295,8.22,8.2,8.29,8.14,32720,26807060.0,1.82,-0.49,-0.04,0.53
2019-11-13,600295,8.21,8.13,8.24,8.07,35293,28760792.0,2.07,-0.85,-0.07,0.58
2019-11-14,600295,8.12,8.17,8.19,8.05,38560,31397892.0,1.72,0.49,0.04,0.63
2019-11-15,600295,8.17,7.96,8.18,7.95,35568,28611931.0,2.82,-2.57,-0.21,0.58
2019-11-18,600295,8.0,8.15,8.21,7.93,39971,32368722.0,3.52,2.39,0.19,0.65
2019-11-19,600295,8.13,8.33,8.34,8.12,40247,33255351.0,2.7,2.21,0.18,0.66
2019-11-20,600295,8.33,8.35,8.44,8.25,47227,39333886.0,2.28,0.24,0.02,0.77
2019-11-21,600295,8.35,8.3,8.38,8.2,37314,31003460.0,2.16,-0.6,-0.05,0.61
2019-11-22,600295,8.3,8.43,8.45,8.22,56844,47498974.0,2.77,1.57,0.13,0.93
2019-11-25,600295,8.48,8.55,8.74,8.41,122827,105561973.0,3.91,1.42,0.12,2.01
2019-11-26,600295,8.6,8.5,8.68,8.24,82687,70530283.0,5.15,-0.58,-0.05,1.35
2019-11-27,600295,8.52,8.57,8.65,8.45,59457,50996903.0,2.35,0.82,0.07,0.97
2019-11-28,600295,8.59,8.47,8.62,8.4,47192,39954598.0,2.57,-1.17,-0.1,0.77
2019-11-29,600295,8.48,8.48,8.52,8.38,28720,24300463.0,1.65,0.12,0.01,0.47
2019-12-02,600295,8.48,8.43,8.55,8.36,38241,32275976.0,2.24,-0.59,-0.05,0.62
2019-12-03,600295,8.39,8.39,8.41,8.26,32123,26836149.0,1.78,-0.47,-0.04,0.52
2019-12-04,600295,8.39,8.32,8.39,8.27,36099,30017213.0,1.43,-0.83,-0.07,0.59
2019-12-05,600295,8.36,8.44,8.48,8.31,49021,41164658.0,2.04,1.44,0.12,0.8
2019-12-06,600295,8.5,8.4,8.5,8.34,45160,37874577.0,1.9,-0.47,-0.04,0.74
2019-12-09,600295,8.37,8.67,8.75,8.37,108951,94043708.0,4.52,3.21,0.27,1.78
2019-12-10,600295,8.64,8.7,8.75,8.58,68028,59018401.0,1.96,0.35,0.03,1.11
2019-12-11,600295,8.7,8.69,8.74,8.62,52587,45681142.0,1.38,-0.11,-0.01,0.86
2019-12-12,600295,8.69,8.75,8.83,8.66,89517,78368333.0,1.96,0.69,0.06,1.46
2019-12-13,600295,8.8,8.73,8.83,8.6,60439,52652132.0,2.63,-0.23,-0.02,0.99
2019-12-16,600295,8.74,8.83,8.85,8.65,57305,50174481.0,2.29,1.15,0.1,0.94
2019-12-17,600295,8.83,8.85,8.91,8.78,61628,54470495.0,1.47,0.23,0.02,1.01
2019-12-18,600295,8.88,8.73,8.88,8.7,59855,52446257.0,2.03,-1.36,-0.12,0.98
2019-12-19,600295,8.73,8.75,8.77,8.67,36519,31801561.0,1.15,0.23,0.02,0.6
2019-12-20,600295,8.76,8.66,8.86,8.64,54631,47758670.0,2.51,-1.03,-0.09,0.89
2019-12-23,600295,8.61,8.53,8.7,8.51,45736,39369242.0,2.19,-1.5,-0.13,0.75
2019-12-24,600295,8.53,8.63,8.68,8.53,36624,31487134.0,1.76,1.17,0.1,0.6
2019-12-25,600295,8.66,8.64,8.72,8.59,33431,28968119.0,1.51,0.12,0.01,0.55
2019-12-26,600295,8.64,8.77,8.78,8.64,43901,38330515.0,1.62,1.5,0.13,0.72
2019-12-27,600295,8.8,8.79,8.98,8.71,74879,66141525.0,3.08,0.23,0.02,1.22
2019-12-30,600295,8.78,8.93,8.94,8.7,64232,56912875.0,2.73,1.59,0.14,1.05
2019-12-31,600295,8.9,9.02,9.06,8.83,76048,68032557.0,2.58,1.01,0.09,1.24
2020-01-02,600295,9.1,9.07,9.26,9.06,91328,83226771.0,2.22,0.55,0.05,1.49
2020-01-03,600295,9.02,9.02,9.08,8.96,59655,53737191.0,1.32,-0.55,-0.05,0.97
2020-01-06,600295,8.97,8.94,9.04,8.88,56972,51004791.0,1.77,-0.89,-0.08,0.93
2020-01-07,600295,8.95,9.14,9.17,8.92,78901,71608040.0,2.8,2.24,0.2,1.29
2020-01-08,600295,9.06,8.9,9.12,8.85,77134,69277956.0,2.95,-2.63,-0.24,1.26
2020-01-09,600295,8.97,9.04,9.14,8.95,53722,48532326.0,2.13,1.57,0.14,0.88
2020-01-10,600295,9.03,9.02,9.09,8.94,45490,41024241.0,1.66,-0.22,-0.02,0.74
2020-01-13,600295,9.02,9.01,9.03,8.88,33312,29831461.0,1.66,-0.11,-0.01,0.54
2020-01-14,600295,9.01,9.0,9.12,8.98,42893,38740690.0,1.55,-0.11,-0.01,0.7
2020-01-15,600295,8.94,8.86,9.0,8.79,54369,48159985.0,2.33,-1.56,-0.14,0.89
2020-01-16,600295,8.89,8.74,8.89,8.72,36167,31721947.0,1.92,-1.35,-0.12,0.59
2020-01-17,600295,8.74,8.67,8.83,8.62,35628,31037131.0,2.4,-0.8,-0.07,0.58
2020-01-20,600295,8.67,8.75,8.75,8.61,32565,28288040.0,1.61,0.92,0.08,0.53
2020-01-21,600295,8.73,8.56,8.73,8.53,36973,31785395.0,2.29,-2.17,-0.19,0.6
2020-01-22,600295,8.56,8.56,8.59,8.4,35027,29756172.0,2.22,0.0,0.0,0.57
2020-01-23,600295,8.48,8.2,8.5,8.11,50474,41905686.0,4.56,-4.21,-0.36,0.82
2020-02-03,600295,7.39,7.38,7.68,7.38,90934,67351198.0,3.66,-10.0,-0.82,1.49
2020-02-04,600295,7.33,7.79,7.84,7.33,117817,89995201.0,6.91,5.56,0.41,1.93
2020-02-05,600295,7.83,7.79,7.94,7.7,83875,65486422.0,3.08,0.0,0.0,1.37
2020-02-06,600295,7.8,7.96,8.01,7.65,94715,74227735.0,4.62,2.18,0.17,1.55
2020-02-07,600295,7.89,8.27,8.38,7.86,143343,117617501.0,6.53,3.89,0.31,2.34
2020-02-10,600295,8.33,8.26,8.36,8.06,113183,92740948.0,3.63,-0.12,-0.01,1.85
2020-02-11,600295,8.18,8.18,8.41,8.15,71379,58997139.0,3.15,-0.97,-0.08,1.17
2020-02-12,600295,8.2,8.26,8.33,8.13,70811,58323490.0,2.44,0.98,0.08,1.16
2020-02-13,600295,8.26,8.12,8.31,8.1,57779,47301910.0,2.54,-1.69,-0.14,0.94
2020-02-14,600295,8.15,8.16,8.2,8.08,39941,32542383.0,1.48,0.49,0.04,0.65
2020-02-17,600295,8.17,8.32,8.33,8.17,75218,62187410.0,1.96,1.96,0.16,1.23
2020-02-18,600295,8.28,8.29,8.34,8.2,63796,52701032.0,1.68,-0.36,-0.03,1.04
2020-02-19,600295,8.3,8.38,8.51,8.23,98372,82429315.0,3.38,1.09,0.09,1.61
2020-02-20,600295,8.26,8.4,8.4,8.18,95686,79357588.0,2.63,0.24,0.02,1.56
2020-02-21,600295,8.33,8.37,8.45,8.31,75465,63210820.0,1.67,-0.36,-0.03,1.23
2020-02-24,600295,8.34,8.27,8.35,8.18,68654,56682801.0,2.03,-1.19,-0.1,1.12
2020-02-25,600295,8.1,8.05,8.15,7.83,91385,73318476.0,3.87,-2.66,-0.22,1.49
2020-02-26,600295,7.98,8.14,8.3,7.92,88805,72467179.0,4.72,1.12,0.09,1.45
2020-02-27,600295,8.18,8.14,8.25,8.08,51750,42175086.0,2.09,0.0,0.0,0.85
2020-02-28,600295,7.88,7.8,8.03,7.8,66954,52928797.0,2.83,-4.18,-0.34,1.09
2020-03-02,600295,7.81,8.19,8.26,7.81,78060,63425944.0,5.77,5.0,0.39,1.28
2020-03-03,600295,8.29,8.17,8.3,8.11,71330,58353157.0,2.32,-0.24,-0.02,1.17
2020-03-04,600295,8.14,8.23,8.25,8.11,50429,41231887.0,1.71,0.73,0.06,0.82
2020-03-05,600295,8.28,8.39,8.41,8.24,114759,95874806.0,2.07,1.94,0.16,1.88
2020-03-06,600295,8.33,8.27,8.33,8.21,71822,59340870.0,1.43,-1.43,-0.12,1.17
2020-03-09,600295,8.11,7.98,8.15,7.95,78322,62914904.0,2.42,-3.51,-0.29,1.28
2020-03-10,600295,7.9,8.1,8.11,7.88,52884,42382211.0,2.88,1.5,0.12,0.86
2020-03-11,600295,8.09,8.03,8.18,8.02,52815,42855781.0,1.98,-0.86,-0.07,0.86
2020-03-12,600295,7.93,7.93,7.98,7.86,46518,36819399.0,1.49,-1.25,-0.1,0.76
2020-03-13,600295,7.57,7.76,7.83,7.52,65668,50403805.0,3.91,-2.14,-0.17,1.07
2020-03-16,600295,7.77,7.53,7.88,7.46,61054,47019564.0,5.41,-2.96,-0.23,1.0
2020-03-17,600295,7.54,7.45,7.63,7.37,65839,49141260.0,3.45,-1.06,-0.08,1.08
2020-03-18,600295,7.51,7.35,7.58,7.34,48651,36368140.0,3.22,-1.34,-0.1,0.79
2020-03-19,600295,7.28,7.31,7.38,7.15,53452,38848588.0,3.13,-0.54,-0.04,0.87
2020-03-20,600295,7.36,7.42,7.44,7.31,34986,25812651.0,1.78,1.5,0.11,0.57
2020-03-23,600295,7.24,7.26,7.45,7.21,35045,25566452.0,3.23,-2.16,-0.16,0.57
2020-03-24,600295,7.35,7.43,7.44,7.28,38722,28561807.0,2.2,2.34,0.17,0.63
2020-03-25,600295,7.58,7.51,7.6,7.46,37408,28125183.0,1.88,1.08,0.08,0.61
2020-03-26,600295,7.45,7.68,7.89,7.43,80510,61740171.0,6.13,2.26,0.17,1.32
2020-03-27,600295,7.66,7.6,7.72,7.55,57184,43641928.0,2.21,-1.04,-0.08,0.93
2020-03-30,600295,7.51,7.51,7.61,7.36,36747,27388134.0,3.29,-1.18,-0.09,0.6
2020-03-31,600295,7.55,7.52,7.64,7.44,42009,31608131.0,2.66,0.13,0.01,0.69
2020-04-01,600295,7.46,7.4,7.55,7.39,33724,25227394.0,2.13,-1.6,-0.12,0.55
2020-04-02,600295,7.4,7.49,7.49,7.33,32094,23793071.0,2.16,1.22,0.09,0.52
2020-04-03,600295,7.49,7.42,7.51,7.4,25911,19296664.0,1.47,-0.93,-0.07,0.42
2020-04-07,600295,7.51,7.56,7.6,7.47,38466,28994565.0,1.75,1.89,0.14,0.63
2020-04-08,600295,7.55,7.63,7.64,7.52,36973,28124782.0,1.59,0.93,0.07,0.6
2020-04-09,600295,7.66,7.62,7.67,7.58,32751,24947051.0,1.18,-0.13,-0.01,0.54
2020-04-10,600295,7.66,7.66,7.85,7.63,79393,61279688.0,2.89,0.52,0.04,1.3
2020-04-13,600295,7.64,7.53,7.64,7.47,42395,31958206.0,2.22,-1.7,-0.13,0.69
2020-04-14,600295,7.54,7.62,7.62,7.52,36518,27651767.0,1.33,1.2,0.09,0.6
2020-04-15,600295,7.66,7.64,7.73,7.63,46503,35724438.0,1.31,0.26,0.02,0.76
2020-04-16,600295,7.64,7.71,7.75,7.56,53054,40582167.0,2.49,0.92,0.07,0.87
2020-04-17,600295,7.7,7.61,7.72,7.61,50476,38668858.0,1.43,-1.3,-0.1,0.82
2020-04-20,600295,7.61,7.62,7.64,7.57,27273,20747737.0,0.92,0.13,0.01,0.45
2020-04-21,600295,7.61,7.52,7.61,7.46,44684,33598950.0,1.97,-1.31,-0.1,0.73
2020-04-22,600295,7.45,7.5,7.5,7.42,37767,28169972.0,1.06,-0.27,-0.02,0.62
