date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-19,002252,5.74,5.75,5.79,5.7,125281,72012174.0,1.56,-0.17,-0.01,0.25
2022-04-20,002252,5.74,5.66,5.8,5.61,237040,135258518.0,3.3,-1.57,-0.09,0.48
2022-04-21,002252,5.64,5.45,5.66,5.43,330785,182936319.0,4.06,-3.71,-0.21,0.67
2022-04-22,002252,5.43,5.42,5.46,5.33,214968,116027602.0,2.39,-0.55,-0.03,0.43
2022-04-25,002252,5.34,5.05,5.35,5.05,331037,172997164.0,5.54,-6.83,-0.37,0.67
2022-04-26,002252,5.07,5.12,5.24,5.01,363876,186668332.0,4.55,1.39,0.07,0.73
2022-04-27,002252,5.08,5.2,5.21,4.98,300105,152873539.0,4.49,1.56,0.08,0.6
2022-04-28,002252,5.18,5.08,5.23,5.05,276457,141390018.0,3.46,-2.31,-0.12,0.56
2022-04-29,002252,5.11,5.4,5.42,5.11,398343,210943454.0,6.1,6.3,0.32,0.8
2022-05-05,002252,5.5,5.58,5.65,5.34,386305,214131263.0,5.74,3.33,0.18,0.78
2022-05-06,002252,5.48,5.75,5.93,5.44,511372,294373632.0,8.78,3.05,0.17,1.03
2022-05-09,002252,5.75,5.75,5.81,5.67,278686,159895623.0,2.43,0.0,0.0,0.56
2022-05-10,002252,5.69,5.72,5.74,5.63,268074,152435782.0,1.91,-0.52,-0.03,0.54
2022-05-11,002252,5.71,5.66,5.79,5.66,341884,195732081.0,2.27,-1.05,-0.06,0.69
2022-05-12,002252,5.64,5.68,5.71,5.58,198352,112492183.0,2.3,0.35,0.02,0.4
2022-05-13,002252,5.7,5.71,5.79,5.63,242083,138138258.0,2.82,0.53,0.03,0.49
2022-05-16,002252,5.74,5.65,5.75,5.6,210356,118967821.0,2.63,-1.05,-0.06,0.42
2022-05-17,002252,5.61,5.54,5.65,5.5,201545,111892590.0,2.65,-1.95,-0.11,0.41
2022-05-18,002252,5.54,5.58,5.63,5.51,176088,98401512.0,2.17,0.72,0.04,0.35
2022-05-19,002252,5.54,5.57,5.58,5.5,158867,88021105.0,1.43,-0.18,-0.01,0.32
2022-05-20,002252,5.59,5.63,5.68,5.57,222731,125315080.0,1.97,1.08,0.06,0.45
2022-05-23,002252,5.7,5.82,5.85,5.68,409826,236883701.0,3.02,3.37,0.19,0.82
2022-05-24,002252,5.78,5.65,5.85,5.63,317979,182231482.0,3.78,-2.92,-0.17,0.64
2022-05-25,002252,5.6,5.69,5.71,5.6,185438,104992944.0,1.95,0.71,0.04,0.37
2022-05-26,002252,5.69,5.68,5.71,5.6,168546,95488885.0,1.93,-0.18,-0.01,0.34
2022-05-27,002252,5.69,5.62,5.72,5.6,167913,94935934.0,2.11,-1.06,-0.06,0.34
2022-05-30,002252,5.65,5.62,5.68,5.58,160489,90193169.0,1.78,0.0,0.0,0.32
2022-05-31,002252,5.58,5.63,5.63,5.56,199382,111792344.0,1.25,0.18,0.01,0.4
2022-06-01,002252,5.6,5.61,5.66,5.59,216123,121592104.0,1.24,-0.36,-0.02,0.43
2022-06-02,002252,5.6,5.58,5.63,5.53,206996,115107091.0,1.78,-0.53,-0.03,0.42
2022-06-06,002252,5.57,5.6,5.62,5.55,255223,142656246.0,1.25,0.36,0.02,0.51
2022-06-07,002252,5.6,5.65,5.65,5.57,218913,122836856.0,1.43,0.89,0.05,0.44
2022-06-08,002252,5.64,5.62,5.65,5.56,204803,114795593.0,1.59,-0.53,-0.03,0.41
2022-06-09,002252,5.63,5.58,5.64,5.56,173467,96815484.0,1.42,-0.71,-0.04,0.35
2022-06-10,002252,5.58,5.62,5.62,5.54,281970,157382757.0,1.43,0.72,0.04,0.57
2022-06-13,002252,5.57,5.63,5.64,5.56,224405,125615663.0,1.42,0.18,0.01,0.45
2022-06-14,002252,5.62,5.73,5.74,5.59,392485,222983529.0,2.66,1.78,0.1,0.79
2022-06-15,002252,5.74,5.79,5.86,5.71,397636,230048132.0,2.62,1.05,0.06,0.8
2022-06-16,002252,5.78,5.9,5.94,5.77,403041,237185898.0,2.94,1.9,0.11,0.81
2022-06-17,002252,5.88,5.88,5.91,5.78,296299,173562577.0,2.2,-0.34,-0.02,0.6
2022-06-20,002252,5.91,6.1,6.12,5.9,417162,252677802.0,3.74,3.74,0.22,0.84
2022-06-21,002252,6.06,6.02,6.11,5.96,295220,178055727.0,2.46,-1.31,-0.08,0.59
2022-06-22,002252,6.03,5.94,6.08,5.92,262644,157602858.0,2.66,-1.33,-0.08,0.53
2022-06-23,002252,5.94,5.94,5.96,5.86,208230,123105815.0,1.68,0.0,0.0,0.42
2022-06-24,002252,5.95,5.95,5.97,5.89,192352,114166334.0,1.35,0.17,0.01,0.39
2022-06-27,002252,5.97,5.98,6.05,5.96,228052,136852952.0,1.51,0.5,0.03,0.46
2022-06-28,002252,5.96,6.02,6.03,5.92,179795,107753131.0,1.84,0.67,0.04,0.36
2022-06-29,002252,6.01,5.99,6.09,5.97,233064,140462996.0,1.99,-0.5,-0.03,0.47
2022-06-30,002252,5.99,5.93,6.02,5.91,224191,133768249.0,1.84,-1.0,-0.06,0.45
2022-07-01,002252,5.94,5.95,6.01,5.91,183622,109464789.0,1.69,0.34,0.02,0.37
2022-07-04,002252,5.97,6.09,6.09,5.94,328322,198983285.0,2.52,2.35,0.14,0.66
2022-07-05,002252,6.09,6.06,6.1,6.0,228553,138024665.0,1.64,-0.49,-0.03,0.46
2022-07-06,002252,6.05,5.97,6.09,5.93,200310,120197772.0,2.64,-1.49,-0.09,0.4
2022-07-07,002252,5.96,5.94,5.98,5.92,157764,93900170.0,1.01,-0.5,-0.03,0.32
2022-07-08,002252,5.94,6.05,6.06,5.93,282487,169806881.0,2.19,1.85,0.11,0.57
2022-07-11,002252,6.04,6.0,6.08,5.99,219234,132277646.0,1.49,-0.83,-0.05,0.44
2022-07-12,002252,5.98,5.77,6.0,5.76,317156,185648988.68,4.0,-3.83,-0.23,0.64
2022-07-13,002252,5.78,5.77,5.81,5.74,197439,114057671.31,1.21,0.0,0.0,0.4
2022-07-14,002252,5.79,5.78,5.83,5.75,177027,102501004.09,1.39,0.17,0.01,0.36
2022-07-15,002252,5.79,5.68,5.82,5.68,191572,110046345.48,2.42,-1.73,-0.1,0.39
2022-07-18,002252,5.7,5.72,5.75,5.64,176841,100845676.6,1.94,0.7,0.04,0.36
2022-07-19,002252,5.73,5.77,5.78,5.7,169220,97228643.5,1.4,0.87,0.05,0.34
2022-07-20,002252,5.77,5.76,5.85,5.74,198506,114690735.77,1.91,-0.17,-0.01,0.4
2022-07-21,002252,5.78,5.87,5.94,5.78,399724,234560929.74,2.78,1.91,0.11,0.8
2022-07-22,002252,5.89,6.04,6.11,5.87,661070,396719058.92,4.09,2.9,0.17,1.33
2022-07-25,002252,6.04,6.01,6.1,5.99,368440,222910679.61,1.82,-0.5,-0.03,0.74
2022-07-26,002252,6.0,5.96,6.02,5.91,215570,128522800.09,1.83,-0.83,-0.05,0.43
2022-07-27,002252,5.93,5.9,5.97,5.89,205958,121852933.04,1.34,-1.01,-0.06,0.41
2022-07-28,002252,5.94,5.88,5.95,5.87,212635,125542787.51,1.36,-0.34,-0.02,0.43
2022-07-29,002252,5.87,5.77,5.91,5.76,252605,146864057.27,2.55,-1.87,-0.11,0.51
2022-08-01,002252,5.73,5.68,5.76,5.66,263076,149799149.54,1.73,-1.56,-0.09,0.53
2022-08-02,002252,5.69,5.42,5.69,5.28,620387,337023829.07,7.22,-4.58,-0.26,1.25
2022-08-03,002252,5.4,5.38,5.49,5.35,378654,205176715.8,2.58,-0.74,-0.04,0.76
2022-08-04,002252,5.43,5.54,5.55,5.42,221612,121330291.73,2.42,2.97,0.16,0.45
2022-08-05,002252,5.54,5.61,5.63,5.52,191853,107000938.96,1.99,1.26,0.07,0.39
2022-08-08,002252,5.61,5.79,5.85,5.61,388823,224778128.41,4.28,3.21,0.18,0.78
2022-08-09,002252,5.76,5.79,5.82,5.71,228782,132119019.37,1.9,0.0,0.0,0.46
2022-08-10,002252,5.83,5.8,5.86,5.76,220788,128311285.57,1.73,0.17,0.01,0.44
2022-08-11,002252,5.8,5.85,5.88,5.8,212396,124237644.26,1.38,0.86,0.05,0.43
2022-08-12,002252,5.84,5.91,5.92,5.83,202621,119366863.13,1.54,1.03,0.06,0.41
2022-08-15,002252,5.91,5.85,5.92,5.83,149713,87713860.25,1.52,-1.02,-0.06,0.3
2022-08-16,002252,5.84,5.83,5.88,5.82,133377,77920092.59,1.03,-0.34,-0.02,0.27
2022-08-17,002252,5.83,5.77,5.85,5.76,204852,118438999.5,1.54,-1.03,-0.06,0.41
2022-08-18,002252,5.76,5.75,5.78,5.7,171454,98346018.97,1.39,-0.35,-0.02,0.34
2022-08-19,002252,5.75,5.69,5.79,5.68,168036,96243261.64,1.91,-1.04,-0.06,0.34
2022-08-22,002252,5.65,5.73,5.79,5.63,184130,105382735.05,2.81,0.7,0.04,0.37
2022-08-23,002252,5.73,5.69,5.74,5.67,122070,69487364.88,1.22,-0.7,-0.04,0.25
2022-08-24,002252,5.69,5.65,5.76,5.63,196810,111930439.41,2.28,-0.7,-0.04,0.4
2022-08-25,002252,5.63,5.67,5.68,5.61,175306,98850633.62,1.24,0.35,0.02,0.35
2022-08-26,002252,5.7,5.77,5.87,5.67,208992,120666421.13,3.53,1.76,0.1,0.42
2022-08-29,002252,5.72,5.83,5.86,5.68,297780,172955609.62,3.12,1.04,0.06,0.6
2022-08-30,002252,5.83,5.83,5.93,5.79,239140,139845025.44,2.4,0.0,0.0,0.48
2022-08-31,002252,5.83,5.84,5.89,5.79,273694,159798579.91,1.72,0.17,0.01,0.55
2022-09-01,002252,5.81,5.79,5.88,5.78,230851,134467283.48,1.71,-0.86,-0.05,0.46
2022-09-02,002252,5.79,5.81,5.86,5.79,189360,110322793.51,1.21,0.35,0.02,0.38
2022-09-05,002252,5.8,5.82,5.87,5.79,204380,118894956.24,1.38,0.17,0.01,0.41
2022-09-06,002252,5.83,5.78,5.85,5.75,154338,89354530.48,1.72,-0.69,-0.04,0.31
2022-09-07,002252,5.77,5.76,5.8,5.73,183736,105758783.7,1.21,-0.35,-0.02,0.37
2022-09-08,002252,5.77,5.71,5.79,5.7,142588,81825734.01,1.56,-0.87,-0.05,0.29
2022-09-09,002252,5.73,5.74,5.74,5.66,162401,92631245.86,1.4,0.53,0.03,0.33
2022-09-13,002252,5.72,5.77,5.83,5.71,188604,109000146.77,2.09,0.52,0.03,0.38
2022-09-14,002252,5.73,5.7,5.74,5.64,188942,107400530.14,1.73,-1.21,-0.07,0.38
2022-09-15,002252,5.71,5.59,5.73,5.55,206253,116107302.82,3.16,-1.93,-0.11,0.41
2022-09-16,002252,5.57,5.45,5.61,5.45,218224,120284136.21,2.86,-2.5,-0.14,0.44
2022-09-19,002252,5.44,5.37,5.46,5.35,199635,107473230.57,2.02,-1.47,-0.08,0.4
2022-09-20,002252,5.37,5.4,5.44,5.37,150907,81519309.13,1.3,0.56,0.03,0.3
2022-09-21,002252,5.41,5.41,5.43,5.33,154686,83328291.14,1.85,0.19,0.01,0.31
2022-09-22,002252,5.37,5.38,5.43,5.36,115848,62514545.09,1.29,-0.55,-0.03,0.23
2022-09-23,002252,5.38,5.34,5.43,5.31,141555,75890603.2,2.23,-0.74,-0.04,0.28
2022-09-26,002252,5.31,5.18,5.32,5.17,184329,96788412.4,2.81,-3.0,-0.16,0.37
2022-09-27,002252,5.21,5.29,5.29,5.18,162469,84952013.02,2.12,2.12,0.11,0.33
2022-09-28,002252,5.23,5.31,5.38,5.23,231092,123122669.38,2.84,0.38,0.02,0.46
2022-09-29,002252,5.33,5.32,5.44,5.28,185116,99187180.56,3.01,0.19,0.01,0.37
2022-09-30,002252,5.3,5.33,5.38,5.28,167979,89838172.32,1.88,0.19,0.01,0.34
2022-10-10,002252,5.35,5.28,5.42,5.27,240799,129012847.64,2.81,-0.94,-0.05,0.48
2022-10-11,002252,5.28,5.23,5.31,5.17,163134,85309446.83,2.65,-0.95,-0.05,0.33
2022-10-12,002252,5.21,5.33,5.35,5.18,155839,81926175.63,3.25,1.91,0.1,0.31
2022-10-13,002252,5.31,5.37,5.42,5.31,179922,96468102.08,2.06,0.75,0.04,0.36
2022-10-14,002252,5.4,5.54,5.58,5.39,373036,206140029.66,3.54,3.17,0.17,0.75
2022-10-17,002252,5.55,5.56,5.61,5.51,293767,163756075.65,1.81,0.36,0.02,0.59
2022-10-18,002252,5.59,5.62,5.66,5.53,258312,144654559.02,2.34,1.08,0.06,0.52
2022-10-19,002252,5.62,5.5,5.62,5.49,201826,111671074.39,2.31,-2.14,-0.12,0.41
2022-10-20,002252,5.5,5.54,5.59,5.48,199465,110557780.61,2.0,0.73,0.04,0.4
2022-10-21,002252,5.53,5.48,5.57,5.46,194285,106887932.12,1.99,-1.08,-0.06,0.39
2022-10-24,002252,5.49,5.33,5.54,5.3,239434,129485772.91,4.38,-2.74,-0.15,0.48
2022-10-25,002252,5.35,5.25,5.38,5.21,236005,124185891.02,3.19,-1.5,-0.08,0.47
2022-10-26,002252,5.25,5.45,5.5,5.25,338886,183652768.7,4.76,3.81,0.2,0.68
2022-10-27,002252,5.48,5.59,5.6,5.44,300100,165935496.62,2.94,2.57,0.14,0.6
2022-10-28,002252,5.58,5.43,5.6,5.39,226357,123980089.27,3.76,-2.86,-0.16,0.46
2022-10-31,002252,5.42,5.44,5.54,5.35,282545,153663623.29,3.5,0.18,0.01,0.57
2022-11-01,002252,5.44,5.5,5.53,5.4,268764,146608015.75,2.39,1.1,0.06,0.54
2022-11-02,002252,5.48,5.6,5.65,5.46,410066,229342649.7,3.45,1.82,0.1,0.82
2022-11-03,002252,5.57,5.51,5.57,5.48,272405,150272930.64,1.61,-1.61,-0.09,0.55
2022-11-04,002252,5.5,5.56,5.59,5.46,314363,173921585.71,2.36,0.91,0.05,0.63
2022-11-07,002252,5.53,5.57,5.58,5.52,232207,128943745.89,1.08,0.18,0.01,0.47
2022-11-08,002252,5.56,5.55,5.57,5.5,199912,110526657.22,1.26,-0.36,-0.02,0.4
2022-11-09,002252,5.53,5.61,5.63,5.52,278641,155781849.15,1.98,1.08,0.06,0.56
2022-11-10,002252,5.6,5.55,5.63,5.53,235630,131563012.02,1.78,-1.07,-0.06,0.47
2022-11-11,002252,5.61,5.53,5.67,5.52,517160,289968879.1,2.7,-0.36,-0.02,1.04
2022-11-14,002252,5.5,5.64,5.65,5.47,609807,341100514.27,3.25,1.99,0.11,1.23
2022-11-15,002252,5.64,5.6,5.64,5.55,486507,271746115.87,1.6,-0.71,-0.04,0.98
2022-11-16,002252,5.6,5.57,5.67,5.56,474110,265886550.96,1.96,-0.54,-0.03,0.95
2022-11-17,002252,5.57,5.6,5.64,5.56,488938,273892995.2,1.44,0.54,0.03,0.98
2022-11-18,002252,5.6,5.79,5.93,5.59,1210113,701299129.44,6.07,3.39,0.19,2.43
2022-11-21,002252,5.75,5.65,5.79,5.61,784044,443141818.32,3.11,-2.42,-0.14,1.58
2022-11-22,002252,5.63,5.49,5.67,5.46,817429,454306832.78,3.72,-2.83,-0.16,1.64
2022-11-23,002252,5.49,5.43,5.49,5.38,447053,242256080.38,2.0,-1.09,-0.06,0.9
2022-11-24,002252,5.42,5.44,5.46,5.39,322910,175236322.0,1.29,0.18,0.01,0.65
2022-11-25,002252,5.43,5.44,5.46,5.38,347367,188192827.41,1.47,0.0,0.0,0.7
2022-11-28,002252,5.41,5.42,5.48,5.39,339102,183829603.19,1.65,-0.37,-0.02,0.68
2022-11-29,002252,5.4,5.51,5.51,5.4,455526,249722132.26,2.03,1.66,0.09,0.92
2022-11-30,002252,5.51,5.54,5.57,5.49,388096,214385120.25,1.45,0.54,0.03,0.78
2022-12-01,002252,5.58,5.57,5.6,5.52,361258,200649771.27,1.44,0.54,0.03,0.73
2022-12-02,002252,5.57,5.55,5.59,5.54,252431,140435201.67,0.9,-0.36,-0.02,0.51
2022-12-05,002252,5.58,5.62,5.64,5.55,356241,199832738.23,1.62,1.26,0.07,0.72
2022-12-06,002252,5.6,5.6,5.66,5.58,325622,182934218.53,1.42,-0.36,-0.02,0.65
2022-12-07,002252,5.59,5.66,5.67,5.57,388194,218545148.16,1.79,1.07,0.06,0.78
2022-12-08,002252,5.65,5.73,5.75,5.62,501645,285226228.01,2.3,1.24,0.07,1.01
2022-12-09,002252,5.71,5.79,5.82,5.7,660837,381919345.57,2.09,1.05,0.06,1.33
2022-12-12,002252,5.77,5.84,5.91,5.77,598832,349956443.63,2.42,0.86,0.05,1.2
2022-12-13,002252,5.83,5.92,6.09,5.73,1019469,601554471.04,6.16,1.37,0.08,2.05
2022-12-14,002252,5.86,5.77,5.88,5.75,559985,325109176.0,2.2,-2.53,-0.15,1.13
2022-12-15,002252,5.84,5.8,5.94,5.79,381385,223073213.89,2.6,0.52,0.03,0.77
2022-12-16,002252,5.78,6.07,6.09,5.77,796282,472056113.25,5.52,4.66,0.27,1.6
2022-12-19,002252,6.2,5.77,6.21,5.75,984345,584643459.91,7.58,-4.94,-0.3,1.98
2022-12-20,002252,5.75,5.67,5.79,5.66,398453,227215503.14,2.25,-1.73,-0.1,0.8
2022-12-21,002252,5.71,5.74,5.82,5.7,347865,200199027.3,2.12,1.23,0.07,0.7
2022-12-22,002252,5.76,5.63,5.82,5.61,387394,221249799.02,3.66,-1.92,-0.11,0.78
2022-12-23,002252,5.62,5.72,5.77,5.59,282087,160869470.32,3.2,1.6,0.09,0.57
2022-12-26,002252,5.76,5.7,5.81,5.64,298723,170496369.06,2.97,-0.35,-0.02,0.6
2022-12-27,002252,5.73,5.84,5.91,5.62,466685,269666295.28,5.09,2.46,0.14,0.94
2022-12-28,002252,5.78,5.78,5.87,5.77,283903,164881974.77,1.71,-1.03,-0.06,0.57
2022-12-29,002252,5.83,5.95,6.09,5.81,893901,534816433.32,4.84,2.94,0.17,1.8
2022-12-30,002252,6.08,6.34,6.53,5.99,1668097,1047222265.98,9.08,6.55,0.39,3.35
2023-01-03,002252,6.55,6.78,6.89,6.44,2360028,1572899724.36,7.1,6.94,0.44,4.75
2023-01-04,002252,6.63,6.54,6.67,6.48,1277916,837353772.61,2.8,-3.54,-0.24,2.57
2023-01-05,002252,6.55,6.56,6.78,6.51,1231967,818634940.5,4.13,0.31,0.02,2.48
2023-01-06,002252,6.53,6.33,6.57,6.32,1085898,695371482.4,3.81,-3.51,-0.23,2.18
2023-01-09,002252,6.37,6.38,6.5,6.3,760012,486851786.07,3.16,0.79,0.05,1.53
2023-01-10,002252,6.39,6.46,6.54,6.31,710639,458125961.32,3.61,1.25,0.08,1.43
2023-01-11,002252,6.41,6.3,6.51,6.3,631921,403130146.93,3.25,-2.48,-0.16,1.27
2023-01-12,002252,6.33,6.21,6.35,6.17,688767,430014759.56,2.86,-1.43,-0.09,1.39
2023-01-13,002252,6.27,6.37,6.37,6.21,479184,302704499.19,2.58,2.58,0.16,0.96
2023-01-16,002252,6.43,6.38,6.45,6.33,574466,367374972.31,1.88,0.16,0.01,1.16
2023-01-17,002252,6.36,6.3,6.38,6.26,370501,233742793.29,1.88,-1.25,-0.08,0.75
2023-01-18,002252,6.34,6.35,6.43,6.31,339409,216246414.96,1.9,0.79,0.05,0.68
2023-01-19,002252,6.43,6.4,6.5,6.36,503606,323062329.95,2.2,0.79,0.05,1.01
2023-01-20,002252,6.38,6.39,6.44,6.35,378795,241691756.4,1.41,-0.16,-0.01,0.76
2023-01-30,002252,6.43,6.32,6.46,6.29,433133,274920918.54,2.66,-1.1,-0.07,0.87
2023-01-31,002252,6.3,6.22,6.33,6.2,480569,300169260.74,2.06,-1.58,-0.1,0.97
2023-02-01,002252,6.2,6.27,6.27,6.2,425180,265165041.3,1.13,0.8,0.05,0.86
2023-02-02,002252,6.25,6.28,6.32,6.22,334873,210369105.1,1.59,0.16,0.01,0.67
2023-02-03,002252,6.28,6.27,6.29,6.2,296781,185258427.22,1.43,-0.16,-0.01,0.6
2023-02-06,002252,6.25,6.18,6.25,6.16,306437,189912690.72,1.44,-1.44,-0.09,0.62
2023-02-07,002252,6.19,6.13,6.22,6.08,417628,255973063.84,2.27,-0.81,-0.05,0.84
2023-02-08,002252,6.15,6.15,6.22,6.12,289180,178423113.04,1.63,0.33,0.02,0.58
2023-02-09,002252,6.13,6.18,6.19,6.11,224369,138267571.8,1.3,0.49,0.03,0.45
2023-02-10,002252,6.19,6.25,6.33,6.19,422314,264124627.32,2.27,1.13,0.07,0.85
2023-02-13,002252,6.24,6.27,6.28,6.2,271918,170098330.54,1.28,0.32,0.02,0.55
2023-02-14,002252,6.28,6.28,6.3,6.24,240369,150570145.12,0.96,0.16,0.01,0.48
2023-02-15,002252,6.29,6.21,6.29,6.2,229566,143074429.32,1.43,-1.11,-0.07,0.46
2023-02-16,002252,6.26,6.13,6.28,6.1,399634,248121177.06,2.9,-1.29,-0.08,0.8
2023-02-17,002252,6.15,6.16,6.26,6.12,321800,199186222.76,2.28,0.49,0.03,0.65
2023-02-20,002252,6.16,6.27,6.27,6.11,354393,219643180.45,2.6,1.79,0.11,0.71
2023-02-21,002252,6.27,6.26,6.32,6.24,278259,174628473.29,1.28,-0.16,-0.01,0.56
2023-02-22,002252,6.24,6.24,6.3,6.22,207559,129769570.51,1.28,-0.32,-0.02,0.42
2023-02-23,002252,6.24,6.21,6.27,6.16,196101,121802389.29,1.76,-0.48,-0.03,0.39
2023-02-24,002252,6.2,6.15,6.22,6.14,189892,117102008.0,1.29,-0.97,-0.06,0.38
2023-02-27,002252,6.15,6.08,6.17,6.08,255491,156160539.38,1.46,-1.14,-0.07,0.51
2023-02-28,002252,6.11,6.2,6.2,6.11,348641,214984722.83,1.48,1.97,0.12,0.7
2023-03-01,002252,6.2,6.22,6.23,6.17,233194,144643013.0,0.97,0.32,0.02,0.47
2023-03-02,002252,6.21,6.19,6.24,6.17,181762,112774389.35,1.13,-0.48,-0.03,0.37
2023-03-03,002252,6.19,6.21,6.23,6.17,161329,100061119.18,0.97,0.32,0.02,0.32
2023-03-06,002252,6.21,6.27,6.31,6.19,416893,261652632.11,1.93,0.97,0.06,0.84
2023-03-07,002252,6.27,6.18,6.32,6.17,418771,261936990.16,2.39,-1.44,-0.09,0.84
2023-03-08,002252,6.17,6.18,6.22,6.15,190338,117558358.84,1.13,0.0,0.0,0.38
2023-03-09,002252,6.19,6.24,6.26,6.17,195654,121558614.78,1.46,0.97,0.06,0.39
2023-03-10,002252,6.24,6.24,6.26,6.16,238182,148069726.79,1.6,0.0,0.0,0.48
2023-03-13,002252,6.22,6.25,6.26,6.19,254190,158225786.14,1.12,0.16,0.01,0.51
2023-03-14,002252,6.25,6.09,6.32,6.08,609703,377847512.13,3.84,-2.56,-0.16,1.23
2023-03-15,002252,6.09,6.2,6.27,6.09,370143,229431926.42,2.96,1.81,0.11,0.74
2023-03-16,002252,6.18,6.22,6.3,6.16,396249,247624195.48,2.26,0.32,0.02,0.8
2023-03-17,002252,6.23,6.2,6.28,6.18,320888,199955791.3,1.61,-0.32,-0.02,0.65
2023-03-20,002252,6.21,6.07,6.21,6.05,492931,300955197.21,2.58,-2.1,-0.13,0.99
2023-03-21,002252,6.09,6.09,6.13,6.05,255386,155391986.83,1.32,0.33,0.02,0.51
2023-03-22,002252,6.19,6.26,6.38,6.16,774415,486826129.22,3.61,2.79,0.17,1.56
2023-03-23,002252,6.26,6.26,6.3,6.2,265394,165869530.99,1.6,0.0,0.0,0.53
2023-03-24,002252,6.27,6.23,6.3,6.21,249145,155520993.84,1.44,-0.48,-0.03,0.5
2023-03-27,002252,6.21,6.16,6.22,6.13,312044,192430568.28,1.44,-1.12,-0.07,0.63
2023-03-28,002252,6.16,6.17,6.22,6.13,206942,127662234.85,1.46,0.16,0.01,0.42
2023-03-29,002252,6.16,6.09,6.17,6.07,254582,155439529.26,1.62,-1.3,-0.08,0.51
2023-03-30,002252,6.1,6.07,6.12,6.03,262515,159235967.62,1.48,-0.33,-0.02,0.53
2023-03-31,002252,6.07,6.43,6.47,6.07,1024727,649774189.04,6.59,5.93,0.36,1.52
2023-04-03,002252,6.43,6.45,6.59,6.4,733048,475266283.66,2.95,0.31,0.02,1.09
2023-04-04,002252,6.45,6.52,6.54,6.45,495717,322709852.43,1.4,1.09,0.07,0.74
2023-04-06,002252,6.49,6.49,6.59,6.46,416661,271470022.79,1.99,-0.46,-0.03,0.62
2023-04-07,002252,6.51,6.49,6.54,6.45,329876,214499711.25,1.39,0.0,0.0,0.49
2023-04-10,002252,6.5,6.49,6.59,6.46,407499,265829831.85,2.0,0.0,0.0,0.6
2023-04-11,002252,6.54,6.48,6.56,6.42,346375,224235123.94,2.16,-0.15,-0.01,0.51
2023-04-12,002252,6.52,6.48,6.54,6.45,254888,165420145.84,1.39,0.0,0.0,0.38
2023-04-13,002252,6.49,6.59,6.69,6.49,651241,429315298.62,3.09,1.7,0.11,0.97
2023-04-14,002252,6.63,6.65,6.74,6.56,485831,323319780.52,2.73,0.91,0.06,0.72
2023-04-17,002252,6.66,6.59,6.66,6.54,396999,261331308.86,1.8,-0.9,-0.06,0.59
2023-04-18,002252,6.59,6.55,6.61,6.51,279997,183288474.89,1.52,-0.61,-0.04,0.42
2023-04-19,002252,6.57,6.48,6.62,6.46,351677,229403710.03,2.44,-1.07,-0.07,0.52
2023-04-20,002252,6.5,6.45,6.53,6.42,256902,165936535.46,1.7,-0.46,-0.03,0.38
2023-04-21,002252,6.46,6.35,6.53,6.33,385840,248128603.76,3.1,-1.55,-0.1,0.57
2023-04-24,002252,6.45,6.34,6.48,6.29,389795,248309901.21,2.99,-0.16,-0.01,0.58
2023-04-25,002252,6.39,6.17,6.44,6.11,597139,371255389.04,5.21,-2.68,-0.17,0.89
2023-04-26,002252,6.17,6.16,6.22,6.1,327303,201822564.05,1.94,-0.16,-0.01,0.49
2023-04-27,002252,6.17,6.27,6.29,6.17,310877,193910672.2,1.95,1.79,0.11,0.46
2023-04-28,002252,6.58,6.57,6.69,6.38,940588,613652040.06,4.94,4.78,0.3,1.4
2023-05-04,002252,6.56,6.81,6.85,6.52,963176,648249202.67,5.02,3.65,0.24,1.43
2023-05-05,002252,6.8,6.69,6.85,6.66,455390,305678616.43,2.79,-1.76,-0.12,0.68
2023-05-08,002252,6.75,6.72,6.78,6.66,382545,256326249.37,1.79,0.45,0.03,0.57
2023-05-09,002252,6.72,6.64,6.75,6.61,404903,270524312.5,2.08,-1.19,-0.08,0.6
2023-05-10,002252,6.66,6.55,6.67,6.51,359507,236578923.26,2.41,-1.36,-0.09,0.53
2023-05-11,002252,6.55,6.52,6.62,6.51,294158,192493294.34,1.68,-0.46,-0.03,0.44
2023-05-12,002252,6.52,6.48,6.62,6.47,319928,209188717.03,2.3,-0.61,-0.04,0.47
2023-05-15,002252,6.48,6.48,6.52,6.38,298139,192216813.54,2.16,0.0,0.0,0.44
2023-05-16,002252,6.48,6.52,6.64,6.44,433806,283907000.39,3.09,0.62,0.04,0.64
2023-05-17,002252,6.5,6.47,6.51,6.38,285766,184003286.84,1.99,-0.77,-0.05,0.42
2023-05-18,002252,6.47,6.48,6.62,6.46,308680,201468244.39,2.47,0.15,0.01,0.46
2023-05-19,002252,6.45,6.5,6.54,6.42,279082,180852618.66,1.85,0.31,0.02,0.41
2023-05-22,002252,6.54,6.54,6.6,6.5,281338,184169221.0,1.54,0.62,0.04,0.42
2023-05-23,002252,6.53,6.46,6.63,6.46,328433,214821995.41,2.6,-1.22,-0.08,0.49
2023-05-24,002252,6.46,6.36,6.46,6.34,302753,193506243.89,1.86,-1.55,-0.1,0.45
2023-05-25,002252,6.35,6.38,6.42,6.3,280178,177987452.95,1.89,0.31,0.02,0.42
