date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-14,600351,5.73,5.8,5.81,5.71,40819,23571317.0,1.75,1.22,0.07,0.52
2019-01-15,600351,5.81,5.82,5.84,5.75,30330,17614229.0,1.55,0.34,0.02,0.39
2019-01-16,600351,5.8,5.81,5.84,5.8,19841,11551011.0,0.69,-0.17,-0.01,0.25
2019-01-17,600351,5.79,5.83,5.86,5.75,29921,17410278.0,1.89,0.34,0.02,0.38
2019-01-18,600351,5.83,5.91,5.92,5.79,51608,30349222.0,2.23,1.37,0.08,0.66
2019-01-21,600351,5.93,5.88,5.96,5.85,35727,21094123.0,1.86,-0.51,-0.03,0.45
2019-01-22,600351,5.88,5.83,5.9,5.81,20316,11877781.0,1.53,-0.85,-0.05,0.26
2019-01-23,600351,5.8,5.76,5.81,5.7,26483,15235844.0,1.89,-1.2,-0.07,0.34
2019-01-24,600351,5.75,5.78,5.81,5.71,20947,12095607.0,1.74,0.35,0.02,0.27
2019-01-25,600351,5.78,5.76,5.84,5.73,22451,12989061.0,1.9,-0.35,-0.02,0.29
2019-01-28,600351,5.78,5.69,5.84,5.68,22782,13062365.0,2.78,-1.22,-0.07,0.29
2019-01-29,600351,5.71,5.59,5.72,5.56,28041,15705553.0,2.81,-1.76,-0.1,0.36
2019-01-30,600351,5.59,5.6,5.65,5.57,12484,7016717.0,1.43,0.18,0.01,0.16
2019-01-31,600351,5.65,5.5,5.65,5.5,27073,15032974.0,2.68,-1.79,-0.1,0.35
2019-02-01,600351,5.53,5.71,5.73,5.5,31771,18021908.0,4.18,3.82,0.21,0.41
2019-02-11,600351,5.62,5.84,5.84,5.62,35007,20328003.0,3.85,2.28,0.13,0.45
2019-02-12,600351,5.84,5.92,5.96,5.81,49728,29421173.0,2.57,1.37,0.08,0.65
2019-02-13,600351,5.93,5.93,5.95,5.88,53283,31538946.0,1.18,0.17,0.01,0.69
2019-02-14,600351,5.95,5.93,5.97,5.9,35868,21294773.0,1.18,0.0,0.0,0.47
2019-02-15,600351,5.93,5.89,5.97,5.89,32747,19424211.0,1.35,-0.67,-0.04,0.43
2019-02-18,600351,5.92,6.06,6.06,5.92,56918,34129748.0,2.38,2.89,0.17,0.74
2019-02-19,600351,6.07,6.02,6.09,5.97,65789,39654789.0,1.98,-0.66,-0.04,0.85
2019-02-20,600351,6.04,6.0,6.04,5.92,42379,25337278.0,1.99,-0.33,-0.02,0.55
2019-02-21,600351,6.0,5.96,6.06,5.93,57308,34361699.0,2.17,-0.67,-0.04,0.74
2019-02-22,600351,5.95,6.02,6.04,5.92,50701,30295615.0,2.01,1.01,0.06,0.66
2019-02-25,600351,6.13,6.25,6.28,6.03,120963,74483743.0,4.15,3.82,0.23,1.57
2019-02-26,600351,6.27,6.3,6.49,6.18,143422,90817285.0,4.96,0.8,0.05,1.86
2019-02-27,600351,6.3,6.23,6.33,6.2,85136,53322628.0,2.06,-1.11,-0.07,1.11
2019-02-28,600351,6.24,6.28,6.38,6.23,63144,39792828.0,2.41,0.8,0.05,0.82
2019-03-01,600351,6.3,6.35,6.36,6.24,66273,41783946.0,1.91,1.11,0.07,0.86
2019-03-04,600351,6.35,6.36,6.47,6.3,129083,82297700.0,2.68,0.16,0.01,1.68
2019-03-05,600351,6.33,6.43,6.43,6.3,83421,53117600.0,2.04,1.1,0.07,1.08
2019-03-06,600351,6.43,6.75,6.89,6.43,185978,122946046.0,7.15,4.98,0.32,2.42
2019-03-07,600351,6.7,6.89,6.89,6.63,151022,101826817.0,3.85,2.07,0.14,1.96
2019-03-08,600351,6.79,7.5,7.58,6.73,559343,416355472.0,12.34,8.85,0.61,7.26
2019-03-11,600351,7.95,8.25,8.25,7.52,563503,455119808.0,9.73,10.0,0.75,7.32
2019-03-12,600351,7.94,8.27,8.45,7.83,498477,403568048.0,7.52,0.24,0.02,6.47
2019-03-13,600351,8.1,7.79,8.1,7.72,296320,235428540.0,4.59,-5.8,-0.48,3.85
2019-03-14,600351,7.7,7.59,7.89,7.29,214608,161495143.0,7.7,-2.57,-0.2,2.79
2019-03-15,600351,7.59,7.85,7.9,7.41,204120,157467868.0,6.46,3.43,0.26,2.65
2019-03-18,600351,7.79,7.88,7.97,7.58,192761,150414877.0,4.97,0.38,0.03,2.5
2019-03-19,600351,7.89,7.82,8.0,7.74,190974,150100093.0,3.3,-0.76,-0.06,2.48
2019-03-20,600351,7.95,8.31,8.59,7.83,377309,310541360.0,9.72,6.27,0.49,4.9
2019-03-21,600351,8.56,8.8,9.14,8.32,574778,513183216.0,9.87,5.9,0.49,7.46
2019-03-22,600351,8.7,8.85,8.93,8.56,283451,247671599.0,4.2,0.57,0.05,3.68
2019-03-25,600351,8.66,8.28,8.74,8.21,242388,205612017.0,5.99,-6.44,-0.57,3.15
2019-03-26,600351,8.38,7.93,8.47,7.9,188234,152113098.0,6.88,-4.23,-0.35,2.44
2019-03-27,600351,7.93,8.29,8.38,7.82,215975,175242687.0,7.06,4.54,0.36,2.8
2019-03-28,600351,8.18,7.94,8.25,7.82,208866,167104837.0,5.19,-4.22,-0.35,2.71
2019-03-29,600351,7.93,8.17,8.18,7.7,163508,130030392.0,6.05,2.9,0.23,2.12
2019-04-01,600351,8.17,8.27,8.35,8.04,193098,158871316.0,3.79,1.22,0.1,2.51
2019-04-02,600351,8.3,8.17,8.32,8.13,128939,105793539.0,2.3,-1.21,-0.1,1.67
2019-04-03,600351,8.17,8.22,8.24,8.07,102792,84053038.0,2.08,0.61,0.05,1.33
2019-04-04,600351,8.2,8.9,9.04,8.2,378308,332826832.0,10.22,8.27,0.68,4.91
2019-04-08,600351,8.84,8.58,9.09,8.5,212924,185974929.0,6.63,-3.6,-0.32,2.77
2019-04-09,600351,8.58,8.71,8.99,8.51,186824,163404868.0,5.59,1.52,0.13,2.43
2019-04-10,600351,8.71,8.83,9.06,8.62,236478,210329878.0,5.05,1.38,0.12,3.07
2019-04-11,600351,8.84,8.38,8.95,8.35,177031,151943659.0,6.8,-5.1,-0.45,2.3
2019-04-12,600351,8.42,8.15,8.51,8.05,140538,115379695.0,5.49,-2.74,-0.23,1.83
2019-04-15,600351,8.25,8.12,8.36,8.08,94865,77934947.0,3.44,-0.37,-0.03,1.23
2019-04-16,600351,8.12,8.23,8.23,7.92,89451,72146991.0,3.82,1.35,0.11,1.16
2019-04-17,600351,8.22,8.39,8.5,8.13,125122,104112429.0,4.5,1.94,0.16,1.62
2019-04-18,600351,8.35,8.51,8.56,8.21,134837,113592697.0,4.17,1.43,0.12,1.75
2019-04-19,600351,8.51,8.7,8.77,8.43,160087,138329868.0,4.0,2.23,0.19,2.08
2019-04-22,600351,8.73,8.1,8.74,8.05,238904,198329398.0,7.93,-6.9,-0.6,3.1
2019-04-23,600351,8.08,8.13,8.25,8.06,99768,81547439.0,2.35,0.37,0.03,1.3
2019-04-24,600351,8.17,8.19,8.33,8.08,73568,60303615.0,3.08,0.74,0.06,0.96
2019-04-25,600351,8.19,7.86,8.3,7.84,112532,90275026.0,5.62,-4.03,-0.33,1.46
2019-04-26,600351,7.83,7.55,7.87,7.4,125653,95419851.0,5.98,-3.94,-0.31,1.63
2019-04-29,600351,7.55,7.52,7.75,7.35,84900,64033572.0,5.3,-0.4,-0.03,1.1
2019-04-30,600351,7.54,7.65,7.78,7.45,55080,42108568.0,4.39,1.73,0.13,0.72
2019-05-06,600351,7.35,6.89,7.46,6.89,117411,83585358.0,7.45,-9.93,-0.76,1.52
2019-05-07,600351,6.86,6.73,6.95,6.44,208835,139870684.0,7.4,-2.32,-0.16,2.71
2019-05-08,600351,6.53,6.74,6.86,6.43,106298,71255490.0,6.39,0.15,0.01,1.38
2019-05-09,600351,6.69,6.74,6.82,6.56,84280,56762896.0,3.86,0.0,0.0,1.09
2019-05-10,600351,6.78,6.94,6.96,6.57,121554,83102236.0,5.79,2.97,0.2,1.58
2019-05-13,600351,6.83,6.82,6.93,6.74,70860,48414275.0,2.74,-1.73,-0.12,0.92
2019-05-14,600351,6.7,6.76,6.81,6.66,46899,31691461.0,2.2,-0.88,-0.06,0.61
2019-05-15,600351,6.82,6.98,7.01,6.75,86005,59456009.0,3.85,3.25,0.22,1.12
2019-05-16,600351,7.0,6.92,7.04,6.9,72369,50392750.0,2.01,-0.86,-0.06,0.94
2019-05-17,600351,6.96,6.66,6.98,6.6,79232,53777769.0,5.49,-3.76,-0.26,1.03
2019-05-20,600351,6.62,6.52,6.69,6.44,71861,46743677.0,3.75,-2.1,-0.14,0.93
2019-05-21,600351,6.5,6.66,6.68,6.5,74742,49505314.0,2.76,2.15,0.14,0.97
2019-05-22,600351,6.67,6.57,6.69,6.48,64337,42336647.0,3.15,-1.35,-0.09,0.84
2019-05-23,600351,6.58,6.36,6.58,6.34,75512,48525646.0,3.65,-3.2,-0.21,0.98
2019-05-24,600351,6.32,6.3,6.42,6.29,38629,24482524.0,2.04,-0.94,-0.06,0.5
2019-05-27,600351,6.31,6.51,6.52,6.27,51062,32855830.0,3.97,3.33,0.21,0.66
2019-05-28,600351,6.52,6.54,6.6,6.49,53763,35273454.0,1.69,0.46,0.03,0.7
2019-05-29,600351,6.52,6.56,6.66,6.47,40563,26694473.0,2.91,0.31,0.02,0.53
2019-05-30,600351,6.52,6.54,6.56,6.48,37273,24256535.0,1.22,-0.3,-0.02,0.48
2019-05-31,600351,6.52,6.46,6.57,6.43,38119,24804677.0,2.14,-1.22,-0.08,0.5
2019-06-03,600351,6.47,6.39,6.52,6.33,40233,25771846.0,2.94,-1.08,-0.07,0.52
2019-06-04,600351,6.43,6.36,6.48,6.28,47199,29973220.0,3.13,-0.47,-0.03,0.61
2019-06-05,600351,6.38,6.33,6.43,6.3,37827,24034921.0,2.04,-0.47,-0.03,0.49
2019-06-06,600351,6.32,6.17,6.32,6.12,52219,32244904.0,3.16,-2.53,-0.16,0.68
2019-06-10,600351,6.15,6.15,6.23,6.05,74268,45413398.0,2.92,-0.32,-0.02,0.96
2019-06-11,600351,5.96,6.07,6.09,5.8,103919,61763618.0,4.72,-1.3,-0.08,1.35
2019-06-12,600351,6.04,5.99,6.08,5.98,59366,35745799.0,1.65,-1.32,-0.08,0.77
2019-06-13,600351,5.97,6.02,6.04,5.85,74132,44231041.0,3.17,0.5,0.03,0.96
2019-06-14,600351,6.04,5.92,6.04,5.9,46879,28033466.0,2.33,-1.66,-0.1,0.61
2019-06-17,600351,5.91,6.03,6.04,5.88,47313,28439639.0,2.7,1.86,0.11,0.61
2019-06-18,600351,6.05,6.06,6.1,5.99,47126,28490836.0,1.82,0.5,0.03,0.61
2019-06-19,600351,6.15,6.15,6.2,6.12,63701,39197305.0,1.32,1.49,0.09,0.83
2019-06-20,600351,6.15,6.25,6.26,6.11,75707,46942588.0,2.44,1.63,0.1,0.98
2019-06-21,600351,6.16,6.27,6.35,6.12,123437,77025407.0,3.68,0.32,0.02,1.6
2019-06-24,600351,6.23,6.22,6.3,6.17,51908,32302398.0,2.07,-0.8,-0.05,0.67
2019-06-25,600351,6.22,6.13,6.23,6.08,52604,32209686.0,2.41,-1.45,-0.09,0.68
2019-06-26,600351,6.1,6.2,6.27,6.07,44964,27887418.0,3.26,1.14,0.07,0.58
2019-06-27,600351,6.21,6.23,6.28,6.18,45272,28273063.0,1.61,0.48,0.03,0.59
2019-06-28,600351,6.23,6.15,6.27,6.14,41427,25598672.0,2.09,-1.28,-0.08,0.54
2019-07-01,600351,6.24,6.29,6.3,6.18,66975,41921766.0,1.95,2.28,0.14,0.87
2019-07-02,600351,6.25,6.3,6.33,6.24,52803,33185399.0,1.43,0.16,0.01,0.69
2019-07-03,600351,6.29,6.2,6.31,6.18,47227,29340508.0,2.06,-1.59,-0.1,0.61
2019-07-04,600351,6.24,6.18,6.25,6.17,33080,20520045.0,1.29,-0.32,-0.02,0.43
2019-07-05,600351,6.19,6.2,6.23,6.18,31761,19700550.0,0.81,0.32,0.02,0.41
2019-07-08,600351,6.15,5.93,6.2,5.93,75288,45337376.0,4.35,-4.35,-0.27,0.98
2019-07-09,600351,5.9,5.95,5.96,5.85,40546,23932660.0,1.85,0.34,0.02,0.53
2019-07-10,600351,5.96,5.93,6.02,5.91,32297,19242417.0,1.85,-0.34,-0.02,0.42
2019-07-11,600351,5.95,5.95,6.01,5.93,25595,15285129.0,1.35,0.34,0.02,0.33
2019-07-12,600351,5.95,6.01,6.03,5.93,30172,18087680.0,1.68,1.01,0.06,0.39
2019-07-15,600351,6.02,6.14,6.15,5.98,54483,33112895.0,2.83,2.16,0.13,0.71
2019-07-16,600351,6.3,6.2,6.44,6.16,122651,77331091.0,4.56,0.98,0.06,1.59
2019-07-17,600351,6.13,6.21,6.34,6.12,72514,45212099.0,3.55,0.16,0.01,0.94
2019-07-18,600351,6.16,6.1,6.17,6.1,48723,29877393.0,1.13,-1.77,-0.11,0.63
2019-07-19,600351,6.14,6.12,6.18,6.11,30935,18988274.0,1.15,0.33,0.02,0.4
2019-07-22,600351,6.1,5.94,6.14,5.92,51375,30721993.0,3.59,-2.94,-0.18,0.67
2019-07-23,600351,5.94,6.0,6.01,5.9,28427,16946592.0,1.85,1.01,0.06,0.37
2019-07-24,600351,6.0,6.02,6.07,5.99,47291,28479562.0,1.33,0.33,0.02,0.61
2019-07-25,600351,6.03,5.99,6.04,5.97,28318,16975074.0,1.16,-0.5,-0.03,0.37
2019-07-26,600351,5.98,6.05,6.05,5.97,36876,22200819.0,1.34,1.0,0.06,0.48
2019-07-29,600351,6.05,6.03,6.06,6.0,21646,13026674.0,0.99,-0.33,-0.02,0.28
2019-07-30,600351,6.02,6.04,6.07,5.99,26165,15801517.0,1.33,0.17,0.01,0.34
2019-07-31,600351,6.02,5.99,6.02,5.97,19323,11587655.0,0.83,-0.83,-0.05,0.25
2019-08-01,600351,5.97,5.98,6.03,5.94,21894,13089824.0,1.5,-0.17,-0.01,0.28
2019-08-02,600351,5.91,5.88,5.93,5.81,45037,26468985.0,2.01,-1.67,-0.1,0.58
2019-08-05,600351,5.85,5.82,5.9,5.81,24516,14351517.0,1.53,-1.02,-0.06,0.32
2019-08-06,600351,5.74,5.63,5.75,5.56,55053,30940744.0,3.26,-3.26,-0.19,0.71
2019-08-07,600351,5.67,5.59,5.67,5.58,23729,13338525.0,1.6,-0.71,-0.04,0.31
2019-08-08,600351,5.61,5.6,5.63,5.59,19817,11121023.0,0.72,0.18,0.01,0.26
2019-08-09,600351,5.63,5.61,5.65,5.57,27425,15389223.0,1.43,0.18,0.01,0.36
2019-08-12,600351,5.6,5.67,5.68,5.6,27092,15280341.0,1.43,1.07,0.06,0.35
2019-08-13,600351,5.63,5.6,5.65,5.56,25056,14031480.0,1.59,-1.23,-0.07,0.33
2019-08-14,600351,5.64,5.62,5.68,5.56,39814,22381120.0,2.14,0.36,0.02,0.52
2019-08-15,600351,5.51,5.75,5.77,5.44,75079,42467612.0,5.87,2.31,0.13,0.98
2019-08-16,600351,5.71,5.63,5.78,5.6,121185,68995884.0,3.13,-2.09,-0.12,1.57
2019-08-19,600351,5.65,5.8,5.8,5.64,123686,70692089.0,2.84,3.02,0.17,1.61
2019-08-20,600351,5.78,5.79,5.84,5.75,61820,35753906.0,1.55,-0.17,-0.01,0.8
2019-08-21,600351,5.85,5.83,5.88,5.79,68068,39684325.0,1.55,0.69,0.04,0.88
2019-08-22,600351,5.82,5.84,5.87,5.78,67387,39253348.0,1.54,0.17,0.01,0.88
2019-08-23,600351,5.85,5.97,5.97,5.8,111677,65934304.0,2.91,2.23,0.13,1.45
2019-08-26,600351,5.85,6.06,6.11,5.8,142882,85393838.0,5.19,1.51,0.09,1.86
2019-08-27,600351,6.04,6.22,6.28,6.03,196911,121960254.0,4.13,2.64,0.16,2.56
2019-08-28,600351,6.18,6.09,6.22,6.08,129868,79447166.0,2.25,-2.09,-0.13,1.69
2019-08-29,600351,6.13,6.04,6.13,6.01,103521,62594209.0,1.97,-0.82,-0.05,1.34
2019-08-30,600351,6.06,5.88,6.08,5.85,125101,74618991.0,3.81,-2.65,-0.16,1.62
2019-09-02,600351,5.88,5.98,6.0,5.85,108872,64673648.0,2.55,1.7,0.1,1.41
2019-09-03,600351,6.0,5.97,6.01,5.93,87652,52334063.0,1.34,-0.17,-0.01,1.14
2019-09-04,600351,5.97,5.99,6.0,5.91,81815,48726267.0,1.51,0.34,0.02,1.06
2019-09-05,600351,6.02,6.08,6.14,6.0,157878,95789172.0,2.34,1.5,0.09,2.05
2019-09-06,600351,6.09,6.1,6.1,6.03,97448,59036337.0,1.15,0.33,0.02,1.27
2019-09-09,600351,6.15,6.17,6.18,6.1,99610,61124283.0,1.31,1.15,0.07,1.29
2019-09-10,600351,6.15,6.31,6.37,6.12,211827,132792449.0,4.05,2.27,0.14,2.75
2019-09-11,600351,6.32,6.24,6.4,6.21,146855,92284775.0,3.01,-1.11,-0.07,1.91
2019-09-12,600351,6.29,6.39,6.45,6.23,221151,140935076.0,3.53,2.4,0.15,2.87
2019-09-16,600351,6.41,6.36,6.41,6.33,120856,76938381.0,1.25,-0.47,-0.03,1.57
2019-09-17,600351,6.33,6.15,6.34,6.1,120506,74672111.0,3.77,-3.3,-0.21,1.57
2019-09-18,600351,6.18,6.13,6.19,6.12,49510,30459981.0,1.14,-0.33,-0.02,0.64
2019-09-19,600351,6.16,6.21,6.23,6.13,76849,47610970.0,1.63,1.31,0.08,1.0
2019-09-20,600351,6.22,6.16,6.24,6.16,49258,30521352.0,1.29,-0.81,-0.05,0.64
2019-09-23,600351,6.16,6.1,6.16,6.03,61500,37315522.0,2.11,-0.97,-0.06,0.8
2019-09-24,600351,6.1,6.08,6.16,6.05,62546,38145333.0,1.8,-0.33,-0.02,0.81
2019-09-25,600351,6.03,5.86,6.04,5.83,114855,67664137.0,3.45,-3.62,-0.22,1.49
2019-09-26,600351,5.87,5.71,5.87,5.68,68547,39461688.0,3.24,-2.56,-0.15,0.89
2019-09-27,600351,5.7,5.75,5.78,5.69,37029,21271147.0,1.58,0.7,0.04,0.48
2019-09-30,600351,5.75,5.73,5.79,5.72,28996,16669631.0,1.22,-0.35,-0.02,0.38
2019-10-08,600351,5.74,5.76,5.84,5.74,39580,22931325.0,1.75,0.52,0.03,0.51
2019-10-09,600351,5.74,5.84,5.84,5.73,29535,17147801.0,1.91,1.39,0.08,0.38
2019-10-10,600351,5.84,5.9,5.92,5.82,42218,24779352.0,1.71,1.03,0.06,0.55
2019-10-11,600351,5.88,5.89,5.91,5.82,55419,32508905.0,1.53,-0.17,-0.01,0.72
2019-10-14,600351,5.92,5.95,5.99,5.92,42686,25446658.0,1.19,1.02,0.06,0.55
2019-10-15,600351,5.93,5.91,5.96,5.9,33465,19839699.0,1.01,-0.67,-0.04,0.43
2019-10-16,600351,5.9,5.86,5.93,5.85,41573,24470668.0,1.35,-0.85,-0.05,0.54
2019-10-17,600351,5.84,5.84,5.91,5.83,29050,17056457.0,1.37,-0.34,-0.02,0.38
2019-10-18,600351,5.84,5.77,5.91,5.74,36107,20999703.0,2.91,-1.2,-0.07,0.47
2019-10-21,600351,5.77,5.75,5.77,5.65,32054,18299246.0,2.08,-0.35,-0.02,0.42
2019-10-22,600351,5.77,5.87,5.87,5.77,40467,23602481.0,1.74,2.09,0.12,0.53
2019-10-23,600351,5.85,5.9,6.02,5.85,69350,41195788.0,2.9,0.51,0.03,0.9
2019-10-24,600351,5.91,5.84,5.93,5.77,45920,26769604.0,2.71,-1.02,-0.06,0.6
2019-10-25,600351,5.81,5.91,5.92,5.8,38559,22635283.0,2.05,1.2,0.07,0.5
2019-10-28,600351,5.95,5.99,5.99,5.91,79622,47479686.0,1.35,1.35,0.08,1.03
2019-10-29,600351,5.99,5.97,6.11,5.94,91534,55054699.0,2.84,-0.33,-0.02,1.19
2019-10-30,600351,5.93,6.04,6.08,5.82,144699,86144879.0,4.36,1.17,0.07,1.88
2019-10-31,600351,6.04,5.87,6.05,5.79,110652,65726416.0,4.3,-2.81,-0.17,1.44
2019-11-01,600351,5.82,5.81,5.86,5.73,67526,39176381.0,2.21,-1.02,-0.06,0.88
2019-11-04,600351,5.83,5.82,5.87,5.8,56002,32707243.0,1.2,0.17,0.01,0.73
2019-11-05,600351,5.82,5.8,5.84,5.74,52852,30595191.0,1.72,-0.34,-0.02,0.69
2019-11-06,600351,5.77,5.75,5.82,5.72,37397,21581330.0,1.72,-0.86,-0.05,0.49
2019-11-07,600351,5.74,5.82,5.85,5.72,48601,28234776.0,2.26,1.22,0.07,0.63
2019-11-08,600351,5.84,5.77,5.86,5.77,45526,26479735.0,1.55,-0.86,-0.05,0.59
2019-11-11,600351,5.74,5.57,5.74,5.56,78212,43850013.0,3.12,-3.47,-0.2,1.02
2019-11-12,600351,5.54,5.6,5.62,5.54,26801,14941093.0,1.44,0.54,0.03,0.35
2019-11-13,600351,5.59,5.57,5.61,5.55,22825,12734875.0,1.07,-0.54,-0.03,0.3
2019-11-14,600351,5.54,5.58,5.6,5.54,31867,17750909.0,1.08,0.18,0.01,0.41
2019-11-15,600351,5.59,5.49,5.61,5.48,33433,18517152.0,2.33,-1.61,-0.09,0.43
2019-11-18,600351,5.49,5.51,5.52,5.43,22786,12505761.0,1.64,0.36,0.02,0.3
2019-11-19,600351,5.51,5.58,5.58,5.48,29947,16635552.0,1.81,1.27,0.07,0.39
2019-11-20,600351,5.58,5.57,5.6,5.55,23508,13086250.0,0.9,-0.18,-0.01,0.31
2019-11-21,600351,5.56,5.54,5.57,5.51,17579,9726613.0,1.08,-0.54,-0.03,0.23
2019-11-22,600351,5.56,5.5,5.58,5.48,30817,17045583.0,1.81,-0.72,-0.04,0.4
2019-11-25,600351,5.5,5.53,5.55,5.46,24649,13581614.0,1.64,0.55,0.03,0.32
2019-11-26,600351,5.54,5.57,5.58,5.52,23076,12812819.0,1.08,0.72,0.04,0.3
2019-11-27,600351,5.58,5.58,5.61,5.55,31874,17773233.0,1.08,0.18,0.01,0.41
2019-11-28,600351,5.57,5.54,5.59,5.53,16789,9339324.0,1.08,-0.72,-0.04,0.22
2019-11-29,600351,5.6,5.55,5.6,5.51,17622,9782856.0,1.62,0.18,0.01,0.23
2019-12-02,600351,5.55,5.57,5.59,5.54,20468,11379129.0,0.9,0.36,0.02,0.27
2019-12-03,600351,5.55,5.57,5.59,5.52,18787,10438576.0,1.26,0.0,0.0,0.24
2019-12-04,600351,5.57,5.59,5.6,5.53,28347,15803629.0,1.26,0.36,0.02,0.37
2019-12-05,600351,5.58,5.63,5.64,5.57,43734,24530507.0,1.25,0.72,0.04,0.57
2019-12-06,600351,5.61,5.65,5.65,5.6,25540,14366399.0,0.89,0.36,0.02,0.33
2019-12-09,600351,5.65,5.63,5.66,5.62,24408,13755848.0,0.71,-0.35,-0.02,0.32
2019-12-10,600351,5.65,5.63,5.65,5.58,37340,20940820.0,1.24,0.0,0.0,0.48
2019-12-11,600351,5.65,5.61,5.67,5.58,33473,18820447.0,1.6,-0.36,-0.02,0.43
2019-12-12,600351,5.59,5.59,5.61,5.57,27908,15597010.0,0.71,-0.36,-0.02,0.36
2019-12-13,600351,5.6,5.65,5.66,5.59,50094,28163422.0,1.25,1.07,0.06,0.65
2019-12-16,600351,5.69,5.72,5.72,5.64,63329,35970274.0,1.42,1.24,0.07,0.82
2019-12-17,600351,5.72,5.77,5.8,5.69,67982,39124447.0,1.92,0.87,0.05,0.88
2019-12-18,600351,5.77,5.74,5.8,5.71,54626,31417432.0,1.56,-0.52,-0.03,0.71
2019-12-19,600351,5.74,5.82,5.82,5.71,53027,30595389.0,1.92,1.39,0.08,0.69
2019-12-20,600351,5.81,5.78,5.84,5.77,44594,25866862.0,1.2,-0.69,-0.04,0.58
2019-12-23,600351,5.78,5.65,5.79,5.63,46773,26666081.0,2.77,-2.25,-0.13,0.61
2019-12-24,600351,5.65,5.68,5.7,5.65,29014,16464556.0,0.88,0.53,0.03,0.38
2019-12-25,600351,5.69,5.66,5.69,5.62,56399,31881583.0,1.23,-0.35,-0.02,0.73
2019-12-26,600351,5.66,5.7,5.71,5.63,42910,24305667.0,1.41,0.71,0.04,0.56
2019-12-27,600351,5.7,5.66,5.73,5.65,54651,31169613.0,1.4,-0.7,-0.04,0.71
2019-12-30,600351,5.65,5.7,5.71,5.58,61259,34540378.0,2.3,0.71,0.04,0.8
2019-12-31,600351,5.69,5.83,5.9,5.65,161300,93573546.0,4.39,2.28,0.13,2.09
2020-01-02,600351,5.84,5.84,5.84,5.68,136281,79035868.0,2.74,0.17,0.01,1.77
2020-01-03,600351,5.82,5.84,5.86,5.8,87404,50911919.0,1.03,0.0,0.0,1.14
2020-01-06,600351,5.85,5.86,5.9,5.82,106236,62291682.0,1.37,0.34,0.02,1.38
2020-01-07,600351,5.85,5.93,5.95,5.84,102586,60434131.0,1.88,1.19,0.07,1.33
2020-01-08,600351,5.91,5.8,5.93,5.79,82816,48519478.0,2.36,-2.19,-0.13,1.08
2020-01-09,600351,5.82,5.9,5.91,5.82,81598,47908959.0,1.55,1.72,0.1,1.06
2020-01-10,600351,5.88,5.89,5.96,5.86,75586,44624240.0,1.69,-0.17,-0.01,0.98
2020-01-13,600351,5.89,5.89,5.91,5.79,67681,39544408.0,2.04,0.0,0.0,0.88
2020-01-14,600351,5.9,5.9,5.92,5.87,79305,46777126.0,0.85,0.17,0.01,1.03
2020-01-15,600351,5.89,5.82,5.9,5.79,60200,35095102.0,1.86,-1.36,-0.08,0.78
2020-01-16,600351,5.83,5.73,5.84,5.72,74627,43096230.0,2.06,-1.55,-0.09,0.97
2020-01-17,600351,5.74,5.72,5.78,5.71,47492,27265499.0,1.22,-0.17,-0.01,0.62
2020-01-20,600351,5.2,5.41,5.42,5.2,278369,147707506.0,3.85,-5.42,-0.31,3.62
2020-01-21,600351,5.4,5.58,5.63,5.39,231285,127989641.0,4.44,3.14,0.17,3.0
2020-01-22,600351,5.68,5.36,5.68,5.34,145424,78946695.0,6.09,-3.94,-0.22,1.89
2020-01-23,600351,5.39,5.28,5.45,5.22,111183,59204603.0,4.29,-1.49,-0.08,1.44
2020-02-03,600351,4.85,4.98,5.18,4.85,178219,89545203.0,6.25,-5.68,-0.3,2.31
2020-02-04,600351,5.06,5.28,5.36,5.03,182730,94635277.0,6.63,6.02,0.3,2.37
2020-02-05,600351,5.4,5.73,5.74,5.16,276112,149411996.0,10.98,8.52,0.45,3.59
2020-02-06,600351,5.63,5.95,6.23,5.58,453143,269457536.0,11.34,3.84,0.22,5.88
2020-02-07,600351,5.99,5.74,6.14,5.65,297969,174307149.0,8.24,-3.53,-0.21,3.87
2020-02-10,600351,5.73,5.5,5.73,5.41,180004,99306823.0,5.57,-4.18,-0.24,2.34
2020-02-11,600351,5.5,6.05,6.05,5.46,297625,171192584.0,10.73,10.0,0.55,3.87
2020-02-12,600351,6.07,5.92,6.12,5.8,252852,150058539.0,5.29,-2.15,-0.13,3.28
2020-02-13,600351,5.87,5.92,6.08,5.73,264964,156395133.0,5.91,0.0,0.0,3.44
2020-02-14,600351,5.87,5.78,5.99,5.78,155629,91199258.0,3.55,-2.36,-0.14,2.02
2020-02-17,600351,5.79,5.97,6.02,5.79,153531,90898239.0,3.98,3.29,0.19,1.99
2020-02-18,600351,6.08,5.9,6.09,5.82,158889,93796469.0,4.52,-1.17,-0.07,2.06
2020-02-19,600351,5.86,5.74,5.89,5.72,121756,70300080.0,2.88,-2.71,-0.16,1.58
2020-02-20,600351,5.74,5.76,5.79,5.66,90595,51855939.0,2.26,0.35,0.02,1.18
2020-02-21,600351,5.74,5.71,5.77,5.63,132295,75173523.0,2.43,-0.87,-0.05,1.72
2020-02-24,600351,5.7,5.72,5.77,5.67,105225,60222198.0,1.75,0.18,0.01,1.37
