stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
000030,富奥股份,-15.0723,10.1364,78.2188,2,100,32.294,2019-07-22,2025-07-18
601869,长飞光纤,-11.9366,10.1102,49.6968,1,100,80.9401,2021-05-11,2025-07-21
002416,爱施德,-7.99914,10.1033,77.9927,2,100,121.739,2019-07-23,2025-07-21
002088,鲁阳节能,-5.18561,10.0892,78.1838,2,50,-15.8842,2019-07-16,2025-07-21
600771,广誉远,5.54661,10.0718,74.1752,2,100,30.1993,2019-10-09,2025-07-21
000410,沈阳机床,-31.0451,10.0595,77.6156,1,100,17.6367,2019-07-19,2025-07-18
601669,中国电建,-7.06038,9.98923,76.8445,2,100,11.8,2019-07-24,2025-07-21
000017,深中华A,-23.4969,9.98441,75.8333,1,100,64.9485,2019-08-12,2025-07-18
000550,江铃汽车,-11.4206,9.97813,77.0601,2,100,12.5137,2019-07-17,2025-07-21
002276,万马股份,1.12314,9.93305,75.939,1,100,176.059,2019-08-02,2025-07-21
002948,青岛银行,-5.51627,9.88136,44.7674,1,100,5.06329,2021-08-17,2025-07-21
000972,*ST中基,-14.5454,9.7804,68.2271,2,50,-19.5767,2019-12-25,2025-07-21
600761,安徽合力,-7.61253,9.76187,74.979,2,100,101.679,2019-07-17,2025-07-21
000158,常山北明,-24.635,9.69859,73.9325,2,100,371.731,2019-07-24,2025-07-18
600188,兖矿能源,0.426623,9.69188,74.3099,2,50,23.2108,2019-07-17,2025-07-21
601600,中国铝业,-0.830465,9.6758,69.9367,1,100,119.253,2019-10-24,2025-07-21
000636,风华高科,-2.29228,9.63698,70.62,2,50,-3.98078,2019-09-30,2025-07-21
600885,宏发股份,6.83293,9.56173,73.0712,2,50,-5.24194,2019-07-17,2025-07-21
002471,中超控股,-20.1688,9.56087,71.2982,3,66.6667,72.6277,2019-08-28,2025-07-21
002364,中恒电气,0.898043,9.55455,72.9167,1,100,56.7594,2019-07-19,2025-07-21
600611,大众交通,-12.2689,9.54709,72.9323,1,100,43.4879,2019-07-17,2025-07-21
000856,冀东装备,-12.6478,9.54143,72.5339,2,100,2.79028,2019-07-25,2025-07-21
600078,澄星股份,-6.78718,9.52672,71.0263,2,50,15.3704,2019-08-27,2025-07-21
601595,上海电影,3.9331,9.48583,62.3886,1,100,123.246,2020-03-12,2025-07-21
000679,大连友谊,-30.2501,9.48327,68.5652,2,100,101.897,2019-10-16,2025-07-21
002762,*ST金比,-38.0843,9.48305,68.2292,2,50,11.7647,2019-10-24,2025-07-21
002694,顾地科技,-1.52407,9.47429,64.4021,2,50,58.125,2020-01-20,2025-07-21
601089,福元医药,-7.49668,9.46561,18.2796,1,100,28.8056,2023-09-13,2025-07-21
002965,祥鑫科技,-2.25889,9.43646,36.3541,2,50,52.6448,2022-02-10,2025-07-21
601866,中远海发,-10.9571,9.43025,68.4275,2,100,1.19522,2019-10-08,2025-07-21
600893,航发动力,-11.2171,9.422,70.6102,2,100,74.9213,2019-08-14,2025-07-21
601088,中国神华,8.53413,9.40742,69.4294,1,100,90.2771,2019-09-09,2025-07-21
002011,盾安环境,-22.9491,9.40357,66.7067,2,50,151.724,2019-11-14,2025-07-21
600983,惠而浦,-21.1832,9.34082,67.387,1,100,112.524,2019-10-14,2025-07-21
601288,农业银行,2.86551,9.29157,70.5234,1,100,72.905,2019-07-17,2025-07-21
002181,粤 传 媒,-21.2825,9.22427,69.6476,2,100,53.7079,2019-07-23,2025-07-21
002346,柘中股份,-2.12438,9.19457,68.0308,2,100,15.0556,2019-08-26,2025-07-21
000890,法尔胜,-1.43036,9.14045,65.2687,2,100,-29.2894,2019-10-23,2025-07-21
002521,齐峰新材,-19.4495,9.08877,68.6316,2,50,73.805,2019-07-17,2025-07-21
600536,中国软件,16.1788,9.08674,68.5324,2,100,-7.21751,2019-07-19,2025-07-21
600538,国发股份,-0.309264,9.07881,66.1107,2,100,25.6674,2019-09-18,2025-07-21
600847,万里股份,-6.39402,9.05459,62.3898,2,100,7.41445,2019-12-18,2025-07-21
002771,真视通,-11.3253,9.04382,66.6667,1,100,62.9,2019-08-26,2025-07-21
000543,皖能电力,-12.9574,9.0271,67.7419,1,100,60.793,2019-07-25,2025-07-21
002468,申通快递,1.25519,9.01784,65.2564,1,100,-43.4649,2019-09-26,2025-07-21
002625,光启技术,-2.89376,9.00847,61.9678,1,100,272.433,2019-12-19,2025-07-21
600979,广安爱众,-13.4346,8.98778,63.6364,1,100,29.2079,2019-11-01,2025-07-21
601838,成都银行,3.25746,8.98107,46.9941,1,100,98.5149,2021-01-25,2025-07-21
000911,广农糖业,1.4211,8.97951,66.9108,2,100,16.8421,2019-08-05,2025-07-21
000670,盈方微,-30.8718,8.96856,77.7871,2,100,115.297,2018-11-09,2025-07-21
000928,中钢国际,-17.1712,8.93943,67.0145,3,33.3333,21.2687,2019-07-23,2025-07-21
600276,恒瑞医药,10.5775,8.93881,67.2439,1,100,-12.3431,2019-07-17,2025-07-21
002263,大东南,-3.74812,8.93442,54.5817,1,100,67.2414,2020-06-17,2025-07-21
002196,方正电机,-6.12174,8.92394,66.8723,2,100,62.8521,2019-07-23,2025-07-21
002369,卓翼科技,-4.93866,8.91849,60.3943,1,100,-4.78723,2020-01-06,2025-07-21
603127,昭衍新药,0,8.89441,49.8236,2,100,-74.9737,2020-10-23,2025-07-21
002103,广博股份,-32.0297,8.88959,58.8944,2,100,135.57,2020-02-10,2025-07-21
600816,建元信托,-28.2773,8.81371,66.9021,2,50,-39.9598,2019-06-26,2025-07-21
002235,安妮股份,-0.517566,8.81281,61.9889,2,100,-13.0089,2019-11-05,2025-07-21
002040,南 京 港,-5.33073,8.80562,61.4422,2,100,50.1493,2019-11-18,2025-07-21
002137,实益达,-17.3014,8.80098,63.4663,2,100,27.4619,2019-09-23,2025-07-21
002595,豪迈科技,3.35857,8.789,65.8671,2,100,202.802,2019-07-17,2025-07-21
000862,银星能源,11.8732,8.78404,60.3339,2,100,15.1697,2019-12-13,2025-07-21
002261,拓维信息,-37.6232,8.7683,64.9928,1,100,491.917,2019-08-05,2025-07-21
002074,国轩高科,-3.00281,8.76108,65.3072,1,100,144.21,2019-07-25,2025-07-21
000565,渝三峡Ａ,-19.5495,8.74691,61.1702,1,100,83.6364,2019-11-12,2025-07-21
600085,同仁堂,0,8.73625,65.3846,1,100,22.1504,2019-07-17,2025-07-21
000625,长安汽车,-17.6468,8.71526,64.627,2,50,71.1819,2019-08-02,2025-07-21
002995,天地在线,-23.4573,8.70117,28.3014,2,50,18.1232,2022-07-25,2025-07-21
601789,宁波建工,-3.01727,8.68383,61.5202,3,100,51.6129,2019-10-18,2025-07-21
600496,精工钢构,-17.7837,8.64401,64.2824,2,100,27.0073,2019-07-24,2025-07-21
002546,新联电子,-8.92177,8.61934,64.3193,2,100,36.1556,2019-07-17,2025-07-21
002086,东方海洋,-27.0709,8.60916,61.5385,1,100,-24.8101,2019-09-30,2025-07-21
002537,海联金汇,1.52528,8.60706,60.1749,2,100,-1.04762,2019-11-07,2025-07-21
002205,国统股份,2.30869,8.58676,63.5064,2,100,-34.5889,2019-07-31,2025-07-21
000895,双汇发展,2.19717,8.57089,63.8796,2,50,1.95122,2019-07-17,2025-07-21
002075,沙钢股份,1.48171,8.55732,43.287,1,100,-30.0565,2021-03-01,2025-07-21
603073,彩蝶实业,-28.4467,8.49342,12.1307,1,100,16.9069,2024-02-23,2025-07-21
000937,冀中能源,-0.675832,8.48512,63.1035,2,50,58.6842,2019-07-17,2025-07-21
000963,华东医药,-21.4621,8.47015,62.6783,2,100,56.6265,2019-07-25,2025-07-21
002057,中钢天源,-15.7717,8.45273,58.4928,2,100,14.8014,2019-11-18,2025-07-21
002335,科华数据,11.5166,8.37033,60.1901,1,100,114.075,2019-09-10,2025-07-21
002136,安 纳 达,-0.140632,8.34789,61.9036,2,50,22.0736,2019-07-16,2025-07-21
600475,华光环能,4.76206,8.33501,59.5342,2,50,41.1153,2019-09-20,2025-07-21
002598,山东章鼓,1.37705,8.33461,61.4655,2,100,67.1642,2019-07-25,2025-07-21
603013,亚普股份,-0.934441,8.31229,41.195,1,100,53.4518,2021-03-23,2025-07-21
601519,大智慧,-15.7367,8.30252,61.4261,2,100,102.134,2019-07-18,2025-07-21
000026,飞亚达,-4.52486,8.2973,61.3441,2,100,123.438,2019-07-16,2025-07-18
000967,盈峰环境,-11.3424,8.25337,59.3176,2,100,-3.98818,2019-09-06,2025-07-21
600267,海正药业,-5.35399,8.2129,59.8984,2,50,28.9419,2019-08-09,2025-07-21
600926,杭州银行,-10.9959,8.20171,51.2108,1,100,117.268,2020-04-20,2025-07-21
002527,新时达,-20.1225,8.18905,59.2079,1,100,224.848,2019-08-23,2025-07-21
002255,海陆重工,-23.0829,8.1628,56.338,1,100,163.501,2019-11-11,2025-07-21
002319,乐通股份,-14.1359,8.16154,58.1175,2,100,23.8647,2019-09-18,2025-07-21
600173,卧龙新能,-3.18151,8.10632,52.9412,1,100,46.7269,2020-02-05,2025-07-21
600114,东睦股份,1.05465,8.09094,59.4059,1,100,220.155,2019-07-22,2025-07-21
603182,嘉华股份,0,8.07583,14.2857,1,100,-1.78326,2023-11-03,2025-07-21
600389,江山股份,-1.59011,8.05002,55.3132,1,100,14.471,2019-11-14,2025-07-21
002358,森源电气,-20.6021,8.02598,54.8874,2,100,-19.5159,2019-11-21,2025-07-21
600875,东方电气,-1.54035,8.0047,56.7502,2,100,103.106,2019-09-19,2025-07-21
002488,金固股份,-26.242,7.98422,58.465,1,100,71.4286,2019-07-22,2025-07-21
000768,中航西飞,-6.74872,7.97121,58.3506,2,50,83.3437,2019-07-22,2025-07-21
600645,中源协和,-2.8329,7.96194,50.6257,1,100,28.5437,2020-03-13,2025-07-21
000034,神州数码,10.2273,7.96127,48.1457,1,100,70.6731,2020-05-29,2025-07-18
000716,黑芝麻,6.62444,7.9551,52.2565,2,50,50.2451,2020-01-20,2025-07-21
000520,凤凰航运,-15.5532,7.95346,55.0769,1,100,21.1538,2019-10-24,2025-07-18
002109,兴化股份,-8.19876,7.90981,54.3635,2,100,7.76119,2019-11-08,2025-07-21
600539,狮头股份,-2.32724,7.9054,51.777,2,50,71.1009,2020-01-23,2025-07-21
600995,南网储能,-0.700958,7.89425,56.0439,2,50,34.8958,2019-09-12,2025-07-21
002442,龙星科技,3.6584,7.88875,52.8514,2,100,21.4545,2019-12-20,2025-07-21
002929,润建股份,-16.924,7.88473,40.194,1,100,119.506,2021-02-05,2025-07-21
002098,浔兴股份,-7.55293,7.88084,49.1828,1,100,64.5902,2020-04-10,2025-07-21
000536,华映科技,5.24786,7.86689,57.0121,2,100,50.1718,2019-08-02,2025-07-18
603057,紫燕食品,-26.353,7.86052,13.6588,1,100,-7.29306,2023-11-13,2025-07-21
600936,广西广电,-11.4084,7.84548,49.8209,2,100,-7.07071,2020-03-11,2025-07-21
601225,陕西煤业,11.2451,7.82685,57.2482,1,100,123.429,2019-07-17,2025-07-21
000731,四川美丰,-8.77036,7.82044,57.192,2,50,13.9241,2019-07-17,2025-07-21
600006,东风股份,-12.8415,7.81344,56.0662,2,100,60.3896,2019-08-20,2025-07-21
000997,新 大 陆,-7.76197,7.80269,55.3658,2,50,69.6623,2019-09-09,2025-07-21
600751,海航科技,-24.1797,7.78857,48.7859,2,50,51.0791,2020-03-31,2025-07-21
600199,金种子酒,-9.89749,7.7829,56.7027,2,50,64.3302,2019-07-22,2025-07-21
002838,道恩股份,-15.1108,7.77868,46.5938,1,100,-14.4732,2020-06-11,2025-07-21
600268,国电南自,-13.4572,7.75952,56.4991,2,100,77.518,2019-07-22,2025-07-21
002592,ST八菱,-19.7036,7.74057,53.2067,1,100,-49.688,2019-11-01,2025-07-21
600123,兰花科创,-3.61084,7.72735,56.3786,2,50,-2.46734,2019-07-17,2025-07-21
002634,棒杰股份,-22.0348,7.727,56.5668,2,100,-27.1501,2019-07-11,2025-07-21
002290,禾盛新材,-34.8909,7.72642,56.1475,1,100,545.175,2019-07-24,2025-07-21
603056,德邦股份,-1.55589,7.69122,39.8419,2,100,22.7623,2021-01-08,2025-07-21
002393,力生制药,-0.770101,7.68066,55.9718,2,100,15.0489,2019-07-17,2025-07-21
002840,华统股份,-1.57061,7.67996,45.9982,1,100,-34.4574,2020-06-08,2025-07-21
603102,百合股份,-0.85255,7.67651,16.6842,1,100,1.32541,2023-06-19,2025-07-21
000546,金圆股份,-0.578856,7.66598,55.2779,2,50,-35.1528,2019-08-05,2025-07-21
002518,科士达,-16.5201,7.64986,55.2961,2,100,166.199,2019-07-30,2025-07-21
601038,一拖股份,-11.1579,7.64938,55.6999,1,100,71.7949,2019-07-17,2025-07-21
002905,金逸影视,-16.6092,7.64548,41.1018,2,100,-11.3244,2020-11-19,2025-07-21
600418,江淮汽车,-1.10542,7.64123,55.5977,1,100,795.669,2019-07-18,2025-07-21
600618,氯碱化工,-8.95762,7.63597,55.5834,2,100,21.9146,2019-07-17,2025-07-21
601985,中国核电,-6.458,7.60385,55.3047,1,100,65.7143,2019-07-17,2025-07-21
002651,利君股份,-8.74332,7.60274,54.4872,1,100,182.201,2019-08-13,2025-07-21
600036,招商银行,12.3624,7.59203,55.2023,2,100,28.1116,2019-07-17,2025-07-21
002312,川发龙蟒,-28.843,7.58592,47.9306,1,100,118.441,2020-03-10,2025-07-21
600126,杭钢股份,-3.56948,7.56785,54.6218,1,100,108.145,2019-07-29,2025-07-21
600203,福日电子,-18.2341,7.55064,54.844,1,100,64.4444,2019-07-17,2025-07-21
002117,东港股份,-24.419,7.54479,54.547,2,100,15.9134,2019-07-25,2025-07-21
002090,金智科技,-20.4439,7.53266,53.3411,2,100,5.62977,2019-08-28,2025-07-18
002971,和远气体,-6.04424,7.51736,27.0643,2,100,12.4833,2022-03-29,2025-07-21
601069,西部黄金,-6.35715,7.51484,51.7699,2,100,29.9134,2019-10-18,2025-07-21
002161,远 望 谷,-8.3883,7.50576,51.606,1,100,-14.6988,2019-10-21,2025-07-21
002245,蔚蓝锂芯,-2.16507,7.49598,54.2192,2,50,262.85,2019-07-22,2025-07-21
600023,浙能电力,-6.87182,7.49386,54.3536,1,100,19.7216,2019-07-17,2025-07-21
000838,财信发展,-15.315,7.486,51.386,2,50,-5.78778,2019-10-23,2025-07-21
601696,中银证券,0,7.47645,26.3298,1,100,4.77941,2022-04-22,2025-07-21
002628,成都路桥,-3.71407,7.47112,53.6111,1,100,11.7172,2019-08-05,2025-07-21
000966,长源电力,-21.5471,7.46989,54.3599,2,50,-14.5488,2019-07-10,2025-07-21
002946,新乳业,0,7.45254,32.3701,2,100,21.4894,2021-08-26,2025-07-21
600362,江西铜业,-1.82321,7.45095,53.8022,2,100,59.201,2019-07-23,2025-07-21
000989,九芝堂,-28.1916,7.4219,53.6737,1,100,45.0059,2019-07-19,2025-07-21
002426,胜利精密,-11.0917,7.42017,47.0596,2,100,33.4783,2020-02-28,2025-07-21
002484,江海股份,-22.8319,7.37788,53.3559,1,100,278.894,2019-07-17,2025-07-21
600768,宁波富邦,-14.4551,7.37114,45.1921,2,100,26.1663,2020-04-21,2025-07-21
000893,亚钾国际,4.43025,7.36715,49.3768,1,100,407.492,2019-11-29,2025-07-21
600750,江中药业,-20.3825,7.358,51.6154,1,100,67.171,2019-09-10,2025-07-21
603135,中重科技,0,7.35769,10.1639,1,100,-39.7129,2024-03-08,2025-07-21
002549,凯美特气,-7.36781,7.34697,52.3499,1,100,141.615,2019-08-12,2025-07-21
600051,宁波联合,-5.09323,7.33428,51.3605,3,66.6667,22.6772,2019-09-12,2025-07-21
601988,中国银行,2.09369,7.3016,52.7027,1,100,53.5326,2019-07-17,2025-07-21
603128,华贸物流,-8.13203,7.29815,49.6704,2,100,-16.0428,2019-10-30,2025-07-21
601678,滨化股份,-2.6512,7.29285,52.5691,2,100,-40.3485,2019-07-19,2025-07-21
603022,新通联,-25.2719,7.26305,52.3735,2,50,15.7542,2019-07-17,2025-07-21
600269,赣粤高速,-2.19386,7.22758,52.071,1,100,17.8733,2019-07-17,2025-07-21
002564,天沃科技,-4.24126,7.21365,51.7496,2,50,22.8733,2019-07-24,2025-07-21
002808,*ST恒久,-10.2893,7.21019,45.2126,2,50,-38.6564,2020-03-09,2025-07-21
601398,工商银行,5.36506,7.16925,51.5748,1,100,37.746,2019-07-17,2025-07-21
002582,好想你,-2.58327,7.16565,48.8126,2,100,10.82,2019-10-23,2025-07-21
603055,台华新材,-14.8879,7.14991,38.3267,2,50,23.4127,2020-11-10,2025-07-21
000935,四川双马,18.7341,7.14286,45.6845,2,100,76.4502,2020-02-04,2025-07-21
600735,新华锦,-26.2478,7.13939,45.4939,2,100,42.8571,2020-02-10,2025-07-21
000509,华塑控股,-6.15093,7.12311,44.3912,2,50,66.6667,2020-03-13,2025-07-18
600160,巨化股份,-8.70259,7.12134,51.1682,1,100,228.867,2019-07-17,2025-07-21
002279,久其软件,-15.7887,7.11743,50.9076,2,100,13.2258,2019-07-25,2025-07-21
600230,沧州大化,0.19008,7.1148,50.0926,2,100,14.5008,2019-08-23,2025-07-21
600789,鲁抗医药,-5.58041,7.10985,50.8721,1,100,57.7508,2019-07-24,2025-07-21
601868,中国能建,0.796584,7.10684,16.9725,1,100,2.40964,2023-04-07,2025-07-21
000886,海南高速,-6.5209,7.09032,50.9054,2,50,91.3265,2019-07-17,2025-07-21
002498,汉缆股份,-10.4378,7.08541,50.8639,2,100,22.6027,2019-07-17,2025-07-21
600619,海立股份,-7.55876,7.0737,50.3704,2,50,53.1353,2019-07-31,2025-07-21
002645,华宏科技,-22.0533,7.07187,50.3831,1,100,75.0279,2019-07-30,2025-07-21
002268,电科网安,-5.48852,7.06609,50.4752,2,50,-30.26,2019-07-25,2025-07-21
002529,*ST海源,-3.78059,7.03924,50.4175,2,50,-4.65793,2019-07-19,2025-07-21
600843,上工申贝,-1.21653,7.03301,47.7302,1,100,54.0365,2019-10-24,2025-07-21
002218,拓日新能,-25.4518,7.02511,50.3543,2,100,20,2019-07-17,2025-07-21
600603,ST广物,1.56416,7.01593,46.6662,2,50,55.1515,2019-11-28,2025-07-21
002587,奥拓电子,-0.57441,7.01589,48.6119,2,100,-5.25568,2019-09-17,2025-07-21
600602,云赛智联,0.834258,7.0108,47.9655,1,100,179.849,2019-10-09,2025-07-21
601918,新集能源,-10.2893,7.00199,49.8258,1,100,116.612,2019-07-29,2025-07-21
002162,悦心健康,0.426214,6.99831,46.9375,2,100,31.1178,2019-11-13,2025-07-21
002037,保利联合,-18.794,6.97326,48.1843,2,100,43.4724,2019-09-20,2025-07-21
002432,九安医疗,-33.2174,6.96067,49.4254,2,50,624.721,2019-07-31,2025-07-21
603115,海星股份,16.2679,6.95113,27.2085,1,100,-31.5589,2021-12-23,2025-07-21
002274,华昌化工,1.87244,6.94456,49.2912,2,50,-3.76344,2019-07-31,2025-07-21
002866,传艺科技,7.24018,6.94336,37.6085,2,100,3.45413,2020-10-19,2025-07-21
000815,美利云,-24.8215,6.92496,49.6757,2,100,52.9545,2019-07-11,2025-07-21
002491,通鼎互联,-16.3844,6.92443,46.576,2,100,-27.7213,2019-11-05,2025-07-21
000576,甘化科工,-4.70382,6.91475,47.2262,1,100,29.6992,2019-10-08,2025-07-21
002383,合众思壮,-18.2123,6.9064,46.2209,1,100,-0.788955,2019-11-13,2025-07-21
603163,圣晖集成,0,6.87372,11.7625,1,100,-18.7432,2023-11-20,2025-07-21
603081,大丰实业,-18.845,6.86836,39.0337,2,100,4.33007,2020-08-04,2025-07-21
600679,上海凤凰,9.07619,6.85811,48.9235,2,50,0.686499,2019-07-18,2025-07-21
600589,大位科技,1.58215,6.80498,47.9452,1,100,104.93,2019-08-08,2025-07-21
603045,福达合金,-2.64806,6.8037,32.917,1,100,55.6799,2021-03-22,2025-07-21
600184,光电股份,-14.4485,6.74195,47.9806,2,50,47.4979,2019-07-17,2025-07-21
002210,飞马国际,-47.4755,6.73535,42.7136,1,100,134.711,2020-02-03,2025-07-21
002958,青农商行,-11.6265,6.70715,28.0702,1,100,-6.16967,2021-09-29,2025-07-21
601717,郑煤机,-0.609874,6.70688,43.2678,1,100,169.538,2020-01-03,2025-07-21
600986,浙文互联,-19.0076,6.69653,45.1352,2,50,88.8641,2019-10-22,2025-07-21
000795,英洛华,-3.14684,6.69209,45.9522,2,50,65.0585,2019-09-19,2025-07-21
601811,新华文轩,-0.368853,6.67637,41.4553,1,100,23.3278,2020-03-06,2025-07-21
002642,荣联科技,-39.1711,6.67549,45.0734,1,100,25.9084,2019-10-18,2025-07-21
600551,时代出版,-2.2498,6.66886,44.5864,2,50,14.5019,2019-11-05,2025-07-21
601328,交通银行,-0.361705,6.64528,47.1774,1,100,38.1693,2019-07-17,2025-07-21
600120,浙江东方,-18.336,6.62505,42.9864,1,100,-25.0297,2019-12-25,2025-07-21
600808,马钢股份,5.50418,6.61291,46.9093,2,100,13.6213,2019-07-17,2025-07-21
603079,圣达生物,4.56439,6.60765,34.7376,1,100,-28.3694,2020-11-24,2025-07-21
601113,华鼎股份,1.50985,6.59731,45.1715,2,100,-29.5416,2019-09-20,2025-07-21
600192,长城电工,0.327657,6.58909,46.7122,2,50,65.4882,2019-07-17,2025-07-21
000559,万向钱潮,-16.3464,6.58541,46.7074,2,100,31.1258,2019-07-16,2025-07-21
000936,华西股份,-15.3034,6.57502,45.9075,1,100,4.56491,2019-08-14,2025-07-21
002278,神开股份,-17.1652,6.57324,42.9231,1,100,42.9231,2019-12-12,2025-07-21
600857,宁波中百,-4.79462,6.56867,46.0847,1,100,20.9352,2019-08-05,2025-07-21
601898,中煤能源,-4.27625,6.55282,46.4126,1,100,145.085,2019-07-17,2025-07-21
600410,华胜天成,-20.1657,6.54746,46.1652,1,100,-9.90909,2019-07-25,2025-07-21
600725,云维股份,-18.9875,6.539,39.9699,2,100,47.5771,2020-03-27,2025-07-21
603063,禾望电气,-2.76975,6.51935,35.5009,1,100,203.842,2020-09-29,2025-07-21
000755,山西高速,-19.7556,6.514,40.8868,2,50,41.3223,2020-02-12,2025-07-21
000157,中联重科,6.31102,6.50275,45.9494,2,50,25.3378,2019-07-16,2025-07-18
002945,华林证券,0,6.50225,27.9935,1,100,26.56,2021-08-20,2025-07-21
002560,通达股份,-5.25768,6.49308,45.2932,2,100,34.2488,2019-08-12,2025-07-21
601218,吉鑫科技,-19.0436,6.46823,45.7158,2,100,42.3333,2019-07-17,2025-07-21
002658,雪迪龙,-26.2492,6.44515,45.352,3,100,9.06631,2019-07-24,2025-07-21
000723,美锦能源,10.2958,6.44305,42.3352,2,50,-42.7007,2019-11-26,2025-07-21
000519,中兵红箭,-15.1933,6.43993,42.8964,1,100,172.87,2019-10-29,2025-07-18
600689,上海三毛,-0.732054,6.4312,44.3732,2,100,19.6498,2019-08-29,2025-07-21
002017,东信和平,-9.2965,6.42327,45.0496,2,50,81.6801,2019-07-29,2025-07-21
601598,中国外运,4.73876,6.41807,27.5325,1,100,14.5969,2021-08-23,2025-07-21
601609,金田股份,0,6.40675,21.5116,1,100,15.3103,2022-05-30,2025-07-21
000630,铜陵有色,-8.44515,6.39603,44.0678,1,100,52.2124,2019-08-30,2025-07-21
600095,湘财股份,22.0756,6.39302,44.7543,1,100,37.9747,2019-07-31,2025-07-21
601117,中国化学,4.56016,6.39105,45.0578,3,33.3333,33.6106,2019-07-18,2025-07-21
000681,视觉中国,-1.72365,6.38266,44.8173,2,100,0.097371,2019-07-25,2025-07-21
600667,太极实业,-5.98738,6.3716,44.8007,2,100,-9.55585,2019-07-22,2025-07-21
002638,勤上股份,0.878689,6.3651,38.3166,2,50,-25.9375,2020-04-16,2025-07-21
000767,晋控电力,-8.23797,6.35213,44.7394,2,100,16.4234,2019-07-18,2025-07-21
002983,芯瑞达,0,6.34424,21.247,2,100,8.11655,2022-06-02,2025-07-21
600391,航发科技,-23.995,6.3375,44.5956,3,66.6667,70.2847,2019-07-19,2025-07-21
002966,苏州银行,-5.42304,6.30391,24.5357,2,50,33.1352,2021-12-20,2025-07-21
600178,东安动力,0.0825287,6.26136,44.0233,1,100,180.868,2019-07-17,2025-07-21
002402,和而泰,-0.620099,6.25337,43.6717,1,100,141.115,2019-07-29,2025-07-21
000525,红太阳,4.61676,6.24821,44.227,2,50,-48.9687,2019-07-01,2025-07-18
600846,同济科技,-1.15727,6.24557,43.8471,3,100,33.2155,2019-07-19,2025-07-21
600408,安泰集团,-8.32582,6.24057,40.4149,2,50,2.27273,2019-12-13,2025-07-21
002005,ST德豪,-31.9942,6.23634,40.2209,2,50,34.5946,2019-12-20,2025-07-21
601162,天风证券,-11.822,6.22778,27.6316,1,100,3.85439,2021-07-06,2025-07-21
600869,远东股份,-18.6264,6.21189,43.0062,2,100,27.1111,2019-08-13,2025-07-21
002985,北摩高科,0,6.1516,20.5604,1,100,-53.109,2022-06-02,2025-07-21
002448,中原内配,-2.36828,6.13736,43.0167,2,100,61.8182,2019-07-17,2025-07-21
002456,欧菲光,-24.4151,6.13224,42.9287,1,100,43.8287,2019-07-19,2025-07-21
