date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-29,002016,8.95,8.94,9.03,8.63,45592,40465692.0,4.49,0.34,0.03,0.66
2019-01-30,002016,8.88,8.96,9.12,8.8,49978,45038482.0,3.58,0.22,0.02,0.73
2019-01-31,002016,8.96,8.82,9.04,8.77,37794,33642539.0,3.01,-1.56,-0.14,0.55
2019-02-01,002016,9.05,9.03,9.1,8.91,43442,39149907.0,2.15,2.38,0.21,0.63
2019-02-11,002016,8.94,9.14,9.14,8.94,55988,50790352.0,2.21,1.22,0.11,0.82
2019-02-12,002016,9.14,10.05,10.05,9.1,313561,309761552.0,10.39,9.96,0.91,4.57
2019-02-13,002016,9.8,9.9,10.0,9.73,280983,278068496.0,2.69,-1.49,-0.15,4.09
2019-02-14,002016,9.93,10.21,10.46,9.86,324641,329099920.0,6.06,3.13,0.31,4.73
2019-02-15,002016,10.15,10.45,10.47,10.06,238679,246056545.0,4.02,2.35,0.24,3.47
2019-02-18,002016,11.03,10.93,11.33,10.65,357067,390228080.0,6.51,4.59,0.48,5.2
2019-02-19,002016,11.5,11.1,11.98,10.97,606476,694085792.0,9.24,1.56,0.17,8.83
2019-02-20,002016,10.8,10.65,10.8,10.5,296728,316155840.0,2.7,-4.05,-0.45,4.32
2019-02-21,002016,10.6,10.39,10.68,10.33,227855,239216532.0,3.29,-2.44,-0.26,3.32
2019-02-22,002016,10.31,10.51,10.54,10.31,151600,157971651.0,2.21,1.15,0.12,2.21
2019-02-25,002016,10.58,10.85,10.92,10.44,293961,314767232.0,4.57,3.24,0.34,4.28
2019-02-26,002016,10.85,10.61,10.86,10.5,270075,287498640.0,3.32,-2.21,-0.24,3.93
2019-02-27,002016,10.6,10.68,10.94,10.51,213469,228641909.0,4.05,0.66,0.07,3.11
2019-02-28,002016,10.66,10.78,10.92,10.65,164096,177363362.0,2.53,0.94,0.1,2.39
2019-03-01,002016,10.72,10.58,10.79,10.39,140851,148597480.0,3.71,-1.86,-0.2,2.05
2019-03-04,002016,10.67,10.85,10.95,10.58,236476,255478425.0,3.5,2.55,0.27,3.44
2019-03-05,002016,10.78,10.99,11.17,10.75,241721,264730124.0,3.87,1.29,0.14,3.52
2019-03-06,002016,10.98,10.97,11.06,10.76,227721,248017827.0,2.73,-0.18,-0.02,3.32
2019-03-07,002016,10.96,10.83,10.96,10.66,209742,226637253.0,2.73,-1.28,-0.14,3.05
2019-03-08,002016,10.7,10.17,10.7,10.17,213529,223669840.0,4.89,-6.09,-0.66,3.11
2019-03-11,002016,10.08,10.37,10.5,10.01,133525,137081372.0,4.82,1.97,0.2,1.94
2019-03-12,002016,10.4,10.35,10.54,10.25,153100,159150479.0,2.8,-0.19,-0.02,2.23
2019-03-13,002016,10.37,10.42,10.56,10.21,156859,163656206.0,3.38,0.68,0.07,2.28
2019-03-14,002016,10.31,10.02,10.48,9.92,120829,123292184.0,5.37,-3.84,-0.4,1.76
2019-03-15,002016,10.07,10.25,10.4,10.03,117111,119964042.0,3.69,2.3,0.23,1.71
2019-03-18,002016,10.3,10.75,10.82,10.22,229557,242579758.0,5.85,4.88,0.5,3.34
2019-03-19,002016,10.75,10.62,10.92,10.52,185648,198754669.0,3.72,-1.21,-0.13,2.7
2019-03-20,002016,10.62,10.79,10.86,10.34,201380,214047346.0,4.9,1.6,0.17,2.93
2019-03-21,002016,10.78,10.84,10.95,10.68,199117,214956764.0,2.5,0.46,0.05,2.9
2019-03-22,002016,10.8,10.97,11.13,10.74,219375,241049559.0,3.6,1.2,0.13,3.19
2019-03-25,002016,10.71,10.6,10.87,10.6,135633,145230213.0,2.46,-3.37,-0.37,1.97
2019-03-26,002016,10.62,10.23,10.72,10.19,111208,115905496.0,5.0,-3.49,-0.37,1.62
2019-03-27,002016,10.17,10.63,10.71,9.98,152656,158503634.0,7.14,3.91,0.4,2.22
2019-03-28,002016,10.59,10.26,10.61,10.25,107822,112073512.0,3.39,-3.48,-0.37,1.57
2019-03-29,002016,10.27,10.63,10.68,10.16,165673,174350058.0,5.07,3.61,0.37,2.41
2019-04-01,002016,10.68,11.09,11.16,10.67,289206,318714128.0,4.61,4.33,0.46,4.21
2019-04-02,002016,11.88,11.03,11.9,11.02,509574,578976624.0,7.94,-0.54,-0.06,7.42
2019-04-03,002016,10.9,10.94,11.01,10.8,225835,246035790.0,1.9,-0.82,-0.09,3.29
2019-04-04,002016,10.9,10.89,11.19,10.82,179006,195841172.0,3.38,-0.46,-0.05,2.61
2019-04-08,002016,10.97,10.92,11.03,10.67,147362,159907747.0,3.31,0.28,0.03,2.15
2019-04-09,002016,10.97,11.15,11.35,10.97,249298,278745664.0,3.48,2.11,0.23,3.63
2019-04-10,002016,11.05,10.95,11.09,10.72,152030,166572950.0,3.32,-1.79,-0.2,2.21
2019-04-11,002016,10.95,10.6,10.99,10.6,115329,124309389.0,3.56,-3.2,-0.35,1.68
2019-04-12,002016,10.61,10.46,10.66,10.35,86437,90456109.0,2.92,-1.32,-0.14,1.26
2019-04-15,002016,10.62,10.39,10.7,10.38,89212,94369896.0,3.06,-0.67,-0.07,1.3
2019-04-16,002016,10.34,10.54,10.55,10.22,84404,87924162.0,3.18,1.44,0.15,1.23
2019-04-17,002016,10.57,10.62,10.8,10.54,78388,83387587.0,2.47,0.76,0.08,1.14
2019-04-18,002016,10.77,10.64,10.87,10.61,112036,120258699.0,2.45,0.19,0.02,1.63
2019-04-19,002016,10.63,10.56,10.67,10.39,85936,90397547.0,2.63,-0.75,-0.08,1.25
2019-04-22,002016,10.62,10.41,10.71,10.4,67976,71363611.0,2.94,-1.42,-0.15,0.99
2019-04-23,002016,10.36,10.25,10.42,10.23,59009,60834283.0,1.83,-1.54,-0.16,0.86
2019-04-24,002016,10.25,10.25,10.32,10.1,43541,44402348.0,2.15,0.0,0.0,0.63
2019-04-25,002016,10.21,9.83,10.24,9.82,71931,72005692.0,4.1,-4.1,-0.42,1.05
2019-04-26,002016,9.8,9.79,9.87,9.78,39865,39155015.0,0.92,-0.41,-0.04,0.58
2019-04-29,002016,9.82,9.36,9.87,9.2,64129,60980269.0,6.84,-4.39,-0.43,0.93
2019-04-30,002016,9.36,9.4,9.54,9.31,37354,35236225.0,2.46,0.43,0.04,0.54
2019-05-06,002016,9.0,8.83,9.2,8.71,77532,69414566.0,5.21,-6.06,-0.57,1.13
2019-05-07,002016,8.89,8.93,8.98,8.81,37739,33549160.0,1.93,1.13,0.1,0.55
2019-05-08,002016,8.84,8.9,9.03,8.68,37088,32918861.0,3.92,-0.34,-0.03,0.54
2019-05-09,002016,8.81,8.9,8.95,8.81,27522,24502087.0,1.57,0.0,0.0,0.4
2019-05-10,002016,8.92,9.18,9.18,8.92,58161,52962320.0,2.92,3.15,0.28,0.85
2019-05-13,002016,9.11,9.07,9.14,9.04,34349,31214024.0,1.09,-1.2,-0.11,0.5
2019-05-14,002016,9.03,8.98,9.05,8.95,33180,29852164.0,1.1,-0.99,-0.09,0.48
2019-05-15,002016,9.02,9.11,9.13,9.02,30652,27822566.0,1.22,1.45,0.13,0.45
2019-05-16,002016,9.11,9.13,9.15,9.06,28180,25637602.0,0.99,0.22,0.02,0.41
2019-05-17,002016,9.09,8.9,9.23,8.84,49366,44402466.0,4.27,-2.52,-0.23,0.72
2019-05-20,002016,8.91,8.75,8.94,8.65,30697,26827521.0,3.26,-1.69,-0.15,0.45
2019-05-21,002016,8.77,8.89,8.89,8.76,31979,28273384.0,1.49,1.6,0.14,0.47
2019-05-22,002016,8.89,8.78,8.92,8.7,26429,23263108.0,2.47,-1.24,-0.11,0.38
2019-05-23,002016,8.76,8.63,8.76,8.6,29489,25570177.0,1.82,-1.71,-0.15,0.43
2019-05-24,002016,8.63,8.59,8.71,8.54,29213,25133392.0,1.97,-0.46,-0.04,0.43
2019-05-27,002016,8.59,8.73,8.74,8.52,34005,29405721.0,2.56,1.63,0.14,0.5
2019-05-28,002016,8.83,8.84,8.95,8.81,42301,37543362.0,1.6,1.26,0.11,0.62
2019-05-29,002016,8.84,8.98,9.13,8.81,36805,33080326.0,3.62,1.58,0.14,0.54
2019-05-30,002016,9.0,9.02,9.05,8.88,35914,32150671.0,1.89,0.45,0.04,0.52
2019-05-31,002016,8.95,9.13,9.14,8.95,55352,50157617.0,2.11,1.22,0.11,0.81
2019-06-03,002016,8.6,8.31,8.6,8.3,60197,50687375.0,3.29,-8.98,-0.82,0.88
2019-06-04,002016,8.31,8.22,8.46,8.14,32445,26628105.0,3.85,-1.08,-0.09,0.47
2019-06-05,002016,8.23,8.36,8.39,8.22,36611,30503758.0,2.07,1.7,0.14,0.53
2019-06-06,002016,8.36,8.26,8.45,8.26,29877,24951780.0,2.27,-1.2,-0.1,0.43
2019-06-10,002016,8.28,8.36,8.45,8.22,21527,18032866.0,2.78,1.21,0.1,0.31
2019-06-11,002016,8.36,8.62,8.66,8.36,58425,50023193.0,3.59,3.11,0.26,0.85
2019-06-12,002016,8.55,8.47,8.6,8.46,39045,33285592.0,1.62,-1.74,-0.15,0.57
2019-06-13,002016,8.47,8.39,8.47,8.28,33212,27788068.0,2.24,-0.94,-0.08,0.48
2019-06-14,002016,8.46,8.33,8.53,8.31,29963,25258613.0,2.62,-0.72,-0.06,0.44
2019-06-17,002016,8.33,8.24,8.37,8.21,27329,22531597.0,1.92,-1.08,-0.09,0.4
2019-06-18,002016,8.29,8.14,8.3,8.13,27826,22746011.0,2.06,-1.21,-0.1,0.41
2019-06-19,002016,8.25,8.22,8.31,8.17,36347,29934698.0,1.72,0.98,0.08,0.53
2019-06-20,002016,8.3,8.36,8.41,8.23,55399,46140194.0,2.19,1.7,0.14,0.81
2019-06-21,002016,8.38,8.42,8.46,8.36,48638,40904012.0,1.2,0.72,0.06,0.71
2019-06-24,002016,8.42,8.34,8.46,8.31,29890,24985057.0,1.78,-0.95,-0.08,0.44
2019-06-25,002016,8.34,8.25,8.41,8.18,38536,31766245.0,2.76,-1.08,-0.09,0.56
2019-06-26,002016,8.21,8.24,8.28,8.19,19385,15963445.0,1.09,-0.12,-0.01,0.28
2019-06-27,002016,8.24,8.22,8.3,8.22,25223,20808682.0,0.97,-0.24,-0.02,0.37
2019-06-28,002016,8.23,8.2,8.26,8.15,35302,28939500.0,1.34,-0.24,-0.02,0.51
2019-07-01,002016,8.3,8.37,8.37,8.25,45254,37650160.0,1.46,2.07,0.17,0.66
2019-07-02,002016,8.37,8.44,8.55,8.35,48196,40688625.0,2.39,0.84,0.07,0.7
2019-07-03,002016,8.46,8.48,8.58,8.38,60765,51581115.0,2.37,0.47,0.04,0.88
2019-07-04,002016,8.49,8.82,9.18,8.49,167044,147550510.0,8.14,4.01,0.34,2.43
2019-07-05,002016,8.79,8.62,8.85,8.58,99001,85502708.0,3.06,-2.27,-0.2,1.44
2019-07-08,002016,8.57,8.28,8.6,8.21,76020,63490670.0,4.52,-3.94,-0.34,1.11
2019-07-09,002016,8.26,8.29,8.36,8.25,34082,28279005.0,1.33,0.12,0.01,0.5
2019-07-10,002016,8.28,8.23,8.33,8.18,28995,23959422.0,1.81,-0.72,-0.06,0.42
2019-07-11,002016,8.25,8.25,8.28,8.21,25417,20953487.0,0.85,0.24,0.02,0.37
2019-07-12,002016,8.23,8.3,8.31,8.22,20782,17206188.0,1.09,0.61,0.05,0.3
2019-07-15,002016,8.31,8.35,8.39,8.21,31115,25882639.0,2.17,0.6,0.05,0.45
2019-07-16,002016,8.36,8.39,8.43,8.35,25304,21223151.0,0.96,0.48,0.04,0.37
2019-07-17,002016,8.35,8.42,8.44,8.35,27408,23041794.0,1.07,0.36,0.03,0.4
2019-07-18,002016,8.42,8.22,8.42,8.2,26873,22234501.0,2.61,-2.38,-0.2,0.39
2019-07-19,002016,8.24,8.47,8.48,8.24,50866,42665872.0,2.92,3.04,0.25,0.74
2019-07-22,002016,8.46,8.35,8.49,8.28,40958,34380105.0,2.48,-1.42,-0.12,0.6
2019-07-23,002016,8.4,8.34,8.42,8.29,21059,17523057.0,1.56,-0.12,-0.01,0.31
2019-07-24,002016,8.3,8.36,8.39,8.2,58994,48942771.0,2.28,0.24,0.02,0.86
2019-07-25,002016,8.34,8.29,8.35,8.25,24992,20727150.0,1.2,-0.84,-0.07,0.36
2019-07-26,002016,8.3,8.29,8.3,8.24,23148,19126515.0,0.72,0.0,0.0,0.34
2019-07-29,002016,8.29,8.22,8.31,8.2,17645,14523511.0,1.33,-0.84,-0.07,0.26
2019-07-30,002016,8.25,8.26,8.32,8.24,18816,15575267.0,0.97,0.49,0.04,0.27
2019-07-31,002016,8.26,8.1,8.27,8.08,48975,39751639.0,2.3,-1.94,-0.16,0.71
2019-08-01,002016,8.09,7.97,8.09,7.95,33915,27173923.0,1.73,-1.6,-0.13,0.49
2019-08-02,002016,7.81,7.76,7.87,7.67,39808,30915925.0,2.51,-2.63,-0.21,0.58
2019-08-05,002016,7.73,7.62,7.81,7.62,26719,20595883.0,2.45,-1.8,-0.14,0.39
2019-08-06,002016,7.41,7.29,7.5,7.04,59915,43347562.0,6.04,-4.33,-0.33,0.87
2019-08-07,002016,7.28,7.25,7.35,7.22,17228,12565268.0,1.78,-0.55,-0.04,0.25
2019-08-08,002016,7.26,7.27,7.32,7.23,17078,12395832.0,1.24,0.28,0.02,0.25
2019-08-09,002016,7.27,7.09,7.3,7.09,28398,20353694.0,2.89,-2.48,-0.18,0.41
2019-08-12,002016,7.05,7.2,7.21,7.04,22070,15751644.0,2.4,1.55,0.11,0.32
2019-08-13,002016,7.12,7.22,7.28,7.09,19253,13871697.0,2.64,0.28,0.02,0.28
2019-08-14,002016,7.26,7.27,7.4,7.26,19792,14466070.0,1.94,0.69,0.05,0.29
2019-08-15,002016,7.17,7.25,7.25,7.09,19617,14066630.0,2.2,-0.28,-0.02,0.29
2019-08-16,002016,7.2,7.27,7.32,7.2,22556,16431235.0,1.66,0.28,0.02,0.33
2019-08-19,002016,7.5,7.48,7.66,7.41,39144,29360464.0,3.44,2.89,0.21,0.57
2019-08-20,002016,7.5,7.64,7.79,7.5,57680,44066606.0,3.88,2.14,0.16,0.84
2019-08-21,002016,7.6,7.55,7.63,7.5,29108,22012045.0,1.7,-1.18,-0.09,0.42
2019-08-22,002016,7.63,7.55,7.64,7.51,19930,15086920.0,1.72,0.0,0.0,0.29
2019-08-23,002016,7.59,7.57,7.61,7.5,22067,16671633.0,1.46,0.26,0.02,0.32
2019-08-26,002016,7.44,7.4,7.44,7.33,26760,19777742.0,1.45,-2.25,-0.17,0.39
2019-08-27,002016,7.42,7.54,7.57,7.42,22622,17053132.0,2.03,1.89,0.14,0.33
2019-08-28,002016,7.65,7.76,7.84,7.62,60823,47222046.0,2.92,2.92,0.22,0.89
2019-08-29,002016,7.76,7.68,7.83,7.68,31218,24174456.0,1.93,-1.03,-0.08,0.45
2019-08-30,002016,7.75,7.82,7.96,7.7,67515,53079072.0,3.39,1.82,0.14,0.98
2019-09-02,002016,7.86,8.0,8.02,7.78,44838,35524156.0,3.07,2.3,0.18,0.65
2019-09-03,002016,8.0,8.15,8.19,7.9,50803,40923322.0,3.63,1.88,0.15,0.74
2019-09-04,002016,8.13,8.43,8.43,8.11,67506,56076703.0,3.93,3.44,0.28,0.98
2019-09-05,002016,8.47,8.28,8.54,8.27,66027,55378090.0,3.2,-1.78,-0.15,0.96
2019-09-06,002016,8.28,8.24,8.38,8.21,43436,35947789.0,2.05,-0.48,-0.04,0.63
2019-09-09,002016,8.36,8.33,8.42,8.28,51562,43033665.0,1.7,1.09,0.09,0.75
2019-09-10,002016,8.34,8.32,8.37,8.18,46039,38126334.0,2.28,-0.12,-0.01,0.67
2019-09-11,002016,8.36,8.37,8.54,8.31,57233,48137845.0,2.76,0.6,0.05,0.83
2019-09-12,002016,8.46,8.46,8.52,8.39,32114,27123041.0,1.55,1.08,0.09,0.47
2019-09-16,002016,8.51,8.56,8.71,8.46,58983,50714027.0,2.96,1.18,0.1,0.86
2019-09-17,002016,8.54,8.28,8.55,8.25,38458,32185649.0,3.5,-3.27,-0.28,0.56
2019-09-18,002016,8.29,8.46,8.53,8.29,51299,43291069.0,2.9,2.17,0.18,0.75
2019-09-19,002016,8.47,8.36,8.47,8.3,32057,26828908.0,2.01,-1.18,-0.1,0.47
2019-09-20,002016,8.41,8.56,8.63,8.37,56233,47951635.0,3.11,2.39,0.2,0.82
2019-09-23,002016,8.55,8.38,8.58,8.28,39859,33443288.0,3.5,-2.1,-0.18,0.58
2019-09-24,002016,8.38,8.27,8.39,8.23,33968,28195555.0,1.91,-1.31,-0.11,0.49
2019-09-25,002016,8.21,8.21,8.29,8.09,42232,34513241.0,2.42,-0.73,-0.06,0.61
2019-09-26,002016,8.18,8.14,8.33,8.12,46272,37940505.0,2.56,-0.85,-0.07,0.67
2019-09-27,002016,8.23,8.14,8.23,8.12,21633,17643194.0,1.35,0.0,0.0,0.31
2019-09-30,002016,8.16,8.26,8.37,8.16,32738,27149958.0,2.58,1.47,0.12,0.48
2019-10-08,002016,8.32,8.88,8.88,8.24,107295,92289335.0,7.75,7.51,0.62,1.56
2019-10-09,002016,8.84,8.79,8.99,8.67,117293,103026656.0,3.6,-1.01,-0.09,1.71
2019-10-10,002016,8.72,8.65,8.76,8.54,75337,64965936.0,2.5,-1.59,-0.14,1.1
2019-10-11,002016,8.64,8.7,8.77,8.57,63684,55427935.0,2.31,0.58,0.05,0.93
2019-10-14,002016,8.88,8.93,9.13,8.8,91709,82341633.0,3.79,2.64,0.23,1.34
2019-10-15,002016,8.93,9.3,9.44,8.79,177566,163780685.0,7.28,4.14,0.37,2.59
2019-10-16,002016,9.19,9.03,9.33,9.01,104407,95574488.0,3.44,-2.9,-0.27,1.52
2019-10-17,002016,9.03,8.89,9.1,8.84,60581,54269590.0,2.88,-1.55,-0.14,0.88
2019-10-18,002016,8.88,8.69,8.97,8.63,48312,42499065.0,3.82,-2.25,-0.2,0.7
2019-10-21,002016,8.6,8.67,8.76,8.4,55031,47406835.0,4.14,-0.23,-0.02,0.8
2019-10-22,002016,9.18,9.03,9.25,8.81,94452,85175098.0,5.07,4.15,0.36,1.38
2019-10-23,002016,8.96,8.75,9.19,8.71,60666,53991867.0,5.32,-3.1,-0.28,0.88
2019-10-24,002016,8.71,8.78,8.89,8.63,42554,37273437.0,2.97,0.34,0.03,0.62
2019-10-25,002016,8.76,9.01,9.04,8.75,42401,37807765.0,3.3,2.62,0.23,0.62
2019-10-28,002016,8.98,9.02,9.09,8.94,39356,35476103.0,1.66,0.11,0.01,0.57
2019-10-29,002016,9.06,8.91,9.07,8.81,27125,24203690.0,2.88,-1.22,-0.11,0.39
2019-10-30,002016,8.94,8.99,9.06,8.82,35399,31737939.0,2.69,0.9,0.08,0.52
2019-10-31,002016,8.82,8.5,8.85,8.42,80079,68817703.0,4.78,-5.45,-0.49,1.17
2019-11-01,002016,8.55,8.9,8.94,8.52,62891,54877283.0,4.94,4.71,0.4,0.92
2019-11-04,002016,8.98,8.83,9.03,8.77,49522,43857509.0,2.92,-0.79,-0.07,0.72
2019-11-05,002016,8.89,8.91,8.99,8.8,41857,37252523.0,2.15,0.91,0.08,0.61
2019-11-06,002016,8.98,8.83,9.02,8.72,38305,33929195.0,3.37,-0.9,-0.08,0.56
2019-11-07,002016,8.91,8.82,8.92,8.79,29998,26504499.0,1.47,-0.11,-0.01,0.44
2019-11-08,002016,8.88,8.98,9.16,8.83,74098,66913299.0,3.74,1.81,0.16,1.08
2019-11-11,002016,8.76,8.6,8.94,8.56,55505,48300612.0,4.23,-4.23,-0.38,0.81
2019-11-12,002016,8.58,8.66,8.69,8.55,25015,21603888.0,1.63,0.7,0.06,0.36
2019-11-13,002016,8.7,8.59,8.7,8.5,24585,21089443.0,2.31,-0.81,-0.07,0.36
2019-11-14,002016,8.57,8.68,8.71,8.55,25764,22322297.0,1.86,1.05,0.09,0.38
2019-11-15,002016,8.69,8.63,8.88,8.6,37386,32655803.0,3.23,-0.58,-0.05,0.54
2019-11-18,002016,8.63,8.59,8.65,8.51,26410,22632773.0,1.62,-0.46,-0.04,0.38
2019-11-19,002016,8.59,8.67,8.69,8.59,26870,23229437.0,1.16,0.93,0.08,0.39
2019-11-20,002016,8.65,8.61,8.72,8.6,20000,17310344.0,1.38,-0.69,-0.06,0.29
2019-11-21,002016,8.58,8.49,8.58,8.45,25076,21298648.0,1.51,-1.39,-0.12,0.37
2019-11-22,002016,8.46,8.31,8.57,8.25,31289,26205886.0,3.77,-2.12,-0.18,0.46
2019-11-25,002016,8.29,8.59,8.6,8.29,47811,40751589.0,3.73,3.37,0.28,0.7
2019-11-26,002016,8.56,8.4,8.64,8.37,28822,24515395.0,3.14,-2.21,-0.19,0.42
2019-11-27,002016,8.48,8.52,8.56,8.39,18799,15955384.0,2.02,1.43,0.12,0.27
2019-11-28,002016,8.52,8.35,8.53,8.33,27739,23254056.0,2.35,-2.0,-0.17,0.4
2019-11-29,002016,8.48,8.35,8.48,8.29,22010,18393501.0,2.28,0.0,0.0,0.32
2019-12-02,002016,8.38,8.34,8.45,8.3,20167,16884983.0,1.8,-0.12,-0.01,0.29
2019-12-03,002016,8.28,8.43,8.44,8.28,17472,14657341.0,1.92,1.08,0.09,0.25
2019-12-04,002016,8.41,8.47,8.51,8.35,21943,18555608.0,1.9,0.47,0.04,0.32
2019-12-05,002016,8.43,8.52,8.54,8.43,35182,29872332.0,1.3,0.59,0.05,0.51
2019-12-06,002016,8.61,8.56,8.61,8.5,31773,27137970.0,1.29,0.47,0.04,0.46
2019-12-09,002016,8.53,8.71,8.75,8.51,40888,35513697.0,2.8,1.75,0.15,0.6
2019-12-10,002016,8.68,8.73,8.75,8.65,37009,32282908.0,1.15,0.23,0.02,0.54
2019-12-11,002016,8.7,8.82,9.06,8.7,78475,69659922.0,4.12,1.03,0.09,1.14
2019-12-12,002016,8.8,8.88,8.94,8.71,53170,47024309.0,2.61,0.68,0.06,0.77
2019-12-13,002016,9.01,9.2,9.24,8.93,131122,119711518.0,3.49,3.6,0.32,1.91
2019-12-16,002016,9.2,9.45,9.46,9.14,153015,142369953.0,3.48,2.72,0.25,2.23
2019-12-17,002016,9.4,9.14,9.4,8.98,199319,182734277.0,4.44,-3.28,-0.31,2.9
2019-12-18,002016,9.07,9.1,9.16,9.0,88473,80393785.0,1.75,-0.44,-0.04,1.29
2019-12-19,002016,9.07,8.93,9.07,8.85,107059,95703065.0,2.42,-1.87,-0.17,1.56
2019-12-20,002016,8.92,8.93,9.14,8.84,88955,79713886.0,3.36,0.0,0.0,1.3
2019-12-23,002016,8.84,8.47,8.85,8.47,134687,115955039.0,4.26,-5.15,-0.46,1.96
2019-12-24,002016,8.49,8.55,8.55,8.44,34376,29240518.0,1.3,0.94,0.08,0.5
2019-12-25,002016,8.53,8.57,8.59,8.49,26292,22466846.0,1.17,0.23,0.02,0.38
2019-12-26,002016,8.59,8.62,8.73,8.59,59373,51483662.0,1.63,0.58,0.05,0.86
2019-12-27,002016,8.65,8.55,8.67,8.53,46065,39563365.0,1.62,-0.81,-0.07,0.67
2019-12-30,002016,8.51,8.64,8.68,8.45,39665,34065415.0,2.69,1.05,0.09,0.58
2019-12-31,002016,8.68,8.66,8.69,8.6,35055,30317683.0,1.04,0.23,0.02,0.54
2020-01-02,002016,8.72,8.81,8.87,8.71,62924,55406256.0,1.85,1.73,0.15,0.97
2020-01-03,002016,8.81,8.77,8.85,8.72,41848,36713262.0,1.48,-0.45,-0.04,0.65
2020-01-06,002016,8.7,8.64,8.73,8.59,61192,52838886.0,1.6,-1.48,-0.13,0.95
2020-01-07,002016,8.64,8.73,8.75,8.62,41998,36482363.0,1.5,1.04,0.09,0.65
2020-01-08,002016,8.7,8.54,8.7,8.53,53414,45965674.0,1.95,-2.18,-0.19,0.83
2020-01-09,002016,8.58,8.61,8.68,8.55,52250,44971453.0,1.52,0.82,0.07,0.81
2020-01-10,002016,8.62,8.6,8.65,8.57,27903,23995182.0,0.93,-0.12,-0.01,0.43
2020-01-13,002016,8.59,8.72,8.73,8.58,46731,40477302.0,1.74,1.4,0.12,0.72
2020-01-14,002016,8.74,8.84,8.94,8.72,80768,71471223.0,2.52,1.38,0.12,1.25
2020-01-15,002016,8.85,8.74,8.87,8.66,49978,43668827.0,2.38,-1.13,-0.1,0.77
2020-01-16,002016,8.76,8.77,8.81,8.73,39788,34907539.0,0.92,0.34,0.03,0.62
2020-01-17,002016,8.85,8.71,8.85,8.7,28591,25002762.0,1.71,-0.68,-0.06,0.44
2020-01-20,002016,8.71,8.63,8.71,8.52,34839,29990387.0,2.18,-0.92,-0.08,0.54
2020-01-21,002016,8.62,8.47,8.62,8.4,51491,43609804.0,2.55,-1.85,-0.16,0.8
2020-01-22,002016,8.44,8.45,8.49,8.35,26405,22272378.0,1.65,-0.24,-0.02,0.41
2020-01-23,002016,8.46,8.08,8.5,7.8,67640,55444259.0,8.28,-4.38,-0.37,1.05
2020-02-03,002016,7.27,7.27,7.34,7.27,21930,15947352.0,0.87,-10.02,-0.81,0.34
2020-02-04,002016,6.71,7.01,7.16,6.71,88535,61808967.0,6.19,-3.58,-0.26,1.37
2020-02-05,002016,7.01,7.1,7.2,6.99,55275,39318365.0,3.0,1.28,0.09,0.86
2020-02-06,002016,7.09,7.15,7.18,7.0,77147,54597393.0,2.54,0.7,0.05,1.19
2020-02-07,002016,7.17,7.13,7.17,7.07,46517,33050196.0,1.4,-0.28,-0.02,0.72
2020-02-10,002016,7.12,7.32,7.33,7.07,49927,36241095.0,3.65,2.66,0.19,0.77
2020-02-11,002016,7.32,7.37,7.43,7.31,43555,32134838.0,1.64,0.68,0.05,0.67
2020-02-12,002016,7.36,7.4,7.41,7.33,39933,29442441.0,1.09,0.41,0.03,0.62
2020-02-13,002016,7.41,7.55,7.63,7.4,61516,46461693.0,3.11,2.03,0.15,0.95
2020-02-14,002016,7.56,7.63,7.66,7.51,39168,29749027.0,1.99,1.06,0.08,0.61
2020-02-17,002016,7.63,7.73,7.77,7.61,48608,37427784.0,2.1,1.31,0.1,0.75
2020-02-18,002016,7.71,7.64,7.75,7.57,58079,44319963.0,2.33,-1.16,-0.09,0.9
2020-02-19,002016,7.6,7.61,7.68,7.56,39139,29818216.0,1.57,-0.39,-0.03,0.61
2020-02-20,002016,7.59,7.66,7.67,7.54,57994,44062862.0,1.71,0.66,0.05,0.9
2020-02-21,002016,7.66,7.65,7.68,7.6,51459,39299621.0,1.04,-0.13,-0.01,0.8
2020-02-24,002016,7.65,7.53,7.65,7.4,66758,50099076.0,3.27,-1.57,-0.12,1.03
2020-02-25,002016,7.48,7.49,7.5,7.25,60370,44685043.0,3.32,-0.53,-0.04,0.93
2020-02-26,002016,7.43,7.62,7.84,7.36,108967,83640028.0,6.41,1.74,0.13,1.69
2020-02-27,002016,7.65,7.51,7.73,7.49,55786,42131409.0,3.15,-1.44,-0.11,0.86
2020-02-28,002016,7.37,7.22,7.48,7.2,67110,49121729.0,3.73,-3.86,-0.29,1.04
2020-03-02,002016,7.28,7.5,7.54,7.26,56660,42291799.0,3.88,3.88,0.28,0.88
2020-03-03,002016,7.57,7.48,7.61,7.44,80339,60281675.0,2.27,-0.27,-0.02,1.24
2020-03-04,002016,7.51,7.79,8.07,7.45,139584,107916454.0,8.29,4.14,0.31,2.16
2020-03-05,002016,7.76,8.01,8.07,7.74,138987,109805127.0,4.24,2.82,0.22,2.15
2020-03-06,002016,7.91,7.75,7.91,7.5,95212,73963423.0,5.12,-3.25,-0.26,1.47
2020-03-09,002016,7.64,7.4,7.65,7.38,94543,70865637.0,3.48,-4.52,-0.35,1.46
2020-03-10,002016,7.22,7.49,7.51,7.22,62680,46354906.0,3.92,1.22,0.09,0.97
