date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-27,000859,6.83,6.51,7.08,6.51,1753910,1169977184.0,7.88,-9.96,-0.72,23.72
2019-02-28,000859,6.48,6.76,7.04,6.34,1624447,1090251984.0,10.75,3.84,0.25,21.97
2019-03-01,000859,6.6,7.44,7.44,6.58,1942830,1382380496.0,12.72,10.06,0.68,26.28
2019-03-04,000859,7.74,7.5,7.89,7.01,2215591,1667698192.0,11.83,0.81,0.06,29.97
2019-03-05,000859,7.23,8.25,8.25,7.16,2100838,1665058512.0,14.53,10.0,0.75,28.42
2019-03-06,000859,8.5,9.08,9.08,7.7,2231454,1878674144.0,16.73,10.06,0.83,30.18
2019-03-07,000859,8.78,9.0,9.99,8.67,2162283,2065346528.0,14.54,-0.88,-0.08,29.25
2019-03-08,000859,8.17,8.1,8.57,8.1,1656684,1362446464.0,5.22,-10.0,-0.9,22.41
2019-03-11,000859,7.73,7.59,8.06,7.29,1266991,950146976.0,9.51,-6.3,-0.51,17.14
2019-03-12,000859,7.62,7.82,7.97,7.54,1236621,958972272.0,5.67,3.03,0.23,16.73
2019-03-13,000859,7.68,7.12,7.69,7.05,1025138,748536672.0,8.18,-8.95,-0.7,13.87
2019-03-14,000859,6.95,7.39,7.47,6.93,960879,697994912.0,7.58,3.79,0.27,13.0
2019-03-15,000859,7.44,7.07,7.49,7.0,808258,581794048.0,6.63,-4.33,-0.32,10.93
2019-03-18,000859,7.0,7.17,7.26,6.45,890299,608011792.0,11.46,1.41,0.1,12.04
2019-03-19,000859,6.98,7.06,7.4,6.91,750499,537130224.0,6.83,-1.53,-0.11,10.15
2019-03-20,000859,6.99,7.46,7.66,6.92,1226176,900773216.0,10.48,5.67,0.4,16.59
2019-03-21,000859,7.35,7.5,7.84,7.2,1333753,1001437968.0,8.58,0.54,0.04,18.04
2019-03-22,000859,7.3,7.2,7.47,7.05,787189,568567968.0,5.6,-4.0,-0.3,10.65
2019-03-25,000859,6.98,7.02,7.24,6.91,540005,381662576.0,4.58,-2.5,-0.18,7.3
2019-03-26,000859,7.11,7.0,7.33,6.96,610811,436568528.0,5.27,-0.28,-0.02,8.26
2019-03-27,000859,7.08,6.63,7.13,6.32,842650,558203856.0,11.57,-5.29,-0.37,11.4
2019-03-28,000859,6.47,6.45,6.77,6.41,551162,362662944.0,5.43,-2.71,-0.18,7.46
2019-03-29,000859,6.48,6.63,6.67,6.11,713556,460228832.0,8.68,2.79,0.18,9.65
2019-04-01,000859,6.68,6.89,6.93,6.63,676460,459799872.0,4.52,3.92,0.26,9.15
2019-04-02,000859,6.89,7.07,7.36,6.8,956538,677785360.0,8.13,2.61,0.18,12.94
2019-04-03,000859,6.92,6.96,7.08,6.78,586794,406211216.0,4.24,-1.56,-0.11,7.94
2019-04-04,000859,6.95,6.75,7.02,6.71,642477,439030256.0,4.45,-3.02,-0.21,8.69
2019-04-08,000859,6.77,6.95,7.05,6.7,715550,493713088.0,5.19,2.96,0.2,9.68
2019-04-09,000859,6.95,7.29,7.43,6.7,998556,707532480.0,10.5,4.89,0.34,13.51
2019-04-10,000859,7.05,7.39,7.86,7.01,1301245,974618400.0,11.66,1.37,0.1,17.6
2019-04-11,000859,7.18,8.0,8.13,7.09,1885809,1465408784.0,14.07,8.25,0.61,25.51
2019-04-12,000859,7.77,7.49,8.08,7.41,1276932,985948720.0,8.38,-6.38,-0.51,17.27
2019-04-15,000859,7.65,7.04,7.7,7.0,860606,630715216.0,9.35,-6.01,-0.45,11.64
2019-04-16,000859,6.93,6.95,6.98,6.51,717026,486133568.0,6.68,-1.28,-0.09,9.7
2019-04-17,000859,7.01,7.0,7.22,6.9,668359,474165728.0,4.6,0.72,0.05,9.04
2019-04-18,000859,6.89,6.79,7.08,6.76,567835,391031728.0,4.57,-3.0,-0.21,7.68
2019-04-19,000859,6.78,6.88,6.93,6.71,383212,262383249.0,3.24,1.33,0.09,5.18
2019-04-22,000859,6.87,7.18,7.35,6.77,856517,613977360.0,8.43,4.36,0.3,11.59
2019-04-23,000859,7.21,7.29,7.76,7.12,1069965,794663392.0,8.91,1.53,0.11,14.47
2019-04-24,000859,7.26,7.78,8.02,6.95,1535421,1165761456.0,14.68,6.72,0.49,20.77
2019-04-25,000859,7.52,7.02,7.7,7.0,1105490,815201136.0,9.0,-9.77,-0.76,14.95
2019-04-26,000859,6.72,6.44,6.89,6.4,708978,473749648.0,6.98,-8.26,-0.58,9.59
2019-04-29,000859,6.4,5.8,6.46,5.8,657025,391752560.0,10.25,-9.94,-0.64,8.89
2019-04-30,000859,5.66,5.85,6.04,5.64,391391,229246412.0,6.9,0.86,0.05,5.29
2019-05-06,000859,5.59,5.27,5.62,5.27,395789,214254770.0,5.98,-9.91,-0.58,5.35
2019-05-07,000859,5.3,5.41,5.55,5.18,434006,232941290.0,7.02,2.66,0.14,5.87
2019-05-08,000859,5.24,5.5,5.73,5.18,564115,311277056.0,10.17,1.66,0.09,7.63
2019-05-09,000859,5.4,5.38,5.6,5.36,343747,187970761.0,4.36,-2.18,-0.12,4.65
2019-05-10,000859,5.49,5.58,5.59,5.12,457220,251165781.0,8.74,3.72,0.2,6.18
2019-05-13,000859,5.56,5.61,5.69,5.53,363120,203640392.0,2.87,0.54,0.03,4.91
2019-05-14,000859,5.5,5.63,5.85,5.42,426817,241032073.0,7.66,0.36,0.02,5.77
2019-05-15,000859,5.66,5.81,5.91,5.66,508530,294664256.0,4.44,3.2,0.18,6.88
2019-05-16,000859,5.75,5.81,6.03,5.73,521532,306265552.0,5.16,0.0,0.0,7.05
2019-05-17,000859,5.78,5.29,5.86,5.24,533650,294806912.0,10.67,-8.95,-0.52,7.22
2019-05-20,000859,5.34,5.53,5.57,5.23,439029,237854262.0,6.43,4.54,0.24,5.94
2019-05-21,000859,5.54,5.75,5.92,5.46,564549,323528576.0,8.32,3.98,0.22,7.64
2019-05-22,000859,5.77,5.66,5.85,5.56,394368,225098434.0,5.04,-1.57,-0.09,5.33
2019-05-23,000859,5.67,5.45,5.74,5.35,365904,202327648.0,6.89,-3.71,-0.21,4.95
2019-05-24,000859,5.45,5.44,5.7,5.34,355404,195015767.0,6.61,-0.18,-0.01,4.81
2019-05-27,000859,5.47,5.69,5.72,5.4,408369,228053825.0,5.88,4.6,0.25,5.52
2019-05-28,000859,5.64,5.64,5.83,5.59,377694,214913945.0,4.22,-0.88,-0.05,5.11
2019-05-29,000859,5.65,5.67,5.79,5.57,325559,184972512.0,3.9,0.53,0.03,4.4
2019-05-30,000859,5.67,5.45,5.71,5.27,408577,222155787.0,7.76,-3.88,-0.22,5.53
2019-05-31,000859,5.48,5.41,5.61,5.38,308481,169382857.0,4.22,-0.73,-0.04,4.17
2019-06-03,000859,5.37,5.19,5.43,5.16,305246,160266591.0,4.99,-4.07,-0.22,4.13
2019-06-04,000859,5.2,4.9,5.26,4.88,352583,177244440.0,7.32,-5.59,-0.29,4.77
2019-06-05,000859,5.01,4.96,5.06,4.91,267182,133360204.0,3.06,1.22,0.06,3.61
2019-06-06,000859,4.94,4.75,4.97,4.68,283947,135909213.0,5.85,-4.23,-0.21,3.84
2019-06-10,000859,4.82,4.99,5.1,4.67,359323,175382686.0,9.05,5.05,0.24,4.86
2019-06-11,000859,4.94,5.13,5.21,4.86,457809,232078016.0,7.01,2.81,0.14,6.19
2019-06-12,000859,5.09,5.07,5.21,5.06,335986,172014545.0,2.92,-1.17,-0.06,4.54
2019-06-13,000859,5.06,5.21,5.28,5.04,388471,201156976.0,4.73,2.76,0.14,5.25
2019-06-14,000859,5.22,4.96,5.25,4.94,292624,148372541.0,5.95,-4.8,-0.25,3.96
2019-06-17,000859,4.99,4.87,5.01,4.86,186976,92078979.0,3.02,-1.81,-0.09,2.53
2019-06-18,000859,4.9,4.89,4.94,4.81,146016,71406859.0,2.67,0.41,0.02,1.98
2019-06-19,000859,5.08,5.02,5.11,5.0,255842,129311735.0,2.25,2.66,0.13,3.46
2019-06-20,000859,5.11,5.19,5.28,5.06,351917,181311125.0,4.38,3.39,0.17,4.76
2019-06-21,000859,5.28,5.19,5.3,5.13,359514,187794806.0,3.28,0.0,0.0,4.86
2019-06-24,000859,5.26,5.15,5.29,5.08,209710,108046117.0,4.05,-0.77,-0.04,2.84
2019-06-25,000859,5.18,5.03,5.2,4.93,223645,112298018.0,5.24,-2.33,-0.12,3.03
2019-06-26,000859,5.04,5.04,5.2,5.01,295116,150365994.0,3.78,0.2,0.01,3.99
2019-06-27,000859,5.05,5.08,5.18,5.0,301707,153666431.0,3.57,0.79,0.04,4.08
2019-06-28,000859,5.07,4.91,5.09,4.84,248796,122874326.0,4.92,-3.35,-0.17,3.37
2019-07-01,000859,5.07,5.39,5.39,5.03,533193,281048448.0,7.33,9.78,0.48,7.21
2019-07-02,000859,5.7,5.35,5.84,5.35,1011516,567247008.0,9.09,-0.74,-0.04,13.68
2019-07-03,000859,5.22,5.51,5.6,5.22,679750,369613200.0,7.1,2.99,0.16,9.19
2019-07-04,000859,5.41,5.25,5.45,5.21,491267,260695339.0,4.36,-4.72,-0.26,6.64
2019-07-05,000859,5.2,5.27,5.3,5.12,241109,125660978.0,3.43,0.38,0.02,3.26
2019-07-08,000859,5.21,4.96,5.22,4.93,291417,146508130.0,5.5,-5.88,-0.31,3.94
2019-07-09,000859,4.94,5.09,5.16,4.87,244930,122794380.0,5.85,2.62,0.13,3.31
2019-07-10,000859,5.03,5.23,5.39,5.0,469613,244225008.0,7.66,2.75,0.14,6.35
2019-07-11,000859,5.18,5.09,5.28,5.08,275189,142515090.0,3.82,-2.68,-0.14,3.72
2019-07-12,000859,4.99,5.27,5.35,4.89,523409,272979680.0,9.04,3.54,0.18,7.08
2019-07-15,000859,5.26,5.24,5.33,5.1,314022,164152620.0,4.36,-0.57,-0.03,4.25
2019-07-16,000859,5.27,5.24,5.39,5.17,401398,211644955.0,4.2,0.0,0.0,5.43
2019-07-17,000859,5.2,5.46,5.76,5.16,905049,498368080.0,11.45,4.2,0.22,12.24
2019-07-18,000859,5.35,5.2,5.41,5.2,566355,298760400.0,3.85,-4.76,-0.26,7.66
2019-07-19,000859,5.14,5.07,5.24,5.06,350496,180237294.0,3.46,-2.5,-0.13,4.74
2019-07-22,000859,5.09,4.89,5.11,4.8,263676,129693538.0,6.11,-3.55,-0.18,3.57
2019-07-23,000859,4.9,4.92,5.0,4.86,123949,61043688.0,2.86,0.61,0.03,1.68
2019-07-24,000859,4.95,5.0,5.04,4.94,175391,87478784.0,2.03,1.63,0.08,2.37
2019-07-25,000859,5.0,5.05,5.1,4.93,236816,119514134.0,3.4,1.0,0.05,3.2
2019-07-26,000859,5.0,5.0,5.06,4.96,122758,61355038.0,1.98,-0.99,-0.05,1.66
2019-07-29,000859,5.01,4.98,5.02,4.95,103189,51433651.0,1.4,-0.4,-0.02,1.4
2019-07-30,000859,4.99,4.99,5.05,4.95,124918,62446693.0,2.01,0.2,0.01,1.69
2019-07-31,000859,4.98,4.89,4.99,4.89,133229,65546323.0,2.0,-2.0,-0.1,1.8
2019-08-01,000859,4.85,4.81,4.9,4.8,128118,61958799.0,2.04,-1.64,-0.08,1.73
2019-08-02,000859,4.7,4.58,4.7,4.53,232805,107006194.0,3.53,-4.78,-0.23,3.15
2019-08-05,000859,4.54,4.53,4.63,4.5,125353,57004788.0,2.84,-1.09,-0.05,1.7
2019-08-06,000859,4.35,4.26,4.35,4.1,265952,112424809.0,5.52,-5.96,-0.27,3.6
2019-08-07,000859,4.32,4.2,4.35,4.2,154188,65975039.0,3.52,-1.41,-0.06,2.09
2019-08-08,000859,4.23,4.33,4.46,4.23,233018,100786011.0,5.48,3.1,0.13,3.15
2019-08-09,000859,4.33,4.2,4.33,4.19,152002,64577654.0,3.23,-3.0,-0.13,2.06
2019-08-12,000859,4.21,4.3,4.3,4.13,126218,53323069.0,4.05,2.38,0.1,1.71
2019-08-13,000859,4.23,4.21,4.24,4.18,90046,37911510.0,1.4,-2.09,-0.09,1.22
2019-08-14,000859,4.26,4.26,4.36,4.26,166543,71685523.0,2.38,1.19,0.05,2.25
2019-08-15,000859,4.1,4.26,4.28,4.05,162050,67583025.0,5.4,0.0,0.0,2.19
2019-08-16,000859,4.25,4.23,4.32,4.22,142395,60838714.0,2.35,-0.7,-0.03,1.93
2019-08-19,000859,4.28,4.37,4.37,4.24,191797,82911006.0,3.07,3.31,0.14,2.59
2019-08-20,000859,4.39,4.36,4.44,4.34,195142,85502786.0,2.29,-0.23,-0.01,2.64
2019-08-21,000859,4.35,4.4,4.44,4.33,166853,73174025.0,2.52,0.92,0.04,2.26
2019-08-22,000859,4.39,4.48,4.63,4.37,301819,135889878.0,5.91,1.82,0.08,4.08
2019-08-23,000859,4.42,4.47,4.5,4.4,171540,76182345.0,2.23,-0.22,-0.01,2.32
2019-08-26,000859,4.38,4.62,4.65,4.33,335309,151651685.0,7.16,3.36,0.15,4.54
2019-08-27,000859,4.59,4.68,4.76,4.58,331130,154117692.0,3.9,1.3,0.06,4.48
2019-08-28,000859,4.63,4.62,4.67,4.57,183325,84532962.0,2.14,-1.28,-0.06,2.48
2019-08-29,000859,4.63,4.64,4.79,4.54,318686,148669083.0,5.41,0.43,0.02,4.31
2019-08-30,000859,4.65,4.46,4.73,4.4,249636,113906681.0,7.11,-3.88,-0.18,3.38
2019-09-02,000859,4.44,4.62,4.64,4.43,242058,110147362.0,4.71,3.59,0.16,3.27
2019-09-03,000859,4.64,4.76,4.88,4.58,364191,172117332.0,6.49,3.03,0.14,4.93
2019-09-04,000859,4.75,4.79,4.82,4.66,318581,151265186.0,3.36,0.63,0.03,4.31
2019-09-05,000859,4.82,4.9,5.08,4.77,530830,261956956.0,6.47,2.3,0.11,7.18
2019-09-06,000859,4.93,4.92,5.04,4.85,285345,141115707.0,3.88,0.41,0.02,3.86
2019-09-09,000859,4.98,5.04,5.06,4.91,333962,166689812.0,3.05,2.44,0.12,4.52
2019-09-10,000859,5.06,5.01,5.15,4.94,321490,161317274.0,4.17,-0.6,-0.03,4.35
2019-09-11,000859,5.05,5.14,5.28,5.0,522522,269466800.0,5.59,2.59,0.13,7.07
2019-09-12,000859,5.14,5.07,5.18,5.01,312575,158681941.0,3.31,-1.36,-0.07,4.23
2019-09-16,000859,5.07,5.05,5.13,5.0,263550,133048858.0,2.56,-0.39,-0.02,3.56
2019-09-17,000859,5.07,4.87,5.08,4.77,272670,133379790.0,6.14,-3.56,-0.18,3.69
2019-09-18,000859,4.9,4.88,4.94,4.79,185465,90345081.0,3.08,0.21,0.01,2.51
2019-09-19,000859,4.88,4.93,4.97,4.84,182109,89158020.0,2.66,1.02,0.05,2.46
2019-09-20,000859,4.9,4.84,4.91,4.83,151928,74004972.0,1.62,-1.83,-0.09,2.05
2019-09-23,000859,4.8,4.76,4.82,4.65,148373,70033789.0,3.51,-1.65,-0.08,2.01
2019-09-24,000859,4.74,4.79,4.84,4.73,137281,65817750.0,2.31,0.63,0.03,1.86
2019-09-25,000859,4.77,4.61,4.77,4.6,155483,72427531.0,3.55,-3.76,-0.18,2.1
2019-09-26,000859,4.63,4.44,4.66,4.43,141793,64185103.0,4.99,-3.69,-0.17,1.92
2019-09-27,000859,4.46,4.54,4.62,4.45,157135,71709493.0,3.83,2.25,0.1,2.13
2019-09-30,000859,4.56,4.42,4.58,4.42,106426,47727254.0,3.52,-2.64,-0.12,1.44
2019-10-08,000859,4.45,4.45,4.52,4.43,77888,34876903.0,2.04,0.68,0.03,1.05
2019-10-09,000859,4.38,4.48,4.48,4.33,71311,31561531.0,3.37,0.67,0.03,0.96
2019-10-10,000859,4.49,4.57,4.57,4.46,99434,44850416.0,2.46,2.01,0.09,1.34
2019-10-11,000859,4.56,4.5,4.58,4.49,130055,58869898.0,1.97,-1.53,-0.07,1.76
2019-10-14,000859,4.53,4.55,4.61,4.52,118979,54320323.0,2.0,1.11,0.05,1.61
2019-10-15,000859,4.55,4.47,4.55,4.44,92437,41326731.0,2.42,-1.76,-0.08,1.25
2019-10-16,000859,4.45,4.39,4.5,4.39,109659,48552862.0,2.46,-1.79,-0.08,1.48
2019-10-17,000859,4.36,4.46,4.55,4.36,111300,49769741.0,4.33,1.59,0.07,1.51
2019-10-18,000859,4.44,4.37,4.47,4.37,116253,51306725.0,2.24,-2.02,-0.09,1.57
2019-10-21,000859,4.4,4.46,4.51,4.27,137587,60507642.0,5.49,2.06,0.09,1.86
2019-10-22,000859,4.46,4.56,4.57,4.42,200308,90230702.0,3.36,2.24,0.1,2.71
2019-10-23,000859,4.53,4.49,4.57,4.47,155358,70134531.0,2.19,-1.54,-0.07,2.1
2019-10-24,000859,4.45,4.38,4.48,4.35,125504,55282324.0,2.9,-2.45,-0.11,1.7
2019-10-25,000859,4.38,4.41,4.45,4.37,93898,41432105.0,1.83,0.68,0.03,1.27
2019-10-28,000859,4.41,4.56,4.57,4.41,188800,85415868.0,3.63,3.4,0.15,2.55
2019-10-29,000859,4.54,4.52,4.61,4.52,168501,76924738.0,1.97,-0.88,-0.04,2.28
2019-10-30,000859,4.52,4.4,4.54,4.35,143424,63357525.0,4.2,-2.65,-0.12,1.94
2019-10-31,000859,4.39,4.19,4.4,4.13,197588,84052759.0,6.14,-4.77,-0.21,2.67
2019-11-01,000859,4.2,4.22,4.26,4.15,91758,38686289.0,2.63,0.72,0.03,1.24
2019-11-04,000859,4.23,4.2,4.25,4.19,77455,32687155.0,1.42,-0.47,-0.02,1.05
2019-11-05,000859,4.2,4.18,4.21,4.1,111531,46450763.0,2.62,-0.48,-0.02,1.51
2019-11-06,000859,4.17,4.11,4.18,4.1,77813,32195471.0,1.91,-1.67,-0.07,1.05
2019-11-07,000859,4.11,4.16,4.21,4.09,77994,32484514.0,2.92,1.22,0.05,1.05
2019-11-08,000859,4.2,4.11,4.2,4.11,76517,31751567.0,2.16,-1.2,-0.05,1.03
2019-11-11,000859,4.1,3.95,4.1,3.88,129248,51477112.0,5.35,-3.89,-0.16,1.75
2019-11-12,000859,3.95,3.99,3.99,3.89,66123,26110824.0,2.53,1.01,0.04,0.89
2019-11-13,000859,3.99,3.98,4.0,3.92,64979,25741369.0,2.01,-0.25,-0.01,0.88
2019-11-14,000859,4.0,4.01,4.07,3.97,92300,37193462.0,2.51,0.75,0.03,1.25
2019-11-15,000859,4.04,3.97,4.06,3.97,75674,30432826.0,2.24,-1.0,-0.04,1.02
2019-11-18,000859,4.08,4.37,4.37,4.08,92200,39739175.0,7.3,10.08,0.4,1.25
2019-11-19,000859,4.78,4.81,4.81,4.5,832018,393979248.0,7.09,10.07,0.44,11.25
2019-11-20,000859,4.93,5.11,5.29,4.9,1580777,816390912.0,8.11,6.24,0.3,21.38
2019-11-21,000859,4.85,4.94,4.96,4.6,1187256,565150128.0,7.05,-3.33,-0.17,16.06
2019-11-22,000859,4.8,5.09,5.38,4.78,1249797,632366704.0,12.15,3.04,0.15,16.9
2019-11-25,000859,5.0,5.11,5.21,4.6,966255,475870144.0,11.98,0.39,0.02,13.07
2019-11-26,000859,5.0,5.62,5.62,4.95,1372948,747938272.0,13.11,9.98,0.51,18.57
2019-11-27,000859,5.61,5.39,5.85,5.3,1403080,784392768.0,9.79,-4.09,-0.23,18.98
2019-11-28,000859,5.27,5.68,5.84,5.27,1264446,713533072.0,10.58,5.38,0.29,17.1
2019-11-29,000859,5.63,5.49,5.75,5.46,793908,441643808.0,5.11,-3.35,-0.19,10.74
2019-12-02,000859,5.41,5.46,5.54,5.31,657235,356145472.0,4.19,-0.55,-0.03,8.89
2019-12-03,000859,5.35,5.19,5.4,5.04,736295,383011136.0,6.59,-4.95,-0.27,9.96
2019-12-04,000859,5.14,5.17,5.31,5.02,621231,321744224.0,5.59,-0.39,-0.02,8.4
2019-12-05,000859,5.17,5.26,5.28,5.1,675831,351712256.0,3.48,1.74,0.09,9.14
2019-12-06,000859,5.23,5.27,5.32,5.16,555164,291057872.0,3.04,0.19,0.01,7.51
2019-12-09,000859,5.3,5.8,5.8,5.21,1073535,593600336.0,11.2,10.06,0.53,14.52
2019-12-10,000859,6.09,6.38,6.38,6.0,1541013,965689008.0,6.55,10.0,0.58,20.84
2019-12-11,000859,6.36,6.13,6.92,6.0,1732366,1107735232.0,14.42,-3.92,-0.25,23.43
2019-12-12,000859,6.12,6.26,6.61,6.1,1352574,859053264.0,8.32,2.12,0.13,18.3
2019-12-13,000859,6.13,6.45,6.5,5.85,1061750,657369280.0,10.38,3.04,0.19,14.36
2019-12-16,000859,6.42,6.57,6.95,6.38,1296234,857944656.0,8.84,1.86,0.12,17.53
2019-12-17,000859,6.57,6.58,6.77,6.43,1136460,753197184.0,5.18,0.15,0.01,15.37
2019-12-18,000859,6.53,6.33,6.63,6.26,1032497,662409888.0,5.62,-3.8,-0.25,13.97
2019-12-19,000859,6.32,6.79,6.96,6.23,1571449,1053395312.0,11.53,7.27,0.46,21.26
2019-12-20,000859,6.65,6.47,6.68,6.38,950178,617476480.0,4.42,-4.71,-0.32,12.85
2019-12-23,000859,6.28,5.97,6.35,5.95,680410,416829248.0,6.18,-7.73,-0.5,9.2
2019-12-24,000859,5.97,6.14,6.22,5.92,491648,299763408.0,5.03,2.85,0.17,6.65
2019-12-25,000859,6.14,6.23,6.3,6.05,514884,319500960.0,4.07,1.47,0.09,6.96
2019-12-26,000859,6.15,6.28,6.32,6.1,490558,305158544.0,3.53,0.8,0.05,6.64
2019-12-27,000859,6.24,6.11,6.33,6.11,443654,274250176.0,3.5,-2.71,-0.17,6.0
2019-12-30,000859,6.01,5.86,6.05,5.51,535916,311562656.0,8.84,-4.09,-0.25,7.25
2019-12-31,000859,5.94,5.72,5.97,5.68,376116,217013387.0,4.95,-2.39,-0.14,5.09
2020-01-02,000859,5.81,5.85,5.96,5.76,460389,269304576.0,3.5,2.27,0.13,6.23
2020-01-03,000859,5.9,5.86,5.97,5.72,466986,273207520.0,4.27,0.17,0.01,6.32
2020-01-06,000859,5.84,6.06,6.16,5.75,655047,392415008.0,7.0,3.41,0.2,8.86
2020-01-07,000859,6.01,6.01,6.14,5.91,494017,296441840.0,3.8,-0.83,-0.05,6.68
2020-01-08,000859,5.95,6.12,6.45,5.91,855844,529528256.0,8.99,1.83,0.11,11.58
2020-01-09,000859,6.15,6.17,6.22,6.06,497159,304650096.0,2.61,0.82,0.05,6.72
2020-01-10,000859,6.17,5.98,6.2,5.98,381433,230795237.0,3.57,-3.08,-0.19,5.16
2020-01-13,000859,5.83,5.86,5.86,5.72,404640,234394184.0,2.34,-2.01,-0.12,5.47
2020-01-14,000859,5.88,5.67,5.94,5.66,416273,239909417.0,4.78,-3.24,-0.19,5.63
2020-01-15,000859,5.67,5.68,5.76,5.57,251507,142636274.0,3.35,0.18,0.01,3.4
2020-01-16,000859,5.64,5.63,5.74,5.6,234836,133052559.0,2.46,-0.88,-0.05,3.18
2020-01-17,000859,5.63,5.62,5.68,5.59,176509,99523173.0,1.6,-0.18,-0.01,2.39
2020-01-20,000859,5.68,5.77,5.82,5.66,297170,170969605.0,2.85,2.67,0.15,4.02
2020-01-21,000859,5.7,5.52,5.73,5.51,278404,156132668.0,3.81,-4.33,-0.25,3.77
2020-01-22,000859,5.49,5.44,5.53,5.06,254247,136846048.0,8.51,-1.45,-0.08,3.44
2020-01-23,000859,5.4,5.19,5.57,5.12,285469,151642628.0,8.27,-4.6,-0.25,3.86
2020-02-03,000859,4.67,4.67,4.67,4.67,29216,13643872.0,0.0,-10.02,-0.52,0.4
2020-02-04,000859,4.2,4.47,4.52,4.2,404375,177244653.0,6.85,-4.28,-0.2,5.47
2020-02-05,000859,4.53,4.65,4.79,4.52,398630,187006702.0,6.04,4.03,0.18,5.39
2020-02-06,000859,4.68,4.77,4.84,4.65,326196,155397204.0,4.09,2.58,0.12,4.41
2020-02-07,000859,4.74,4.79,4.87,4.66,277647,132077493.0,4.4,0.42,0.02,3.76
2020-02-10,000859,4.75,4.9,4.94,4.73,248246,121227873.0,4.38,2.3,0.11,3.36
2020-02-11,000859,4.94,5.01,5.09,4.85,383794,191177862.0,4.9,2.24,0.11,5.19
2020-02-12,000859,5.04,5.07,5.3,5.0,425948,217159994.0,5.99,1.2,0.06,5.76
2020-02-13,000859,4.98,4.96,5.06,4.94,302282,150870843.0,2.37,-2.17,-0.11,4.09
2020-02-14,000859,5.0,5.01,5.07,4.89,276789,138049235.0,3.63,1.01,0.05,3.74
2020-02-17,000859,5.06,5.35,5.41,5.03,573917,301435888.0,7.58,6.79,0.34,7.76
2020-02-18,000859,5.39,5.61,5.75,5.31,749227,416629616.0,8.22,4.86,0.26,10.13
2020-02-19,000859,5.56,5.82,5.97,5.51,738851,424226512.0,8.2,3.74,0.21,9.99
2020-02-20,000859,5.8,6.4,6.4,5.61,1159897,700100048.0,13.57,9.97,0.58,15.69
2020-02-21,000859,6.39,6.17,6.57,6.15,1192923,756088480.0,6.56,-3.59,-0.23,16.14
2020-02-24,000859,6.17,6.24,6.36,5.96,910824,561377488.0,6.48,1.13,0.07,12.32
2020-02-25,000859,6.0,6.32,6.4,5.7,1071022,653139488.0,11.22,1.28,0.08,14.49
2020-02-26,000859,6.3,6.19,6.91,6.03,1205772,783148896.0,13.92,-2.06,-0.13,16.31
2020-02-27,000859,6.21,6.26,6.41,5.96,731765,453245072.0,7.27,1.13,0.07,9.9
2020-02-28,000859,5.93,5.63,6.03,5.63,713021,412743536.0,6.39,-10.06,-0.63,9.64
2020-03-02,000859,5.58,5.71,5.77,5.4,582412,328115200.0,6.57,1.42,0.08,7.88
2020-03-03,000859,5.65,5.74,5.96,5.61,595309,345764688.0,6.13,0.53,0.03,8.05
2020-03-04,000859,5.6,5.9,5.94,5.54,509112,295447904.0,6.97,2.79,0.16,6.89
2020-03-05,000859,5.93,5.83,5.97,5.72,480435,279978672.0,4.24,-1.19,-0.07,6.5
2020-03-06,000859,5.82,6.24,6.41,5.73,1291215,802212992.0,11.66,7.03,0.41,17.47
2020-03-09,000859,6.11,5.79,6.4,5.73,980871,598302768.0,10.74,-7.21,-0.45,13.27
2020-03-10,000859,5.59,5.74,5.78,5.31,677758,376874032.0,8.12,-0.86,-0.05,9.17
2020-03-11,000859,5.74,5.67,6.0,5.55,537652,309064160.0,7.84,-1.22,-0.07,7.27
2020-03-12,000859,5.5,5.41,5.59,5.38,338435,185198177.0,3.7,-4.59,-0.26,4.58
2020-03-13,000859,5.09,5.24,5.35,5.0,323096,167431047.0,6.47,-3.14,-0.17,4.37
2020-03-16,000859,5.3,5.0,5.37,4.99,257682,133202884.0,7.25,-4.58,-0.24,3.49
2020-03-17,000859,4.99,4.9,5.11,4.7,251131,122771734.0,8.2,-2.0,-0.1,3.4
2020-03-18,000859,4.97,4.81,5.06,4.81,227029,112627750.0,5.1,-1.84,-0.09,3.07
2020-03-19,000859,4.8,4.88,4.91,4.75,198681,95860601.0,3.33,1.46,0.07,2.69
2020-03-20,000859,4.96,4.96,5.03,4.88,168413,83436023.0,3.07,1.64,0.08,2.28
2020-03-23,000859,4.82,4.75,4.91,4.73,159460,76749326.0,3.63,-4.23,-0.21,2.16
2020-03-24,000859,4.84,4.94,4.95,4.75,180463,87582385.0,4.21,4.0,0.19,2.44
2020-03-25,000859,5.03,5.02,5.08,4.97,180605,90778055.0,2.23,1.62,0.08,2.44
2020-03-26,000859,5.02,4.88,5.03,4.88,137201,67920882.0,2.99,-2.79,-0.14,1.86
2020-03-27,000859,4.96,4.83,4.98,4.81,100327,49154211.0,3.48,-1.02,-0.05,1.36
2020-03-30,000859,4.78,4.62,4.78,4.5,198294,91547211.0,5.8,-4.35,-0.21,2.68
2020-03-31,000859,4.68,4.56,4.7,4.52,113980,52321991.0,3.9,-1.3,-0.06,1.54
