date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-19,002456,10.07,9.83,10.07,9.79,312112,308682800.0,2.79,-2.09,-0.21,1.17
2018-12-20,002456,9.75,9.97,10.06,9.75,468615,466619232.0,3.15,1.42,0.14,1.76
2018-12-21,002456,9.93,9.85,9.93,9.75,399086,391413632.0,1.81,-1.2,-0.12,1.5
2018-12-24,002456,9.8,9.85,9.89,9.77,331916,326214208.0,1.22,0.0,0.0,1.24
2018-12-25,002456,9.58,9.39,9.6,9.14,730608,681868448.0,4.67,-4.67,-0.46,2.74
2018-12-26,002456,9.35,9.16,9.43,9.15,506511,468742688.0,2.98,-2.45,-0.23,1.9
2018-12-27,002456,9.32,9.02,9.34,8.96,653204,597212608.0,4.15,-1.53,-0.14,2.45
2018-12-28,002456,9.06,9.19,9.24,8.94,490834,445540176.0,3.33,1.88,0.17,1.84
2019-01-02,002456,9.22,9.18,9.37,9.09,433986,400783472.0,3.05,-0.11,-0.01,1.63
2019-01-03,002456,9.1,8.71,9.16,8.7,670737,598373824.0,5.01,-5.12,-0.47,2.51
2019-01-04,002456,8.47,8.91,8.95,8.38,773593,671422384.0,6.54,2.3,0.2,2.9
2019-01-07,002456,8.99,9.03,9.07,8.8,502429,451265008.0,3.03,1.35,0.12,1.88
2019-01-08,002456,9.01,9.1,9.27,8.91,544660,496213216.0,3.99,0.78,0.07,2.04
2019-01-09,002456,9.16,9.15,9.3,9.08,671279,618958912.0,2.42,0.55,0.05,2.52
2019-01-10,002456,9.2,9.09,9.35,9.07,586546,541861408.0,3.06,-0.66,-0.06,2.2
2019-01-11,002456,9.08,9.26,9.29,9.08,477146,439947584.0,2.31,1.87,0.17,1.79
2019-01-14,002456,9.22,9.01,9.24,8.97,415865,377743104.0,2.92,-2.7,-0.25,1.56
2019-01-15,002456,8.99,9.18,9.19,8.99,400420,364377344.0,2.22,1.89,0.17,1.5
2019-01-16,002456,9.18,8.7,9.19,8.33,1159249,1012102256.0,9.37,-5.23,-0.48,4.35
2019-01-17,002456,8.64,8.68,8.74,8.6,429504,372583664.0,1.61,-0.23,-0.02,1.61
2019-01-18,002456,8.66,8.78,8.83,8.46,663321,573246304.0,4.26,1.15,0.1,2.49
2019-01-21,002456,8.77,9.21,9.23,8.66,891475,802623584.0,6.49,4.9,0.43,3.34
2019-01-22,002456,9.2,9.39,9.57,9.15,1160805,1092060992.0,4.56,1.95,0.18,4.35
2019-01-23,002456,9.31,9.37,9.49,9.15,625201,583605104.0,3.62,-0.21,-0.02,2.34
2019-01-24,002456,9.35,9.36,9.48,9.16,617487,575566384.0,3.42,-0.11,-0.01,2.31
2019-01-25,002456,9.4,9.88,10.16,9.39,1352779,1321630496.0,8.23,5.56,0.52,5.07
2019-01-28,002456,10.0,9.94,10.12,9.77,937386,931691056.0,3.54,0.61,0.06,3.51
2019-01-29,002456,9.89,9.52,9.89,9.29,802996,765799840.0,6.04,-4.23,-0.42,3.01
2019-01-30,002456,9.45,9.58,9.8,9.41,600965,577971056.0,4.1,0.63,0.06,2.25
2019-01-31,002456,9.9,10.01,10.24,9.89,1107304,1113199920.0,3.65,4.49,0.43,4.15
2019-02-01,002456,10.08,10.38,10.42,9.94,904342,923978304.0,4.8,3.7,0.37,3.39
2019-02-11,002456,10.48,11.2,11.23,10.48,1258629,1378463728.0,7.23,7.9,0.82,4.72
2019-02-12,002456,11.15,11.55,11.59,11.04,1193428,1354600240.0,4.91,3.13,0.35,4.47
2019-02-13,002456,11.5,11.81,12.13,11.46,1407317,1670097104.0,5.8,2.25,0.26,5.28
2019-02-14,002456,11.7,11.75,11.91,11.55,978964,1147348320.0,3.05,-0.51,-0.06,3.67
2019-02-15,002456,11.64,11.72,12.04,11.59,1042917,1235483088.0,3.83,-0.26,-0.03,3.91
2019-02-18,002456,11.99,12.8,12.89,11.73,1536722,1890346032.0,9.9,9.22,1.08,5.76
2019-02-19,002456,12.79,12.82,13.25,12.43,1561827,1999547216.0,6.41,0.16,0.02,5.85
2019-02-20,002456,12.79,12.81,12.96,12.45,1011753,1283562048.0,3.98,-0.08,-0.01,3.79
2019-02-21,002456,13.0,13.23,13.95,12.82,1805965,2406480272.0,8.82,3.28,0.42,6.77
2019-02-22,002456,13.24,14.16,14.2,13.16,1583031,2160878240.0,7.86,7.03,0.93,5.93
2019-02-25,002456,14.76,14.52,15.45,14.45,2144881,3183250688.0,7.06,2.54,0.36,8.04
2019-02-26,002456,14.69,14.58,15.05,14.18,1657233,2406944864.0,5.99,0.41,0.06,6.21
2019-02-27,002456,14.37,13.8,14.51,13.45,1791401,2510534768.0,7.27,-5.35,-0.78,6.71
2019-02-28,002456,13.82,13.84,13.98,13.45,1102931,1510788400.0,3.84,0.29,0.04,4.13
2019-03-01,002456,13.88,13.79,13.98,13.44,1039607,1418211840.0,3.9,-0.36,-0.05,3.9
2019-03-04,002456,14.02,14.2,14.48,13.91,1659482,2354999776.0,4.13,2.97,0.41,6.22
2019-03-05,002456,14.1,14.99,14.99,13.9,1653456,2389841616.0,7.68,5.56,0.79,6.2
2019-03-06,002456,15.0,14.7,15.23,14.43,1516404,2229055184.0,5.34,-1.93,-0.29,5.68
2019-03-07,002456,14.72,14.74,15.38,14.55,1805281,2694164064.0,5.65,0.27,0.04,6.77
2019-03-08,002456,14.0,14.11,14.94,13.8,1709089,2454933760.0,7.73,-4.27,-0.63,6.41
2019-03-11,002456,14.44,14.82,14.83,13.88,1377986,1986775728.0,6.73,5.03,0.71,5.17
2019-03-12,002456,14.94,15.8,16.0,14.74,2323725,3542066848.0,8.5,6.61,0.98,8.71
2019-03-13,002456,15.51,14.68,15.73,14.5,1657860,2514354208.0,7.78,-7.09,-1.12,6.21
2019-03-14,002456,14.48,14.21,14.72,13.95,1067381,1528238928.0,5.25,-3.2,-0.47,4.0
2019-03-15,002456,14.36,14.38,14.76,14.21,963271,1393499168.0,3.87,1.2,0.17,3.61
2019-03-18,002456,14.2,13.88,14.2,13.28,1763404,2415389248.0,6.4,-3.48,-0.5,6.61
2019-03-19,002456,13.8,13.86,14.24,13.6,1186076,1651539760.0,4.61,-0.14,-0.02,4.45
2019-03-20,002456,13.8,13.63,13.8,13.3,1279909,1732768704.0,3.61,-1.66,-0.23,4.8
2019-03-21,002456,13.61,14.04,14.16,13.57,1596559,2223948464.0,4.33,3.01,0.41,5.98
2019-03-22,002456,14.18,14.61,14.64,13.7,1929004,2738719552.0,6.7,4.06,0.57,7.23
2019-03-25,002456,14.2,14.37,14.95,14.13,1567362,2284837312.0,5.61,-1.64,-0.24,5.87
2019-03-26,002456,14.5,14.2,14.63,14.18,1124258,1612453120.0,3.13,-1.18,-0.17,4.21
2019-03-27,002456,14.44,13.9,14.59,13.68,1119253,1573002144.0,6.41,-2.11,-0.3,4.2
2019-03-28,002456,13.68,13.6,14.08,13.48,945759,1303919840.0,4.32,-2.16,-0.3,3.54
2019-03-29,002456,13.66,14.2,14.25,13.4,1125676,1560741280.0,6.25,4.41,0.6,4.22
2019-04-01,002456,14.23,14.92,15.06,14.16,1692607,2486078544.0,6.34,5.07,0.72,6.34
2019-04-02,002456,15.03,14.76,15.19,14.7,1437312,2145621040.0,3.28,-1.07,-0.16,5.39
2019-04-03,002456,14.65,15.65,15.69,14.61,1886496,2866709120.0,7.32,6.03,0.89,7.07
2019-04-04,002456,15.7,15.5,15.85,15.39,1600914,2494933376.0,2.94,-0.96,-0.15,6.0
2019-04-08,002456,15.85,14.7,15.98,14.66,1863817,2823395280.0,8.52,-5.16,-0.8,6.99
2019-04-09,002456,14.66,14.7,14.95,14.41,1039260,1523677760.0,3.67,0.0,0.0,3.9
2019-04-10,002456,14.52,14.1,14.52,13.9,1567525,2214045264.0,4.22,-4.08,-0.6,5.88
2019-04-11,002456,14.07,13.76,14.09,13.66,1063145,1469715248.0,3.05,-2.41,-0.34,3.98
2019-04-12,002456,13.89,14.0,14.05,13.76,820012,1143772608.0,2.11,1.74,0.24,3.07
2019-04-15,002456,14.26,13.91,14.45,13.87,1047929,1487192592.0,4.14,-0.64,-0.09,3.93
2019-04-16,002456,13.78,14.44,14.45,13.51,1253980,1759526112.0,6.76,3.81,0.53,4.7
2019-04-17,002456,14.5,14.47,14.98,14.41,1554159,2283906608.0,3.95,0.21,0.03,5.83
2019-04-18,002456,14.37,14.12,14.37,14.0,923384,1308871904.0,2.56,-2.42,-0.35,3.46
2019-04-19,002456,14.16,14.45,14.45,14.03,854489,1219212016.0,2.97,2.34,0.33,3.2
2019-04-22,002456,14.48,14.05,14.52,13.98,924051,1308399648.0,3.74,-2.77,-0.4,3.46
2019-04-23,002456,14.16,13.78,14.17,13.74,769369,1068952880.0,3.06,-1.92,-0.27,2.88
2019-04-24,002456,13.83,14.03,14.13,13.45,1127780,1548345072.0,4.93,1.81,0.25,4.23
2019-04-25,002456,13.84,13.41,13.93,13.4,827591,1131018384.0,3.78,-4.42,-0.62,3.1
2019-04-26,002456,12.07,12.07,12.07,12.07,103402,124806214.0,0.0,-9.99,-1.34,0.39
2019-05-09,002456,10.86,10.86,10.86,10.86,17714,19237404.0,0.0,-10.02,-1.21,0.07
2019-05-10,002456,9.77,9.77,9.77,9.77,49713,48569601.0,0.0,-10.04,-1.09,0.19
2019-05-13,002456,9.01,8.79,9.31,8.79,3424620,3051838688.0,5.32,-10.03,-0.98,12.84
2019-05-14,002456,8.4,8.22,8.55,8.02,3408700,2822450160.0,6.03,-6.48,-0.57,12.78
2019-05-15,002456,8.25,8.37,8.37,8.07,2314694,1907954128.0,3.65,1.82,0.15,8.68
2019-05-16,002456,8.26,8.48,8.67,8.13,2461863,2068015760.0,6.45,1.31,0.11,9.23
2019-05-17,002456,8.39,8.48,8.87,8.34,2514930,2171460432.0,6.25,0.0,0.0,9.43
2019-05-20,002456,8.17,7.72,8.35,7.63,2299493,1806782992.0,8.49,-8.96,-0.76,8.62
2019-05-21,002456,7.9,8.49,8.49,7.79,2146051,1744218736.0,9.07,9.97,0.77,8.04
2019-05-22,002456,8.49,8.25,8.66,8.17,2001315,1680556288.0,5.77,-2.83,-0.24,7.5
2019-05-23,002456,8.18,8.15,8.57,8.03,1630446,1353057664.0,6.55,-1.21,-0.1,6.11
2019-05-24,002456,8.03,8.0,8.15,7.75,1263371,1008000480.0,4.91,-1.84,-0.15,4.74
2019-05-27,002456,8.0,8.27,8.34,7.84,1487217,1214262224.0,6.25,3.38,0.27,5.57
2019-05-28,002456,8.2,8.12,8.32,8.05,1373042,1119414192.0,3.26,-1.81,-0.15,5.15
2019-05-29,002456,8.35,8.63,8.93,8.3,2513002,2180012272.0,7.76,6.28,0.51,9.42
2019-05-30,002456,8.52,8.36,8.58,8.27,1562584,1312336336.0,3.59,-3.13,-0.27,5.86
2019-05-31,002456,8.36,8.16,8.36,8.11,1155881,949765552.0,2.99,-2.39,-0.2,4.33
2019-06-03,002456,8.34,8.2,8.43,8.14,964603,796668480.0,3.55,0.49,0.04,3.62
2019-06-04,002456,8.19,8.11,8.34,8.03,813661,663350064.0,3.78,-1.1,-0.09,3.05
2019-06-05,002456,8.23,8.13,8.27,8.05,743416,605386160.0,2.71,0.25,0.02,2.79
2019-06-06,002456,8.08,7.74,8.1,7.68,1041184,815800384.0,5.17,-4.8,-0.39,3.9
2019-06-10,002456,7.76,7.84,7.92,7.66,760319,592677424.0,3.36,1.29,0.1,2.85
2019-06-11,002456,7.8,8.19,8.25,7.7,1422315,1139844992.0,7.02,4.46,0.35,5.33
2019-06-12,002456,8.12,7.96,8.19,7.92,1080707,869401616.0,3.3,-2.81,-0.23,4.05
2019-06-13,002456,7.9,8.04,8.18,7.82,983376,786396832.0,4.52,1.01,0.08,3.69
2019-06-14,002456,8.0,7.8,8.04,7.8,780148,615192416.0,2.99,-2.99,-0.24,2.92
2019-06-17,002456,7.77,7.81,7.92,7.72,427128,333740832.0,2.56,0.13,0.01,1.6
2019-06-18,002456,7.82,7.78,7.91,7.71,410179,319838960.0,2.56,-0.38,-0.03,1.54
2019-06-19,002456,8.05,7.94,8.09,7.92,1073771,859238320.0,2.19,2.06,0.16,4.02
2019-06-20,002456,7.88,7.98,8.06,7.82,1064071,845694352.0,3.02,0.5,0.04,3.99
2019-06-21,002456,8.04,8.08,8.17,8.0,1154580,933673408.0,2.13,1.25,0.1,4.33
2019-06-24,002456,8.08,7.99,8.16,7.94,781506,627116752.0,2.72,-1.11,-0.09,2.93
2019-06-25,002456,7.96,7.95,8.13,7.84,778831,620573328.0,3.63,-0.5,-0.04,2.92
2019-06-26,002456,7.87,7.87,7.99,7.83,524462,413997008.0,2.01,-1.01,-0.08,1.97
2019-06-27,002456,7.87,8.01,8.06,7.86,917021,730876272.0,2.54,1.78,0.14,3.44
2019-06-28,002456,7.99,7.84,7.99,7.82,657538,518166400.0,2.12,-2.12,-0.17,2.46
2019-07-01,002456,8.12,8.62,8.62,8.04,1649049,1380604752.0,7.4,9.95,0.78,6.18
2019-07-02,002456,8.88,8.67,9.39,8.65,3352689,3004445472.0,8.58,0.58,0.05,12.57
2019-07-03,002456,8.67,8.81,8.87,8.57,1628216,1418861920.0,3.46,1.61,0.14,6.1
2019-07-04,002456,8.75,8.57,8.75,8.55,987687,853468976.0,2.27,-2.72,-0.24,3.7
2019-07-05,002456,8.52,8.38,8.73,8.38,950484,812350976.0,4.08,-2.22,-0.19,3.56
2019-07-08,002456,8.36,8.09,8.43,8.02,1103107,902102240.0,4.89,-3.46,-0.29,4.13
2019-07-09,002456,8.07,8.09,8.12,7.97,664179,534147520.0,1.85,0.0,0.0,2.49
2019-07-10,002456,8.14,8.04,8.15,7.98,714237,576117344.0,2.1,-0.62,-0.05,2.68
2019-07-11,002456,8.06,8.12,8.25,8.04,879735,715097776.0,2.61,1.0,0.08,3.3
2019-07-12,002456,8.11,8.15,8.29,8.06,775056,634362992.0,2.83,0.37,0.03,2.9
2019-07-15,002456,8.02,8.26,8.36,7.9,1017869,831620640.0,5.64,1.35,0.11,3.82
2019-07-16,002456,8.15,8.16,8.25,8.11,761870,622643744.0,1.69,-1.21,-0.1,2.86
2019-07-17,002456,8.12,8.15,8.28,8.1,772917,633277104.0,2.21,-0.12,-0.01,2.9
2019-07-18,002456,8.09,7.92,8.11,7.92,770817,616173040.0,2.33,-2.82,-0.23,2.89
2019-07-19,002456,7.94,7.92,8.02,7.9,439929,349478272.0,1.52,0.0,0.0,1.65
2019-07-22,002456,7.89,7.6,7.93,7.53,731469,562549024.0,5.05,-4.04,-0.32,2.74
2019-07-23,002456,7.57,7.72,7.74,7.57,444634,341009792.0,2.24,1.58,0.12,1.67
2019-07-24,002456,7.74,8.14,8.49,7.73,1649648,1350879296.0,9.84,5.44,0.42,6.18
2019-07-25,002456,8.1,8.23,8.33,8.05,1307774,1072262736.0,3.44,1.11,0.09,4.9
2019-07-26,002456,8.32,8.33,8.5,8.28,1222080,1023076512.0,2.67,1.22,0.1,4.58
2019-07-29,002456,8.4,8.25,8.48,8.21,870821,725709040.0,3.24,-0.96,-0.08,3.26
2019-07-30,002456,8.23,8.49,8.57,8.23,1279605,1076931440.0,4.12,2.91,0.24,4.8
2019-07-31,002456,8.55,8.48,8.73,8.4,1211251,1034837984.0,3.89,-0.12,-0.01,4.54
2019-08-01,002456,8.42,8.95,9.18,8.36,2271080,2011140848.0,9.67,5.54,0.47,8.51
2019-08-02,002456,8.7,8.72,8.86,8.51,1754556,1524710976.0,3.91,-2.57,-0.23,6.58
2019-08-05,002456,8.67,8.47,8.83,8.41,1315397,1131844480.0,4.82,-2.87,-0.25,4.93
2019-08-06,002456,8.21,8.18,8.27,7.87,1497414,1213058672.0,4.72,-3.42,-0.29,5.61
2019-08-07,002456,8.2,8.0,8.25,7.97,938095,759477680.0,3.42,-2.2,-0.18,3.52
2019-08-08,002456,8.04,8.09,8.15,7.96,761064,613332688.0,2.38,1.13,0.09,2.85
2019-08-09,002456,8.16,8.07,8.33,8.05,1056607,864217584.0,3.46,-0.25,-0.02,3.96
2019-08-12,002456,8.07,8.42,8.42,7.95,1155571,946468080.0,5.82,4.34,0.35,4.33
2019-08-13,002456,8.26,8.28,8.36,8.18,856404,708329680.0,2.14,-1.66,-0.14,3.21
2019-08-14,002456,8.54,8.46,8.85,8.43,1837924,1582005984.0,5.07,2.17,0.18,6.89
2019-08-15,002456,8.19,8.58,8.63,8.15,1325683,1108945744.0,5.67,1.42,0.12,4.97
2019-08-16,002456,8.53,8.96,9.33,8.53,2402459,2138531792.0,9.32,4.43,0.38,9.0
2019-08-19,002456,9.21,9.44,9.5,9.09,2517892,2340215840.0,4.58,5.36,0.48,9.44
2019-08-20,002456,9.39,10.05,10.24,9.31,2913177,2861187232.0,9.85,6.46,0.61,10.92
2019-08-21,002456,10.0,9.95,10.02,9.73,1742345,1720211744.0,2.89,-1.0,-0.1,6.53
2019-08-22,002456,9.97,9.85,10.2,9.7,1666938,1655367776.0,5.03,-1.01,-0.1,6.25
2019-08-23,002456,9.82,9.61,9.86,9.42,1686527,1622834976.0,4.47,-2.44,-0.24,6.32
2019-08-26,002456,9.33,9.45,9.58,9.33,940244,887007920.0,2.6,-1.66,-0.16,3.52
2019-08-27,002456,9.58,9.31,9.68,9.25,1597259,1514215328.0,4.55,-1.48,-0.14,5.99
2019-08-28,002456,9.28,9.33,9.43,9.12,997997,928673792.0,3.33,0.21,0.02,3.74
2019-08-29,002456,9.34,9.34,9.52,9.26,880215,825389232.0,2.79,0.11,0.01,3.3
2019-08-30,002456,9.47,9.0,9.57,8.96,1500856,1382431920.0,6.53,-3.64,-0.34,5.63
2019-09-02,002456,9.02,9.28,9.3,8.94,1062106,970624144.0,4.0,3.11,0.28,3.98
2019-09-03,002456,9.28,9.62,9.62,9.22,1483147,1396634912.0,4.31,3.66,0.34,5.56
2019-09-04,002456,9.51,9.68,9.69,9.45,1320538,1264448144.0,2.49,0.62,0.06,4.95
2019-09-05,002456,9.72,9.79,10.2,9.61,1920565,1900861968.0,6.1,1.14,0.11,7.2
2019-09-06,002456,9.88,9.95,10.14,9.77,1406062,1399787040.0,3.78,1.63,0.16,5.27
2019-09-09,002456,10.03,10.75,10.88,9.99,2472542,2576944544.0,8.94,8.04,0.8,9.27
2019-09-10,002456,10.68,11.14,11.58,10.58,2792810,3082946928.0,9.3,3.63,0.39,10.47
2019-09-11,002456,11.16,10.73,11.24,10.72,1651807,1798269744.0,4.67,-3.68,-0.41,6.19
2019-09-12,002456,10.86,11.04,11.2,10.6,1516717,1651302016.0,5.59,2.89,0.31,5.68
2019-09-16,002456,11.08,11.19,11.54,10.95,1602288,1806856480.0,5.34,1.36,0.15,6.01
2019-09-17,002456,11.08,10.66,11.14,10.57,1523917,1647295776.0,5.09,-4.74,-0.53,5.71
2019-09-18,002456,10.74,11.31,11.34,10.55,1840344,2018338480.0,7.41,6.1,0.65,6.9
2019-09-19,002456,11.29,11.6,11.88,11.17,2286666,2646441456.0,6.28,2.56,0.29,8.57
2019-09-20,002456,11.73,11.8,11.88,11.39,1995443,2326624288.0,4.22,1.72,0.2,7.48
2019-09-23,002456,11.7,12.49,12.55,11.58,2028559,2440201440.0,8.22,5.85,0.69,7.6
2019-09-24,002456,12.49,12.3,12.8,12.27,1952364,2446963296.0,4.24,-1.52,-0.19,7.32
2019-09-25,002456,12.17,11.88,12.44,11.73,2011326,2413526624.0,5.77,-3.41,-0.42,7.54
2019-09-26,002456,12.01,11.93,12.32,11.39,2105518,2500930608.0,7.83,0.42,0.05,7.89
2019-09-27,002456,11.9,12.76,12.9,11.79,2145012,2666790032.0,9.3,6.96,0.83,8.04
2019-09-30,002456,12.55,11.9,12.78,11.71,1675534,2043487648.0,8.39,-6.74,-0.86,6.28
2019-10-08,002456,12.11,11.42,12.27,11.35,1505185,1769166464.0,7.73,-4.03,-0.48,5.64
2019-10-09,002456,11.25,11.28,11.37,10.82,1354254,1505742176.0,4.82,-1.23,-0.14,5.08
2019-10-10,002456,11.19,11.83,11.9,11.16,1515096,1759110672.0,6.56,4.88,0.55,5.68
2019-10-11,002456,11.9,11.82,12.07,11.75,1241065,1478078640.0,2.7,-0.08,-0.01,4.65
2019-10-14,002456,11.42,11.88,11.96,11.01,2261862,2600661376.0,8.04,0.51,0.06,8.48
2019-10-15,002456,11.63,11.11,11.77,10.96,1703553,1932236624.0,6.82,-6.48,-0.77,6.39
2019-10-16,002456,11.12,11.12,11.39,10.96,935851,1047310480.0,3.87,0.09,0.01,3.51
2019-10-17,002456,11.05,11.19,11.38,11.01,915541,1025741808.0,3.33,0.63,0.07,3.43
2019-10-18,002456,11.15,10.15,11.21,10.13,2009398,2131549552.0,9.65,-9.29,-1.04,7.53
2019-10-21,002456,10.18,10.51,10.59,10.07,1239971,1285768768.0,5.12,3.55,0.36,4.65
2019-10-22,002456,10.54,11.21,11.29,10.52,1685612,1842708096.0,7.33,6.66,0.7,6.32
2019-10-23,002456,11.07,11.01,11.34,10.94,1182062,1315336240.0,3.57,-1.78,-0.2,4.43
2019-10-24,002456,11.14,11.16,11.33,10.9,897764,997061936.0,3.91,1.36,0.15,3.36
2019-10-25,002456,11.06,11.28,11.41,11.02,1111553,1250566448.0,3.49,1.08,0.12,4.17
2019-10-28,002456,11.15,11.28,11.4,11.04,1044317,1176899472.0,3.19,0.0,0.0,3.91
2019-10-29,002456,11.18,10.9,11.19,10.75,1082008,1182688560.0,3.9,-3.37,-0.38,4.06
2019-10-30,002456,10.83,11.09,11.26,10.83,889720,988950240.0,3.94,1.74,0.19,3.33
2019-10-31,002456,11.09,11.18,11.42,11.0,1066021,1196742720.0,3.79,0.81,0.09,4.0
2019-11-01,002456,11.08,11.25,11.32,10.86,977797,1086672560.0,4.11,0.63,0.07,3.66
2019-11-04,002456,11.36,11.92,12.07,11.27,1804525,2121574320.0,7.11,5.96,0.67,6.76
2019-11-05,002456,11.91,11.97,12.13,11.82,1292454,1546553936.0,2.6,0.42,0.05,4.84
2019-11-06,002456,12.0,12.36,12.72,11.8,1795061,2208745728.0,7.69,3.26,0.39,6.73
2019-11-07,002456,12.4,12.44,12.5,12.21,1017646,1258030576.0,2.35,0.65,0.08,3.81
2019-11-08,002456,12.55,12.16,12.65,12.12,1135297,1407374288.0,4.26,-2.25,-0.28,4.26
2019-11-11,002456,12.02,12.02,12.32,11.8,1241416,1492647392.0,4.28,-1.15,-0.14,4.65
2019-11-12,002456,12.04,11.75,12.05,11.4,1293883,1505168160.0,5.41,-2.25,-0.27,4.85
2019-11-13,002456,11.68,11.81,11.87,11.55,882378,1034751072.0,2.72,0.51,0.06,3.31
2019-11-14,002456,11.73,12.69,12.98,11.7,2373219,2919621456.0,10.84,7.45,0.88,8.9
2019-11-15,002456,12.6,13.0,13.4,12.51,2715826,3535122576.0,7.01,2.44,0.31,10.18
2019-11-18,002456,13.23,13.02,13.45,12.83,1626224,2132467888.0,4.77,0.15,0.02,6.1
2019-11-19,002456,13.0,13.3,13.35,12.78,1864620,2432891440.0,4.38,2.15,0.28,6.99
2019-11-20,002456,13.24,12.93,13.52,12.93,1366605,1803899648.0,4.44,-2.78,-0.37,5.12
2019-11-21,002456,12.75,13.15,13.15,12.6,1014379,1310851072.0,4.25,1.7,0.22,3.8
2019-11-22,002456,13.15,12.7,13.45,12.58,1601308,2074956496.0,6.62,-3.42,-0.45,6.0
2019-11-25,002456,12.7,12.35,12.89,12.26,1089398,1363986032.0,4.96,-2.76,-0.35,4.08
2019-11-26,002456,12.5,12.44,12.62,12.21,916225,1137846032.0,3.32,0.73,0.09,3.43
2019-11-27,002456,12.33,12.83,12.87,12.19,1272788,1612436800.0,5.47,3.14,0.39,4.77
2019-11-28,002456,12.71,12.63,12.93,12.48,855889,1085424480.0,3.51,-1.56,-0.2,3.21
2019-11-29,002456,12.59,12.63,12.76,12.44,768794,968799744.0,2.53,0.0,0.0,2.88
2019-12-02,002456,12.64,13.37,13.38,12.5,1611892,2104518816.0,6.97,5.86,0.74,6.04
2019-12-03,002456,13.21,13.45,13.45,13.08,1102544,1462783216.0,2.77,0.6,0.08,4.13
2019-12-04,002456,13.31,13.44,13.85,13.31,1327262,1800535056.0,4.01,-0.07,-0.01,4.97
2019-12-05,002456,13.5,13.95,14.19,13.5,1999813,2789789360.0,5.13,3.79,0.51,7.5
2019-12-06,002456,13.9,14.21,14.24,13.71,1640247,2288745552.0,3.8,1.86,0.26,6.15
2019-12-09,002456,14.35,14.0,14.47,13.95,1337180,1894957840.0,3.66,-1.48,-0.21,5.01
2019-12-10,002456,13.95,14.81,14.83,13.94,1848168,2669392096.0,6.36,5.79,0.81,6.93
2019-12-11,002456,14.78,14.73,14.93,14.37,1449128,2121648624.0,3.78,-0.54,-0.08,5.43
2019-12-12,002456,14.6,14.94,15.55,14.59,2053074,3103790720.0,6.52,1.43,0.21,7.7
2019-12-13,002456,15.21,15.3,15.41,14.81,1574673,2387203536.0,4.02,2.41,0.36,5.9
2019-12-16,002456,15.82,16.83,16.83,15.57,2629214,4264835680.0,8.24,10.0,1.53,9.85
2019-12-17,002456,16.7,16.9,17.47,16.59,2224300,3767063552.0,5.23,0.42,0.07,8.34
2019-12-18,002456,16.98,17.55,18.12,16.8,2426267,4224881648.0,7.81,3.85,0.65,9.09
2019-12-19,002456,17.35,16.85,17.43,16.77,2019839,3434030720.0,3.76,-3.99,-0.7,7.57
2019-12-20,002456,16.62,16.24,16.77,16.23,2010407,3309979056.0,3.2,-3.62,-0.61,7.54
2019-12-23,002456,16.25,16.1,16.48,16.02,1435440,2330002432.0,2.83,-0.86,-0.14,5.38
2019-12-24,002456,16.15,16.63,16.65,15.53,1981289,3175534176.0,6.96,3.29,0.53,7.43
2019-12-25,002456,16.4,16.68,17.07,16.4,1662899,2780939248.0,4.03,0.3,0.05,6.23
2019-12-26,002456,16.52,16.49,16.87,16.21,1351741,2231105648.0,3.96,-1.14,-0.19,5.07
2019-12-27,002456,16.41,15.6,16.51,15.57,1981146,3165685744.0,5.7,-5.4,-0.89,7.43
2019-12-30,002456,15.42,15.6,15.84,14.94,1310180,2028235376.0,5.77,0.0,0.0,4.91
2019-12-31,002456,15.52,15.6,15.87,15.46,807694,1264549936.0,2.63,0.0,0.0,3.03
2020-01-02,002456,15.75,16.43,16.7,15.56,1804119,2930689056.0,7.31,5.32,0.83,6.76
2020-01-03,002456,16.4,16.19,16.52,15.97,1288951,2092465216.0,3.35,-1.46,-0.24,4.83
2020-01-06,002456,15.95,16.46,16.6,15.85,1451034,2365657056.0,4.63,1.67,0.27,5.44
2020-01-07,002456,16.45,16.17,16.52,15.93,1263347,2046418896.0,3.58,-1.76,-0.29,4.74
2020-01-08,002456,15.9,15.36,15.95,15.31,2028800,3157694224.0,3.96,-5.01,-0.81,7.61
2020-01-09,002456,15.53,15.7,15.89,15.43,1430298,2243008048.0,2.99,2.21,0.34,5.36
2020-01-10,002456,15.76,16.01,16.06,15.44,1726082,2729000432.0,3.95,1.97,0.31,6.47
2020-01-13,002456,15.78,16.23,16.44,15.65,1653801,2666210384.0,4.93,1.37,0.22,6.2
2020-01-14,002456,16.34,15.89,16.34,15.81,1398581,2238539008.0,3.27,-2.09,-0.34,5.24
2020-01-15,002456,15.78,16.76,16.96,15.71,2205023,3597488992.0,7.87,5.48,0.87,8.27
2020-01-16,002456,16.7,17.2,17.52,16.58,2217779,3772778768.0,5.61,2.63,0.44,8.31
2020-01-17,002456,17.29,16.93,17.55,16.85,1606544,2760291248.0,4.07,-1.57,-0.27,6.02
2020-01-20,002456,17.01,18.52,18.6,16.85,2448701,4370702848.0,10.34,9.39,1.59,9.18
2020-01-21,002456,18.14,18.25,18.5,17.96,1685476,3069521872.0,2.92,-1.46,-0.27,6.32
