date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-22,002061,5.25,5.27,5.3,5.25,49767,26222824.0,0.95,0.57,0.03,0.36
2021-11-23,002061,5.27,5.25,5.28,5.23,36547,19178415.0,0.95,-0.38,-0.02,0.27
2021-11-24,002061,5.25,5.24,5.27,5.21,41696,21854037.0,1.14,-0.19,-0.01,0.3
2021-11-25,002061,5.27,5.24,5.27,5.21,32228,16872957.0,1.15,0.0,0.0,0.23
2021-11-26,002061,5.23,5.28,5.28,5.23,38473,20190997.0,0.95,0.76,0.04,0.28
2021-11-29,002061,5.23,5.21,5.26,5.19,46937,24450597.0,1.33,-1.33,-0.07,0.34
2021-11-30,002061,5.22,5.31,5.36,5.18,85765,45438112.0,3.45,1.92,0.1,0.62
2021-12-01,002061,5.31,5.4,5.4,5.27,87795,47063131.0,2.45,1.69,0.09,0.64
2021-12-02,002061,5.42,5.41,5.44,5.35,85446,46171606.0,1.67,0.19,0.01,0.62
2021-12-03,002061,5.4,5.45,5.47,5.36,66515,36066155.0,2.03,0.74,0.04,0.48
2021-12-06,002061,5.5,5.4,5.51,5.38,75133,40820799.0,2.39,-0.92,-0.05,0.55
2021-12-07,002061,5.42,5.4,5.48,5.33,71897,38693455.0,2.78,0.0,0.0,0.52
2021-12-08,002061,5.44,5.38,5.44,5.35,56640,30428874.0,1.67,-0.37,-0.02,0.41
2021-12-09,002061,5.38,5.4,5.41,5.34,82104,44186771.0,1.3,0.37,0.02,0.6
2021-12-10,002061,5.4,5.35,5.42,5.32,80191,42923174.0,1.85,-0.93,-0.05,0.58
2021-12-13,002061,5.38,5.39,5.5,5.36,142110,76949991.0,2.62,0.75,0.04,1.03
2021-12-14,002061,5.34,5.42,5.49,5.32,117916,63647409.0,3.15,0.56,0.03,0.86
2021-12-15,002061,5.4,5.53,5.6,5.4,183880,101942558.0,3.69,2.03,0.11,1.34
2021-12-16,002061,5.57,5.54,5.6,5.48,89909,49774022.0,2.17,0.18,0.01,0.65
2021-12-17,002061,5.58,5.57,5.65,5.53,129308,72156271.0,2.17,0.54,0.03,0.94
2021-12-20,002061,5.57,5.55,5.62,5.47,126872,70360961.0,2.69,-0.36,-0.02,0.92
2021-12-21,002061,5.55,5.67,5.68,5.52,133543,75203774.0,2.88,2.16,0.12,0.97
2021-12-22,002061,5.69,5.61,5.69,5.6,95367,53669903.0,1.59,-1.06,-0.06,0.69
2021-12-23,002061,5.63,5.58,5.64,5.54,76788,42802091.0,1.78,-0.53,-0.03,0.56
2021-12-24,002061,5.57,5.46,5.62,5.46,105228,57911963.0,2.87,-2.15,-0.12,0.76
2021-12-27,002061,5.48,5.5,5.57,5.46,69629,38435760.0,2.01,0.73,0.04,0.51
2021-12-28,002061,5.5,5.5,5.58,5.47,70587,38904586.0,2.0,0.0,0.0,0.51
2021-12-29,002061,5.52,5.52,5.6,5.45,75183,41570365.0,2.73,0.36,0.02,0.55
2021-12-30,002061,5.52,5.56,5.58,5.51,66565,36961664.0,1.27,0.72,0.04,0.48
2021-12-31,002061,5.59,5.58,5.63,5.54,87840,48988078.0,1.62,0.36,0.02,0.64
2022-01-04,002061,5.59,5.65,5.69,5.57,112182,63292213.0,2.15,1.25,0.07,0.82
2022-01-05,002061,5.65,5.6,5.67,5.55,88500,49518597.0,2.12,-0.88,-0.05,0.64
2022-01-06,002061,5.62,5.66,5.68,5.56,120296,67923647.0,2.14,1.07,0.06,0.87
2022-01-07,002061,5.66,5.87,6.18,5.65,440597,259639785.0,9.36,3.71,0.21,3.2
2022-01-10,002061,6.01,5.94,6.14,5.9,364654,218645356.0,4.09,1.19,0.07,2.65
2022-01-11,002061,6.02,6.0,6.14,5.93,253460,152063412.0,3.54,1.01,0.06,1.84
2022-01-12,002061,5.92,5.9,5.95,5.8,232178,136393016.0,2.5,-1.67,-0.1,1.69
2022-01-13,002061,5.92,5.9,6.12,5.85,230360,137889574.0,4.58,0.0,0.0,1.67
2022-01-14,002061,5.95,5.76,5.97,5.75,182170,106410052.0,3.73,-2.37,-0.14,1.32
2022-01-17,002061,5.75,5.76,5.88,5.71,125769,72513969.0,2.95,0.0,0.0,0.91
2022-01-18,002061,5.75,5.92,6.02,5.69,260916,153205467.0,5.73,2.78,0.16,1.9
2022-01-19,002061,5.9,5.98,6.07,5.85,241984,144770353.0,3.72,1.01,0.06,1.76
2022-01-20,002061,5.99,5.92,6.0,5.84,161472,95749931.0,2.68,-1.0,-0.06,1.17
2022-01-21,002061,5.9,5.82,5.95,5.78,118099,68807158.0,2.87,-1.69,-0.1,0.86
2022-01-24,002061,5.83,5.78,5.93,5.69,129333,74964470.0,4.12,-0.69,-0.04,0.94
2022-01-25,002061,5.75,5.56,5.82,5.55,157922,89376746.0,4.67,-3.81,-0.22,1.15
2022-01-26,002061,5.6,5.64,5.67,5.55,100014,56133367.0,2.16,1.44,0.08,0.73
2022-01-27,002061,5.7,5.54,5.7,5.53,113947,63802283.0,3.01,-1.77,-0.1,0.83
2022-01-28,002061,5.54,5.54,5.6,5.45,99993,55350810.0,2.71,0.0,0.0,0.73
2022-02-07,002061,5.59,6.09,6.09,5.55,229188,135953757.0,9.75,9.93,0.55,1.67
2022-02-08,002061,6.21,6.41,6.7,6.13,860439,546060992.0,9.36,5.25,0.32,6.25
2022-02-09,002061,6.26,6.31,6.34,6.21,522078,327910624.0,2.03,-1.56,-0.1,3.79
2022-02-10,002061,6.28,6.68,6.93,6.21,754032,489985440.0,11.41,5.86,0.37,5.48
2022-02-11,002061,6.5,6.63,6.97,6.42,682626,456933536.0,8.23,-0.75,-0.05,4.96
2022-02-14,002061,6.58,6.58,6.85,6.51,483753,322304784.0,5.13,-0.75,-0.05,3.52
2022-02-15,002061,6.57,6.86,7.24,6.34,1048794,724432384.0,13.68,4.26,0.28,7.62
2022-02-16,002061,6.76,7.46,7.46,6.75,1171642,834039936.0,10.35,8.75,0.6,8.52
2022-02-17,002061,7.2,6.93,7.33,6.9,1049828,743620368.0,5.76,-7.1,-0.53,7.63
2022-02-18,002061,6.72,7.11,7.26,6.69,955112,674589056.0,8.23,2.6,0.18,6.66
2022-02-21,002061,7.07,7.13,7.28,6.88,839489,595616576.0,5.63,0.28,0.02,5.85
2022-02-22,002061,7.15,7.59,7.84,7.05,1599588,1215822800.0,11.08,6.45,0.46,10.7
2022-02-23,002061,7.2,6.88,7.24,6.83,1499121,1049347328.0,5.4,-9.35,-0.71,10.03
2022-02-24,002061,6.73,6.37,6.82,6.2,982703,640745200.0,9.01,-7.41,-0.51,6.57
2022-02-25,002061,6.37,6.37,6.57,6.31,522853,336476032.0,4.08,0.0,0.0,3.5
2022-02-28,002061,6.32,6.22,6.32,6.1,386032,239453261.0,3.45,-2.35,-0.15,2.58
2022-03-01,002061,6.22,6.37,6.38,6.21,363476,229399527.0,2.73,2.41,0.15,2.43
2022-03-02,002061,6.3,6.5,6.55,6.26,467299,300211088.0,4.55,2.04,0.13,3.13
2022-03-03,002061,6.48,6.5,6.55,6.38,438210,283454368.0,2.62,0.0,0.0,2.93
2022-03-04,002061,6.42,6.21,6.45,6.15,416562,260933963.0,4.62,-4.46,-0.29,2.79
2022-03-07,002061,6.22,6.2,6.36,6.16,344079,215121961.0,3.22,-0.16,-0.01,2.3
2022-03-08,002061,6.23,6.24,6.36,6.06,438915,274349920.0,4.84,0.65,0.04,2.94
2022-03-09,002061,6.22,6.5,6.51,6.1,761033,485249664.0,6.57,4.17,0.26,5.09
2022-03-10,002061,6.65,6.43,6.65,6.4,726484,474150032.0,3.85,-1.08,-0.07,4.86
2022-03-11,002061,6.3,6.33,6.36,6.11,506208,315253824.0,3.89,-1.56,-0.1,3.39
2022-03-14,002061,6.26,6.19,6.44,6.18,370082,232734802.0,4.11,-2.21,-0.14,2.48
2022-03-15,002061,6.16,5.89,6.29,5.88,499968,304566720.0,6.62,-4.85,-0.3,3.35
2022-03-16,002061,6.0,6.11,6.12,5.76,491495,293700832.0,6.11,3.74,0.22,3.29
2022-03-17,002061,6.16,6.29,6.58,6.13,646117,410689872.0,7.36,2.95,0.18,4.32
2022-03-18,002061,6.2,6.68,6.71,6.16,920001,604350096.0,8.74,6.2,0.39,6.16
2022-03-21,002061,7.1,7.35,7.35,7.1,327981,238549961.0,3.74,10.03,0.67,2.16
2022-03-22,002061,7.98,7.31,8.09,7.04,2374965,1802765168.0,14.29,-0.54,-0.04,15.46
2022-03-23,002061,7.11,6.77,7.3,6.73,1405040,972524320.0,7.8,-7.39,-0.54,9.15
2022-03-24,002061,6.77,6.78,6.97,6.64,962728,656821184.0,4.87,0.15,0.01,6.27
2022-03-25,002061,6.71,6.55,6.81,6.48,736951,490174160.0,4.87,-3.39,-0.23,4.8
2022-03-28,002061,6.59,6.63,6.72,6.44,525821,346675504.0,4.27,1.22,0.08,3.42
2022-03-29,002061,6.63,6.48,6.66,6.41,471680,307162752.0,3.77,-2.26,-0.15,3.07
2022-03-30,002061,6.5,6.63,6.68,6.48,470378,310986224.0,3.09,2.31,0.15,3.06
2022-03-31,002061,6.66,6.87,7.05,6.65,898580,618645936.0,6.03,3.62,0.24,5.85
2022-04-01,002061,6.75,6.63,6.83,6.61,531677,355981728.0,3.2,-3.49,-0.24,3.46
2022-04-06,002061,6.56,6.76,6.76,6.45,497642,330769744.0,4.68,1.96,0.13,3.24
2022-04-07,002061,6.74,6.77,6.97,6.68,711627,485459040.0,4.29,0.15,0.01,4.63
2022-04-08,002061,6.88,7.11,7.23,6.87,950549,670198512.0,5.32,5.02,0.34,6.19
2022-04-11,002061,7.25,6.95,7.37,6.84,984387,698523344.0,7.45,-2.25,-0.16,6.41
2022-04-12,002061,6.81,7.14,7.22,6.67,982521,686483568.0,7.91,2.73,0.19,6.39
2022-04-13,002061,7.0,6.55,7.01,6.55,838607,567378672.0,6.44,-8.26,-0.59,5.46
2022-04-14,002061,6.65,6.75,7.03,6.58,622451,422297136.0,6.87,3.05,0.2,4.05
2022-04-15,002061,6.75,6.38,6.82,6.34,695954,453382832.0,7.11,-5.48,-0.37,4.53
2022-04-18,002061,6.28,6.28,6.47,6.16,368435,232456749.0,4.86,-1.57,-0.1,2.4
2022-04-19,002061,6.29,6.45,6.52,6.21,388145,246959756.0,4.94,2.71,0.17,2.53
2022-04-20,002061,6.4,6.13,6.48,6.06,478329,297812096.0,6.51,-4.96,-0.32,3.11
2022-04-21,002061,6.09,5.77,6.09,5.74,454124,268468624.0,5.71,-5.87,-0.36,2.96
2022-04-22,002061,5.69,5.86,5.96,5.66,364899,212522013.0,5.2,1.56,0.09,2.37
2022-04-25,002061,5.7,5.65,6.02,5.59,445572,260406232.0,7.34,-3.58,-0.21,2.9
2022-04-26,002061,5.65,5.71,5.9,5.63,477574,275134352.0,4.78,1.06,0.06,3.11
2022-04-27,002061,5.86,6.06,6.06,5.73,728173,432429600.0,5.78,6.13,0.35,4.74
2022-04-28,002061,5.92,6.18,6.18,5.87,633108,381604912.0,5.12,1.98,0.12,4.12
2022-04-29,002061,6.58,6.8,6.8,6.33,1217853,810680336.0,7.61,10.03,0.62,7.93
2022-05-05,002061,6.98,7.11,7.45,6.86,1677066,1204708304.0,8.68,4.56,0.31,10.92
2022-05-06,002061,6.77,6.76,7.05,6.76,1069639,736626816.0,4.08,-4.92,-0.35,6.96
2022-05-09,002061,6.88,7.15,7.44,6.88,1606336,1153261152.0,8.28,5.77,0.39,10.45
2022-05-10,002061,7.05,7.56,7.85,6.96,1756620,1305037264.0,12.45,5.73,0.41,11.14
2022-05-11,002061,7.56,7.25,7.72,7.23,1811318,1356258528.0,6.48,-4.1,-0.31,11.46
2022-05-12,002061,7.32,7.4,7.68,7.16,1301612,965116272.0,7.17,2.07,0.15,8.24
2022-05-13,002061,7.37,7.17,7.43,7.11,924003,667544080.0,4.32,-3.11,-0.23,5.85
2022-05-16,002061,7.23,7.1,7.28,7.0,659941,470749712.0,3.91,-0.98,-0.07,4.18
2022-05-17,002061,7.0,7.0,7.03,6.61,1021483,695129920.0,5.92,-1.41,-0.1,6.46
2022-05-18,002061,6.91,6.93,7.07,6.83,641063,445686528.0,3.43,-1.0,-0.07,4.06
2022-05-19,002061,6.8,7.07,7.17,6.77,892849,628676128.0,5.77,2.02,0.14,5.65
2022-05-20,002061,7.1,7.2,7.47,7.09,1005458,729298048.0,5.37,1.84,0.13,6.36
2022-05-23,002061,7.18,7.0,7.35,6.95,799809,567962048.0,5.56,-2.78,-0.2,4.97
2022-05-24,002061,6.91,6.31,7.0,6.3,1332741,875746448.0,10.0,-9.86,-0.69,8.28
2022-05-25,002061,6.28,6.56,6.65,6.23,1038471,668616736.0,6.66,3.96,0.25,6.27
2022-05-26,002061,6.72,6.77,7.08,6.66,1327513,907747088.0,6.4,3.2,0.21,8.02
2022-05-27,002061,6.79,6.91,7.12,6.65,1488241,1027321680.0,6.94,2.07,0.14,8.76
2022-05-30,002061,6.91,6.73,6.92,6.68,846520,573605808.0,3.47,-2.6,-0.18,4.98
2022-05-31,002061,6.75,6.55,6.78,6.45,750044,490919536.0,4.9,-2.67,-0.18,4.42
2022-06-01,002061,6.55,6.57,6.65,6.44,659793,431831328.0,3.21,0.31,0.02,3.88
2022-06-02,002061,6.58,6.49,6.62,6.39,627401,406526528.0,3.5,-1.22,-0.08,3.68
2022-06-06,002061,6.41,6.44,6.48,6.33,570361,364768864.0,2.31,-0.77,-0.05,3.34
2022-06-07,002061,6.46,6.58,6.58,6.33,880593,570152640.0,3.88,2.17,0.14,5.16
2022-06-08,002061,6.59,6.59,6.75,6.4,934851,616258144.0,5.32,0.15,0.01,5.48
2022-06-09,002061,6.53,7.25,7.25,6.48,1411881,970953536.0,11.68,10.02,0.66,8.28
2022-06-10,002061,7.31,7.08,7.38,7.04,2248550,1616875856.0,4.69,-2.34,-0.17,13.18
2022-06-13,002061,6.76,6.95,7.17,6.72,1471420,1017310400.0,6.36,-1.84,-0.13,8.34
2022-06-14,002061,6.74,7.2,7.48,6.69,2190573,1551064832.0,11.37,3.6,0.25,12.41
2022-06-15,002061,7.08,7.0,7.35,6.99,1890045,1352565456.0,5.0,-2.78,-0.2,10.71
2022-06-16,002061,6.99,6.92,7.08,6.83,1062464,736012944.0,3.57,-1.14,-0.08,6.02
2022-06-17,002061,6.86,6.92,7.01,6.81,950076,655033440.0,2.89,0.0,0.0,5.26
2022-06-20,002061,6.88,6.97,7.08,6.83,957585,666855264.0,3.61,0.72,0.05,5.3
2022-06-21,002061,7.01,6.8,7.06,6.71,1011289,697151296.0,5.02,-2.44,-0.17,5.59
2022-06-22,002061,6.76,6.59,6.8,6.56,818712,545235488.0,3.53,-3.09,-0.21,4.53
2022-06-23,002061,6.59,6.78,6.87,6.45,917274,606534848.0,6.37,2.88,0.19,5.07
2022-06-24,002061,6.75,6.62,6.76,6.59,698763,465206480.0,2.51,-2.36,-0.16,3.87
2022-06-27,002061,6.63,6.76,6.82,6.59,735052,493072864.0,3.47,2.11,0.14,4.07
2022-06-28,002061,6.75,6.76,6.82,6.67,609894,411587200.0,2.22,0.0,0.0,3.37
2022-06-29,002061,6.76,6.95,7.1,6.73,1315113,915380288.0,5.47,2.81,0.19,7.27
2022-06-30,002061,6.91,6.96,6.99,6.8,815583,562022896.0,2.73,0.14,0.01,4.47
2022-07-01,002061,7.0,6.88,7.08,6.86,779291,542934960.0,3.16,-1.15,-0.08,4.27
2022-07-04,002061,6.82,6.71,6.82,6.66,632900,424655856.0,2.33,-2.47,-0.17,3.47
2022-07-05,002061,6.7,6.76,6.84,6.63,618193,416376128.0,3.13,0.75,0.05,3.39
2022-07-06,002061,6.7,6.43,6.71,6.38,829731,540577360.0,4.88,-4.88,-0.33,4.54
2022-07-07,002061,6.41,6.37,6.48,6.35,502596,322216528.0,2.02,-0.93,-0.06,2.71
2022-07-08,002061,6.4,6.48,6.57,6.4,529668,343976208.0,2.67,1.73,0.11,2.85
2022-07-11,002061,6.45,6.52,6.57,6.35,456244,295084928.0,3.4,0.62,0.04,2.46
2022-07-12,002061,6.49,7.17,7.17,6.46,2438186,1713525074.33,10.89,9.97,0.65,13.13
2022-07-13,002061,7.49,7.26,7.88,7.21,3574945,2684197476.81,9.34,1.26,0.09,19.26
2022-07-14,002061,7.19,7.22,7.6,7.11,1920353,1396065939.51,6.75,-0.55,-0.04,10.34
2022-07-15,002061,7.14,6.82,7.22,6.82,1392151,965551576.01,5.54,-5.54,-0.4,7.5
2022-07-18,002061,6.89,6.88,6.99,6.85,1023721,707566903.17,2.05,0.88,0.06,5.51
2022-07-19,002061,6.9,6.98,7.06,6.83,1030425,715937502.77,3.34,1.45,0.1,5.55
2022-07-20,002061,7.03,6.91,7.03,6.84,811530,559492909.64,2.72,-1.0,-0.07,4.37
2022-07-21,002061,6.84,6.67,6.89,6.66,1006122,676755046.92,3.33,-3.47,-0.24,5.42
2022-07-22,002061,6.69,6.7,6.76,6.6,583407,389491316.54,2.4,0.45,0.03,3.14
2022-07-25,002061,6.69,6.8,6.89,6.67,916905,622009460.93,3.28,1.49,0.1,4.94
2022-07-26,002061,6.79,7.13,7.25,6.73,1538085,1084752547.1,7.65,4.85,0.33,8.28
2022-07-27,002061,7.08,7.0,7.12,6.95,806334,565302383.81,2.38,-1.82,-0.13,4.34
2022-07-28,002061,7.06,7.06,7.14,6.98,743595,524162050.47,2.29,0.86,0.06,4.01
2022-07-29,002061,7.05,6.86,7.06,6.81,811182,560991999.53,3.54,-2.83,-0.2,4.37
2022-08-01,002061,6.86,6.79,6.87,6.68,578165,390653869.6,2.77,-1.02,-0.07,3.11
2022-08-02,002061,6.68,6.22,6.69,6.12,1342903,848581893.07,8.39,-8.39,-0.57,7.23
2022-08-03,002061,6.22,6.18,6.35,6.15,624804,390673590.52,3.22,-0.64,-0.04,3.37
2022-08-04,002061,6.25,6.33,6.33,6.18,499225,312721731.83,2.43,2.43,0.15,2.69
2022-08-05,002061,6.35,6.39,6.39,6.25,449544,283338283.7,2.21,0.95,0.06,2.42
2022-08-08,002061,6.38,6.4,6.5,6.3,416622,266555908.35,3.13,0.16,0.01,2.24
2022-08-09,002061,6.38,6.29,6.43,6.27,436704,275645675.45,2.5,-1.72,-0.11,2.35
2022-08-10,002061,6.29,6.22,6.29,6.16,441930,274412055.8,2.07,-1.11,-0.07,2.38
2022-08-11,002061,6.26,6.43,6.48,6.26,658156,420886808.27,3.54,3.38,0.21,3.55
2022-08-12,002061,6.38,6.47,6.53,6.34,526149,338454429.17,2.95,0.62,0.04,2.83
2022-08-15,002061,6.42,6.38,6.49,6.32,399014,254776103.44,2.63,-1.39,-0.09,2.15
2022-08-16,002061,6.42,6.41,6.49,6.37,369208,236612654.4,1.88,0.47,0.03,1.99
2022-08-17,002061,6.38,6.41,6.46,6.35,352819,225742031.06,1.72,0.0,0.0,1.9
2022-08-18,002061,6.37,6.25,6.38,6.23,463035,290625782.72,2.34,-2.5,-0.16,2.49
2022-08-19,002061,6.25,6.27,6.34,6.24,291680,183300727.69,1.6,0.32,0.02,1.57
2022-08-22,002061,6.24,6.37,6.37,6.21,330558,208758010.46,2.55,1.59,0.1,1.78
2022-08-23,002061,6.35,6.32,6.36,6.26,252037,158847171.31,1.57,-0.78,-0.05,1.36
2022-08-24,002061,6.3,6.16,6.34,6.13,408338,253412140.93,3.32,-2.53,-0.16,2.2
2022-08-25,002061,6.21,6.33,6.34,6.18,521479,327217894.74,2.6,2.76,0.17,2.81
2022-08-26,002061,6.28,6.2,6.31,6.18,386432,240922054.1,2.05,-2.05,-0.13,2.08
2022-08-29,002061,6.1,6.23,6.24,6.03,261049,160820363.34,3.39,0.48,0.03,1.41
2022-08-30,002061,6.2,6.27,6.29,6.15,275091,170880830.54,2.25,0.64,0.04,1.48
2022-08-31,002061,6.23,6.33,6.39,6.13,545653,342875740.22,4.15,0.96,0.06,2.94
2022-09-01,002061,6.31,6.37,6.49,6.29,586270,376070183.93,3.16,0.63,0.04,3.16
2022-09-02,002061,6.35,6.25,6.42,6.22,383580,241114689.03,3.14,-1.88,-0.12,2.07
2022-09-05,002061,6.25,6.34,6.36,6.22,335047,211111283.7,2.24,1.44,0.09,1.8
2022-09-06,002061,6.36,6.36,6.38,6.3,314689,199570460.3,1.26,0.32,0.02,1.7
2022-09-07,002061,6.34,6.4,6.41,6.27,382342,242920419.34,2.2,0.63,0.04,2.06
2022-09-08,002061,6.41,6.38,6.45,6.31,361222,230362039.98,2.19,-0.31,-0.02,1.95
2022-09-09,002061,6.35,6.44,6.52,6.35,568712,367807950.93,2.66,0.94,0.06,3.06
2022-09-13,002061,6.49,6.36,6.51,6.34,393218,252115461.71,2.64,-1.24,-0.08,2.12
2022-09-14,002061,6.27,6.2,6.31,6.17,396132,247035892.32,2.2,-2.52,-0.16,2.13
2022-09-15,002061,6.24,6.23,6.26,6.09,355629,219621131.36,2.74,0.48,0.03,1.92
2022-09-16,002061,6.21,6.03,6.22,6.03,306115,186947590.39,3.05,-3.21,-0.2,1.65
2022-09-19,002061,5.97,5.82,6.0,5.81,255416,150548287.93,3.15,-3.48,-0.21,1.38
2022-09-20,002061,5.85,5.86,5.91,5.84,155408,91197340.99,1.2,0.69,0.04,0.84
2022-09-21,002061,5.83,5.92,5.95,5.76,181543,106570319.23,3.24,1.02,0.06,0.98
2022-09-22,002061,5.88,5.83,5.96,5.81,178628,105092374.96,2.53,-1.52,-0.09,0.96
2022-09-23,002061,5.84,5.8,5.9,5.75,221778,129405219.38,2.57,-0.51,-0.03,1.19
2022-09-26,002061,5.8,5.54,5.8,5.54,279328,157755079.79,4.48,-4.48,-0.26,1.5
2022-09-27,002061,5.57,5.62,5.63,5.51,172714,96206487.39,2.17,1.44,0.08,0.93
2022-09-28,002061,5.6,5.4,5.62,5.4,221195,121768243.96,3.91,-3.91,-0.22,1.19
2022-09-29,002061,5.48,5.43,5.56,5.38,242106,132384452.31,3.33,0.56,0.03,1.3
2022-09-30,002061,5.39,5.42,5.48,5.38,150032,81482859.18,1.84,-0.18,-0.01,0.81
2022-10-10,002061,5.43,5.37,5.52,5.33,186677,101531199.6,3.51,-0.92,-0.05,1.01
2022-10-11,002061,5.39,5.41,5.42,5.29,180859,96982368.03,2.42,0.74,0.04,0.97
2022-10-12,002061,5.39,5.54,5.54,5.35,226970,123641809.02,3.51,2.4,0.13,1.22
2022-10-13,002061,5.51,5.48,5.53,5.4,292854,160421604.02,2.35,-1.08,-0.06,1.58
2022-10-14,002061,5.52,5.54,5.59,5.5,277061,153866548.89,1.64,1.09,0.06,1.49
2022-10-17,002061,5.52,5.62,5.64,5.48,262145,145826202.75,2.89,1.44,0.08,1.41
2022-10-18,002061,5.64,5.57,5.65,5.55,208340,116323085.96,1.78,-0.89,-0.05,1.12
2022-10-19,002061,5.54,5.53,5.67,5.52,245375,136890333.83,2.69,-0.72,-0.04,1.32
2022-10-20,002061,5.51,5.44,5.53,5.41,260150,142110685.07,2.17,-1.63,-0.09,1.4
2022-10-21,002061,5.47,5.47,5.57,5.44,227919,125571406.75,2.39,0.55,0.03,1.23
2022-10-24,002061,5.49,5.33,5.57,5.3,284364,154215081.95,4.94,-2.56,-0.14,1.53
2022-10-25,002061,5.33,5.34,5.37,5.23,208893,110739802.37,2.63,0.19,0.01,1.13
2022-10-26,002061,5.36,5.36,5.43,5.33,212439,114314751.22,1.87,0.37,0.02,1.14
2022-10-27,002061,5.4,5.45,5.5,5.38,260028,141197226.5,2.24,1.68,0.09,1.4
2022-10-28,002061,5.44,5.23,5.44,5.23,263051,139923662.77,3.85,-4.04,-0.22,1.42
2022-10-31,002061,5.22,5.17,5.26,5.14,233427,121421900.13,2.29,-1.15,-0.06,1.26
2022-11-01,002061,5.19,5.32,5.33,5.16,260921,137144628.85,3.29,2.9,0.15,1.41
2022-11-02,002061,5.3,5.35,5.38,5.29,225966,120752422.43,1.69,0.56,0.03,1.22
2022-11-03,002061,5.3,5.44,5.49,5.29,332849,180086708.16,3.74,1.68,0.09,1.79
2022-11-04,002061,5.4,5.48,5.5,5.39,304901,166539374.84,2.02,0.74,0.04,1.64
2022-11-07,002061,5.48,5.5,5.54,5.46,225280,123988064.95,1.46,0.36,0.02,1.21
2022-11-08,002061,5.52,5.51,5.56,5.45,244735,134508510.33,2.0,0.18,0.01,1.32
2022-11-09,002061,5.51,5.48,5.59,5.48,211448,116880706.76,2.0,-0.54,-0.03,1.14
2022-11-10,002061,5.45,5.49,5.52,5.43,194777,106850752.05,1.64,0.18,0.01,1.05
2022-11-11,002061,5.59,5.64,5.7,5.53,482396,270905719.96,3.1,2.73,0.15,2.6
2022-11-14,002061,5.7,5.59,5.73,5.58,325159,183388986.65,2.66,-0.89,-0.05,1.75
2022-11-15,002061,5.6,5.64,5.65,5.56,236170,132722789.64,1.61,0.89,0.05,1.27
2022-11-16,002061,5.64,5.57,5.65,5.56,205885,115231558.0,1.6,-1.24,-0.07,1.11
2022-11-17,002061,5.55,5.59,5.61,5.54,166739,92965576.98,1.26,0.36,0.02,0.9
2022-11-18,002061,5.58,5.52,5.6,5.52,205003,113972200.72,1.43,-1.25,-0.07,1.1
2022-11-21,002061,5.51,5.47,5.51,5.42,161914,88508099.51,1.63,-0.91,-0.05,0.87
2022-11-22,002061,5.47,5.64,5.79,5.47,582966,328962749.97,5.85,3.11,0.17,3.14
2022-11-23,002061,5.61,5.7,5.82,5.6,594494,340590432.57,3.9,1.06,0.06,3.2
2022-11-24,002061,5.68,5.63,5.72,5.6,352066,199236926.76,2.11,-1.23,-0.07,1.9
2022-11-25,002061,5.63,5.66,5.71,5.59,259071,146782160.29,2.13,0.53,0.03,1.4
2022-11-28,002061,5.55,5.62,5.65,5.52,251799,140474650.87,2.3,-0.71,-0.04,1.36
2022-11-29,002061,5.67,5.76,5.78,5.63,402760,230149894.46,2.67,2.49,0.14,2.17
2022-11-30,002061,5.78,5.7,5.82,5.68,342601,196835546.58,2.43,-1.04,-0.06,1.85
2022-12-01,002061,5.75,5.66,5.76,5.66,293489,167252665.06,1.75,-0.7,-0.04,1.58
2022-12-02,002061,5.68,5.74,5.76,5.62,334409,190338532.22,2.47,1.41,0.08,1.8
2022-12-05,002061,5.78,5.88,5.89,5.75,527266,307871014.76,2.44,2.44,0.14,2.84
2022-12-06,002061,5.84,5.79,5.89,5.76,307120,178567550.55,2.21,-1.53,-0.09,1.65
2022-12-07,002061,5.76,5.77,5.81,5.7,250677,144122129.26,1.9,-0.35,-0.02,1.35
2022-12-08,002061,5.75,5.75,5.8,5.71,197928,113963219.94,1.56,-0.35,-0.02,1.07
2022-12-09,002061,5.75,5.78,5.84,5.71,230612,132851297.38,2.26,0.52,0.03,1.24
2022-12-12,002061,5.74,5.63,5.76,5.62,272167,154318128.05,2.42,-2.6,-0.15,1.47
2022-12-13,002061,5.63,5.68,5.72,5.63,245507,139437903.61,1.6,0.89,0.05,1.32
2022-12-14,002061,5.69,5.6,5.69,5.58,220627,124142232.92,1.94,-1.41,-0.08,1.19
2022-12-15,002061,5.6,5.58,5.62,5.55,159461,88980747.41,1.25,-0.36,-0.02,0.86
2022-12-16,002061,5.56,5.6,5.66,5.53,238314,133494631.43,2.33,0.36,0.02,1.28
2022-12-19,002061,5.58,5.39,5.61,5.36,319020,173807194.75,4.46,-3.75,-0.21,1.72
2022-12-20,002061,5.38,5.4,5.45,5.37,151173,81787096.55,1.48,0.19,0.01,0.81
2022-12-21,002061,5.4,5.36,5.43,5.33,126530,67962928.88,1.85,-0.74,-0.04,0.68
2022-12-22,002061,5.38,5.25,5.42,5.24,167589,89126878.35,3.36,-2.05,-0.11,0.9
2022-12-23,002061,5.24,5.25,5.3,5.2,127810,67082570.16,1.9,0.0,0.0,0.69
