date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-25,600789,8.4,8.29,8.47,8.24,198551,165445717.0,2.71,-2.36,-0.2,3.41
2019-01-28,600789,8.35,8.06,8.35,8.06,160982,131629314.0,3.5,-2.77,-0.23,2.77
2019-01-29,600789,8.04,7.83,8.05,7.6,143312,112262654.0,5.58,-2.85,-0.23,2.46
2019-01-30,600789,7.88,7.76,8.03,7.7,103483,81475882.0,4.21,-0.89,-0.07,1.78
2019-01-31,600789,7.75,7.64,7.86,7.56,125506,96933469.0,3.87,-1.55,-0.12,2.16
2019-02-01,600789,7.68,7.92,7.94,7.68,119614,93951885.0,3.4,3.66,0.28,2.06
2019-02-11,600789,7.92,8.15,8.15,7.88,157664,126957292.0,3.41,2.9,0.23,2.71
2019-02-12,600789,8.15,8.34,8.43,8.13,274939,229289059.0,3.68,2.33,0.19,4.73
2019-02-13,600789,8.3,8.39,8.44,8.23,267533,223299880.0,2.52,0.6,0.05,4.6
2019-02-14,600789,8.39,8.38,8.46,8.33,207477,174250130.0,1.55,-0.12,-0.01,3.57
2019-02-15,600789,8.4,8.42,8.59,8.35,249975,211931742.0,2.86,0.48,0.04,4.3
2019-02-18,600789,8.46,8.65,8.65,8.43,324320,277390384.0,2.61,2.73,0.23,5.58
2019-02-19,600789,8.7,8.72,8.86,8.53,351497,305474640.0,3.82,0.81,0.07,6.04
2019-02-20,600789,8.72,8.6,8.76,8.5,222499,191292168.0,2.98,-1.38,-0.12,3.83
2019-02-21,600789,8.58,9.16,9.4,8.5,640683,569808816.0,10.47,6.51,0.56,11.02
2019-02-22,600789,8.96,9.28,9.35,8.93,566082,518718816.0,4.59,1.31,0.12,9.73
2019-02-25,600789,9.18,9.55,9.63,9.13,681798,640639888.0,5.39,2.91,0.27,11.72
2019-02-26,600789,9.48,9.5,9.96,9.32,673530,649652208.0,6.7,-0.52,-0.05,11.58
2019-02-27,600789,9.48,9.24,9.6,9.1,447059,420225056.0,5.26,-2.74,-0.26,7.69
2019-02-28,600789,9.25,9.41,9.61,9.2,359452,338919552.0,4.44,1.84,0.17,6.18
2019-03-01,600789,9.41,9.35,9.42,9.2,253157,235099222.0,2.34,-0.64,-0.06,4.35
2019-03-04,600789,9.38,9.47,9.74,9.34,501844,476871232.0,4.28,1.28,0.12,8.63
2019-03-05,600789,9.43,9.6,9.6,9.33,385232,365732736.0,2.85,1.37,0.13,6.62
2019-03-06,600789,9.63,9.88,9.9,9.48,635203,616466160.0,4.38,2.92,0.28,10.92
2019-03-07,600789,9.76,9.78,9.92,9.62,532063,520244608.0,3.04,-1.01,-0.1,9.15
2019-03-08,600789,9.56,9.07,9.62,9.06,471194,441516224.0,5.73,-7.26,-0.71,8.1
2019-03-11,600789,9.09,9.38,9.42,9.09,279707,259233130.0,3.64,3.42,0.31,4.81
2019-03-12,600789,9.4,9.5,9.64,9.35,407048,385929456.0,3.09,1.28,0.12,7.0
2019-03-13,600789,9.45,9.91,10.2,9.34,796773,778809040.0,9.05,4.32,0.41,13.7
2019-03-14,600789,9.76,10.43,10.49,9.71,1039065,1053546688.0,7.87,5.25,0.52,17.87
2019-03-15,600789,10.28,10.36,10.48,10.09,733736,753353328.0,3.74,-0.67,-0.07,12.62
2019-03-18,600789,10.3,10.64,10.75,10.11,725380,761458080.0,6.18,2.7,0.28,12.47
2019-03-19,600789,10.54,10.44,10.61,10.35,506333,529457424.0,2.44,-1.88,-0.2,8.71
2019-03-20,600789,10.38,10.25,10.38,10.01,450174,458381760.0,3.54,-1.82,-0.19,7.74
2019-03-21,600789,10.2,10.25,10.42,10.1,413990,423362368.0,3.12,0.0,0.0,7.12
2019-03-22,600789,10.17,10.21,10.26,10.03,312353,316896288.0,2.24,-0.39,-0.04,5.37
2019-03-25,600789,10.03,10.17,10.35,9.94,368225,374178272.0,4.02,-0.39,-0.04,6.33
2019-03-26,600789,10.19,9.96,10.45,9.91,406634,415090656.0,5.31,-2.06,-0.21,6.99
2019-03-27,600789,10.0,10.55,10.59,9.91,813605,844625040.0,6.83,5.92,0.59,13.99
2019-03-28,600789,10.48,9.94,10.48,9.94,591306,600128096.0,5.12,-5.78,-0.61,10.17
2019-03-29,600789,9.86,9.91,9.96,9.46,485247,471475344.0,5.03,-0.3,-0.03,8.34
2019-04-01,600789,9.96,10.27,10.34,9.8,494277,500359472.0,5.45,3.63,0.36,8.5
2019-04-02,600789,10.28,10.34,10.48,10.09,649857,668626160.0,3.8,0.68,0.07,11.17
2019-04-03,600789,10.24,10.41,10.49,10.2,494112,512454544.0,2.8,0.68,0.07,8.5
2019-04-04,600789,10.45,10.37,10.64,10.28,540504,563786912.0,3.46,-0.38,-0.04,9.29
2019-04-08,600789,10.44,10.9,11.09,10.31,1000919,1079273808.0,7.52,5.11,0.53,17.21
2019-04-09,600789,10.72,10.61,10.83,10.45,566085,601659728.0,3.49,-2.66,-0.29,9.73
2019-04-10,600789,11.0,11.67,11.67,11.0,921285,1053721184.0,6.31,9.99,1.06,14.06
2019-04-11,600789,12.26,11.85,12.84,11.81,2149765,2675117248.0,8.83,1.54,0.18,32.8
2019-04-12,600789,10.69,10.67,11.14,10.67,1279166,1381232704.0,3.97,-9.96,-1.18,19.51
2019-04-15,600789,10.59,10.49,10.86,10.47,683790,728719344.0,3.66,-1.69,-0.18,10.43
2019-04-16,600789,10.7,10.71,10.85,10.46,521633,556405952.0,3.72,2.1,0.22,7.96
2019-04-17,600789,10.61,10.76,10.83,10.51,608212,647628672.0,2.99,0.47,0.05,9.28
2019-04-18,600789,10.62,10.42,10.67,10.36,501479,527222432.0,2.88,-3.16,-0.34,7.65
2019-04-19,600789,10.43,10.38,10.54,10.21,343063,355591472.0,3.17,-0.38,-0.04,5.23
2019-04-22,600789,10.42,10.19,10.47,10.15,287949,295592256.0,3.08,-1.83,-0.19,4.39
2019-04-23,600789,10.18,10.34,10.56,9.93,459426,469562960.0,6.18,1.47,0.15,7.01
2019-04-24,600789,10.21,10.22,10.28,10.05,233337,237602874.0,2.22,-1.16,-0.12,3.56
2019-04-25,600789,10.19,10.01,10.44,9.98,354732,362710768.0,4.5,-2.05,-0.21,5.41
2019-04-26,600789,9.91,9.76,10.14,9.73,251333,247673481.0,4.1,-2.5,-0.25,3.83
2019-04-29,600789,9.72,9.24,9.88,9.06,268047,254378062.0,8.4,-5.33,-0.52,4.09
2019-04-30,600789,9.34,9.3,9.46,9.2,172290,161092320.0,2.81,0.65,0.06,2.63
2019-05-06,600789,8.99,8.37,9.0,8.37,309647,267356731.0,6.77,-10.0,-0.93,4.72
2019-05-07,600789,8.42,8.52,8.66,8.4,199922,170262165.0,3.11,1.79,0.15,3.05
2019-05-08,600789,8.32,8.66,8.85,8.28,233194,202718372.0,6.69,1.64,0.14,3.56
2019-05-09,600789,8.53,8.51,8.69,8.48,132394,113439765.0,2.42,-1.73,-0.15,2.02
2019-05-10,600789,8.6,8.76,8.79,8.32,243567,211175200.0,5.52,2.94,0.25,3.72
2019-05-13,600789,8.62,8.72,8.86,8.58,136383,119264943.0,3.2,-0.46,-0.04,2.08
2019-05-14,600789,8.62,8.55,8.75,8.49,141630,122266355.0,2.98,-1.95,-0.17,2.16
2019-05-15,600789,8.64,8.74,8.8,8.61,161121,140315930.0,2.22,2.22,0.19,2.46
2019-05-16,600789,8.73,9.01,9.08,8.71,296697,265260454.0,4.23,3.09,0.27,4.53
2019-05-17,600789,8.98,8.63,9.0,8.59,228620,200756891.0,4.55,-4.22,-0.38,3.49
2019-05-20,600789,8.62,8.56,8.67,8.22,153454,129576874.0,5.21,-0.81,-0.07,2.34
2019-05-21,600789,8.48,8.71,8.74,8.46,146290,126677438.0,3.27,1.75,0.15,2.23
2019-05-22,600789,8.68,8.58,8.78,8.52,135567,117130898.0,2.99,-1.49,-0.13,2.07
2019-05-23,600789,8.55,8.38,8.55,8.34,120020,101095501.0,2.45,-2.33,-0.2,1.83
2019-05-24,600789,8.38,8.4,8.55,8.33,113484,95768430.0,2.63,0.24,0.02,1.73
2019-05-27,600789,8.43,8.62,8.63,8.36,122049,104126778.0,3.21,2.62,0.22,1.86
2019-05-28,600789,8.61,8.56,8.69,8.52,129139,111451053.0,1.97,-0.7,-0.06,1.97
2019-05-29,600789,8.52,8.57,8.65,8.49,92119,78963519.0,1.87,0.12,0.01,1.41
2019-05-30,600789,8.56,8.62,8.62,8.48,109276,93459532.0,1.63,0.58,0.05,1.67
2019-05-31,600789,8.62,8.57,8.69,8.57,102301,88236539.0,1.39,-0.58,-0.05,1.56
2019-06-03,600789,8.46,8.47,8.62,8.41,95761,81359028.0,2.45,-1.17,-0.1,1.46
2019-06-04,600789,8.47,8.3,8.49,8.26,102540,85626102.0,2.72,-2.01,-0.17,1.56
2019-06-05,600789,8.39,8.15,8.4,8.15,111683,92438245.0,3.01,-1.81,-0.15,1.7
2019-06-06,600789,8.15,7.88,8.17,7.82,140461,111442988.0,4.29,-3.31,-0.27,2.14
2019-06-10,600789,7.9,7.95,7.99,7.86,67395,53475093.0,1.65,0.89,0.07,1.03
2019-06-11,600789,7.92,8.26,8.26,7.92,133715,108998104.0,4.28,3.9,0.31,2.04
2019-06-12,600789,8.32,8.27,8.34,8.22,103824,85974053.0,1.45,0.12,0.01,1.58
2019-06-13,600789,8.31,8.37,8.42,8.26,99158,82720871.0,1.93,1.21,0.1,1.51
2019-06-14,600789,8.36,8.27,8.48,8.25,92502,77290866.0,2.75,-1.19,-0.1,1.41
2019-06-17,600789,8.62,8.54,8.81,8.48,261193,225163432.0,3.99,3.26,0.27,3.98
2019-06-18,600789,8.55,8.43,8.57,8.34,121938,102811771.0,2.69,-1.29,-0.11,1.86
2019-06-19,600789,6.6,6.8,7.1,6.52,270850,183434326.0,6.88,-19.34,-1.63,3.18
2019-06-20,600789,6.65,6.74,6.79,6.6,307244,205769344.0,2.79,-0.88,-0.06,3.61
2019-06-21,600789,6.76,6.75,6.8,6.72,225595,152439025.0,1.19,0.15,0.01,2.65
2019-06-24,600789,6.77,6.68,6.79,6.65,153634,103061980.0,2.07,-1.04,-0.07,1.8
2019-06-25,600789,6.67,6.63,6.72,6.52,137662,91059018.0,2.99,-0.75,-0.05,1.62
2019-06-26,600789,6.61,6.77,6.85,6.57,248381,167812533.0,4.22,2.11,0.14,2.91
2019-06-27,600789,6.77,6.79,6.87,6.71,224655,152509703.0,2.36,0.3,0.02,2.64
2019-06-28,600789,6.8,6.66,6.8,6.6,151491,101052761.0,2.95,-1.91,-0.13,1.78
2019-07-01,600789,6.79,6.84,6.85,6.74,259974,176889376.0,1.65,2.7,0.18,3.05
2019-07-02,600789,6.83,6.89,6.91,6.76,252876,173504038.0,2.19,0.73,0.05,2.97
2019-07-03,600789,6.83,6.8,6.88,6.77,149889,102037230.0,1.6,-1.31,-0.09,1.76
2019-07-04,600789,6.86,6.85,6.9,6.77,163171,111355494.0,1.91,0.74,0.05,1.91
2019-07-05,600789,6.86,6.85,6.9,6.8,156079,106947193.0,1.46,0.0,0.0,1.83
2019-07-08,600789,6.85,6.73,6.93,6.67,236197,160246582.0,3.8,-1.75,-0.12,2.77
2019-07-09,600789,6.7,6.7,6.73,6.58,135705,90223027.0,2.23,-0.45,-0.03,1.59
2019-07-10,600789,6.73,6.82,6.87,6.61,230768,156102197.0,3.88,1.79,0.12,2.71
2019-07-11,600789,6.78,6.7,6.85,6.7,151129,102181774.0,2.2,-1.76,-0.12,1.77
2019-07-12,600789,6.71,6.65,6.74,6.62,116433,77687876.0,1.79,-0.75,-0.05,1.37
2019-07-15,600789,6.65,6.69,6.72,6.56,127404,84514523.0,2.41,0.6,0.04,1.5
2019-07-16,600789,6.66,6.83,6.94,6.64,244092,166378868.0,4.48,2.09,0.14,2.86
2019-07-17,600789,6.79,6.75,6.8,6.72,127678,86355452.0,1.17,-1.17,-0.08,1.5
2019-07-18,600789,6.83,6.89,6.93,6.81,413729,284487712.0,1.78,2.07,0.14,4.86
2019-07-19,600789,6.89,6.84,6.92,6.82,225999,155127790.0,1.45,-0.73,-0.05,2.65
2019-07-22,600789,6.82,6.48,6.82,6.4,262733,172261790.0,6.14,-5.26,-0.36,3.08
2019-07-23,600789,6.49,6.56,6.56,6.45,97657,63558805.0,1.7,1.23,0.08,1.15
2019-07-24,600789,6.58,6.59,6.64,6.56,129580,85501954.0,1.22,0.46,0.03,1.52
2019-07-25,600789,6.6,6.7,6.75,6.56,186862,124476328.0,2.88,1.67,0.11,2.19
2019-07-26,600789,6.72,6.72,6.79,6.66,154106,103749576.0,1.94,0.3,0.02,1.81
2019-07-29,600789,6.72,6.62,6.72,6.61,109816,72931323.0,1.64,-1.49,-0.1,1.29
2019-07-30,600789,6.61,6.73,6.74,6.61,128212,85403752.0,1.96,1.66,0.11,1.5
2019-07-31,600789,6.66,6.61,6.67,6.59,86113,57039978.0,1.19,-1.78,-0.12,1.01
2019-08-01,600789,6.51,6.53,6.6,6.51,83480,54673575.0,1.36,-1.21,-0.08,0.98
2019-08-02,600789,6.4,6.38,6.44,6.33,131132,83768791.0,1.68,-2.3,-0.15,1.54
2019-08-05,600789,6.32,6.31,6.44,6.3,84544,53695633.0,2.19,-1.1,-0.07,0.99
2019-08-06,600789,6.2,6.08,6.2,5.85,204066,123006217.0,5.55,-3.65,-0.23,2.39
2019-08-07,600789,6.05,6.01,6.13,6.01,88741,53808417.0,1.97,-1.15,-0.07,1.04
2019-08-08,600789,6.03,6.13,6.4,6.03,116592,71980639.0,6.16,2.0,0.12,1.37
2019-08-09,600789,6.14,6.05,6.2,6.03,78008,47724356.0,2.77,-1.31,-0.08,0.92
2019-08-12,600789,6.09,6.19,6.23,6.09,93674,57746335.0,2.31,2.31,0.14,1.1
2019-08-13,600789,6.11,6.14,6.24,6.11,70718,43491109.0,2.1,-0.81,-0.05,0.83
2019-08-14,600789,6.22,6.24,6.28,6.16,117550,73073514.0,1.95,1.63,0.1,1.38
2019-08-15,600789,6.1,6.28,6.34,6.04,151477,94360127.0,4.81,0.64,0.04,1.78
2019-08-16,600789,6.25,6.24,6.33,6.22,117570,73823814.0,1.75,-0.64,-0.04,1.38
2019-08-19,600789,6.27,6.36,6.37,6.25,154100,97495316.0,1.92,1.92,0.12,1.81
2019-08-20,600789,6.37,6.36,6.44,6.31,148186,94257830.0,2.04,0.0,0.0,1.74
2019-08-21,600789,6.33,6.68,6.92,6.32,421520,277760304.0,9.43,5.03,0.32,4.95
2019-08-22,600789,6.52,6.57,6.64,6.45,258886,170024516.0,2.84,-1.65,-0.11,3.04
2019-08-23,600789,6.57,6.69,6.85,6.51,363799,243989680.0,5.18,1.83,0.12,4.27
2019-08-26,600789,6.49,6.79,6.89,6.45,408926,275906528.0,6.58,1.49,0.1,4.8
2019-08-27,600789,6.79,7.06,7.15,6.76,602924,423531936.0,5.74,3.98,0.27,7.08
2019-08-28,600789,6.97,6.78,7.0,6.77,397469,272276624.0,3.26,-3.97,-0.28,4.66
2019-08-29,600789,6.78,6.72,6.85,6.66,267464,180111424.0,2.8,-0.88,-0.06,3.14
2019-08-30,600789,6.76,6.52,6.84,6.46,251416,166817223.0,5.65,-2.98,-0.2,2.95
2019-09-02,600789,6.5,6.65,6.67,6.49,165189,109189003.0,2.76,1.99,0.13,1.94
2019-09-03,600789,6.65,6.65,6.73,6.59,161814,107507776.0,2.11,0.0,0.0,1.9
2019-09-04,600789,6.63,6.68,6.72,6.62,156615,104323498.0,1.5,0.45,0.03,1.84
2019-09-05,600789,6.72,6.74,6.95,6.67,327620,222543410.0,4.19,0.9,0.06,3.84
2019-09-06,600789,6.71,6.82,6.88,6.71,263711,179083654.0,2.52,1.19,0.08,3.09
2019-09-09,600789,6.85,6.89,6.89,6.79,256958,175870168.0,1.47,1.03,0.07,3.02
2019-09-10,600789,6.86,6.97,7.04,6.81,380199,263699673.0,3.34,1.16,0.08,4.46
2019-09-11,600789,6.99,6.82,7.1,6.82,303166,209988889.0,4.02,-2.15,-0.15,3.56
2019-09-12,600789,6.88,6.96,7.02,6.83,288346,199922494.0,2.79,2.05,0.14,3.38
2019-09-16,600789,6.96,6.88,6.99,6.84,223115,154237750.0,2.16,-1.15,-0.08,2.62
2019-09-17,600789,6.87,6.67,6.87,6.63,223796,150653169.0,3.49,-3.05,-0.21,2.63
2019-09-18,600789,6.68,6.69,6.76,6.63,121667,81543404.0,1.95,0.3,0.02,1.43
2019-09-19,600789,6.71,6.75,6.78,6.64,121915,81676595.0,2.09,0.9,0.06,1.43
2019-09-20,600789,6.75,6.82,6.83,6.69,167557,113416467.0,2.07,1.04,0.07,1.97
2019-09-23,600789,6.8,6.64,6.8,6.59,155201,103309341.0,3.08,-2.64,-0.18,1.82
2019-09-24,600789,6.64,6.58,6.69,6.55,148284,98189208.0,2.11,-0.9,-0.06,1.74
2019-09-25,600789,6.54,6.32,6.54,6.27,219361,139475652.0,4.1,-3.95,-0.26,2.57
2019-09-26,600789,6.34,6.17,6.36,6.17,121766,75887435.0,3.01,-2.37,-0.15,1.43
2019-09-27,600789,6.18,6.24,6.26,6.17,72581,45217210.0,1.46,1.13,0.07,0.85
2019-09-30,600789,6.26,6.23,6.29,6.22,62758,39214062.0,1.12,-0.16,-0.01,0.74
2019-10-08,600789,6.23,6.29,6.36,6.23,87278,55134478.0,2.09,0.96,0.06,1.02
2019-10-09,600789,6.26,6.32,6.34,6.22,61590,38644899.0,1.91,0.48,0.03,0.72
2019-10-10,600789,6.32,6.35,6.36,6.3,73142,46353904.0,0.95,0.47,0.03,0.86
2019-10-11,600789,6.36,6.38,6.4,6.33,103923,66155132.0,1.1,0.47,0.03,1.22
2019-10-14,600789,6.44,6.43,6.47,6.38,109423,70322546.0,1.41,0.78,0.05,1.28
2019-10-15,600789,6.41,6.37,6.45,6.36,75267,48162213.0,1.4,-0.93,-0.06,0.88
2019-10-16,600789,6.4,6.3,6.42,6.28,73169,46508371.0,2.2,-1.1,-0.07,0.86
2019-10-17,600789,6.3,6.31,6.39,6.27,61897,39178093.0,1.9,0.16,0.01,0.73
2019-10-18,600789,6.33,6.2,6.35,6.18,92612,57875983.0,2.69,-1.74,-0.11,1.09
2019-10-21,600789,6.21,6.17,6.23,6.1,67895,41695150.0,2.1,-0.48,-0.03,0.8
2019-10-22,600789,6.2,6.27,6.31,6.18,61863,38617530.0,2.11,1.62,0.1,0.73
2019-10-23,600789,6.27,6.25,6.33,6.24,90092,56601339.0,1.44,-0.32,-0.02,1.06
2019-10-24,600789,6.28,6.26,6.31,6.22,74114,46414247.0,1.44,0.16,0.01,0.87
2019-10-25,600789,6.25,6.27,6.32,6.15,86499,53907247.0,2.72,0.16,0.01,1.02
2019-10-28,600789,6.24,6.34,6.35,6.24,121691,76654865.0,1.75,1.12,0.07,1.43
2019-10-29,600789,6.35,6.24,6.35,6.24,92443,58156756.0,1.74,-1.58,-0.1,1.08
2019-10-30,600789,6.27,6.18,6.28,6.16,78041,48420330.0,1.92,-0.96,-0.06,0.92
2019-10-31,600789,6.15,6.17,6.23,6.15,73120,45265008.0,1.29,-0.16,-0.01,0.86
2019-11-01,600789,6.17,6.24,6.27,6.16,70114,43622168.0,1.78,1.13,0.07,0.82
2019-11-04,600789,6.29,6.33,6.42,6.28,168482,106995118.0,2.24,1.44,0.09,1.98
2019-11-05,600789,6.34,6.31,6.34,6.26,98807,62289579.0,1.26,-0.32,-0.02,1.16
2019-11-06,600789,6.31,6.22,6.32,6.22,76155,47703104.0,1.58,-1.43,-0.09,0.89
2019-11-07,600789,6.22,6.28,6.35,6.21,77497,48732264.0,2.25,0.96,0.06,0.91
2019-11-08,600789,6.35,6.27,6.37,6.26,89067,56147666.0,1.75,-0.16,-0.01,1.05
2019-11-11,600789,6.3,6.32,6.45,6.22,196420,124357982.0,3.67,0.8,0.05,2.31
2019-11-12,600789,6.33,6.58,6.6,6.29,395772,255978654.0,4.91,4.11,0.26,4.64
2019-11-13,600789,6.8,6.57,7.06,6.53,752096,511687680.0,8.05,-0.15,-0.01,8.83
2019-11-14,600789,6.42,6.96,7.06,6.39,967268,660729664.0,10.2,5.94,0.39,11.35
2019-11-15,600789,6.8,6.63,6.86,6.63,558520,376291184.0,3.3,-4.74,-0.33,6.55
2019-11-18,600789,6.79,6.66,6.84,6.62,345670,232213509.0,3.32,0.45,0.03,4.06
2019-11-19,600789,6.6,6.68,6.68,6.51,323270,212772637.0,2.55,0.3,0.02,3.79
2019-11-20,600789,6.61,6.72,6.77,6.58,323911,216100596.0,2.84,0.6,0.04,3.8
2019-11-21,600789,6.65,6.56,6.68,6.54,220766,145460794.0,2.08,-2.38,-0.16,2.59
2019-11-22,600789,6.57,6.38,6.62,6.36,258537,167145667.0,3.96,-2.74,-0.18,3.03
2019-11-25,600789,6.39,6.29,6.41,6.23,170545,107175834.0,2.82,-1.41,-0.09,2.0
2019-11-26,600789,6.3,6.33,6.37,6.26,115764,73000589.0,1.75,0.64,0.04,1.36
2019-11-27,600789,6.31,6.27,6.31,6.25,100399,63016125.0,0.95,-0.95,-0.06,1.18
2019-11-28,600789,6.31,6.3,6.38,6.28,116093,73480164.0,1.59,0.48,0.03,1.36
2019-11-29,600789,6.34,6.31,6.35,6.25,108412,68195600.0,1.59,0.16,0.01,1.27
2019-12-02,600789,6.29,6.27,6.32,6.26,83317,52362779.0,0.95,-0.63,-0.04,0.98
2019-12-03,600789,6.26,6.26,6.26,6.19,104994,65296345.0,1.12,-0.16,-0.01,1.23
2019-12-04,600789,6.22,6.24,6.26,6.2,74762,46628783.0,0.96,-0.32,-0.02,0.88
2019-12-05,600789,6.26,6.27,6.3,6.25,104099,65239822.0,0.8,0.48,0.03,1.22
2019-12-06,600789,6.29,6.28,6.29,6.24,100894,63200694.0,0.8,0.16,0.01,1.18
2019-12-09,600789,6.33,6.3,6.34,6.27,118111,74383495.0,1.11,0.32,0.02,1.39
2019-12-10,600789,6.29,6.31,6.32,6.27,110908,69822718.0,0.79,0.16,0.01,1.3
2019-12-11,600789,6.31,6.41,6.42,6.26,241796,153273562.0,2.54,1.58,0.1,2.84
2019-12-12,600789,6.36,6.33,6.39,6.31,146468,93024956.0,1.25,-1.25,-0.08,1.72
2019-12-13,600789,6.36,6.38,6.4,6.32,135989,86570208.0,1.26,0.79,0.05,1.6
2019-12-16,600789,6.4,6.5,6.52,6.37,239797,155020553.0,2.35,1.88,0.12,2.81
2019-12-17,600789,6.51,6.56,6.6,6.46,258218,168620204.0,2.15,0.92,0.06,3.03
2019-12-18,600789,6.56,6.49,6.57,6.46,214768,139880124.0,1.68,-1.07,-0.07,2.52
2019-12-19,600789,6.5,6.58,6.61,6.48,227006,148532868.0,2.0,1.39,0.09,2.66
2019-12-20,600789,6.58,6.5,6.61,6.5,189950,124673045.0,1.67,-1.22,-0.08,2.23
2019-12-23,600789,6.48,6.52,6.6,6.37,246790,159323622.0,3.54,0.31,0.02,2.9
2019-12-24,600789,6.46,6.54,6.56,6.44,172768,112477499.0,1.84,0.31,0.02,2.03
2019-12-25,600789,6.51,6.66,6.68,6.5,301052,198304825.0,2.75,1.83,0.12,3.53
2019-12-26,600789,6.61,6.65,6.72,6.59,263513,175356774.0,1.95,-0.15,-0.01,3.09
2019-12-27,600789,6.64,6.54,6.69,6.54,243542,160965582.0,2.26,-1.65,-0.11,2.86
2019-12-30,600789,6.58,6.55,6.58,6.46,152796,99857298.0,1.83,0.15,0.01,1.79
2019-12-31,600789,6.88,7.21,7.21,6.73,738585,520749616.0,7.33,10.08,0.66,8.67
2020-01-02,600789,7.48,7.58,7.91,7.3,1979437,1492383728.0,8.46,5.13,0.37,23.23
2020-01-03,600789,7.35,7.31,7.47,7.24,1023535,752664512.0,3.03,-3.56,-0.27,12.01
2020-01-06,600789,7.4,7.51,7.86,7.34,1224343,925793024.0,7.11,2.74,0.2,14.37
2020-01-07,600789,7.33,7.5,7.5,7.24,716752,527914160.0,3.46,-0.13,-0.01,8.41
2020-01-08,600789,7.36,7.22,7.42,7.2,540168,394258672.0,2.93,-3.73,-0.28,6.34
2020-01-09,600789,7.39,7.29,7.45,7.25,442511,323785168.0,2.77,0.97,0.07,5.19
2020-01-10,600789,7.31,7.13,7.31,7.11,408019,292561456.0,2.74,-2.19,-0.16,4.79
2020-01-13,600789,7.23,7.19,7.26,7.12,300083,215542132.0,1.96,0.84,0.06,3.52
2020-01-14,600789,7.16,7.37,7.48,7.15,622941,457259104.0,4.59,2.5,0.18,7.31
2020-01-15,600789,7.43,7.37,7.6,7.36,604909,452122016.0,3.26,0.0,0.0,7.1
2020-01-16,600789,7.39,7.37,7.58,7.22,530594,392548288.0,4.88,0.0,0.0,6.23
2020-01-17,600789,7.46,7.77,8.04,7.38,1127583,866590672.0,8.96,5.43,0.4,13.23
2020-01-20,600789,8.55,8.55,8.55,8.55,180008,153906840.0,0.0,10.04,0.78,2.11
2020-01-21,600789,9.41,9.41,9.41,9.41,84296,79322592.0,0.0,10.06,0.86,0.99
2020-01-22,600789,10.35,10.35,10.35,9.9,2810608,2888539312.0,4.78,9.99,0.94,32.98
2020-01-23,600789,10.09,11.39,11.39,10.09,2696000,2951449712.0,12.56,10.05,1.04,31.64
2020-02-03,600789,12.53,12.53,12.53,12.53,112209,140598378.0,0.0,10.01,1.14,1.32
2020-02-04,600789,13.72,13.78,13.78,12.53,1969771,2636281536.0,9.98,9.98,1.25,23.12
2020-02-05,600789,14.0,15.16,15.16,13.14,2373136,3477808624.0,14.66,10.01,1.38,27.85
2020-02-06,600789,15.16,16.68,16.68,14.75,1359348,2200675200.0,12.73,10.03,1.52,15.95
2020-02-07,600789,17.92,16.13,18.35,15.83,2814974,4852779008.0,15.11,-3.3,-0.55,33.03
2020-02-10,600789,15.39,14.52,15.39,14.52,603216,890423456.0,5.39,-9.98,-1.61,7.08
2020-02-11,600789,13.07,13.07,13.07,13.07,294413,384797792.0,0.0,-9.99,-1.45,3.46
2020-02-12,600789,12.15,13.88,14.09,12.15,2627680,3453874800.0,14.84,6.2,0.81,30.84
2020-02-13,600789,13.31,12.68,13.44,12.51,2104552,2711815456.0,6.7,-8.65,-1.2,24.7
2020-02-14,600789,12.5,12.24,13.04,11.63,1811467,2225783232.0,11.12,-3.47,-0.44,21.26
2020-02-17,600789,12.11,12.33,12.45,11.92,1311974,1604856432.0,4.33,0.74,0.09,15.4
2020-02-18,600789,12.4,12.48,12.67,12.2,1350347,1681809728.0,3.81,1.22,0.15,15.85
2020-02-19,600789,12.54,12.29,12.68,12.14,1343448,1668727888.0,4.33,-1.52,-0.19,15.77
2020-02-20,600789,12.19,11.7,12.2,11.38,1361782,1599084720.0,6.67,-4.8,-0.59,15.98
2020-02-21,600789,11.68,12.19,12.44,11.51,1408022,1692510272.0,7.95,4.19,0.49,16.52
2020-02-24,600789,12.46,12.44,12.97,12.26,1679288,2107849248.0,5.82,2.05,0.25,19.71
2020-02-25,600789,12.28,13.68,13.68,12.05,2284863,3032058000.0,13.1,9.97,1.24,26.81
2020-02-26,600789,14.25,12.86,14.26,12.61,2149930,2883021280.0,12.06,-5.99,-0.82,25.23
2020-02-27,600789,12.48,11.82,12.75,11.61,1353021,1627469680.0,8.86,-8.09,-1.04,15.88
2020-02-28,600789,11.61,12.0,12.41,11.61,1101481,1336880160.0,6.77,1.52,0.18,12.93
2020-03-02,600789,12.19,12.04,12.19,11.38,1066282,1247869392.0,6.75,0.33,0.04,12.51
2020-03-03,600789,11.9,12.48,12.78,11.72,1460042,1789811616.0,8.8,3.65,0.44,17.13
2020-03-04,600789,12.0,11.99,12.26,11.74,919224,1101867296.0,4.17,-3.93,-0.49,10.79
2020-03-05,600789,12.07,12.06,12.17,11.82,780806,937481472.0,2.92,0.58,0.07,9.16
