date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-31,600854,3.73,3.71,3.77,3.7,28556,10663461.0,1.88,-0.27,-0.01,0.55
2019-02-01,600854,3.75,3.79,3.8,3.72,25304,9519746.0,2.16,2.16,0.08,0.49
2019-02-11,600854,3.78,3.86,3.88,3.76,39585,15143557.0,3.17,1.85,0.07,0.76
2019-02-12,600854,3.84,3.92,3.95,3.84,56115,21891484.0,2.85,1.55,0.06,1.08
2019-02-13,600854,3.92,3.97,4.05,3.89,76007,30164664.0,4.08,1.28,0.05,1.46
2019-02-14,600854,3.96,3.96,4.0,3.93,45542,18050249.0,1.76,-0.25,-0.01,0.88
2019-02-15,600854,3.93,3.98,4.07,3.93,59449,23830883.0,3.54,0.51,0.02,1.14
2019-02-18,600854,4.0,4.07,4.07,3.99,73125,29535483.0,2.01,2.26,0.09,1.41
2019-02-19,600854,4.07,4.06,4.1,4.01,58796,23880434.0,2.21,-0.25,-0.01,1.13
2019-02-20,600854,4.08,4.06,4.09,4.02,57056,23136939.0,1.72,0.0,0.0,1.1
2019-02-21,600854,4.06,4.02,4.14,4.0,65082,26573179.0,3.45,-0.99,-0.04,1.25
2019-02-22,600854,4.02,4.08,4.09,4.0,50271,20345854.0,2.24,1.49,0.06,0.97
2019-02-25,600854,4.11,4.27,4.27,4.1,100706,42153382.0,4.17,4.66,0.19,1.94
2019-02-26,600854,4.25,4.23,4.32,4.19,91940,39203555.0,3.04,-0.94,-0.04,1.77
2019-02-27,600854,4.2,4.2,4.28,4.13,83224,35167634.0,3.55,-0.71,-0.03,1.6
2019-02-28,600854,4.21,4.28,4.3,4.16,82329,35015190.0,3.33,1.9,0.08,1.58
2019-03-01,600854,4.28,4.27,4.29,4.22,58544,24912837.0,1.64,-0.23,-0.01,1.13
2019-03-04,600854,4.29,4.36,4.42,4.27,115452,50386393.0,3.51,2.11,0.09,2.22
2019-03-05,600854,4.34,4.47,4.49,4.31,121628,53733942.0,4.13,2.52,0.11,2.34
2019-03-06,600854,4.49,4.48,4.5,4.39,148923,66190158.0,2.46,0.22,0.01,2.87
2019-03-07,600854,4.47,4.52,4.58,4.45,147091,66342871.0,2.9,0.89,0.04,2.83
2019-03-08,600854,4.45,4.24,4.49,4.24,131512,57896594.0,5.53,-6.19,-0.28,2.53
2019-03-11,600854,4.24,4.4,4.4,4.24,84790,36844216.0,3.77,3.77,0.16,1.63
2019-03-12,600854,4.45,4.48,4.53,4.42,114591,51355319.0,2.5,1.82,0.08,2.21
2019-03-13,600854,4.5,4.47,4.61,4.43,107948,48871887.0,4.02,-0.22,-0.01,2.08
2019-03-14,600854,4.44,4.32,4.47,4.26,85100,37004515.0,4.7,-3.36,-0.15,1.64
2019-03-15,600854,4.35,4.5,4.56,4.32,117760,52542151.0,5.56,4.17,0.18,2.27
2019-03-18,600854,4.52,4.64,4.65,4.45,120589,55016323.0,4.44,3.11,0.14,2.32
2019-03-19,600854,4.61,4.58,4.63,4.52,96095,43887384.0,2.37,-1.29,-0.06,1.85
2019-03-20,600854,4.56,4.58,4.59,4.46,87912,39876790.0,2.84,0.0,0.0,1.69
2019-03-21,600854,4.58,4.65,4.67,4.54,98566,45332162.0,2.84,1.53,0.07,1.9
2019-03-22,600854,4.6,4.62,4.63,4.54,66649,30547426.0,1.94,-0.65,-0.03,1.28
2019-03-25,600854,4.55,4.58,4.64,4.46,63964,29334485.0,3.9,-0.87,-0.04,1.23
2019-03-26,600854,4.6,4.55,4.79,4.52,151310,70466403.0,5.9,-0.66,-0.03,2.91
2019-03-27,600854,4.6,4.56,4.62,4.37,78761,35486868.0,5.49,0.22,0.01,1.52
2019-03-28,600854,4.54,4.45,4.57,4.43,56983,25720136.0,3.07,-2.41,-0.11,1.1
2019-03-29,600854,4.45,4.54,4.57,4.38,69371,31191482.0,4.27,2.02,0.09,1.34
2019-04-01,600854,4.57,4.68,4.71,4.55,115082,53426677.0,3.52,3.08,0.14,2.22
2019-04-02,600854,4.68,4.66,4.73,4.63,75904,35592348.0,2.14,-0.43,-0.02,1.46
2019-04-03,600854,4.68,4.82,4.94,4.63,153618,74095938.0,6.65,3.43,0.16,2.96
2019-04-04,600854,4.81,4.81,4.86,4.71,92968,44398307.0,3.11,-0.21,-0.01,1.79
2019-04-08,600854,4.82,4.82,4.88,4.72,90045,43159581.0,3.33,0.21,0.01,1.73
2019-04-09,600854,4.86,4.94,5.07,4.85,157931,78240812.0,4.56,2.49,0.12,3.04
2019-04-10,600854,4.91,4.88,4.93,4.76,100707,48792379.0,3.44,-1.21,-0.06,1.94
2019-04-11,600854,4.88,4.81,4.9,4.76,72117,34820703.0,2.87,-1.43,-0.07,1.39
2019-04-12,600854,4.78,4.79,4.8,4.73,60990,29064732.0,1.46,-0.42,-0.02,1.17
2019-04-15,600854,4.84,4.78,4.92,4.78,73208,35550271.0,2.92,-0.21,-0.01,1.41
2019-04-16,600854,4.78,4.85,4.86,4.67,84366,40040036.0,3.97,1.46,0.07,1.62
2019-04-17,600854,4.86,5.1,5.25,4.83,194932,97968057.0,8.66,5.15,0.25,3.75
2019-04-18,600854,5.12,4.96,5.13,4.95,130005,65460939.0,3.53,-2.75,-0.14,2.5
2019-04-19,600854,4.92,5.03,5.04,4.85,108807,53762640.0,3.83,1.41,0.07,2.09
2019-04-22,600854,5.04,4.95,5.1,4.92,84916,42509748.0,3.58,-1.59,-0.08,1.63
2019-04-23,600854,4.94,4.84,4.95,4.83,64306,31424409.0,2.42,-2.22,-0.11,1.24
2019-04-24,600854,4.87,4.92,4.95,4.84,62851,30805648.0,2.27,1.65,0.08,1.21
2019-04-25,600854,4.89,4.66,4.94,4.65,63211,30363553.0,5.89,-5.28,-0.26,1.22
2019-04-26,600854,4.68,4.56,4.71,4.56,54412,25156476.0,3.22,-2.15,-0.1,1.05
2019-04-29,600854,4.51,4.26,4.57,4.23,75847,33260667.0,7.46,-6.58,-0.3,1.46
2019-04-30,600854,4.35,4.28,4.37,4.26,29720,12826311.0,2.58,0.47,0.02,0.57
2019-05-06,600854,4.21,3.97,4.21,3.91,57733,23480456.0,7.01,-7.24,-0.31,1.11
2019-05-07,600854,4.03,4.03,4.08,3.95,31897,12832014.0,3.27,1.51,0.06,0.61
2019-05-08,600854,3.97,4.07,4.15,3.91,32725,13261046.0,5.96,0.99,0.04,0.63
2019-05-09,600854,4.04,4.05,4.12,4.03,21374,8688423.0,2.21,-0.49,-0.02,0.41
2019-05-10,600854,4.09,4.17,4.17,4.03,42151,17373463.0,3.46,2.96,0.12,0.81
2019-05-13,600854,4.15,4.18,4.19,4.07,45529,18825301.0,2.88,0.24,0.01,0.88
2019-05-14,600854,4.16,4.13,4.19,4.11,23321,9677508.0,1.91,-1.2,-0.05,0.45
2019-05-15,600854,4.13,4.23,4.23,4.13,31292,13077737.0,2.42,2.42,0.1,0.6
2019-05-16,600854,4.23,4.26,4.27,4.2,39746,16806280.0,1.65,0.71,0.03,0.77
2019-05-17,600854,4.27,4.05,4.27,4.0,36799,15187371.0,6.34,-4.93,-0.21,0.71
2019-05-20,600854,4.07,4.13,4.13,3.98,28320,11435932.0,3.7,1.98,0.08,0.55
2019-05-21,600854,4.07,4.16,4.21,4.07,26461,10992531.0,3.39,0.73,0.03,0.51
2019-05-22,600854,4.19,4.14,4.19,4.12,17072,7079215.0,1.68,-0.48,-0.02,0.33
2019-05-23,600854,4.16,4.04,4.16,4.03,16882,6876380.0,3.14,-2.42,-0.1,0.32
2019-05-24,600854,4.04,4.06,4.07,3.96,17976,7262484.0,2.72,0.5,0.02,0.35
2019-05-27,600854,4.07,4.1,4.13,4.0,23390,9539482.0,3.2,0.99,0.04,0.45
2019-05-28,600854,4.12,4.12,4.18,4.1,27144,11250435.0,1.95,0.49,0.02,0.52
2019-05-29,600854,4.14,4.12,4.14,4.1,15804,6510639.0,0.97,0.0,0.0,0.3
2019-05-30,600854,4.12,4.05,4.12,4.02,16688,6762383.0,2.43,-1.7,-0.07,0.32
2019-05-31,600854,4.04,4.04,4.1,4.02,17285,7005476.0,1.98,-0.25,-0.01,0.33
2019-06-03,600854,4.03,3.88,4.03,3.87,33846,13335842.0,3.96,-3.96,-0.16,0.65
2019-06-04,600854,3.88,3.86,3.91,3.81,20209,7823864.0,2.58,-0.52,-0.02,0.39
2019-06-05,600854,3.88,3.89,3.92,3.87,15457,6016292.0,1.3,0.78,0.03,0.3
2019-06-06,600854,3.9,3.7,3.91,3.68,27200,10192220.0,5.91,-4.88,-0.19,0.52
2019-06-10,600854,3.73,3.72,3.75,3.69,18971,7059348.0,1.62,0.54,0.02,0.37
2019-06-11,600854,3.73,3.86,3.88,3.71,37555,14285377.0,4.57,3.76,0.14,0.72
2019-06-12,600854,3.89,3.86,3.89,3.81,26781,10300358.0,2.07,0.0,0.0,0.52
2019-06-13,600854,3.91,3.9,3.91,3.82,29452,11389017.0,2.33,1.04,0.04,0.57
2019-06-14,600854,3.89,3.79,3.9,3.78,19862,7650163.0,3.08,-2.82,-0.11,0.38
2019-06-17,600854,3.79,3.8,3.86,3.75,16800,6413167.0,2.9,0.26,0.01,0.32
2019-06-18,600854,3.83,3.8,3.85,3.76,18522,7044651.0,2.37,0.0,0.0,0.36
2019-06-19,600854,3.86,3.85,3.9,3.83,17929,6926234.0,1.84,1.32,0.05,0.35
2019-06-20,600854,3.85,3.92,3.94,3.83,30318,11816302.0,2.86,1.82,0.07,0.58
2019-06-21,600854,3.95,4.02,4.04,3.94,34809,13948827.0,2.55,2.55,0.1,0.67
2019-06-24,600854,4.02,4.02,4.04,3.98,25430,10213524.0,1.49,0.0,0.0,0.49
2019-06-25,600854,4.03,4.0,4.03,3.95,32348,12908113.0,1.99,-0.5,-0.02,0.62
2019-06-26,600854,3.97,3.97,4.01,3.94,20292,8053711.0,1.75,-0.75,-0.03,0.39
2019-06-27,600854,3.99,3.99,4.02,3.96,19583,7814471.0,1.51,0.5,0.02,0.38
2019-06-28,600854,3.99,3.91,3.99,3.9,20817,8187232.0,2.26,-2.01,-0.08,0.4
2019-07-01,600854,3.94,4.03,4.03,3.94,39802,15940648.0,2.3,3.07,0.12,0.77
2019-07-02,600854,4.03,4.02,4.07,4.0,22847,9228520.0,1.74,-0.25,-0.01,0.44
2019-07-03,600854,4.03,4.01,4.03,3.95,26142,10424242.0,1.99,-0.25,-0.01,0.5
2019-07-04,600854,4.0,4.02,4.03,3.98,19271,7706943.0,1.25,0.25,0.01,0.37
2019-07-05,600854,4.02,4.01,4.04,3.97,18763,7511443.0,1.74,-0.25,-0.01,0.36
2019-07-08,600854,4.0,3.78,4.0,3.75,46505,17839827.0,6.23,-5.74,-0.23,0.9
2019-07-09,600854,3.81,3.82,3.82,3.71,28940,10904031.0,2.91,1.06,0.04,0.56
2019-07-10,600854,3.82,3.77,3.83,3.75,19255,7321442.0,2.09,-1.31,-0.05,0.37
2019-07-11,600854,3.79,3.75,3.82,3.74,16668,6310154.0,2.12,-0.53,-0.02,0.32
2019-07-12,600854,3.75,3.79,3.79,3.74,15184,5720421.0,1.33,1.07,0.04,0.29
2019-07-15,600854,3.78,3.82,3.85,3.69,21608,8183077.0,4.22,0.79,0.03,0.42
2019-07-16,600854,3.82,3.8,3.83,3.78,16099,6125991.0,1.31,-0.52,-0.02,0.31
2019-07-17,600854,3.79,3.86,3.91,3.79,41807,16171084.0,3.16,1.58,0.06,0.8
2019-07-18,600854,3.88,3.83,3.88,3.79,29358,11226261.0,2.33,-0.78,-0.03,0.57
2019-07-19,600854,3.8,3.85,3.9,3.8,25453,9822022.0,2.61,0.52,0.02,0.49
2019-07-22,600854,3.85,3.76,3.87,3.74,23727,8986803.0,3.38,-2.34,-0.09,0.46
2019-07-23,600854,3.77,3.77,3.78,3.71,12260,4605309.0,1.86,0.27,0.01,0.24
2019-07-24,600854,3.77,3.85,3.88,3.77,30826,11833319.0,2.92,2.12,0.08,0.59
2019-07-25,600854,3.85,3.91,3.92,3.83,25384,9866555.0,2.34,1.56,0.06,0.49
2019-07-26,600854,3.9,3.94,3.94,3.87,21217,8286781.0,1.79,0.77,0.03,0.41
2019-07-29,600854,3.93,3.91,3.94,3.88,12395,4837744.0,1.52,-0.76,-0.03,0.24
2019-07-30,600854,3.93,3.89,3.95,3.88,13742,5378818.0,1.79,-0.51,-0.02,0.26
2019-07-31,600854,3.87,3.88,3.9,3.86,11769,4564825.0,1.03,-0.26,-0.01,0.23
2019-08-01,600854,3.86,3.83,3.89,3.81,14484,5555919.0,2.06,-1.29,-0.05,0.28
2019-08-02,600854,3.75,3.8,3.8,3.72,19740,7420706.0,2.09,-0.78,-0.03,0.38
2019-08-05,600854,3.78,3.78,3.84,3.74,16721,6346670.0,2.63,-0.53,-0.02,0.32
2019-08-06,600854,3.74,3.65,3.76,3.57,23016,8365851.0,5.03,-3.44,-0.13,0.44
2019-08-07,600854,3.66,3.61,3.66,3.59,18667,6758494.0,1.92,-1.1,-0.04,0.36
2019-08-08,600854,3.62,3.68,3.72,3.61,24889,9126167.0,3.05,1.94,0.07,0.48
2019-08-09,600854,3.63,3.64,3.69,3.62,16818,6124874.0,1.9,-1.09,-0.04,0.32
2019-08-12,600854,3.69,3.69,3.7,3.62,20498,7516754.0,2.2,1.37,0.05,0.39
2019-08-13,600854,3.67,3.65,3.69,3.62,10263,3736322.0,1.9,-1.08,-0.04,0.2
2019-08-14,600854,3.69,3.64,3.7,3.63,9794,3590735.0,1.92,-0.27,-0.01,0.19
2019-08-15,600854,3.6,3.66,3.68,3.57,22751,8255584.0,3.02,0.55,0.02,0.44
2019-08-16,600854,3.65,3.67,3.67,3.6,26009,9466123.0,1.91,0.27,0.01,0.5
2019-08-19,600854,3.66,3.73,3.73,3.65,34502,12721311.0,2.18,1.63,0.06,0.66
2019-08-20,600854,3.73,3.71,3.73,3.68,26883,9970537.0,1.34,-0.54,-0.02,0.52
2019-08-21,600854,3.7,3.7,3.71,3.68,13166,4870231.0,0.81,-0.27,-0.01,0.25
2019-08-22,600854,3.71,3.71,3.72,3.68,16958,6276178.0,1.08,0.27,0.01,0.33
2019-08-23,600854,3.7,3.71,3.73,3.68,14795,5472188.0,1.35,0.0,0.0,0.28
2019-08-26,600854,3.64,3.65,3.69,3.61,18606,6777265.0,2.16,-1.62,-0.06,0.36
2019-08-27,600854,3.66,3.73,3.73,3.66,29517,10937540.0,1.92,2.19,0.08,0.57
2019-08-28,600854,3.76,3.8,3.97,3.76,55113,20925850.0,5.63,1.88,0.07,1.06
2019-08-29,600854,3.8,3.75,3.8,3.73,42884,16108519.0,1.84,-1.32,-0.05,0.83
2019-08-30,600854,3.78,3.67,3.78,3.67,24116,8991473.0,2.93,-2.13,-0.08,0.46
2019-09-02,600854,3.69,3.75,3.75,3.65,25272,9417702.0,2.72,2.18,0.08,0.49
2019-09-03,600854,3.75,3.74,3.78,3.72,26713,10001773.0,1.6,-0.27,-0.01,0.51
2019-09-04,600854,3.73,3.79,3.79,3.73,22199,8351807.0,1.6,1.34,0.05,0.43
2019-09-05,600854,3.8,3.83,3.87,3.79,36549,14021042.0,2.11,1.06,0.04,0.7
2019-09-06,600854,3.83,3.85,3.87,3.81,27369,10513206.0,1.57,0.52,0.02,0.53
2019-09-09,600854,3.87,3.91,3.91,3.85,29097,11285067.0,1.56,1.56,0.06,0.56
2019-09-10,600854,3.89,3.88,3.91,3.86,20877,8110059.0,1.28,-0.77,-0.03,0.4
2019-09-11,600854,3.9,3.87,3.94,3.86,26577,10360362.0,2.06,-0.26,-0.01,0.51
2019-09-12,600854,3.9,3.95,3.95,3.87,38924,15286122.0,2.07,2.07,0.08,0.75
2019-09-16,600854,3.95,3.99,4.02,3.92,32030,12758141.0,2.53,1.01,0.04,0.62
2019-09-17,600854,4.0,3.94,4.01,3.91,40487,16024774.0,2.51,-1.25,-0.05,0.78
2019-09-18,600854,3.92,3.91,3.97,3.9,21922,8615846.0,1.78,-0.76,-0.03,0.42
2019-09-19,600854,4.3,3.99,4.3,3.97,104117,42281965.0,8.44,2.05,0.08,2.0
2019-09-20,600854,3.93,3.93,3.98,3.92,54138,21330031.0,1.5,-1.5,-0.06,1.04
2019-09-23,600854,3.89,3.88,3.91,3.84,29554,11422291.0,1.78,-1.27,-0.05,0.57
2019-09-24,600854,3.88,3.89,3.92,3.85,19586,7619759.0,1.8,0.26,0.01,0.38
2019-09-25,600854,3.89,3.84,3.89,3.83,19433,7483656.0,1.54,-1.29,-0.05,0.37
2019-09-26,600854,3.84,3.72,3.86,3.72,24874,9395434.0,3.65,-3.13,-0.12,0.48
2019-09-27,600854,3.72,3.77,3.79,3.72,13490,5077623.0,1.88,1.34,0.05,0.26
2019-09-30,600854,3.76,3.74,3.79,3.74,9303,3496183.0,1.33,-0.8,-0.03,0.18
2019-10-08,600854,3.74,3.75,3.81,3.73,10606,4012387.0,2.14,0.27,0.01,0.2
2019-10-09,600854,3.73,3.78,3.78,3.73,7761,2919583.0,1.33,0.8,0.03,0.15
2019-10-10,600854,3.78,3.81,3.82,3.78,14558,5540004.0,1.06,0.79,0.03,0.28
2019-10-11,600854,3.81,3.89,3.9,3.81,22816,8795190.0,2.36,2.1,0.08,0.44
2019-10-14,600854,3.91,3.92,3.93,3.88,18280,7143060.0,1.29,0.77,0.03,0.35
2019-10-15,600854,3.92,3.88,3.92,3.86,12210,4743068.0,1.53,-1.02,-0.04,0.24
2019-10-16,600854,3.9,3.84,3.9,3.84,10623,4099791.0,1.55,-1.03,-0.04,0.2
2019-10-17,600854,3.84,3.83,3.87,3.82,8576,3293332.0,1.3,-0.26,-0.01,0.17
2019-10-18,600854,3.82,3.75,3.87,3.72,23155,8815186.0,3.92,-2.09,-0.08,0.45
2019-10-21,600854,3.77,3.83,3.84,3.68,29279,11036551.0,4.27,2.13,0.08,0.56
2019-10-22,600854,3.82,3.95,3.95,3.8,36264,14075726.0,3.92,3.13,0.12,0.7
2019-10-23,600854,3.94,3.85,3.95,3.81,27799,10830116.0,3.54,-2.53,-0.1,0.54
2019-10-24,600854,3.84,3.92,3.94,3.84,20077,7824430.0,2.6,1.82,0.07,0.39
2019-10-25,600854,3.92,3.94,3.95,3.89,32175,12642006.0,1.53,0.51,0.02,0.62
2019-10-28,600854,3.94,3.94,4.0,3.88,43246,17063552.0,3.05,0.0,0.0,0.83
2019-10-29,600854,3.95,3.86,3.96,3.86,25180,9843827.0,2.54,-2.03,-0.08,0.48
2019-10-30,600854,3.87,3.82,3.88,3.8,26287,10085323.0,2.07,-1.04,-0.04,0.51
2019-10-31,600854,3.82,3.81,3.82,3.73,33381,12590215.0,2.36,-0.26,-0.01,0.64
2019-11-01,600854,3.81,3.84,3.84,3.74,19692,7478958.0,2.62,0.79,0.03,0.38
2019-11-04,600854,3.86,3.78,3.88,3.78,16977,6496942.0,2.6,-1.56,-0.06,0.33
2019-11-05,600854,3.75,3.78,3.8,3.75,13365,5045223.0,1.32,0.0,0.0,0.26
2019-11-06,600854,3.77,3.7,3.8,3.68,22358,8316694.0,3.17,-2.12,-0.08,0.43
2019-11-07,600854,3.72,3.69,3.72,3.67,23570,8701645.0,1.35,-0.27,-0.01,0.45
2019-11-08,600854,3.69,3.69,3.73,3.69,17913,6637523.0,1.08,0.0,0.0,0.34
2019-11-11,600854,3.68,3.61,3.68,3.58,23092,8374294.0,2.71,-2.17,-0.08,0.44
2019-11-12,600854,3.6,3.61,3.63,3.59,14181,5124388.0,1.11,0.0,0.0,0.27
2019-11-13,600854,3.61,3.62,3.64,3.58,9306,3353746.0,1.66,0.28,0.01,0.18
2019-11-14,600854,3.62,3.67,3.69,3.61,11704,4260905.0,2.21,1.38,0.05,0.23
2019-11-15,600854,3.67,3.62,3.67,3.61,5303,1929928.0,1.63,-1.36,-0.05,0.1
2019-11-18,600854,3.61,3.61,3.63,3.58,11098,4002641.0,1.38,-0.28,-0.01,0.21
2019-11-19,600854,3.59,3.66,3.67,3.59,13446,4891094.0,2.22,1.39,0.05,0.26
2019-11-20,600854,3.66,3.67,3.67,3.64,8243,3011628.0,0.82,0.27,0.01,0.16
2019-11-21,600854,3.66,3.66,3.69,3.62,8270,3025002.0,1.91,-0.27,-0.01,0.16
2019-11-22,600854,3.68,3.64,3.71,3.62,16208,5916692.0,2.46,-0.55,-0.02,0.31
2019-11-25,600854,3.66,3.67,3.68,3.62,13539,4934849.0,1.65,0.82,0.03,0.26
2019-11-26,600854,3.69,3.67,3.69,3.63,6748,2466784.0,1.63,0.0,0.0,0.13
2019-11-27,600854,3.66,3.64,3.66,3.61,8247,2998168.0,1.36,-0.82,-0.03,0.16
2019-11-28,600854,3.65,3.61,3.65,3.61,6064,2199914.0,1.1,-0.82,-0.03,0.12
2019-11-29,600854,3.6,3.64,3.65,3.6,10119,3673895.0,1.39,0.83,0.03,0.19
2019-12-02,600854,3.8,3.67,3.86,3.65,20294,7543520.0,5.77,0.82,0.03,0.39
2019-12-03,600854,3.63,3.68,3.68,3.62,8981,3281994.0,1.63,0.27,0.01,0.17
2019-12-04,600854,3.68,3.68,3.69,3.63,9827,3604395.0,1.63,0.0,0.0,0.19
2019-12-05,600854,3.68,3.73,3.74,3.68,15475,5744235.0,1.63,1.36,0.05,0.3
2019-12-06,600854,3.73,3.73,3.76,3.71,13031,4861861.0,1.34,0.0,0.0,0.25
2019-12-09,600854,3.73,3.74,3.76,3.72,9460,3532513.0,1.07,0.27,0.01,0.18
2019-12-10,600854,3.73,3.75,3.75,3.7,9135,3405773.0,1.34,0.27,0.01,0.18
2019-12-11,600854,3.75,3.73,3.76,3.72,12536,4681358.0,1.07,-0.53,-0.02,0.24
2019-12-12,600854,3.75,3.79,3.83,3.7,39966,15097213.0,3.49,1.61,0.06,0.77
2019-12-13,600854,3.89,3.86,3.89,3.77,223619,85359121.0,3.17,1.85,0.07,4.3
2019-12-16,600854,3.83,3.84,3.85,3.78,45959,17541721.0,1.81,-0.52,-0.02,0.88
2019-12-17,600854,3.83,3.86,3.87,3.81,52571,20220429.0,1.56,0.52,0.02,1.01
2019-12-18,600854,3.84,3.86,3.93,3.83,46215,17861650.0,2.59,0.0,0.0,0.89
2019-12-19,600854,3.84,3.86,3.86,3.83,23832,9168884.0,0.78,0.0,0.0,0.46
2019-12-20,600854,3.86,3.84,3.88,3.84,23935,9236727.0,1.04,-0.52,-0.02,0.46
2019-12-23,600854,3.84,3.74,3.84,3.74,24147,9124119.0,2.6,-2.6,-0.1,0.46
2019-12-24,600854,3.73,3.79,3.8,3.73,20217,7607355.0,1.87,1.34,0.05,0.39
2019-12-25,600854,3.79,3.79,3.8,3.76,15835,5991685.0,1.06,0.0,0.0,0.3
2019-12-26,600854,3.78,3.81,3.82,3.77,19153,7259052.0,1.32,0.53,0.02,0.37
2019-12-27,600854,3.8,3.8,3.85,3.79,25346,9677370.0,1.57,-0.26,-0.01,0.49
2019-12-30,600854,3.78,3.81,3.85,3.72,30993,11698415.0,3.42,0.26,0.01,0.6
2019-12-31,600854,3.79,3.81,3.83,3.77,16595,6309035.0,1.57,0.0,0.0,0.32
2020-01-02,600854,3.82,3.87,3.88,3.81,39052,15039977.0,1.84,1.57,0.06,0.75
2020-01-03,600854,3.88,3.89,3.91,3.83,27022,10469535.0,2.07,0.52,0.02,0.52
2020-01-06,600854,3.86,3.9,3.95,3.85,32086,12503723.0,2.57,0.26,0.01,0.62
2020-01-07,600854,3.88,3.94,3.94,3.88,28540,11176335.0,1.54,1.03,0.04,0.55
2020-01-08,600854,3.91,3.85,3.94,3.81,35894,13910171.0,3.3,-2.28,-0.09,0.69
2020-01-09,600854,3.87,3.91,3.95,3.86,42329,16524872.0,2.34,1.56,0.06,0.81
2020-01-10,600854,3.92,3.9,3.94,3.85,29916,11626007.0,2.3,-0.26,-0.01,0.58
2020-01-13,600854,3.9,3.89,3.9,3.81,38135,14717023.0,2.31,-0.26,-0.01,0.73
2020-01-14,600854,3.9,3.88,3.92,3.85,47463,18389756.0,1.8,-0.26,-0.01,0.91
2020-01-15,600854,3.86,3.82,3.88,3.81,26837,10292011.0,1.8,-1.55,-0.06,0.52
2020-01-16,600854,3.82,3.76,3.85,3.76,21934,8346251.0,2.36,-1.57,-0.06,0.42
2020-01-17,600854,3.8,3.76,3.81,3.75,27056,10241273.0,1.6,0.0,0.0,0.52
2020-01-20,600854,3.75,3.8,3.8,3.72,17756,6673376.0,2.13,1.06,0.04,0.34
2020-01-21,600854,3.8,3.74,3.81,3.74,18456,6940238.0,1.84,-1.58,-0.06,0.36
2020-01-22,600854,3.75,3.72,3.77,3.66,30178,11149623.0,2.94,-0.53,-0.02,0.58
2020-01-23,600854,3.69,3.61,3.71,3.61,47498,17339989.0,2.69,-2.96,-0.11,0.91
2020-02-03,600854,3.25,3.25,3.26,3.25,16929,5502114.0,0.28,-9.97,-0.36,0.33
2020-02-04,600854,2.95,3.15,3.18,2.94,48954,15195634.0,7.38,-3.08,-0.1,0.94
2020-02-05,600854,3.14,3.23,3.27,3.14,26790,8635585.0,4.13,2.54,0.08,0.52
2020-02-06,600854,3.26,3.25,3.28,3.2,38919,12641703.0,2.48,0.62,0.02,0.75
2020-02-07,600854,3.26,3.32,3.32,3.24,34318,11275161.0,2.46,2.15,0.07,0.66
2020-02-10,600854,3.32,3.35,3.4,3.3,29792,9957642.0,3.01,0.9,0.03,0.57
2020-02-11,600854,3.37,3.34,3.48,3.33,25128,8476076.0,4.48,-0.3,-0.01,0.48
2020-02-12,600854,3.34,3.39,3.4,3.33,23351,7883769.0,2.1,1.5,0.05,0.45
2020-02-13,600854,3.38,3.32,3.4,3.3,39839,13274820.0,2.95,-2.06,-0.07,0.77
2020-02-14,600854,3.28,3.31,3.35,3.28,30469,10115406.0,2.11,-0.3,-0.01,0.59
2020-02-17,600854,3.29,3.41,3.42,3.29,37870,12802548.0,3.93,3.02,0.1,0.73
2020-02-18,600854,3.41,3.46,3.46,3.38,45095,15421939.0,2.35,1.47,0.05,0.87
2020-02-19,600854,3.44,3.46,3.49,3.43,44291,15322112.0,1.73,0.0,0.0,0.85
2020-02-20,600854,3.46,3.54,3.57,3.46,47126,16524685.0,3.18,2.31,0.08,0.91
2020-02-21,600854,3.55,3.61,3.78,3.52,96530,35210116.0,7.34,1.98,0.07,1.86
2020-02-24,600854,3.58,3.59,3.6,3.52,55409,19743100.0,2.22,-0.55,-0.02,1.07
2020-02-25,600854,3.5,3.53,3.54,3.41,48982,17094003.0,3.62,-1.67,-0.06,0.94
2020-02-26,600854,3.5,3.59,3.64,3.49,61347,22034362.0,4.25,1.7,0.06,1.18
2020-02-27,600854,3.62,3.95,3.95,3.56,282718,107287668.0,10.86,10.03,0.36,5.44
2020-02-28,600854,3.78,3.59,3.86,3.56,130319,48597292.0,7.59,-9.11,-0.36,2.51
2020-03-02,600854,3.65,3.8,3.8,3.6,65676,24472545.0,5.57,5.85,0.21,1.26
2020-03-03,600854,3.78,3.86,3.97,3.73,99916,38556927.0,6.32,1.58,0.06,1.92
2020-03-04,600854,3.8,3.81,3.86,3.78,55319,21106735.0,2.07,-1.3,-0.05,1.06
2020-03-05,600854,3.84,3.85,3.88,3.78,61947,23715111.0,2.62,1.05,0.04,1.19
2020-03-06,600854,3.8,3.91,4.09,3.78,119024,46749871.0,8.05,1.56,0.06,2.29
2020-03-09,600854,3.9,3.92,4.03,3.86,102862,40491951.0,4.35,0.26,0.01,1.98
2020-03-10,600854,3.84,3.9,3.95,3.68,89126,34115619.0,6.89,-0.51,-0.02,1.72
2020-03-11,600854,3.9,4.03,4.16,3.88,166033,66743969.0,7.18,3.33,0.13,3.2
2020-03-12,600854,3.97,3.88,3.98,3.8,86433,33667748.0,4.47,-3.72,-0.15,1.66
